,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,50,45,-103.70440849946468,697067.9538579079,709068.4023842355,0
1,1,CSS,52,46,-81.40758348818937,687911.9208321812,688798.3972009891,0
2,2,CSS,56,48,-100.84149312791374,699084.5988317456,677722.3775930622,0
3,3,CSS,55,50,-112.65286845969068,630359.2772034847,686903.6842935879,0
4,4,CSS,70,60,-84.8609647783413,688635.002636894,687129.2824620167,0
5,5,CSS,54,46,-87.6768332481463,692209.4034806925,691221.2880059797,0
6,6,CSS,71,66,-116.2234182422498,748727.2036500002,622849.7297230781,0
7,7,CSS,67,60,-80.97487200101594,687934.4548089025,688970.9612421653,0
8,8,CSS,52,49,-97.70311782291799,685273.5532274343,679682.7979150608,0
9,9,CSS,64,56,-77.1449308182953,688429.8495039179,689269.1633222746,0
10,10,CSS,62,53,-78.18160765865161,690427.9347281212,689873.1425806833,0
11,11,CSS,72,65,-100.52385905811187,682451.6155799965,676545.0060641061,0
12,12,CSS,65,60,-113.17683766131589,628137.2111341264,675741.0854831774,0
13,13,CSS,71,65,-88.55088136371113,693094.7024722756,689533.4474034115,0
14,14,CSS,62,51,-89.15573089362654,690209.9149710385,685541.0601213006,0
15,15,CSS,62,57,-113.74297052844719,637084.4247398949,647553.5520228267,0
16,16,CSS,70,62,-86.93077913786576,690154.5270043238,692377.8253769163,0
17,17,CSS,67,61,-98.44168447901433,686497.3562817042,678276.1818032609,0
18,18,CSS,52,45,-114.64873070519553,715542.3799700912,759042.4050853457,0
19,19,CSS,56,50,-117.07786925261317,731871.8595435793,778147.8325589445,0
20,20,CSS,71,64,-82.45366592568062,690105.4871889156,687721.4840253196,0
21,21,CSS,58,55,-82.48427771430121,688310.5618350793,687944.9115639854,0
22,22,CSS,63,56,-108.79640814061113,683492.549349505,726860.3052208598,0
23,23,CSS,77,70,-83.58750537832178,687599.3602638881,688386.2135358336,0
24,24,CSS,64,58,-77.73721267271279,689402.8938017801,688349.7242515974,0
25,25,CSS,57,50,-89.51106487126772,685828.722229777,687382.877832294,0
26,26,CSS,63,58,-86.19497426329222,690028.6693350801,686669.5753863351,0
27,27,CSS,75,66,-89.36127059305191,686141.9650555355,691795.2982156557,0
28,28,CSS,67,64,-116.65067236823285,714687.9874443375,599235.3755414027,0
29,29,CSS,45,37,-94.18223771028458,686344.9319488826,695757.616374053,0
30,30,CSS,70,63,-94.64028685960253,694227.894527879,695068.19919015,0
31,31,CSS,70,63,-86.34398286723555,690999.2182749752,691788.0015218828,0
32,32,CSS,71,66,-85.23576501884388,687414.2590039026,687879.6707754547,0
33,33,CSS,43,35,-81.27397143140254,688291.0813012943,690546.2746218278,0
34,34,CSS,58,51,-97.7324817169348,678982.6792291176,691351.2795285872,0
35,35,CSS,44,43,-102.18288830266575,671881.7679199944,691907.9112593601,0
36,36,CSS,61,56,-112.58756384257137,637240.3501697279,662587.8958129539,0
