,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,43,-80.33907616798447,689954.5363407311,688086.1951566427,0
1,1,1,1,CSS,56,49,-85.09100154393184,689423.2280901212,691885.7141998825,0
2,2,2,1,CSS,46,44,-94.403435735024,694552.2869514604,684327.3613422696,0
3,3,3,1,CSS,65,60,-91.7764008567216,688096.5390414416,684232.020146593,0
4,4,4,1,CSS,77,74,-114.93027118395906,664244.8207100591,761995.4792927643,0
5,5,5,1,CSS,79,76,-114.34701730843808,650543.7176867521,629000.0422068107,0
6,6,6,1,CSS,58,44,-77.68371007928133,689034.7844766354,690396.4149741463,0
7,7,7,1,CSS,61,54,-110.31185692615767,649408.0571094403,668494.6739080208,0
8,8,8,1,CSS,54,47,-77.63412985147156,689693.5846834297,690420.9987093473,0
9,9,9,1,CSS,75,68,-113.19568028216574,645124.4576667013,734100.85665376,0
10,10,10,1,CSS,76,71,-81.66082343252695,690335.9581659205,688023.7580565207,0
11,11,11,1,CSS,59,54,-108.36226589395348,663857.8362150342,663959.7570628164,0
12,12,12,1,CSS,59,51,-86.27495248245998,690588.2453376176,691991.2697879084,0
13,13,13,1,CSS,63,58,-97.08792331804652,694348.9605587334,680889.7128424494,0
14,14,14,1,CSS,57,51,-94.9078240240467,687740.0457038834,696889.1070645453,0
15,15,15,1,CSS,71,65,-77.48903094096707,690200.4902338837,688747.2876147875,0
16,16,16,1,CSS,53,47,-98.46232379986655,685301.7746193346,700191.4835417105,0
17,17,17,1,CSS,78,75,-94.7256555393107,682365.0220443489,691991.0175146013,0
18,18,18,1,CSS,53,49,-78.65012336212398,688330.313687446,689882.1506652884,0
19,19,19,1,CSS,74,67,-94.01749150911428,689840.6600735593,682508.3614730362,0
20,20,20,1,CSS,64,52,-76.73621266132419,690081.6567663903,688744.124800875,0
21,21,21,1,CSS,73,61,-78.2839530286326,688307.4985265073,689655.478270455,0
22,22,22,1,CSS,75,70,-91.15749871408444,687246.2916260648,693891.1500844724,0
23,23,23,1,CSS,66,62,-76.39379449860418,689593.302969592,690301.7583941957,0
24,24,24,1,CSS,66,60,-97.35366199430638,699535.5019483551,688629.575390238,0
25,25,25,1,CSS,65,59,-82.966339760566,690554.0481741182,687846.2931305751,0
26,26,26,1,CSS,60,53,-78.64337180608531,688329.4745577839,689877.9149409408,0
27,27,27,1,CSS,62,58,-88.76731870639536,692593.1074901319,687373.1051903085,0
28,28,28,1,CSS,63,59,-114.53007071941116,669892.1789157382,618691.0441057285,0
29,29,29,1,CSS,62,57,-86.90704373307874,686627.4909597844,688163.6127117431,0
30,30,30,1,CSS,52,50,-101.78632199878572,695005.7410662076,705374.9660812877,0
31,31,31,1,CSS,66,60,-77.86851041407542,689665.3881344991,688363.9892399559,0
32,32,32,1,CSS,59,53,-85.6099985686525,690541.331581009,687039.4774277793,0
33,33,33,1,CSS,66,64,-90.60510565933168,691558.5204527862,693556.9486112467,0
34,34,34,1,CSS,59,57,-104.85186920835956,665396.262037908,687702.8304566847,0
35,35,35,1,CSS,68,62,-109.5211136596056,672838.9728663395,651676.495794153,0
36,36,36,1,CSS,59,54,-106.25682833914414,672837.0850867055,666469.2174111572,0
37,37,37,1,CSS,53,49,-106.7283241126354,664010.7929534046,705149.7803228766,0
38,38,38,1,CSS,64,59,-88.56998979648311,691689.0919157718,692318.7236854715,0
39,39,39,1,CSS,75,71,-89.59708376073004,693458.8711014359,690359.5364048794,0
40,40,40,1,CSS,53,49,-111.75292923921847,666230.2162600369,737392.5288711641,0
41,41,41,1,CSS,69,66,-93.82411582524291,695031.7410447729,693173.3492908633,0
42,42,42,1,CSS,69,63,-80.41433131509218,689654.7741539135,690834.7118599124,0
43,43,43,1,CSS,66,59,-87.7290861709525,686058.0224524222,689425.2790031313,0
44,44,44,1,CSS,66,60,-91.6506938777305,692599.8092379362,693602.2538102447,0
45,45,45,1,CSS,63,57,-93.98172111966774,692402.5865646625,683207.0418294984,0
46,46,46,1,CSS,65,59,-91.02065840336502,692279.397397063,693381.1490226703,0
47,47,47,1,CSS,79,74,-104.30391342537418,705076.5804259134,673116.5714992044,0
48,48,48,1,CSS,67,63,-113.44004875103931,753438.955088661,680028.930943301,0
49,49,49,1,CSS,73,64,-84.00405210112363,689813.8249117223,687264.8275658893,0
50,50,50,2,FHSS,7,1,-105.397743744882,669691.2626235458,673028.4327478077,0
51,51,51,2,FHSS,17,2,-88.1742335706723,690894.6601361682,686208.6719693692,0
52,52,52,2,FHSS,13,6,-107.08712687558342,703754.2210461352,717052.4912954912,0
53,53,53,2,FHSS,13,2,-87.60718450938063,692348.0900345824,687892.782941732,0
54,54,54,2,FHSS,13,1,-77.85819469595263,689587.4957004195,690472.6213183121,0
55,55,55,2,FHSS,14,4,-79.15817389731468,689438.6468431,688161.3663574661,0
56,56,56,2,FHSS,15,3,-81.81951481232849,690628.351374434,690594.8509257742,0
57,57,57,2,FHSS,14,3,-101.36417327051484,673993.0453910716,684728.00652241,0
58,58,58,2,FHSS,21,5,-107.97620692493312,689159.5253832315,654914.1784639849,0
59,59,59,2,FHSS,17,2,-103.1488895274873,709068.2235886961,691691.2871992055,0
60,60,60,2,FHSS,21,2,-88.78043502819776,690779.3820777561,692939.3910103942,0
61,61,61,2,FHSS,12,1,-114.65270614434206,727218.5293299926,753497.1759370806,0
62,62,62,2,FHSS,14,3,-100.31843929098552,703662.2945315104,688419.7889196165,0
63,63,63,2,FHSS,10,0,-87.91261290552075,686024.0186943103,689917.2612600374,0
64,64,64,2,FHSS,22,4,-107.75443377240516,723038.627905952,689238.2545161287,0
65,65,65,2,FHSS,8,1,-77.75478239719627,690461.4858988958,689576.5818736396,0
66,66,66,2,FHSS,10,0,-108.06788804731735,679794.5755819763,722922.32172336,0
67,67,67,2,FHSS,16,3,-107.35283989045348,671066.3817256173,715763.2569218725,0
68,68,68,2,FHSS,18,1,-101.63596611683369,680081.1772200316,675649.9470801456,0
69,69,69,2,FHSS,8,0,-96.3645794732591,680786.8917050614,686629.0942203271,0
70,70,70,2,FHSS,15,3,-117.86586737487896,582111.6091888164,698856.9580110465,0
71,71,71,2,FHSS,26,4,-84.67935452885877,690065.3042755713,687143.3119019096,0
72,72,72,2,FHSS,16,4,-85.2259430664708,691882.486198744,688953.4022496882,0
73,73,73,2,FHSS,24,1,-96.51159556852926,694886.395172712,696824.607961151,0
74,74,74,2,FHSS,20,2,-79.16824574371067,688168.2254878682,689264.4135338826,0
75,75,75,2,FHSS,14,1,-77.45744521654676,689727.8022547842,688433.3822827374,0
76,76,76,2,FHSS,18,4,-97.06668984437007,680183.7414434023,692784.4871566944,0
77,77,77,2,FHSS,9,2,-117.55093992563413,684067.6892501673,585669.6323297204,0
78,78,78,2,FHSS,17,5,-116.84983759419828,600800.4515841412,725884.5403176853,0
79,79,79,2,FHSS,19,2,-80.21527500723708,688692.7047635508,690626.3039223436,0
80,80,80,2,FHSS,15,3,-96.76980115790307,689866.2175889105,698894.54227197,0
81,81,81,2,FHSS,12,5,-111.71809294280142,735785.9469033217,663599.1032557436,0
82,82,82,2,FHSS,18,3,-109.01370732238456,665276.5948181953,658935.3871855182,0
83,83,83,2,FHSS,6,2,-107.4442332158782,672000.7546832595,716793.0281932248,0
84,84,84,2,FHSS,12,1,-98.63439913207198,693247.9229254993,678286.1495368672,0
85,85,85,2,FHSS,11,1,-95.07500511018335,688836.0450991697,697201.2414147014,0
86,86,86,2,FHSS,12,1,-109.11873503865316,710521.2156046878,722616.176058974,0
87,87,87,2,FHSS,13,1,-95.84796186446891,683750.5226401939,683018.5122998881,0
88,88,88,2,FHSS,20,4,-110.15819785076611,731361.1447324596,675020.8455400104,0
89,89,89,2,FHSS,16,4,-85.91125392830142,686692.2652340431,689488.4452818374,0
90,90,90,2,FHSS,12,2,-91.90886813126308,693129.5373848848,685460.5127638123,0
91,91,91,2,FHSS,13,2,-94.92766779760548,683737.8894027343,694587.76348567,0
92,92,92,2,FHSS,15,2,-107.55740945184198,699765.2865296992,658210.3645687941,0
93,93,93,2,FHSS,21,4,-79.35806465650855,689587.7409402815,690677.7680524602,0
94,94,94,2,FHSS,17,4,-116.98773282086825,637182.5756858792,607249.1750015202,0
95,95,95,2,FHSS,21,2,-90.68104362647628,693552.875626135,691653.7987414604,0
96,96,96,2,FHSS,20,3,-109.16700110823476,710319.0604979533,723002.3733086205,0
97,97,97,2,FHSS,14,3,-82.65101332078308,689877.1965350764,691220.5749400757,0
98,98,98,2,FHSS,15,4,-87.59385962785241,692430.9440771549,690744.3905898954,0
99,99,99,2,FHSS,14,4,-85.38454759173987,687609.2674279503,691229.346681476,0
100,100,100,2,FHSS,18,3,-93.93581695604938,695389.0433058974,692758.0744601437,0
101,101,101,2,FHSS,19,6,-79.12413317176187,690102.0987430275,688375.3682918597,0
102,102,102,2,FHSS,13,1,-95.31103271080175,687076.8238613107,681731.2854715128,0
103,103,103,2,FHSS,14,3,-116.43607260494082,631259.2725158499,618940.4716003685,0
104,104,104,2,FHSS,11,2,-108.38787417831558,675152.2032607439,656167.8186507197,0
105,105,105,2,FHSS,14,4,-106.3762651659265,707464.7660549388,667108.1657478744,0
106,106,106,2,FHSS,12,2,-106.5123274366568,666128.3442473484,671875.9936223079,0
107,107,107,2,FHSS,9,2,-96.65628561561928,697705.5027530028,685049.7673520916,0
108,108,108,2,FHSS,13,3,-78.45480210419075,689121.2901678853,690526.710764877,0
109,109,109,2,FHSS,14,4,-84.47077982447792,691445.4612434745,690492.7961595785,0
110,110,110,2,FHSS,17,2,-88.12761383716966,692593.6140767819,690892.2573279031,0
111,111,111,2,FHSS,15,2,-80.98313528635296,690008.9804276486,690832.5344402862,0
112,112,112,2,FHSS,13,2,-89.02679154753358,687387.4827005529,692737.1540871782,0
113,113,113,2,FHSS,17,3,-106.1094290069494,705539.8576005638,712085.8670534648,0
114,114,114,2,FHSS,17,2,-110.45265607512135,643568.1223440522,687593.0814896626,0
115,115,115,2,FHSS,12,3,-116.04806220948876,729903.2884529575,611985.9944696337,0
116,116,116,2,FHSS,16,7,-115.66429024655903,609431.7607021392,713740.2308178989,0
117,117,117,2,FHSS,12,2,-81.01729635069088,688024.2150559014,690099.440104964,0
118,118,118,2,FHSS,12,3,-91.63559739213756,694259.5869081825,687378.7413167345,0
119,119,119,2,FHSS,14,7,-105.49670493372707,674442.3467695966,710585.1490729694,0
120,120,120,2,FHSS,22,3,-114.0661320011223,624512.5977435878,714414.4267460747,0
121,121,121,2,FHSS,18,6,-93.3004867086696,683046.9945150123,689184.8392674968,0
122,122,122,2,FHSS,18,3,-112.14516616834942,655129.6875155903,645447.7868819772,0
123,123,123,2,FHSS,15,2,-96.8947975420798,681627.8020277667,683736.5991719599,0
124,124,124,2,FHSS,9,1,-97.14059417171708,684046.9320775645,697742.0313494065,0
125,125,125,2,FHSS,10,2,-116.27019813351842,605474.2343441256,657954.4064144681,0
126,126,126,2,FHSS,14,1,-104.62763637446322,703338.3254137192,670530.1206282952,0
127,127,127,2,FHSS,10,0,-80.22337423842345,689184.1350018791,688016.3086271887,0
128,128,128,2,FHSS,21,1,-102.37424486712904,680452.1035789574,705138.9754533974,0
129,129,129,2,FHSS,13,5,-92.30397496462902,692124.2166205872,694398.5555076936,0
130,130,130,2,FHSS,19,3,-102.02117630779932,702054.5640788883,677486.6623409288,0
131,131,131,2,FHSS,16,3,-95.98875517866811,688422.9321476241,680789.4660959075,0
132,132,132,2,FHSS,22,1,-99.69829645301134,680450.1837997668,679580.9859303044,0
133,133,133,2,FHSS,21,5,-109.03741054525182,727271.5993578996,698688.8318755643,0
134,134,134,2,FHSS,18,2,-83.85886874143843,687271.7116622941,689223.9151559395,0
135,135,135,2,FHSS,14,4,-95.09842616310311,687972.9645237715,681711.620581562,0
136,136,136,2,FHSS,11,3,-89.03281514287819,687396.8937321403,686075.9831185588,0
137,137,137,2,FHSS,14,2,-99.32729814617991,682468.1695867684,700099.130200447,0
138,138,138,2,FHSS,12,2,-85.10359526974133,687726.9191824626,687592.7544259976,0
139,139,139,2,FHSS,10,2,-101.63753161297026,695472.346828348,704895.5697751265,0
140,140,140,2,FHSS,14,2,-95.9327426823941,686468.0829593609,681306.5976093358,0
141,141,141,2,FHSS,11,2,-84.53039911677318,691580.3946465945,688588.5461045129,0
142,142,142,2,FHSS,19,3,-103.26824167303177,686290.7069907122,709229.7089756518,0
143,143,143,2,FHSS,11,2,-96.32207749417304,681240.185215557,693225.7532717156,0
144,144,144,2,FHSS,16,2,-92.53809989407657,694420.7837855198,686423.542123784,0
145,145,145,2,FHSS,11,4,-112.06151735685548,724872.7868216874,731732.9185482243,0
146,146,146,2,FHSS,9,2,-117.71715335793044,760728.5774127776,767677.3221310789,0
147,147,147,2,FHSS,15,3,-80.16844226636314,688006.8941020583,689406.212432555,0
148,148,148,2,FHSS,17,3,-112.8120730118342,655537.3963209402,739174.5334806658,0
149,149,149,2,FHSS,16,4,-80.28758035153652,690511.0559929523,688507.5366334544,0
150,150,150,2,FHSS,9,1,-104.20558413491878,711759.8053617592,689520.0325298631,0
151,151,151,2,FHSS,14,4,-116.1268647696648,602145.8301846213,702013.964518555,0
152,152,152,2,FHSS,20,4,-77.04806309995149,689318.8851242475,690387.0179550496,0
153,153,153,2,FHSS,17,5,-114.8790946614982,695669.4717361951,613295.7151605886,0
154,154,154,2,FHSS,14,1,-107.98939115394217,723436.8728960953,683414.9793883386,0
155,155,155,2,FHSS,21,5,-113.29101021513812,645090.7757180845,643781.5111144579,0
156,156,156,2,FHSS,18,5,-84.29824004513733,688457.0032606645,687363.4628638739,0
157,157,157,2,FHSS,12,3,-87.71096244018524,692178.8687172829,687530.908085129,0
158,158,158,2,FHSS,20,4,-102.9637414500952,672575.7580664834,698994.1477322272,0
159,159,159,2,FHSS,12,1,-83.6527937106954,690724.523071802,687776.2210671235,0
160,160,160,2,FHSS,14,2,-102.14209914150636,680892.1030451434,704838.4506534376,0
