,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,69,59,-112.55198110111388,707634.7705863304,744918.386908464,0
1,1,1,1,CSS,57,47,-76.2568649029554,690092.1377088677,689991.5843688772,0
2,2,2,1,CSS,64,61,-112.66054040221935,737572.1371470336,723763.206668477,0
3,3,3,1,CSS,66,58,-77.1892559506913,688417.7017748436,689332.1687772868,0
4,4,4,1,CSS,66,55,-92.54812607927283,685265.7361830109,693524.1815397539,0
5,5,5,1,CSS,58,56,-106.2270637508816,693367.3830141994,661484.3815838422,0
6,6,6,1,CSS,70,66,-102.91035924903468,672879.3532634313,699279.2505499533,0
7,7,7,1,CSS,76,66,-93.96902913873318,686896.0842299646,683009.7929536819,0
8,8,8,1,CSS,56,45,-76.73801814043085,688983.5283746283,690254.8856470637,0
9,9,9,1,CSS,67,58,-96.2598308881806,687557.593192111,698170.1258846106,0
10,10,10,1,CSS,74,69,-94.27184079231844,685911.9056434485,695613.6039808181,0
11,11,11,1,CSS,57,55,-100.57036001980686,677274.4371625584,681105.9426469809,0
12,12,12,1,CSS,60,54,-84.56432279206585,691211.6395766629,687933.6338458578,0
13,13,13,1,CSS,60,54,-78.59857829228162,690375.7502425577,688745.6245849916,0
14,14,14,1,CSS,60,48,-86.9922800284607,689633.7078340297,686338.7525516651,0
15,15,15,1,CSS,77,71,-81.82962673492968,687970.8161127075,690314.3489186033,0
16,16,16,1,CSS,59,54,-108.07110247035364,703915.452475703,657693.4160406801,0
17,17,17,1,CSS,63,56,-116.33330485773322,716075.4968374653,775675.1807895937,0
18,18,18,1,CSS,78,71,-109.33902697589971,650396.0587499226,679085.4282490782,0
19,19,19,1,CSS,54,48,-102.57914575143803,702819.2240556759,702204.6978456473,0
20,20,20,1,CSS,66,60,-115.58343808741776,715179.4609387806,610698.3939790372,0
21,21,21,1,CSS,62,51,-83.0351545336009,687924.3441903556,690677.7642445791,0
22,22,22,1,CSS,67,56,-92.8396705248958,685309.8778526399,693843.8446624877,0
23,23,23,1,CSS,71,62,-96.46053513798714,684878.6340115595,697373.8120413367,0
24,24,24,1,CSS,77,68,-80.0502232983727,688068.4963643659,689070.005727647,0
25,25,25,1,CSS,52,45,-92.80473715822492,695382.2936155135,690132.6616016605,0
26,26,26,1,CSS,64,61,-76.80102102196413,688468.6483044521,689269.8448201348,0
27,27,27,1,CSS,62,53,-97.69635358196834,692205.671578227,699597.8672615226,0
28,28,28,1,CSS,73,63,-92.9618287855642,694195.3384381449,685587.4163832921,0
29,29,29,1,CSS,56,51,-100.47642421804396,674926.4346404639,688054.5673699318,0
30,30,30,1,CSS,61,55,-92.73883838770648,683910.5846369793,691730.0029113931,0
31,31,31,1,CSS,71,58,-100.16046509014345,689023.9439962344,675388.0896356942,0
32,32,32,1,CSS,64,59,-109.18269999478196,660998.6062547466,661771.6702594801,0
33,33,33,1,CSS,76,68,-105.74746247942036,662856.5454127406,692100.3996144554,0
34,34,34,1,CSS,48,40,-91.6199609902102,684266.3629822842,690446.4940134297,0
35,35,35,1,CSS,52,47,-101.92037280612487,688060.6278428151,706536.8851823698,0
36,36,36,1,CSS,50,45,-98.1404153415642,681101.1616909284,696796.2504119488,0
37,37,37,1,CSS,70,65,-113.4719033230452,708690.4712683943,751433.0309907936,0
38,38,38,1,CSS,57,53,-117.6348198030496,715665.6921084692,587863.2097462921,0
39,39,39,1,CSS,61,56,-112.63958165482508,649899.6648508287,733246.7803558932,0
40,40,40,1,CSS,62,57,-106.8229100598928,711660.7561061259,709843.5135028848,0
