,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,55,-109.08572194240008,727571.3291049231,698371.4641026285,0
1,1,1,1,CSS,48,42,-88.05552470150201,686174.979520352,688127.0756665219,0
2,2,2,1,CSS,58,52,-104.97960525794592,707030.8058255976,706336.4021985366,0
3,3,3,1,CSS,68,59,-89.98292256141465,690988.2344752196,685360.9088618578,0
4,4,4,1,CSS,59,56,-81.32572862323147,690945.6003659889,688943.4997677733,0
5,5,5,1,CSS,63,56,-85.34093044310325,690575.2550464587,687145.6843450186,0
6,6,6,1,CSS,57,54,-85.29915084288443,689660.2372796513,691933.4824662217,0
7,7,7,1,CSS,57,50,-81.76005597275956,690157.072133338,687898.51338407,0
8,8,8,1,CSS,57,54,-98.82225488306528,699590.6204634841,683009.3411834332,0
9,9,9,1,CSS,53,47,-77.85644526912957,689533.5677697391,688342.0279476342,0
10,10,10,1,CSS,73,69,-89.56771930942541,692551.1248821784,686707.6463835207,0
11,11,11,1,CSS,74,67,-103.81813735142796,710775.6851504251,690044.1808682993,0
12,12,12,1,CSS,56,47,-88.758444238353,687660.4183468855,686066.5808662624,0
13,13,13,1,CSS,52,52,-81.30378574914182,688896.8666958736,687895.6612529863,0
14,14,14,1,CSS,60,51,-82.59569990901946,690737.9258225741,690709.8365444059,0
15,15,15,1,CSS,60,51,-100.44792475235928,703505.2706406517,686003.6879851402,0
16,16,16,1,CSS,65,58,-94.49689263399836,683471.6711402634,693669.8404759886,0
17,17,17,1,CSS,60,50,-97.2294292270937,679519.6108707197,690950.0483514938,0
18,18,18,1,CSS,71,59,-81.83403906781228,689507.768612037,691109.1585825535,0
19,19,19,1,CSS,58,53,-102.86622487362987,675559.2582318868,676180.0100661224,0
20,20,20,1,CSS,61,57,-108.931800081763,727622.6736116076,694192.8379483228,0
21,21,21,1,CSS,73,67,-110.8470981209613,642762.5346349193,678056.8085034163,0
22,22,22,1,CSS,67,60,-78.0948433038908,688600.11593998,688658.9900781189,0
23,23,23,1,CSS,59,49,-95.6247001891015,697196.3852332318,692350.3022014186,0
24,24,24,1,CSS,59,52,-88.8398028318754,685900.467739526,690892.6548988238,0
25,25,25,1,CSS,73,64,-84.13882043985986,690002.6153150236,691548.4292136222,0
26,26,26,1,CSS,69,55,-87.28519140881579,692567.5686637348,688979.2671505036,0
27,27,27,1,CSS,71,61,-106.94984576756278,703011.7973408954,661940.5996632891,0
28,28,28,1,CSS,58,52,-82.86728131082107,690017.5855693109,687593.7919567832,0
29,29,29,1,CSS,66,56,-94.4946971674142,684987.9590083478,683595.2401237772,0
30,30,30,1,CSS,57,48,-87.08577099044673,690142.126853032,692437.5866276387,0
31,31,31,1,CSS,60,54,-112.756837012131,692825.8608310557,629691.8993963907,0
32,32,32,1,CSS,63,51,-88.30528359721384,686433.8848850303,691404.6236990868,0
33,33,33,1,CSS,56,55,-105.35768466744918,714587.6072155242,693577.5787057006,0
34,34,34,1,CSS,61,54,-79.57698487079188,688778.9462683883,688261.6413300914,0
35,35,35,1,CSS,51,46,-83.40242281651638,691360.6541223507,690002.8848437658,0
36,36,36,1,CSS,62,59,-84.30535911989753,689238.1343043182,691665.108826364,0
37,37,37,1,CSS,55,50,-78.06147586009446,688535.5340046454,690079.7677493946,0
38,38,38,1,CSS,74,68,-93.03079430995608,683348.2043055518,690574.0128613593,0
39,39,39,1,CSS,51,47,-108.32926350765072,708882.1319768209,659215.6679804254,0
40,40,40,1,CSS,61,56,-116.07059252141092,688800.7819737843,601811.9565329356,0
41,41,41,1,CSS,55,52,-100.03269623837429,683450.8079287274,676938.5229308093,0
42,42,42,1,CSS,66,61,-117.38807372111636,776641.1720648201,742179.7701206373,0
43,43,43,1,CSS,62,55,-85.94925842211815,692064.4163327666,690060.5513460624,0
44,44,44,1,CSS,59,49,-99.56766411848524,700557.253013416,696298.9541580726,0
45,45,45,1,CSS,65,56,-100.34685632852236,689403.6380508645,703743.5357578567,0
46,46,46,1,CSS,56,55,-77.52955231968781,688886.3177023327,690304.582481378,0
