,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,51,44,-96.82220776281756,696862.8874875001,683435.3374519333,0
1,1,1,1,CSS,55,48,-90.90584466875876,693850.1821698664,687498.5292608604,0
2,2,2,1,CSS,66,63,-81.81816089390347,687863.3431621139,690109.0737190654,0
3,3,3,1,CSS,55,51,-76.26210725185221,690003.3858396818,688739.3800893587,0
4,4,4,1,CSS,70,66,-95.27180130738202,693118.8800725027,696489.0401604581,0
5,5,5,1,CSS,54,48,-85.06238658599791,689601.1628673687,691870.2637546454,0
6,6,6,1,CSS,69,60,-77.79406723590533,690470.8626787555,689544.8117394671,0
7,7,7,1,CSS,67,64,-111.44771856531834,645562.71008729,716321.8940699965,0
8,8,8,1,CSS,54,50,-84.85906537210035,690519.0115714245,687271.3324063919,0
9,9,9,1,CSS,64,59,-114.2890270359332,653342.9667740227,750980.4908763821,0
10,10,10,1,CSS,64,55,-108.68181141638,658381.5047962057,710320.6735642868,0
11,11,11,1,CSS,70,66,-90.42628683187084,687270.728535061,693453.3465105421,0
12,12,12,1,CSS,71,60,-77.06065146370302,689466.4703977425,688430.791304153,0
13,13,13,1,CSS,52,49,-86.35270766366385,686853.5358282762,690694.8946215818,0
14,14,14,1,CSS,54,50,-93.30664900758842,690811.1735331598,683194.183361348,0
15,15,15,1,CSS,56,51,-102.78318157115936,677797.9330035134,704414.8978900925,0
16,16,16,1,CSS,66,60,-96.09836460295487,683280.7405887414,695707.9731826689,0
17,17,17,1,CSS,62,55,-108.842352055695,711607.5241908128,658425.8324487552,0
18,18,18,1,CSS,61,58,-113.9294904597686,694984.0762831415,757646.6127264672,0
19,19,19,1,CSS,72,61,-92.9292378793036,688891.6765663282,695490.4372671812,0
20,20,20,1,CSS,58,55,-100.84767691199832,674900.2677390843,684942.3235852609,0
21,21,21,1,CSS,72,64,-106.81980867954948,689435.6279379145,719608.470409011,0
22,22,22,1,CSS,67,64,-85.13012408065055,691051.5351281344,691278.732230649,0
23,23,23,1,CSS,68,58,-80.53336504709974,688559.0242736265,688219.9944642419,0
24,24,24,1,CSS,68,58,-85.1065539863148,687675.5812953718,691181.4951199864,0
25,25,25,1,CSS,61,54,-89.83315624778652,692414.5075471527,692449.009472409,0
26,26,26,1,CSS,52,47,-108.4357208285186,725524.9797661558,693735.0689787766,0
27,27,27,1,CSS,56,45,-94.10946759425518,693027.9355439107,683429.9812680254,0
28,28,28,1,CSS,69,64,-79.28598607209435,690082.239953976,690487.3124344521,0
29,29,29,1,CSS,64,59,-89.39818815568233,685663.8909010739,690982.7509493915,0
30,30,30,1,CSS,62,60,-92.5603548106128,693274.4152270881,693800.9492570279,0
31,31,31,1,CSS,56,51,-89.41145050611149,690095.5859559637,693422.6166637723,0
32,32,32,1,CSS,62,58,-97.86161904381598,692607.1111949452,679130.1787082356,0
33,33,33,1,CSS,72,61,-77.27132246688046,690079.2429448988,690162.8290960074,0
34,34,34,1,CSS,70,66,-111.68570361363822,710592.6183355303,640962.0705147058,0
35,35,35,1,CSS,61,52,-99.14025615795693,697262.9486684431,699103.1880285561,0
36,36,36,1,CSS,66,61,-89.72390692737922,687763.509963588,685527.3215107637,0
37,37,37,1,CSS,54,49,-90.87710579654534,688223.3168504516,684742.0392624112,0
38,38,38,1,CSS,70,60,-80.40762067267826,687990.2700605239,689665.3351858602,0
39,39,39,1,CSS,61,56,-112.19822164568888,643623.2842435974,657012.5599834608,0
40,40,40,1,CSS,60,57,-111.38595893689912,654546.4044785749,726746.7044212543,0
41,41,41,1,CSS,73,64,-91.29837910230088,694467.2618658784,689320.4234596761,0
42,42,42,1,CSS,55,52,-76.19017605437075,690049.1386516244,688793.2625958946,0
43,43,43,1,CSS,66,57,-86.80456073263154,692313.6910899997,690224.2052181357,0
44,44,44,1,CSS,65,58,-115.53626428841324,627421.2361231525,743659.0343234589,0
45,45,45,1,CSS,51,46,-81.72780063448043,688543.7391804017,690850.1149920867,0
46,46,46,1,CSS,54,53,-114.21460527184844,679570.4078877001,759470.6789082882,0
47,47,47,1,CSS,62,55,-109.12713014147349,728044.0541337997,697073.0969332297,0
