,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,56,54,-87.57203187500072,691559.8946171772,686915.8830804445,0
50,50,50,2,FHSS,26,8,-83.9565451582146,689315.0538515862,687241.3819464932,0
51,51,51,2,FHSS,24,4,-111.90249359844138,650926.517864263,651227.0439815376,0
52,52,52,2,FHSS,37,13,-93.08006957545416,692348.9564364944,683941.6889098551,0
53,53,53,2,FHSS,33,8,-75.49765476667044,689664.1745047057,688630.9647991646,0
54,54,54,2,FHSS,40,9,-103.97098480793804,669677.226137505,698564.8923104767,0
55,55,55,2,FHSS,37,14,-88.09056154020641,686117.31323565,690581.5101592581,0
56,56,56,2,FHSS,30,9,-86.82718851868945,689790.5426993857,692409.3886025401,0
57,57,57,2,FHSS,28,10,-78.81612776551681,689264.6079372527,688218.2763288147,0
58,58,58,2,FHSS,39,10,-114.67978850424409,753882.0910688202,727021.6166196052,0
59,59,59,2,FHSS,26,2,-87.40541277603315,691045.7347456233,692197.1923020147,0
60,60,60,2,FHSS,37,8,-82.57122805827733,688344.3627016948,690924.4796619762,0
61,61,61,2,FHSS,29,10,-116.27603607428088,717641.1719919048,774550.6696966238,0
62,62,62,2,FHSS,39,12,-89.81029055085357,687509.147787194,693223.830999659,0
63,63,63,2,FHSS,33,9,-109.17209006890688,673878.4274035346,652995.3156532289,0
64,64,64,2,FHSS,41,14,-120.25933513741889,830126.1654070992,671201.8461593359,0
65,65,65,2,FHSS,37,12,-112.01103704972468,743872.090560068,696298.7755206913,0
66,66,66,2,FHSS,35,11,-87.17365903447362,688160.2464472987,686525.0720546083,0
67,67,67,2,FHSS,33,9,-107.92605041146086,704771.0088279231,658743.447535058,0
68,68,68,2,FHSS,35,5,-100.29456407320548,676076.1345487173,684396.5805552109,0
69,69,69,2,FHSS,28,4,-88.40434642989649,685892.4045015813,690279.0038586458,0
70,70,70,2,FHSS,20,7,-111.86913348268718,641085.1713466005,713518.9720331898,0
71,71,71,2,FHSS,43,15,-77.87827161395614,690462.5424107241,689651.4489270602,0
72,72,72,2,FHSS,40,15,-98.60206196734433,677687.124390769,689498.7744816919,0
73,73,73,2,FHSS,30,7,-101.91122502696848,705647.7444630701,683855.2277153865,0
74,74,74,2,FHSS,35,7,-98.47939014752784,678812.6538001507,684795.4065661964,0
75,75,75,2,FHSS,48,18,-109.03617469920488,654664.767063714,707068.0130629854,0
76,76,76,2,FHSS,35,12,-118.7021948544363,677213.2808863568,571438.4573749215,0
77,77,77,2,FHSS,31,13,-114.26586425373648,760486.5467128288,685821.023023538,0
78,78,78,2,FHSS,28,9,-87.44734109769172,691715.8906578504,691696.593471827,0
79,79,79,2,FHSS,32,4,-78.8808436783196,688556.8066452343,690268.935392489,0
80,80,80,2,FHSS,29,9,-74.80641309218237,688742.1812254266,689055.652526822,0
81,81,81,2,FHSS,28,10,-109.7608689712409,647045.4949082058,689717.0897227521,0
82,82,82,2,FHSS,28,5,-92.46030030967052,694210.8646177773,686189.1870277834,0
83,83,83,2,FHSS,23,6,-82.19384462542821,690889.6097422361,688432.8804786851,0
84,84,84,2,FHSS,27,8,-83.25270373864727,688803.1450274803,691319.2220961144,0
85,85,85,2,FHSS,37,9,-113.12446565273312,677994.9639401119,750760.6068028568,0
86,86,86,2,FHSS,42,11,-82.18428464449909,690768.8964112136,688274.2454436542,0
87,87,87,2,FHSS,35,14,-100.85984429522172,700199.9730618667,678697.6788734323,0
88,88,88,2,FHSS,32,6,-108.77594972441538,682651.497316126,726627.0180890979,0
89,89,89,2,FHSS,35,10,-90.11173994739777,693558.2846932395,687907.7840651926,0
90,90,90,2,FHSS,33,11,-119.8633884404264,619844.0370335409,573055.9993339365,0
91,91,91,2,FHSS,37,11,-104.04976081517324,672425.1896286728,675505.6151886455,0
92,92,92,2,FHSS,38,14,-122.48276265996878,643198.092952922,866770.6374991593,0
93,93,93,2,FHSS,31,17,-111.18556137880834,733975.7450371828,711901.0781681592,0
94,94,94,2,FHSS,32,12,-86.45334701050535,689207.1711678406,692298.8092773242,0
95,95,95,2,FHSS,30,9,-84.07574370418257,687235.8834020437,689069.5930853846,0
96,96,96,2,FHSS,30,13,-119.96675882448584,779013.63474945,585525.9844985151,0
97,97,97,2,FHSS,29,7,-115.1853688106205,650307.8617739256,758184.8045501757,0
98,98,98,2,FHSS,34,9,-102.89757345951814,707559.0323860681,695754.260142515,0
99,99,99,2,FHSS,40,15,-89.22045433433505,685621.2239710846,688191.6772697894,0
100,100,100,2,FHSS,31,7,-77.49500621310246,688382.5462763808,689497.9284457405,0
101,101,101,2,FHSS,27,10,-72.50769580762478,689416.2168459141,689992.2293981469,0
102,102,102,2,FHSS,38,13,-103.3601524655871,701466.7185925707,673108.0414631882,0
103,103,103,2,FHSS,29,11,-113.07416760660637,725688.838036112,639080.3032913196,0
104,104,104,2,FHSS,44,7,-76.77853854884306,689297.3273904051,690354.5793130576,0
105,105,105,2,FHSS,34,10,-118.22950134789464,732835.1700801691,585825.1803483693,0
106,106,106,2,FHSS,27,6,-115.49625497514438,607482.0946117766,686092.9394954491,0
107,107,107,2,FHSS,43,15,-97.49804754814735,690366.4402815171,679130.4785141532,0
108,108,108,2,FHSS,35,8,-103.43688882877112,709047.7381267298,695142.8550492763,0
109,109,109,2,FHSS,32,11,-85.69201938249883,686967.9420547724,690442.9021550315,0
110,110,110,2,FHSS,38,12,-97.69187090874308,696392.1698152059,697331.2657022781,0
111,111,111,2,FHSS,30,11,-102.76437949722424,683555.0978840871,671407.2898275567,0
112,112,112,2,FHSS,37,10,-95.80732154263664,695802.1214438655,695012.7339927946,0
113,113,113,2,FHSS,37,9,-88.37800580980718,692999.5157981871,689831.810004826,0
114,114,114,2,FHSS,33,10,-81.0730450450805,687865.2378810084,689214.2488821228,0
115,115,115,2,FHSS,39,11,-104.21385523218412,711736.1214161578,690833.0077923179,0
116,116,116,2,FHSS,24,8,-94.10851417620796,692029.315269867,682931.1459197041,0
117,117,117,2,FHSS,39,7,-92.48399099860656,684461.1571982793,686394.274556412,0
118,118,118,2,FHSS,33,6,-98.51926464927104,678045.2633633883,691794.5329045898,0
119,119,119,2,FHSS,38,9,-91.39338557328608,692606.4957311702,693402.0421234448,0
120,120,120,2,FHSS,29,10,-123.15861375877478,571252.0863374787,848429.4526333241,0
121,121,121,2,FHSS,37,11,-89.27364610938601,686432.3816047718,692089.1139845976,0
122,122,122,2,FHSS,29,10,-73.43689115822669,688884.9818911161,689787.5113811559,0
123,123,123,2,FHSS,26,6,-115.58436078361784,621402.050370724,642125.3970011604,0
124,124,124,2,FHSS,33,7,-80.32843627245607,690739.9786675799,688882.4758234014,0
125,125,125,2,FHSS,43,7,-80.86517930019981,690606.2087141614,688469.6766665394,0
126,126,126,2,FHSS,35,13,-105.57875842174978,714219.575024518,681058.4769071897,0
127,127,127,2,FHSS,35,12,-79.57359855486622,690276.0461108886,688425.6718896398,0
128,128,128,2,FHSS,17,7,-121.98958966630676,692945.0610888958,516282.2096428635,0
129,129,129,2,FHSS,27,6,-117.39500533015672,652452.1122731498,784512.4657357386,0
130,130,130,2,FHSS,33,8,-85.33576352839653,687467.0658125884,691054.335440144,0
131,131,131,2,FHSS,38,8,-76.37545969042876,688601.3987799181,689820.5705768268,0
132,132,132,2,FHSS,27,9,-122.9694191402346,692988.7137638133,495600.5240957196,0
133,133,133,2,FHSS,21,5,-89.14055798564448,686934.2625234653,692481.1813486909,0
134,134,134,2,FHSS,33,9,-93.19849239791589,684838.751630106,693735.9272875729,0
135,135,135,2,FHSS,43,11,-103.76942604441916,697139.3615007803,669611.3125763054,0
136,136,136,2,FHSS,37,13,-72.67109307837859,689260.8852860237,689983.9518920123,0
137,137,137,2,FHSS,42,8,-80.87181568461634,690167.365001447,688089.612433597,0
138,138,138,2,FHSS,34,11,-79.77049995208561,690752.1130668006,689392.8248777159,0
139,139,139,2,FHSS,41,16,-90.86262698905205,686809.6793038014,693456.4501274419,0
140,140,140,2,FHSS,31,10,-111.05041183942626,688156.1328120752,640279.5865795533,0
141,141,141,2,FHSS,29,7,-112.71695917743703,687740.1740477412,629891.7869469738,0
142,142,142,2,FHSS,37,13,-115.7644872590721,708452.9673991854,607014.9851281211,0
143,143,143,2,FHSS,38,13,-75.20771093724457,689896.748257307,690038.0294673042,0
144,144,144,2,FHSS,34,6,-84.22420503069718,691518.8329176347,688653.826238083,0
145,145,145,2,FHSS,37,6,-105.56869866981974,667910.7000482288,704289.9027646839,0
146,146,146,2,FHSS,40,8,-97.82269805835703,679804.7965067701,684657.3558902247,0
147,147,147,2,FHSS,40,13,-120.38970601318238,545385.3278664637,690976.8306297899,0
148,148,148,2,FHSS,36,11,-123.25943594373432,843689.0864714414,817350.3837333439,0
149,149,149,2,FHSS,29,10,-100.63693102376772,678988.8826742747,678875.8090086759,0
150,150,150,2,FHSS,43,14,-122.51377958648476,635394.6699113898,513584.15266897785,0
151,151,151,2,FHSS,33,9,-84.93824052096133,691318.3208494509,687902.7525860849,0
152,152,152,2,FHSS,30,16,-104.89398418816704,688343.4312878505,665242.1369231333,0
153,153,153,2,FHSS,40,18,-117.42788244393284,587685.2610626031,701294.9927523613,0
154,154,154,2,FHSS,27,10,-98.05282403369556,680187.5783265984,683406.3311318461,0
155,155,155,2,FHSS,24,10,-92.0992837548477,690890.0294992331,684066.3228826224,0
156,156,156,2,FHSS,36,11,-96.01004156069162,680800.5696094206,688170.9888692097,0
157,157,157,2,FHSS,35,8,-91.33508607277469,689179.6430614807,684337.7828849837,0
158,158,158,2,FHSS,27,9,-84.76444489853921,687617.057992826,690980.2398587293,0
159,159,159,2,FHSS,24,3,-101.00529063251126,674928.0031584811,683998.6734632906,0
160,160,160,2,FHSS,37,7,-83.02176263544744,689510.5009792238,691358.6117156439,0
161,161,161,2,FHSS,42,17,-86.88249609363987,686436.68186716,690047.3090166189,0
162,162,162,2,FHSS,24,10,-115.33119696360392,658648.6842743844,615071.8989449567,0
163,163,163,2,FHSS,35,8,-83.79263546691509,688992.4756767388,691500.6402811358,0
164,164,164,2,FHSS,39,9,-70.56577497071439,689483.9690687794,688951.960302177,0
165,165,165,2,FHSS,30,11,-122.9837260219397,516650.94229193695,600792.4309062974,0
166,166,166,2,FHSS,31,9,-76.89210095767372,690323.4558132354,689718.6011361834,0
167,167,167,2,FHSS,34,7,-99.61296462482754,678736.5343704518,681694.8598476431,0
168,168,168,2,FHSS,38,10,-114.0784721764451,641041.148052584,739521.8257417381,0
169,169,169,2,FHSS,28,11,-107.43431646432012,721552.1350959517,693586.894677832,0
170,170,170,2,FHSS,28,9,-121.32777943770084,807271.8521394271,580523.3391632265,0
171,171,171,2,FHSS,30,6,-76.55657976634775,689669.7098417922,688521.4335134736,0
172,172,172,2,FHSS,28,6,-81.72734570799697,687810.1957181677,688900.7811989365,0
173,173,173,2,FHSS,36,18,-123.2069955296618,688319.0917051338,490195.3155278617,0
174,174,174,2,FHSS,33,8,-120.14089469488404,688131.8499545512,549450.0529236707,0
175,175,175,2,FHSS,29,2,-89.75842238109333,690237.9409526933,685257.0432199878,0
176,176,176,2,FHSS,30,6,-79.21044447093911,690534.9620893428,688847.1068771301,0
177,177,177,2,FHSS,32,8,-70.32353508229814,688961.501877661,689458.6752885083,0
178,178,178,2,FHSS,29,11,-79.72605473651062,689185.4012624498,690726.1820376206,0
179,179,179,2,FHSS,36,15,-72.35462356741085,689474.1903240251,688843.4076012832,0
180,180,180,2,FHSS,20,8,-83.28256050033252,689730.4157068059,687426.9533332596,0
181,181,181,2,FHSS,34,11,-78.2756487455286,689007.5282611046,690465.635148549,0
182,182,182,2,FHSS,30,6,-93.02312139737842,693713.0285330709,693830.8834102473,0
183,183,183,2,FHSS,30,9,-108.18471645122982,697517.8663188757,723804.3744101821,0
184,184,184,2,FHSS,32,13,-79.33511903529478,688352.7929190948,690123.401479003,0
185,185,185,2,FHSS,31,8,-107.33954162572712,662947.9432324311,671313.4570677034,0
186,186,186,2,FHSS,34,8,-85.43311941808875,689323.697106173,691983.6833310898,0
187,187,187,2,FHSS,43,4,-83.82830854761765,688695.5358129935,691427.7622307709,0
188,188,188,2,FHSS,28,7,-101.75418122586386,675454.5968227633,679963.3406934327,0
189,189,189,2,FHSS,36,9,-77.5481245390263,689859.8942230481,688474.5829435075,0
190,190,190,2,FHSS,31,9,-90.9704642483368,689618.8371715343,684545.7228653799,0
191,191,191,2,FHSS,36,9,-98.47263732477724,677867.0464225579,689808.6979690328,0
192,192,192,2,FHSS,31,6,-110.4530378460348,643895.6756700436,695191.5319685873,0
193,193,193,2,FHSS,42,9,-105.45003079327016,669653.0623736179,672832.6603846654,0
194,194,194,2,FHSS,27,6,-74.94246662957912,689977.8607273704,688890.8914863935,0
195,195,195,2,FHSS,34,10,-79.68546961056681,689597.6572564786,690725.9887224309,0
196,196,196,2,FHSS,25,4,-106.48038310707538,712374.7492894903,707187.3540501436,0
197,197,197,2,FHSS,37,10,-81.13286725068417,689262.2517431929,690972.9356008715,0
198,198,198,2,FHSS,33,11,-101.27511171323276,691585.858150814,673610.8921742571,0
199,199,199,2,FHSS,18,1,-97.12951588219174,698768.4821287469,692630.7379846259,0
200,200,200,2,FHSS,28,7,-92.0869620036062,683919.7801244846,690126.8752353218,0
201,201,201,2,FHSS,31,12,-109.58482920178466,727291.9522363428,672420.9683000733,0
202,202,202,2,FHSS,23,7,-119.60992622092544,813567.8887592064,645579.0760230671,0
203,203,203,2,FHSS,31,11,-81.03613847700025,690932.1634586275,689716.9520277535,0
204,204,204,2,FHSS,31,5,-101.8046687654351,681807.5479582379,674260.150112934,0
205,205,205,2,FHSS,39,14,-110.69799177383656,711803.8627402532,730953.2954243649,0
206,206,206,2,FHSS,31,5,-74.80442648059278,688754.8610716865,689033.0982048215,0
207,207,207,2,FHSS,33,10,-92.92751174074252,688591.8696227351,695456.1208103088,0
208,208,208,2,FHSS,27,10,-118.68469127861292,803709.1443110125,658659.3924251789,0
209,209,209,2,FHSS,35,9,-78.71857339671828,688229.2284867853,689287.0586971191,0
210,210,210,2,FHSS,32,6,-79.83098443198193,688398.3433789946,688517.316589691,0
211,211,211,2,FHSS,22,5,-77.77261547685922,689661.5249313759,690446.7744277329,0
212,212,212,2,FHSS,34,7,-107.23703241823492,694788.4837151122,720634.7255636527,0
213,213,213,2,FHSS,31,9,-106.91349857935376,684754.9010796883,719578.7701549542,0
214,214,214,2,FHSS,20,7,-101.75945867481768,678695.6916575219,702432.789097808,0
215,215,215,2,FHSS,30,8,-98.75242722259912,677973.0006315775,686024.0194916624,0
216,216,216,2,FHSS,34,9,-101.69815394636512,677984.1257417874,677170.6890796692,0
217,217,217,2,FHSS,29,6,-89.45270755295934,685666.9357990333,687767.2871327896,0
218,218,218,2,FHSS,30,6,-77.20439049838804,688555.9392315802,689925.9687421947,0
219,219,219,2,FHSS,40,5,-77.9301481061233,690395.479262943,688954.5575122109,0
220,220,220,2,FHSS,32,6,-72.80136000196852,689736.0400957062,689916.8054510485,0
221,221,221,2,FHSS,21,7,-71.81000218623159,688884.1976414678,689511.9610067679,0
222,222,222,2,FHSS,27,7,-123.32460427698372,494792.3541739824,743273.0317648676,0
223,223,223,2,FHSS,29,8,-122.52188402977526,618627.0141769195,519453.1625738392,0
224,224,224,2,FHSS,31,5,-108.71047354258675,676723.5147617946,654079.1140438572,0
225,225,225,2,FHSS,29,10,-115.96363693169896,721193.3016496971,769891.8561167093,0
226,226,226,2,FHSS,35,9,-84.38655573686702,691119.8043097908,687898.6078246749,0
227,227,227,2,FHSS,33,10,-105.36008564740668,713447.7116495193,698002.7720577643,0
228,228,228,2,FHSS,36,14,-114.36926833874064,651163.87487296,750434.0504636486,0
229,229,229,2,FHSS,39,11,-73.18332784363156,689574.0614464264,690017.7411175149,0
230,230,230,2,FHSS,31,4,-108.39080944662824,675812.1312982788,722942.742926977,0
231,231,231,2,FHSS,31,9,-72.55837367777625,689982.3401173487,689286.9402458967,0
232,232,232,2,FHSS,21,8,-77.08491498034127,688468.7515752407,689125.5982719501,0
233,233,233,2,FHSS,33,9,-107.23963353249304,719118.334720182,700452.4691362546,0
234,234,234,2,FHSS,35,13,-97.2684105890904,696936.3331784419,696080.4157352563,0
235,235,235,2,FHSS,28,7,-112.41228741319706,653038.0526599745,644889.7200325759,0
236,236,236,2,FHSS,35,8,-72.34706667660727,689585.1154895409,688867.6116332167,0
237,237,237,2,FHSS,30,12,-72.99147842146198,688964.2738062645,689833.0214988424,0
238,238,238,2,FHSS,36,12,-71.86228787400661,689566.5598955583,689927.720190574,0
239,239,239,2,FHSS,36,5,-84.03748336093606,688651.9325212709,687354.5496633103,0
240,240,240,2,FHSS,35,12,-120.97380573037074,702106.9526857351,535881.9035849927,0
241,241,241,2,FHSS,27,7,-90.40487893339824,685156.0748991552,687763.5580916468,0
242,242,242,2,FHSS,34,10,-110.80585745503026,644479.7217602953,705671.1517370172,0
243,243,243,2,FHSS,33,9,-93.46087450734731,685321.7537168323,684375.5876027329,0
244,244,244,2,FHSS,37,8,-89.20575444154645,685442.3375671735,689623.8700008001,0
245,245,245,2,FHSS,47,11,-86.22471725222077,689980.9395953233,692172.5867693194,0
246,246,246,2,FHSS,39,13,-115.83349947213316,637508.5510747198,621791.5613189976,0
247,247,247,2,FHSS,32,10,-105.44416184534848,706833.249091998,708405.3235997377,0
248,248,248,2,FHSS,42,10,-92.43750179441275,691409.9573558467,694819.1396720178,0
249,249,249,2,FHSS,40,9,-76.31356362597442,689134.6424790699,690268.4261290908,0
250,250,250,2,FHSS,27,9,-122.4156562516574,573582.7152358774,829628.0215655565,0
251,251,251,2,FHSS,29,12,-92.50929880689746,684444.4728559359,692432.8477242471,0
252,252,252,2,FHSS,31,15,-104.89059857365892,665259.2432116148,688182.095016677,0
253,253,253,2,FHSS,27,8,-78.5504460718724,688255.7718226056,689256.8006695269,0
254,254,254,2,FHSS,28,6,-79.06701431874633,690461.6868133878,690063.6511128776,0
255,255,255,2,FHSS,28,7,-83.43864209384452,690053.2682527857,691353.6110318768,0
256,256,256,2,FHSS,41,6,-94.1074237031446,682466.0651747878,688636.5961827199,0
257,257,257,2,FHSS,35,10,-95.18711328941436,687872.3234474214,697172.8642357796,0
258,258,258,2,FHSS,33,9,-98.34451253390836,698095.4639810349,682054.2041723926,0
259,259,259,2,FHSS,40,8,-109.87747517714172,724040.9593946835,664023.1775381032,0
260,260,260,2,FHSS,32,4,-74.33843231617583,689372.2069861057,690127.5828728122,0
261,261,261,2,FHSS,32,8,-74.60431800773164,689983.1779443023,688941.8275673806,0
262,262,262,2,FHSS,25,9,-94.30453831606609,684149.9809794386,694250.515662318,0
263,263,263,2,FHSS,36,13,-95.15791492498816,693095.2480453858,696383.8634815824,0
264,264,264,2,FHSS,31,7,-111.94174422436632,735009.6643631798,719185.3978154478,0
265,265,265,2,FHSS,40,13,-120.25358732751864,547616.5094635619,689248.6539459447,0
266,266,266,2,FHSS,32,10,-96.88375046588604,684776.668188271,680981.0374442252,0
267,267,267,2,FHSS,46,11,-119.6492142228231,821601.244115351,693821.3673817129,0
268,268,268,2,FHSS,31,8,-92.21081221740586,689599.9084137648,683796.9645046594,0
269,269,269,2,FHSS,39,13,-112.64087404143484,676066.9111923032,746906.1571132803,0
270,270,270,2,FHSS,37,13,-120.95954870122802,539556.8569156416,654794.1613202017,0
271,271,271,2,FHSS,36,14,-83.51959883616513,690170.707333237,687490.6202212621,0
272,272,272,2,FHSS,39,11,-83.40569749177196,691110.7218576523,688286.0306857971,0
273,273,273,2,FHSS,31,14,-85.97052461490031,692138.3809192748,689164.9104216989,0
274,274,274,2,FHSS,31,5,-91.22797848254758,687471.4706310972,684784.8792788417,0
275,275,275,2,FHSS,38,6,-73.68360603447812,689018.4510959422,689948.4208198488,0
276,276,276,2,FHSS,34,9,-80.39403055816072,688098.0021828074,688817.1244558071,0
277,277,277,2,FHSS,34,9,-92.20304703611184,690260.3094930819,683863.4430742915,0
278,278,278,2,FHSS,31,5,-109.21929978367668,683633.6498679663,650026.7903911662,0
279,279,279,2,FHSS,30,9,-103.8591554113688,677161.9471140691,707050.3502577879,0
280,280,280,2,FHSS,27,7,-76.83867722582484,688670.4136278763,690017.1271296276,0
281,281,281,2,FHSS,29,10,-85.40557966062617,686856.2411627875,689651.0881044891,0
282,282,282,2,FHSS,38,17,-77.73216497429073,689683.3045957404,690436.1408379986,0
283,283,283,2,FHSS,34,15,-123.5015516593358,891642.3882015139,649715.4422782714,0
284,284,284,2,FHSS,40,12,-99.46881874328244,677202.3589541783,693743.27241286,0
285,285,285,2,FHSS,33,14,-81.09644273831735,690943.2606548409,689105.4095800953,0
286,286,286,2,FHSS,45,16,-101.91113110060626,681579.6203953505,674141.3699856752,0
287,287,287,2,FHSS,31,9,-72.64449929406854,689733.6784775206,688916.4847764274,0
288,288,288,2,FHSS,26,4,-102.95668775798283,694399.5303100402,670708.9236169822,0
289,289,289,2,FHSS,30,14,-74.9855449498232,689317.8378071409,690178.5054116521,0
290,290,290,2,FHSS,41,12,-107.31586118596812,660341.9113287755,676098.8444865716,0
291,291,291,2,FHSS,40,14,-84.69690181510649,691331.4514640382,688030.8035250553,0
292,292,292,2,FHSS,27,8,-72.92030300930497,689908.3777770263,689763.3389686751,0
293,293,293,2,FHSS,36,8,-77.00564658814774,688798.6278052477,690170.4441295279,0
294,294,294,2,FHSS,31,8,-106.11298582516902,662755.9044255521,681384.175178354,0
295,295,295,2,FHSS,43,13,-116.66819747962376,614508.9244942107,632880.3723565175,0
296,296,296,2,FHSS,29,12,-107.35576815427036,703507.196742953,660549.9696418542,0
297,297,297,2,FHSS,31,11,-111.94623205668496,724314.4962052852,647571.243920389,0
298,298,298,2,FHSS,30,12,-110.7753227553745,735986.6060107998,679515.1147062363,0
299,299,299,2,FHSS,40,13,-72.88818544879031,689512.0256378821,690009.8186578442,0
300,300,300,2,FHSS,30,12,-107.14960485486615,719925.2361277596,696671.4131697016,0
301,301,301,2,FHSS,36,6,-95.2901693714486,697417.4049054526,689288.0597893889,0
302,302,302,2,FHSS,32,8,-76.8053672241062,688460.8839136758,689332.641766789,0
303,303,303,2,FHSS,30,8,-95.24583584720524,682669.1272508146,693655.2421305657,0
304,304,304,2,FHSS,19,7,-98.24599884701216,679411.7076842356,694573.4704263017,0
305,305,305,2,FHSS,43,12,-88.71153902427815,691362.850929849,686203.6833022656,0
306,306,306,2,FHSS,35,15,-96.63598464251078,691139.0983025305,698599.212683507,0
307,307,307,2,FHSS,27,9,-99.86895061015971,702876.2056471739,687766.5404277577,0
308,308,308,2,FHSS,44,11,-83.40300832070076,690225.7615674931,691278.6729323418,0
309,309,309,2,FHSS,33,14,-81.89365057175591,688060.5435825322,688357.7389050948,0
310,310,310,2,FHSS,30,8,-105.38879689573244,664148.8554275712,693621.4620728286,0
311,311,311,2,FHSS,30,7,-116.85166016555308,598463.2457305947,719651.8439009673,0
312,312,312,2,FHSS,34,7,-97.72162981170706,690293.8890167566,678853.809480209,0
313,313,313,2,FHSS,50,11,-77.8718149906822,689481.9155190785,688335.45383601,0
314,314,314,2,FHSS,27,10,-120.17649195112229,722467.1651386382,826009.7897409501,0
315,315,315,2,FHSS,32,9,-121.91725542044313,577523.7468238678,819687.6717140912,0
316,316,316,2,FHSS,34,7,-96.42814283800983,684127.621025753,696854.8439542836,0
317,317,317,2,FHSS,32,3,-81.40908294272629,691003.1230255812,689708.6078386228,0
