,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,71,68,-91.93726579079767,684345.5938286803,691403.1402771551,0
1,1,CSS,60,54,-70.53560425425815,689603.6709933294,689832.2174753955,0
2,2,CSS,79,75,-100.69415317902197,704235.257861809,687748.2097726957,0
3,3,CSS,60,57,-76.84697004287875,688639.5828694459,689978.9122969622,0
4,4,CSS,68,64,-70.14932025675498,689486.9773820477,689847.4801330122,0
5,5,CSS,64,60,-80.50380869098066,688394.5112825301,688363.8307594182,0
6,6,CSS,68,67,-117.01365320421948,786117.9696270861,702934.1502740282,0
7,7,CSS,73,70,-121.19303693003081,554574.1763689623,607069.2668221603,0
8,8,CSS,57,57,-97.65543764795055,684958.956754748,679886.5338216675,0
9,9,CSS,85,81,-70.56734300336964,689725.5911817627,689753.2752316091,0
10,10,CSS,52,49,-89.30620589738852,691494.9336415572,685972.6249903832,0
11,11,CSS,69,66,-112.50053791896569,719917.5879666789,639991.0388488582,0
12,12,CSS,49,46,-74.26152962091534,689848.9671362137,688850.5165707249,0
13,13,CSS,65,61,-102.43751731716026,699608.8471568264,704525.3360359804,0
14,14,CSS,55,52,-71.54036783628334,689816.8136142057,689736.1299534239,0
15,15,CSS,49,48,-71.95780603106479,689407.6911229653,689956.5852108378,0
16,16,CSS,68,67,-121.81281802741725,764435.2078743953,841599.7440283177,0
17,17,CSS,67,67,-85.66715165410979,690851.7055968473,687193.4419696811,0
18,18,CSS,72,70,-75.4137361892309,689331.9246818781,690219.3491738596,0
19,19,CSS,85,81,-87.5571759823712,691469.8543618321,691973.7030220991,0
20,20,CSS,56,52,-100.08097340359234,675781.9231151957,692144.2854186234,0
21,21,CSS,63,61,-104.94583385112604,683022.5169885922,712894.8303544502,0
22,22,CSS,75,73,-117.9796087140744,586493.2741848247,653103.8847465309,0
23,23,CSS,75,69,-84.88337589923542,690147.7981378449,687109.7859238397,0
24,24,CSS,66,60,-72.92121419523593,688860.4861571242,689149.1987997652,0
25,25,CSS,61,61,-121.44235050543142,698772.2038567927,851732.7765959909,0
26,26,CSS,57,55,-110.41231329786224,733852.065859605,678903.6826002512,0
27,27,CSS,51,49,-112.93840194897906,679486.4943666232,629142.4868517907,0
28,28,CSS,58,56,-93.27468699789908,692714.8577391184,683989.1874773487,0
29,29,CSS,80,72,-71.27361213914412,688961.4403515161,689182.5668141893,0
30,30,CSS,67,64,-90.46810849397696,693995.2327533371,689740.5125947795,0
31,31,CSS,67,61,-77.28856808800441,688451.3730674167,689102.8806206695,0
32,32,CSS,66,60,-81.94877203278087,690671.1118708148,690586.8716487151,0
33,33,CSS,64,61,-76.30488382776879,688747.4290837389,688803.0474218649,0
34,34,CSS,56,54,-91.64670012237464,684155.2136316869,689704.8181903146,0
35,35,CSS,53,50,-75.2435816640405,689959.7050913803,688833.7151628768,0
36,36,CSS,63,62,-111.95983356237022,741288.1370842778,672473.0428434828,0
37,37,CSS,48,45,-82.45484211246439,690092.3669974125,691106.1163708604,0
38,38,CSS,61,57,-83.70365370669336,687691.8012587702,690633.295541898,0
39,39,CSS,63,60,-80.8542051606661,690534.7031574995,690433.7723668255,0
40,40,CSS,56,55,-95.57219771290752,681580.8119616385,692077.0311727161,0
41,41,CSS,59,56,-90.07000936856558,685069.4406497432,690062.461645215,0
42,42,CSS,55,53,-114.08626277265529,646308.2406603517,634624.1504734509,0
43,43,CSS,54,52,-114.75632998956206,614197.9304819866,685787.3105269207,0
44,44,CSS,58,58,-91.10633680511353,684792.5410026698,687639.6735148252,0
45,45,CSS,56,52,-116.08182310120242,602149.7096495187,680505.8298642103,0
46,46,CSS,73,70,-106.32403398266545,714541.8571369104,702899.9580880018,0
47,47,CSS,65,57,-87.50971885206006,691589.3891275699,686973.0692065414,0
48,48,CSS,73,72,-108.68613550884656,705764.9163068384,723085.7398406286,0
49,49,CSS,75,69,-87.33390594539733,689175.2273350083,686215.8119513853,0
50,50,FHSS,43,10,-74.36631689026994,689988.2624165865,689841.2107226669,0
51,51,FHSS,47,11,-107.32443529318168,705989.8454941206,662036.0586111872,0
52,52,FHSS,34,14,-90.98083620877121,691938.8157528872,693580.0488012378,0
53,53,FHSS,31,14,-116.54167194121709,597760.1983602387,677029.030912916,0
54,54,FHSS,32,11,-75.75662061416024,689091.216099569,690193.0575278143,0
55,55,FHSS,34,13,-95.35292789337629,682103.6797778682,685997.2080348578,0
56,56,FHSS,37,13,-70.50935879093396,688974.5815411437,689260.027959725,0
57,57,FHSS,32,12,-90.55698629729274,690682.2485892742,684945.0796625721,0
58,58,FHSS,47,9,-70.72783318376057,688938.1329623343,689436.5472039682,0
59,59,FHSS,42,7,-103.26670002516951,701525.6268635349,705398.8206953006,0
60,60,FHSS,41,14,-85.42029445883901,688009.3887131634,687256.4076756461,0
61,61,FHSS,34,13,-73.30021210824603,690047.5623148148,689394.2690529447,0
62,62,FHSS,32,8,-80.50155412319786,690329.4401498715,688277.3443855165,0
63,63,FHSS,28,7,-122.19451252459612,528370.653762928,763578.9617060791,0
64,64,FHSS,31,9,-121.92566317344352,537381.162474387,769628.4873000705,0
65,65,FHSS,25,7,-102.71140623615761,674982.6304781197,701489.9888180735,0
66,66,FHSS,44,14,-91.75161983643174,690054.0950490905,694700.0100369628,0
67,67,FHSS,36,13,-92.7031833501067,694614.769133535,692285.3331269377,0
68,68,FHSS,47,12,-87.56406194774553,691551.1014673085,686912.3120724404,0
69,69,FHSS,37,14,-95.21388945627643,697142.8207721434,687616.495815771,0
70,70,FHSS,36,5,-85.63240201773318,686782.6001774183,689240.7692291971,0
71,71,FHSS,36,9,-105.3669286542419,684259.8087175629,664389.5139571128,0
72,72,FHSS,36,13,-121.48605999087772,583932.9123828342,814221.9460842161,0
73,73,FHSS,41,13,-92.45433774893223,685257.411836353,693426.050979676,0
74,74,FHSS,36,11,-76.10851199693987,690290.777218019,689400.1272568039,0
75,75,FHSS,29,5,-101.36710355340246,687548.1001974924,673400.1098569009,0
76,76,FHSS,30,12,-70.17895924423382,689026.1664834763,689188.43584219,0
77,77,FHSS,23,5,-74.22215888383398,688915.3727843887,689916.7119261575,0
78,78,FHSS,32,9,-103.49258580153366,690169.7861361642,668837.205527344,0
79,79,FHSS,41,14,-86.3217864335247,688054.8837243291,686902.6420952914,0
