,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,69,64,-98.88314360447664,684321.0344515938,678422.8320941358,0
1,1,1,1,CSS,63,62,-107.01916303981328,694075.7094961333,658866.5681538442,0
2,2,2,1,CSS,65,64,-119.53361469880002,723780.3093189995,815319.5440357135,0
3,3,3,1,CSS,59,56,-94.60807904512964,690099.5028379225,696781.511279394,0
4,4,4,1,CSS,50,47,-117.49589661437886,791972.0011442354,701079.8251994302,0
5,5,5,1,CSS,75,70,-115.90834593267962,633767.2219698235,754957.4325137563,0
6,6,6,1,CSS,52,49,-72.41273142064885,688920.9191114898,689110.3871562849,0
7,7,7,1,CSS,64,63,-121.32026264846904,845225.1004541327,727162.073465183,0
8,8,8,1,CSS,56,53,-97.07796638349936,694222.4837551881,697991.4014399518,0
9,9,9,1,CSS,68,65,-88.82006043084364,692496.1899514821,687189.539031015,0
10,10,10,1,CSS,78,74,-80.98152248032517,689054.7750591944,690911.1871503834,0
11,11,11,1,CSS,59,56,-112.62252689321512,637092.0144319511,662359.2874361571,0
12,12,12,1,CSS,61,58,-71.74513554071198,689278.4480616115,689926.6340222468,0
13,13,13,1,CSS,66,63,-114.96899583026158,717828.3536460142,617667.3076797649,0
14,14,14,1,CSS,48,45,-70.4392071195545,689190.9137869581,689009.2554680969,0
15,15,15,1,CSS,66,65,-106.74824926401266,718993.0404278525,684732.4858687836,0
16,16,16,1,CSS,63,61,-100.11285373140385,703310.895420923,690610.6267100048,0
17,17,17,1,CSS,68,64,-103.24739217516336,692636.0905312055,669657.8108745298,0
18,18,18,1,CSS,72,70,-112.75441042666516,636858.1775650639,660876.2060247416,0
19,19,19,1,CSS,53,50,-97.3029431857175,699491.224210801,689965.9890371825,0
20,20,20,1,CSS,54,48,-88.16468474680657,689363.2194007408,692936.1258132994,0
21,21,21,1,CSS,71,69,-105.27560616222054,664290.8969322423,692241.247754525,0
22,22,22,1,CSS,61,57,-107.54829133254997,721750.3276040267,695119.9608568052,0
23,23,23,1,CSS,72,70,-122.59295957631178,592208.9460134931,531274.672362061,0
24,24,24,1,CSS,63,61,-123.7834649532499,567599.2056961459,514815.2503054271,0
25,25,25,1,CSS,71,66,-101.33682813368522,680795.6165197568,675854.1116496396,0
26,26,26,1,CSS,62,60,-119.38002450689456,817253.489643866,679480.5310750812,0
27,27,27,1,CSS,58,56,-120.11239028205216,769520.1082488769,575195.9683667906,0
28,28,28,1,CSS,52,50,-86.44273612712011,690605.5130399428,686777.8126939937,0
29,29,29,1,CSS,65,61,-73.22975787094283,689909.524520341,689798.8655903524,0
30,30,30,1,CSS,52,50,-79.60106558617726,688310.7379129011,690131.7683505063,0
31,31,31,1,CSS,57,53,-96.0574159272663,688631.94394943,698123.0745228528,0
32,32,32,1,CSS,61,58,-100.57834056391368,680040.6426700108,678059.1578822986,0
33,33,33,1,CSS,68,63,-85.89804733162337,691735.9268191278,690814.4851671997,0
34,34,34,1,CSS,58,56,-115.64911871353226,612712.5296501609,722298.1352831863,0
35,35,35,1,CSS,60,58,-74.51762305703721,689498.0288855091,688683.5969670087,0
36,36,36,1,CSS,75,71,-122.87133059502372,870108.4556349813,753321.6950685994,0
37,37,37,1,CSS,69,64,-114.21041308819252,722536.4161026815,751885.5832775317,0
38,38,38,1,CSS,59,59,-119.39070898956436,649447.2683567745,567403.9608716851,0
39,39,39,1,CSS,71,64,-70.46346495709105,689100.8646606401,689072.1371684789,0
40,40,40,1,CSS,53,51,-107.50759278870784,717256.3376714146,706528.3188416741,0
41,41,41,1,CSS,81,73,-81.56379849445649,690619.4277029712,688289.2728810059,0
42,42,42,1,CSS,61,57,-73.72327002621266,689484.7089465514,688746.5103939497,0
43,43,43,1,CSS,60,58,-94.36069395591178,682530.5875837893,691514.3728332334,0
44,44,44,1,CSS,60,55,-100.258653621259,698214.7260331138,678285.0785386288,0
45,45,45,1,CSS,60,58,-102.18287343121624,703213.2960677908,678320.2789742795,0
46,46,46,1,CSS,56,52,-71.42914379715104,688928.274612065,689585.738166295,0
47,47,47,1,CSS,46,43,-111.01603700452182,728020.7769464816,719506.0557114906,0
48,48,48,1,CSS,64,62,-113.03353140708312,701976.8092810817,628950.1688863448,0
49,49,49,1,CSS,78,74,-100.66419041424244,679080.001854482,700100.4351391114,0
50,50,50,2,FHSS,23,3,-81.10409779459461,690553.4829004919,690478.8238672601,0
51,51,51,2,FHSS,30,13,-105.03450265095,689081.0655453511,664826.2213836871,0
52,52,52,2,FHSS,35,12,-88.58636520078889,687681.6140379608,692682.8999022533,0
53,53,53,2,FHSS,46,17,-112.58882341258234,630740.4939358135,689570.8152578028,0
54,54,54,2,FHSS,25,4,-103.34777738901887,708446.533497415,696310.6701111962,0
55,55,55,2,FHSS,37,13,-72.12672125067587,689843.8796990681,689061.5787244663,0
56,56,56,2,FHSS,32,11,-90.42311037579408,684855.8837033311,689807.1645973854,0
57,57,57,2,FHSS,38,10,-85.49623794467256,686823.5029969806,689243.1073021166,0
58,58,58,2,FHSS,37,6,-103.13654541315516,687870.8326588321,669710.174203326,0
59,59,59,2,FHSS,33,7,-102.74792322359056,670788.6337570713,692616.7871698886,0
60,60,60,2,FHSS,25,8,-83.75459883546522,687311.102297958,689106.722919961,0
61,61,61,2,FHSS,34,7,-109.03020472169324,715453.0981165958,660449.0732480176,0
62,62,62,2,FHSS,42,13,-108.04636867488746,717577.1681741269,669011.4063257927,0
63,63,63,2,FHSS,34,5,-82.95691568878678,688386.7312853937,691053.4375761513,0
64,64,64,2,FHSS,33,8,-104.23308179412872,687230.6132444288,667097.3397310585,0
65,65,65,2,FHSS,31,2,-81.24543995842153,687877.1613811628,689827.837190947,0
66,66,66,2,FHSS,38,15,-79.10376384206421,688176.1743453639,689545.5459029232,0
67,67,67,2,FHSS,35,12,-116.38987158947197,778073.9346745615,709367.6774827153,0
68,68,68,2,FHSS,27,7,-100.46432060619335,696090.0176836819,676509.672631869,0
69,69,69,2,FHSS,37,10,-104.76120050700696,703676.231980986,708493.7959648988,0
70,70,70,2,FHSS,36,16,-112.5975677397464,747610.233107609,697287.6043623511,0
71,71,71,2,FHSS,36,12,-73.09697083437804,688842.0189133007,689662.4219596355,0
72,72,72,2,FHSS,40,11,-112.57344592329112,683560.9963927806,747685.0466130717,0
73,73,73,2,FHSS,35,9,-82.66266595398112,689818.9890751245,687584.8490342858,0
74,74,74,2,FHSS,27,8,-74.82694445742952,688918.5691565804,689988.7718624858,0
75,75,75,2,FHSS,39,13,-120.46603007894498,830971.4960547851,722187.3268582912,0
76,76,76,2,FHSS,35,9,-95.8748682463706,680850.4603957927,689136.8769970636,0
77,77,77,2,FHSS,35,9,-123.4856123169008,483779.8106723045,695197.8185176533,0
