,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,75,69,-101.37644482814747,683844.7420790694,674265.2012487303,0
1,1,CSS,73,70,-84.40015958093234,691530.026989452,688554.6099392109,0
2,2,CSS,59,56,-71.44665913998008,689385.0435408058,689924.7592595044,0
3,3,CSS,60,56,-118.30607315371856,758407.4972805094,599524.5863076942,0
4,4,CSS,58,58,-96.90317506648502,696000.4552017024,696449.1258002426,0
5,5,CSS,61,57,-73.92640269907032,690054.2923017651,689177.4241317669,0
6,6,CSS,58,57,-75.03049899367741,688702.6058960435,689091.4050158698,0
7,7,CSS,72,70,-101.14014402764107,678702.4977826651,700896.5427259286,0
8,8,CSS,81,78,-75.65856757910439,689550.3693395391,690234.7201777202,0
9,9,CSS,62,59,-72.61797913958712,688823.1953875524,689378.9094851312,0
10,10,CSS,73,69,-72.90606605985762,688822.8280507174,689567.0936285983,0
11,11,CSS,56,52,-103.42979569251912,679170.9551346885,707100.3821477076,0
12,12,CSS,48,43,-79.63435770027245,688109.4760210798,689633.3340595883,0
13,13,CSS,72,68,-74.6477420641569,689873.3749041029,689993.4274235306,0
14,14,CSS,54,51,-77.05583884150992,688619.3610976262,688831.2359405335,0
15,15,CSS,68,65,-104.50781427133171,681338.3641268262,711097.6542920131,0
16,16,CSS,65,60,-74.89344671659045,688729.7764718949,689759.0455755708,0
17,17,CSS,52,51,-70.86198723833772,689862.9755158033,689575.3454304752,0
18,18,CSS,73,64,-71.37225197289615,689520.1955388436,688912.7997162426,0
19,19,CSS,58,50,-80.19919569295192,688189.0449645063,688709.3072966867,0
20,20,CSS,46,44,-106.92349110778967,708957.7607578461,665919.6375350934,0
21,21,CSS,46,44,-116.80842626054186,680676.3874946864,784377.922848616,0
22,22,CSS,77,74,-107.28207498903654,703101.2132624742,660655.4465968137,0
23,23,CSS,63,61,-111.89649115858617,740369.6513752751,671020.067665801,0
24,24,CSS,56,55,-102.15423864912425,693164.0633300438,672166.8211561868,0
25,25,CSS,66,64,-105.5656966476044,712469.5156954429,701718.6033163299,0
26,26,CSS,63,58,-97.5077642346345,684261.0142502064,680448.9462247645,0
27,27,CSS,57,54,-91.9825465555927,693144.825506935,693410.5030494126,0
28,28,CSS,51,50,-110.66257824987615,649846.5622553788,664038.3666969908,0
29,29,CSS,74,71,-80.57621709954424,688345.1008608169,690425.6324728993,0
30,30,CSS,62,59,-122.5638300897499,858065.0647040154,765442.6676294956,0
31,31,CSS,59,58,-111.81927961428065,727583.6630243772,727175.2559592698,0
32,32,CSS,55,53,-91.68836615294263,687059.4293124232,684673.1883692885,0
33,33,CSS,65,65,-89.2749162898607,691498.435136026,692830.3230060445,0
34,34,CSS,53,47,-79.1106172450907,688641.1713620124,690387.0622741048,0
35,35,CSS,53,51,-98.47185456748602,683027.3999643201,679785.6878865432,0
36,36,CSS,63,60,-84.81520325713257,690811.6600304686,691356.6815164053,0
37,37,CSS,68,66,-118.03709861437204,756132.948526299,776687.3268886944,0
38,38,CSS,60,55,-88.4329044889908,685857.9755265259,690183.4066342846,0
39,39,CSS,68,65,-117.88623038163257,609715.2625150672,762249.8859239641,0
40,40,CSS,64,63,-89.63100902494526,691952.0614043595,686099.8762507067,0
41,41,CSS,63,58,-87.88851624856686,691066.8375211821,686424.153318629,0
