,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,73,66,-80.79093421058265,688122.1622145082,690194.7584718897,0
1,1,CSS,62,58,-111.62393527161322,649655.9458786141,723704.0137394875,0
2,2,CSS,58,54,-112.88274793893905,672052.5589628656,631256.2952265318,0
3,3,CSS,66,61,-99.628264871309,700451.9579286819,696635.4407408382,0
4,4,CSS,73,66,-101.48693078332978,673828.2153570212,684485.1130016169,0
5,5,CSS,62,59,-109.94130023509432,686624.3566900356,732577.0391437903,0
6,6,CSS,59,56,-108.95774585969026,675130.3892362716,653523.0016067175,0
7,7,CSS,66,61,-81.04440660968704,689120.0815153344,690936.614373062,0
8,8,CSS,66,63,-89.88328062688774,689361.818913688,685114.4897160794,0
9,9,CSS,60,58,-86.53192434992327,687065.8779614429,687669.0443675147,0
10,10,CSS,57,50,-71.56182592808274,689040.5730408919,689044.2339399351,0
11,11,CSS,61,58,-113.86941982869246,757303.3928394372,685750.997773242,0
12,12,CSS,57,55,-110.44690241022444,695175.8914362824,734895.6516026151,0
13,13,CSS,58,58,-80.93409864218343,688460.372279216,688207.6942881304,0
14,14,CSS,50,46,-78.18817390907152,688562.2400063628,690138.4794814404,0
15,15,CSS,58,56,-92.98915337086609,687654.3522415365,683523.6730193062,0
16,16,CSS,60,54,-104.50958182292827,711586.1688098292,696041.1050768122,0
17,17,CSS,57,56,-123.5765454033573,483141.55801618437,663604.3302317538,0
18,18,CSS,51,46,-72.7470248795365,688875.9937685888,689144.9848208813,0
19,19,CSS,63,59,-75.73532386817416,690149.1539816114,689817.8320481266,0
20,20,CSS,71,69,-108.66334561420076,656386.8450499292,671989.4905907357,0
21,21,CSS,73,66,-76.97647364599327,689393.3792284685,690383.148539136,0
22,22,CSS,62,56,-70.6353326579906,688995.1036485668,689195.2218881625,0
23,23,CSS,63,60,-87.19183751523633,692404.9205229492,688425.6570551483,0
24,24,CSS,51,48,-113.08091208310218,713390.5907205499,746684.2244145515,0
25,25,CSS,77,75,-94.3156537146273,692590.4626040659,682998.4184459879,0
26,26,CSS,72,68,-74.71732356318672,689135.5886912813,688713.796701444,0
27,27,CSS,81,78,-97.4914992080389,683270.0412780016,697701.3558181833,0
28,28,CSS,53,52,-113.04207293365494,628564.2104547184,700300.779910386,0
29,29,CSS,55,52,-116.41602499833516,599256.8987623245,675938.3817258676,0
30,30,CSS,59,57,-108.33737992064778,682633.9331172078,654092.8860480803,0
31,31,CSS,70,70,-122.46955333342703,548245.4002212179,572953.5822357716,0
32,32,CSS,61,58,-99.66879260975257,676515.2090797322,686340.8031108142,0
33,33,CSS,59,55,-102.4496229538899,671184.1306998059,688339.3571589002,0
34,34,CSS,52,49,-90.70989365764558,686150.0465254453,685990.5718150806,0
35,35,CSS,75,74,-89.05591023935969,686266.6629678294,687093.0179853229,0
36,36,CSS,63,60,-103.72916290382005,705058.7833212207,675172.5578821173,0
37,37,CSS,70,70,-114.40873886260238,761421.8392894783,696371.436279048,0
38,38,CSS,63,57,-81.53323819789306,689052.5959548615,691014.4503391625,0
39,39,CSS,68,64,-85.50982218124291,691755.3198768364,690528.387910967,0
40,40,CSS,65,63,-123.66367368845431,777148.817092914,498647.16980748565,0
41,41,CSS,66,65,-120.06751773437477,578730.2102650545,773150.1677007673,0
42,42,CSS,61,59,-102.34496629829772,707301.4134178874,687095.2273494157,0
43,43,CSS,48,45,-100.53986480144376,674902.3057325346,691473.6785780684,0
44,44,CSS,64,62,-73.57822745528314,689178.4862228382,690026.0084649718,0
45,45,CSS,66,63,-118.72766887561315,798457.4958803743,736928.5421877515,0
46,46,CSS,67,64,-70.35397109577757,689340.9754868406,689859.16850388,0
47,47,CSS,62,54,-78.72439479416369,689882.1909818243,690502.7043062833,0
48,48,CSS,49,45,-85.04861142925056,687599.2614802787,691079.0756211816,0
49,49,CSS,52,49,-81.00086920701797,687983.1188640236,688820.0450463353,0
50,50,FHSS,30,7,-97.13552333005472,699312.0437148602,689226.4094275192,0
51,51,FHSS,29,9,-121.64559670678503,570220.3991114724,805584.0641174226,0
52,52,FHSS,37,11,-97.91864631001332,699851.1361594417,692317.2050988625,0
53,53,FHSS,34,7,-112.15381479149005,724757.7500399094,732594.0429386618,0
54,54,FHSS,36,17,-119.9690227185302,807211.3607170855,759792.9370151736,0
55,55,FHSS,32,3,-93.88112244008668,693382.9784399805,683881.4568093702,0
56,56,FHSS,35,11,-101.37180187342685,705394.9755058773,687263.2668970383,0
57,57,FHSS,28,8,-114.86438480412124,753817.4068478363,730212.9295088022,0
58,58,FHSS,35,9,-76.5984013524199,689819.1939211752,688574.3747515907,0
59,59,FHSS,29,12,-116.7318476720096,603788.5305870597,729471.4182281764,0
60,60,FHSS,31,14,-71.9107402470015,689551.5985927935,688886.8839435116,0
61,61,FHSS,34,6,-74.96273981781567,690080.23882495,689794.0568824771,0
62,62,FHSS,35,10,-92.21663410234764,690694.9237307846,683938.6195974362,0
63,63,FHSS,36,11,-103.10158760887512,682964.5915391028,670815.0900749244,0
64,64,FHSS,39,11,-102.29435979393638,677026.8176710667,702383.7266432358,0
65,65,FHSS,44,14,-75.31439121677465,690203.6033387134,689282.3831265122,0
66,66,FHSS,30,16,-89.84579915001864,687781.6880610889,685455.1045246804,0
67,67,FHSS,36,6,-72.39938225494186,689935.0096890122,689645.4072138359,0
68,68,FHSS,33,9,-115.77139414758221,773928.660602624,693866.0793824535,0
69,69,FHSS,31,6,-87.91230885098437,687237.3824958708,686764.7746285901,0
70,70,FHSS,37,10,-80.74636758666962,688880.4917819289,688007.1798516136,0
71,71,FHSS,39,13,-106.43676672606342,691632.2878042612,718220.2205503004,0
72,72,FHSS,48,12,-91.39336145813446,694255.2954649592,687776.2931450227,0
73,73,FHSS,31,9,-73.69803723315775,689489.8404898936,688749.0527419397,0
74,74,FHSS,37,15,-71.09866387288133,689781.1384525263,689083.5198757634,0
75,75,FHSS,37,17,-80.35912083493886,690834.6752965713,689228.8617979949,0
76,76,FHSS,29,11,-81.39080865959879,687967.6763564863,688683.5198767061,0
77,77,FHSS,31,9,-111.81147986446925,705311.1600414589,638173.293999155,0
78,78,FHSS,43,13,-70.64308095514501,689604.049968406,689838.3800344975,0
79,79,FHSS,32,10,-98.08537302107163,700457.9879538924,689357.7500950042,0
80,80,FHSS,44,16,-111.06373348795032,698198.5907292438,737843.1109426622,0
81,81,FHSS,34,13,-79.83677978089428,690684.4226761725,689863.7405122584,0
82,82,FHSS,35,9,-90.0059953738136,685240.0832497554,688148.0711480308,0
83,83,FHSS,34,9,-78.61238489955208,688789.2655783561,690406.6340217858,0
84,84,FHSS,29,8,-96.89394215102824,697304.0757598275,683892.1161612895,0
85,85,FHSS,33,11,-73.99437785785072,689994.5797487423,689778.7037949961,0
86,86,FHSS,32,8,-92.09835626220489,694792.6238595905,688075.0885669901,0
87,87,FHSS,42,11,-74.1052906470896,689167.6713441255,688756.1186408866,0
88,88,FHSS,28,5,-96.53186701143548,697468.021518623,684891.7804267263,0
89,89,FHSS,31,8,-106.93356572258172,719253.6848991245,682665.4003247228,0
90,90,FHSS,30,11,-122.26602076831622,623678.9436362835,523170.0654051608,0
91,91,FHSS,33,13,-121.28450003145969,831358.6327533177,762508.602459501,0
92,92,FHSS,31,10,-115.3812954348993,618276.1158512171,650842.2540710508,0
93,93,FHSS,38,7,-76.09545618403251,689548.2442247046,688543.2635770082,0
94,94,FHSS,37,7,-82.31548960371666,689915.1132308288,691136.7328392525,0
