,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,78,73,-71.37566467422683,688944.7933847617,689618.3235865539,0
1,1,CSS,67,63,-77.01267943047786,689106.386558234,688483.3641685337,0
2,2,CSS,59,55,-109.70125905362092,690478.8651388863,731474.2979336597,0
3,3,CSS,75,72,-71.16762014357388,689872.6235284939,689598.2390226978,0
4,4,CSS,72,67,-93.53863297208069,684376.4324788441,693593.1768477019,0
5,5,CSS,63,57,-75.22083726690339,688874.2915893375,688825.3672176129,0
6,6,CSS,57,53,-101.75918665454282,699235.1331148521,703116.9629666449,0
7,7,CSS,67,64,-77.66707195289764,690426.7235210286,689687.8253950472,0
8,8,CSS,63,59,-97.43113461837248,680119.6136584108,693728.6695456707,0
9,9,CSS,83,77,-93.55551189392393,682853.7050155051,689332.4618219944,0
10,10,CSS,71,69,-115.99518078943217,715881.2811637572,606699.5314286096,0
11,11,CSS,54,52,-100.37070687895387,702126.6640398871,696109.1161396651,0
12,12,CSS,51,47,-79.85557653278715,690764.686971325,689456.0958988932,0
13,13,CSS,63,61,-98.62657902441974,681819.6769917344,680432.8624695225,0
14,14,CSS,51,49,-111.30604170617693,639815.2353835541,679302.8273479949,0
15,15,CSS,71,68,-121.32884613985902,792044.4180987743,566039.976272286,0
16,16,CSS,54,53,-83.50689752956025,689301.6496365084,691470.2719723604,0
17,17,CSS,71,66,-84.70380210095232,690585.3201471604,687356.0202076435,0
18,18,CSS,57,54,-107.58203722569687,670478.778645514,662421.9719099408,0
19,19,CSS,58,55,-85.89290702028477,687184.2264461243,687859.2877477331,0
20,20,CSS,64,59,-80.23034484351506,690342.5899486186,690474.9450971239,0
21,21,CSS,48,46,-120.09540203624124,715381.2299424872,826203.2042429734,0
22,22,CSS,76,74,-107.30121772865705,715870.8494241299,707262.0742948619,0
23,23,CSS,70,66,-86.29325190362194,689027.1444393166,686594.917954622,0
24,24,CSS,58,52,-106.64898848060866,680345.2888551538,661223.5946453904,0
25,25,CSS,65,65,-78.85610121417282,690219.1750282712,690307.7864638643,0
26,26,CSS,68,67,-97.03987567882427,680955.6832207518,684467.699419021,0
27,27,CSS,69,67,-95.79050558781904,696923.5586023157,685472.9546365397,0
28,28,CSS,61,55,-74.3606696358926,688907.6738346799,689925.103487148,0
29,29,CSS,61,59,-121.54829768450708,631237.0898424331,843374.0818297705,0
30,30,CSS,61,59,-85.00558746206863,690032.0282391491,691781.5296491318,0
31,31,CSS,70,68,-83.03385671065683,691258.0315154771,690045.1702396371,0
32,32,CSS,62,57,-84.97261137339099,687576.5403704663,687800.2794608495,0
33,33,CSS,66,65,-118.9656112287879,694912.9390914722,811540.500585984,0
34,34,CSS,69,65,-90.0956389976099,690148.1020117146,693752.0020058495,0
35,35,CSS,76,71,-87.9807460774986,686431.3827225871,687668.7987072736,0
36,36,CSS,63,63,-115.8595405392586,604173.8889573938,682733.5588786568,0
37,37,CSS,65,58,-104.38688346372102,672201.002984209,704397.3112841703,0
38,38,CSS,66,64,-70.74564373997097,689841.2680885339,689210.8829443549,0
39,39,CSS,68,63,-115.00126556294009,622677.3502088734,650095.1779588426,0
40,40,CSS,63,63,-121.2642236543013,530383.0038949248,680259.7865574358,0
41,41,CSS,68,67,-119.30919980842648,659065.8851066511,565897.7463178331,0
42,42,CSS,74,71,-104.50215394711233,692307.7733551216,712354.1836016474,0
43,43,CSS,69,67,-95.53780153956664,686261.607509379,681797.7779281513,0
44,44,CSS,64,59,-87.03383687504619,690630.4922170453,692255.7090381297,0
45,45,CSS,74,74,-123.62405476756891,703046.3409072224,480838.5519934876,0
46,46,CSS,48,47,-98.39165927499094,678700.9946514535,693442.3905612248,0
47,47,CSS,61,59,-100.28707834109632,675671.0187649982,685692.6108320119,0
48,48,CSS,58,58,-120.33439654496817,546487.2339905475,696901.6768473246,0
49,49,CSS,62,58,-89.70057917951416,685540.2717871609,691060.0316579073,0
50,50,FHSS,37,15,-86.18842061722837,691790.4844001945,687920.0034948502,0
51,51,FHSS,33,7,-109.09923452496588,705744.0343488583,653710.5697993189,0
52,52,FHSS,37,14,-97.52417896266765,697247.1009717989,682640.4117397207,0
53,53,FHSS,31,10,-74.20334112510389,690050.5078391013,689110.5789429317,0
54,54,FHSS,30,12,-83.37956115982888,687451.4611923568,689949.4145087512,0
55,55,FHSS,25,12,-72.2831129246744,688850.2245505026,689331.2592725798,0
56,56,FHSS,31,6,-119.20238147590013,568919.3575178871,724979.1920369156,0
57,57,FHSS,38,6,-71.67544208132725,689936.5313273381,689463.4685182038,0
58,58,FHSS,39,10,-80.9062714460301,687888.0267747254,689279.9640214336,0
59,59,FHSS,27,13,-117.88828454373305,654633.8229270669,587171.1999278209,0
60,60,FHSS,46,16,-101.99302248671424,695743.5533320247,673286.5912019645,0
61,61,FHSS,23,8,-92.67327945888742,688594.739913014,683543.103056003,0
62,62,FHSS,37,10,-84.58674023977957,687926.9775284342,687608.0397393778,0
63,63,FHSS,40,15,-107.56962468286896,700342.6700526358,720463.1076008499,0
64,64,FHSS,24,8,-84.56387807400095,689773.2146839907,691711.6865666127,0
65,65,FHSS,32,10,-80.87290165058536,690506.2609217572,690468.8924154801,0
66,66,FHSS,27,7,-101.01535332242626,679170.652908206,677803.2312912013,0
67,67,FHSS,30,14,-109.96118451772088,662425.8618182557,723344.1847461435,0
68,68,FHSS,23,6,-97.80013104239433,699862.3941825334,691658.0558858673,0
69,69,FHSS,22,7,-70.52027392243333,689143.9762596553,689033.5233846833,0
70,70,FHSS,43,14,-99.92204678522681,703054.2945235204,689036.7204901869,0
71,71,FHSS,39,15,-103.7481514836211,668962.484221989,695015.0893602737,0
72,72,FHSS,30,8,-78.2085952748022,690405.0603051134,689928.0626881442,0
73,73,FHSS,32,8,-76.46164259496638,689306.0640665792,688500.6760366991,0
74,74,FHSS,32,5,-70.78421647584337,688943.9835116321,689315.7008380701,0
75,75,FHSS,45,12,-118.37779622821364,778200.5866649196,617506.1599373282,0
76,76,FHSS,34,12,-123.3059610768039,760392.2170626891,877996.6033347743,0
77,77,FHSS,28,7,-77.46600777548052,689152.0430701439,690406.5529324369,0
78,78,FHSS,28,2,-96.65186547119737,698460.6130055016,686995.5712882844,0
79,79,FHSS,35,9,-110.6568091681917,670910.3575902083,732584.0111132428,0
80,80,FHSS,32,9,-71.75076401299539,689157.6012899232,688942.379531621,0
81,81,FHSS,30,9,-80.09890176428006,688276.5681654294,688602.7405790361,0
82,82,FHSS,32,9,-78.59860700739434,690019.1891341886,690412.7896644137,0
83,83,FHSS,40,9,-97.17732393814214,699348.9611562096,689911.0931198613,0
84,84,FHSS,39,9,-98.88897126178951,684762.6610976979,700601.9535965616,0
85,85,FHSS,38,10,-97.50995003729463,692054.8690604639,699406.2240563977,0
86,86,FHSS,34,9,-118.97542012307576,811368.1581576862,679108.9384975053,0
87,87,FHSS,34,7,-71.96879622202687,689823.408484938,689052.7435887133,0
88,88,FHSS,36,12,-110.35721870640447,702435.8527184363,645942.8871903474,0
89,89,FHSS,32,8,-80.94787167532472,690946.4196040272,689371.0742833114,0
90,90,FHSS,30,7,-72.58118674849456,688901.5905332025,689120.9610009192,0
91,91,FHSS,30,7,-108.29981471595673,656457.574777338,675402.7464424215,0
92,92,FHSS,44,11,-106.49595332506655,696142.1293013439,717713.886148747,0
93,93,FHSS,26,7,-104.40238618684796,672045.0853777371,674542.8856196363,0
94,94,FHSS,40,9,-83.06434609277733,690996.3524828337,690563.0515836793,0
95,95,FHSS,43,9,-83.21359845377457,690581.4798027,687797.0533355913,0
96,96,FHSS,36,12,-108.97393625249711,685724.479633808,650890.0196355769,0
97,97,FHSS,31,8,-96.79418419252784,698931.3909208328,689290.6411132513,0
98,98,FHSS,36,8,-79.92811871514317,688228.2843756962,690094.0707719205,0
99,99,FHSS,33,11,-95.45489785821334,697519.1851670194,690334.9422314975,0
100,100,FHSS,39,15,-118.98709211929162,742706.2786030348,579049.741573686,0
101,101,FHSS,33,11,-109.22721490822374,711412.3490225717,722627.3332485238,0
102,102,FHSS,38,11,-78.97270286850151,690250.7532616188,690300.8570712624,0
103,103,FHSS,18,6,-78.73596963166943,690192.7553794581,690309.0372806794,0
104,104,FHSS,35,13,-98.54069074114065,684646.0647977991,700032.8443776477,0
