,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,63,58,-104.76964779310674,707794.810654229,674219.2048941025,0
30,30,30,1,CSS,57,52,-70.00247755495504,689813.4539472167,689244.2894485213,0
31,31,31,1,CSS,46,41,-91.04960309236922,691316.3746375189,684881.1264297626,0
32,32,32,1,CSS,55,54,-120.8908490147627,725979.9984124324,541268.9819058626,0
33,33,33,1,CSS,53,52,-85.95983428376418,691185.1256353133,691492.6359416283,0
34,34,34,1,CSS,57,54,-96.26587833164368,688146.6567294509,680541.3588513621,0
35,35,35,1,CSS,49,49,-111.58718108517454,638043.9712725485,699141.0546232619,0
36,36,36,1,CSS,61,60,-119.58770794455684,656012.3683549139,562398.2544210518,0
37,37,37,1,CSS,71,70,-122.43064836444351,828201.6923461445,807430.1915486958,0
38,38,38,1,CSS,51,51,-114.9332163047001,619495.7028594133,657509.6196526331,0
39,39,39,1,CSS,63,55,-81.47110602379487,689908.2511180287,687857.3261805378,0
40,40,40,1,CSS,56,52,-79.61619028400679,688220.9129725262,689976.5194240598,0
41,41,41,1,CSS,64,60,-77.16691434780519,690152.4413525597,688749.1646956964,0
42,42,42,1,CSS,58,53,-83.47892077535107,688329.0343828987,691158.7421183494,0
43,43,43,1,CSS,80,76,-84.0482852583412,691605.2212850361,689461.3071865748,0
44,44,44,1,CSS,62,59,-110.15165408156888,733665.4533644466,691750.4758794733,0
45,45,45,1,CSS,55,51,-89.12134733499926,685934.8134829865,691256.9934795724,0
46,46,46,1,CSS,53,49,-111.9919842946478,641658.6735503209,716243.3670374132,0
47,47,47,1,CSS,65,62,-85.12549055379442,688366.9918238196,691665.603374014,0
48,48,48,1,CSS,65,65,-99.19964887091734,701192.8687473158,693760.8979739256,0
49,49,49,1,CSS,55,51,-97.40356451867648,698553.3201894643,693963.563388756,0
50,50,50,2,FHSS,22,5,-97.7568891597446,699354.3854819403,685632.4078899701,0
51,51,51,2,FHSS,27,8,-121.86800626019424,542817.0285667569,776980.6224110598,0
52,52,52,2,FHSS,22,4,-113.39862004354003,727494.3289986668,637473.4857440192,0
53,53,53,2,FHSS,29,11,-89.35882229830403,685603.6910604482,688044.7498667589,0
54,54,54,2,FHSS,26,8,-93.68924961838331,683051.5889371514,687434.3709308071,0
55,55,55,2,FHSS,35,10,-94.0727058451889,695378.7973039788,692992.6765492149,0
56,56,56,2,FHSS,30,8,-114.17065786036429,759765.7747980338,691648.8610378677,0
57,57,57,2,FHSS,35,8,-79.70583806474869,690489.9597937607,690190.8556366039,0
58,58,58,2,FHSS,32,8,-73.23633962893199,689840.8064183024,688947.4938504724,0
59,59,59,2,FHSS,32,9,-95.73692916802028,682591.0947744233,694366.1505883308,0
60,60,60,2,FHSS,43,16,-104.21555735124517,700055.6399540325,709091.471654912,0
61,61,61,2,FHSS,38,10,-70.2902992345571,689785.8065779567,689161.4326682099,0
62,62,62,2,FHSS,34,8,-115.91897699716662,604970.2005413644,706157.1819711231,0
63,63,63,2,FHSS,33,11,-114.89116767048615,721030.2369271257,619775.0474902288,0
64,64,64,2,FHSS,33,12,-88.81466291859815,693062.4476113872,688361.1121514341,0
65,65,65,2,FHSS,27,9,-115.64701507550971,724095.2051766464,765291.5140796017,0
66,66,66,2,FHSS,45,10,-93.7027938219517,683526.9925911437,692552.0435527044,0
67,67,67,2,FHSS,35,9,-88.62800518831732,686416.1879406461,691615.3490606875,0
68,68,68,2,FHSS,33,15,-83.74097307130137,687538.9765731447,690402.756042458,0
69,69,69,2,FHSS,25,11,-72.0551055686054,689122.1634639925,688940.9021368761,0
70,70,70,2,FHSS,45,12,-79.23808101522799,690084.0700273397,688344.0709859396,0
71,71,71,2,FHSS,28,9,-85.03193840264996,688943.3368181136,691824.0737320727,0
72,72,72,2,FHSS,31,3,-93.93659897785128,689379.5311972316,696262.815235486,0
73,73,73,2,FHSS,38,11,-95.50921585268794,681203.3994959147,689675.1834723073,0
74,74,74,2,FHSS,37,18,-120.4080279351454,624341.3478722181,560571.9785925751,0
75,75,75,2,FHSS,38,7,-116.64677855250864,738656.6395174566,769019.895856301,0
76,76,76,2,FHSS,33,7,-105.21073689276342,669974.5020244754,673543.4746639187,0
77,77,77,2,FHSS,34,9,-90.04402057030471,687209.8404366951,685627.6885866403,0
78,78,78,2,FHSS,32,11,-94.13217114392832,687852.0975967933,696243.327378187,0
79,79,79,2,FHSS,37,11,-111.06616230937738,642710.8564661383,705010.4587218267,0
80,80,80,2,FHSS,33,13,-118.62229349456048,690192.613173488,806923.8456763759,0
81,81,81,2,FHSS,36,10,-83.73250455020528,688902.2221254655,687356.6256700599,0
82,82,82,2,FHSS,26,10,-105.71314400793236,663232.4150950013,684779.9573973513,0
83,83,83,2,FHSS,32,6,-70.66367132010907,689009.8611992028,689165.9391995647,0
84,84,84,2,FHSS,26,9,-81.80147674193962,687716.642908232,689436.4970541403,0
85,85,85,2,FHSS,25,8,-101.77621032515952,697329.3817361967,674485.079420981,0
86,86,86,2,FHSS,44,13,-109.7504100636274,680433.0735045787,648058.7436485916,0
87,87,87,2,FHSS,32,12,-83.60958648596801,689229.4932664814,691489.7890309893,0
88,88,88,2,FHSS,33,11,-80.63288293200672,690573.5215752309,690328.9353571401,0
89,89,89,2,FHSS,27,8,-83.02664875256114,689604.5146265866,691352.6294913352,0
90,90,90,2,FHSS,36,9,-98.42055134818428,699531.7158880738,683988.680873049,0
91,91,91,2,FHSS,42,15,-106.27228740815004,712350.5289195043,672748.0340492803,0
92,92,92,2,FHSS,31,9,-111.7306004210471,715377.3653350325,735787.3063317239,0
93,93,93,2,FHSS,30,9,-83.70062605232931,691423.9970791998,690039.006767569,0
94,94,94,2,FHSS,33,11,-71.00311602730393,689805.2601085383,689122.0540272794,0
95,95,95,2,FHSS,38,12,-105.18267433510972,695142.4349343722,665066.5629081806,0
96,96,96,2,FHSS,28,7,-112.46160342948296,640249.4764293588,719841.6656782154,0
97,97,97,2,FHSS,40,14,-82.36742693529882,690636.4421121452,690741.2114861802,0
98,98,98,2,FHSS,30,10,-102.22026997872916,698905.207365826,674375.0854792268,0
99,99,99,2,FHSS,36,7,-98.07821233102668,699032.4845708162,694820.6913145086,0
100,100,100,2,FHSS,29,14,-118.81216597996168,773007.3051995556,775658.8685237088,0
101,101,101,2,FHSS,37,15,-115.99180917135902,650041.2033276845,612041.5672618672,0
102,102,102,2,FHSS,22,9,-102.66233672090851,671046.5455168223,692995.4822873883,0
103,103,103,2,FHSS,26,7,-101.4113985013234,677362.0459776658,678580.2458826641,0
104,104,104,2,FHSS,29,8,-92.5416563559298,694109.9054620417,692870.9130773096,0
105,105,105,2,FHSS,25,12,-91.91542978112852,690598.8109947852,684113.125024349,0
106,106,106,2,FHSS,18,7,-111.76293319989738,663996.549392669,642504.3902107904,0
107,107,107,2,FHSS,39,12,-92.6984291781482,690619.2329777434,695228.4316468993,0
108,108,108,2,FHSS,31,7,-109.47975095657344,726256.3858687902,671387.6185902362,0
109,109,109,2,FHSS,36,8,-78.83936444431068,689266.4215243285,688214.8125936493,0
110,110,110,2,FHSS,28,4,-92.4847182942523,692683.7114923374,684625.964655847,0
111,111,111,2,FHSS,39,10,-81.66716421481674,688235.1212214043,690594.7899797605,0
112,112,112,2,FHSS,29,9,-119.94751536616404,750658.7940866451,566992.7549514945,0
113,113,113,2,FHSS,26,10,-114.79280574212213,652805.8296433041,755577.620339276,0
114,114,114,2,FHSS,28,6,-95.31348651770736,693282.5117409069,682377.2099716795,0
115,115,115,2,FHSS,38,10,-114.76831846474292,668525.078185161,616956.9527313829,0
116,116,116,2,FHSS,29,10,-110.5631807676389,684767.3009154621,643177.1894623761,0
117,117,117,2,FHSS,38,20,-120.53566121651528,785027.9431343895,800371.8440497671,0
118,118,118,2,FHSS,30,7,-106.39866792769722,682602.1169690643,717361.888811086,0
119,119,119,2,FHSS,34,9,-112.25339589901944,690414.6682964155,632971.7271384265,0
120,120,120,2,FHSS,40,14,-121.22483433744392,532599.7552957804,665857.0144658131,0
121,121,121,2,FHSS,37,8,-74.17593861497402,690010.9458080966,689779.9825243263,0
122,122,122,2,FHSS,39,10,-70.19391801189322,688986.9718161874,689547.0648079328,0
123,123,123,2,FHSS,26,2,-83.65277578364429,691484.618643007,689098.0581695058,0
124,124,124,2,FHSS,33,4,-78.00215916879935,689090.2274393096,688364.8968191246,0
125,125,125,2,FHSS,36,9,-102.966326981775,679142.0307124631,672978.2936955055,0
126,126,126,2,FHSS,24,9,-100.18355464662211,701888.5098763722,682918.4952591158,0
127,127,127,2,FHSS,33,6,-93.80508135839868,686338.1043505264,695419.7641509947,0
128,128,128,2,FHSS,31,11,-106.5154215346393,668606.8920949933,668981.778796293,0
129,129,129,2,FHSS,31,11,-86.70121981454596,686675.7715842815,690590.7337412853,0
130,130,130,2,FHSS,31,10,-82.30883399858688,687905.2922708978,688431.1130148855,0
131,131,131,2,FHSS,43,14,-75.66866193804118,689211.8312298782,690223.339005074,0
132,132,132,2,FHSS,32,8,-94.00144864274824,683351.0436150848,686104.7040595963,0
133,133,133,2,FHSS,27,7,-99.82503086247353,699857.9643144804,680865.510523723,0
134,134,134,2,FHSS,40,12,-80.6712302885368,688461.7730333995,688265.3609560414,0
135,135,135,2,FHSS,36,8,-87.67737567654915,688537.7321734334,692627.6746021347,0
136,136,136,2,FHSS,29,10,-116.39180934951028,776796.6626308754,664374.6869755393,0
137,137,137,2,FHSS,33,10,-104.65498798708464,709585.7980159407,677290.2237871073,0
138,138,138,2,FHSS,40,16,-75.26802090201896,689699.470428681,690155.7815488514,0
139,139,139,2,FHSS,36,16,-122.35482428711134,636957.0071169476,516594.6209183135,0
140,140,140,2,FHSS,32,10,-97.777967244336,687885.599315089,699964.3083646824,0
141,141,141,2,FHSS,30,12,-87.2637390113448,691028.5706870824,692146.6478569047,0
142,142,142,2,FHSS,22,6,-97.98446171642432,696305.2490650896,680943.1110105922,0
143,143,143,2,FHSS,44,8,-74.06694748965927,688750.0597359648,689627.6707127158,0
144,144,144,2,FHSS,33,9,-105.8312508609198,682774.7721195936,715530.1429269925,0
145,145,145,2,FHSS,38,14,-97.16812747233584,689700.6019583811,679475.2136271312,0
146,146,146,2,FHSS,36,7,-101.64366449791278,696249.7211509903,674240.8163744763,0
147,147,147,2,FHSS,34,12,-86.84002020093041,691646.9014632119,687370.8627681016,0
148,148,148,2,FHSS,38,10,-88.81880423871782,690709.0506250568,692983.6979238914,0
149,149,149,2,FHSS,32,10,-77.41763325786887,688862.459641634,688547.5380898723,0
150,150,150,2,FHSS,40,15,-84.41652444200444,691577.267631811,688668.918739579,0
151,151,151,2,FHSS,24,10,-96.58235542479608,680481.2533350463,691979.3561238656,0
152,152,152,2,FHSS,31,7,-118.68587706943532,771213.9841668954,603843.3387085061,0
153,153,153,2,FHSS,34,9,-81.30466576806118,690917.9575036186,688872.3140400496,0
154,154,154,2,FHSS,34,8,-108.69072605851196,726692.0202221158,685799.0288824205,0
155,155,155,2,FHSS,32,17,-110.87801927136968,735298.2535943273,704102.0433953112,0
156,156,156,2,FHSS,36,7,-107.90535488527742,699982.1987337628,721954.5965855446,0
157,157,157,2,FHSS,32,15,-120.25204479069248,629730.0299706846,560815.7209326859,0
158,158,158,2,FHSS,32,10,-97.09115253206448,692720.3201097602,680131.111092277,0
159,159,159,2,FHSS,28,4,-78.0576314642696,688319.2415917092,689554.8078571677,0
160,160,160,2,FHSS,32,8,-92.38836801876472,683959.8477245572,691187.1646361662,0
161,161,161,2,FHSS,29,9,-80.0311879225382,688344.9982267652,688531.3168616968,0
162,162,162,2,FHSS,21,11,-123.12219312384988,515612.1961454627,596058.9468481928,0
163,163,163,2,FHSS,28,4,-99.08057946936094,693642.8161405221,677767.9777764109,0
164,164,164,2,FHSS,32,9,-98.48227079552338,682769.7851554144,698877.3390361959,0
165,165,165,2,FHSS,42,18,-119.92760998795968,815543.0084746963,741780.3682568065,0
166,166,166,2,FHSS,36,12,-70.64397314041202,688943.0612680317,689379.3691409953,0
167,167,167,2,FHSS,33,10,-102.09832427708288,681070.5279722236,673987.0054085613,0
168,168,168,2,FHSS,30,7,-102.67146638139668,685655.0026561599,671060.7701020216,0
169,169,169,2,FHSS,41,17,-115.0104536192473,714733.6218419174,762695.2686365278,0
170,170,170,2,FHSS,42,10,-106.43266325428272,702582.9350412512,663708.5304684453,0
171,171,171,2,FHSS,30,9,-95.58563030498928,681858.3917669063,686006.646465843,0
172,172,172,2,FHSS,35,14,-101.21712206434404,704064.7296046817,683388.7370763236,0
173,173,173,2,FHSS,33,7,-86.82183142559103,692376.004829453,689987.0839916196,0
174,174,174,2,FHSS,29,7,-99.35873073499992,701692.2436521093,685834.687292368,0
175,175,175,2,FHSS,32,10,-74.42260814198492,689344.3190458125,688689.4539668761,0
176,176,176,2,FHSS,43,15,-72.83309597989351,689330.3001429515,688812.9790901887,0
177,177,177,2,FHSS,43,8,-96.62910690731914,688447.3412002953,698703.0729947182,0
178,178,178,2,FHSS,19,4,-106.99144593697228,719999.5671506892,685807.1597849472,0
179,179,179,2,FHSS,35,9,-111.38663966112703,640760.528048511,705000.5950981416,0
180,180,180,2,FHSS,32,5,-95.74512234009364,682376.6654933847,684750.8545059847,0
181,181,181,2,FHSS,32,14,-81.32519372937077,690782.0685686724,690243.7117034112,0
182,182,182,2,FHSS,31,7,-89.32856251225178,685427.4211152296,690027.2233315666,0
183,183,183,2,FHSS,35,10,-70.3593565709157,689457.0168363826,689862.548668923,0
184,184,184,2,FHSS,32,7,-102.89337827949196,675120.7551466922,702257.0145571732,0
185,185,185,2,FHSS,34,7,-84.69985560502964,687333.181445424,690542.172635666,0
186,186,186,2,FHSS,33,7,-109.98074098429792,683219.1598414067,732420.3372976054,0
187,187,187,2,FHSS,38,11,-103.84627453026562,673365.6527091424,675185.424987346,0
188,188,188,2,FHSS,33,8,-85.99604968090765,686899.7149990607,690523.1238739606,0
189,189,189,2,FHSS,23,13,-122.25374173468236,670788.5173814867,866948.9658963543,0
190,190,190,2,FHSS,35,9,-72.32856216602657,689738.3984979377,688945.1534295384,0
191,191,191,2,FHSS,36,17,-121.75184999950788,595156.3748331377,829070.4734499801,0
192,192,192,2,FHSS,49,12,-114.9801291876887,756449.980055048,727826.6646949855,0
193,193,193,2,FHSS,33,11,-82.74828713107128,687542.3380906866,689692.243379392,0
194,194,194,2,FHSS,23,4,-103.09326025563604,685791.9241609506,670084.2232163625,0
195,195,195,2,FHSS,52,15,-84.05827332176995,691288.474829326,688269.3706795968,0
196,196,196,2,FHSS,44,19,-93.0856350640296,687640.9246495017,695365.9317493155,0
197,197,197,2,FHSS,28,11,-115.77563511514154,619081.4671005409,736568.5846499408,0
198,198,198,2,FHSS,36,14,-120.69984379714322,792383.7117235234,797476.4734349523,0
199,199,199,2,FHSS,36,8,-90.69707764434428,685935.0833257851,686219.5517513581,0
200,200,200,2,FHSS,44,15,-119.86876476224978,800723.413405174,611884.4869967725,0
201,201,201,2,FHSS,41,12,-119.73911773658892,726829.8565266624,561116.5976854463,0
202,202,202,2,FHSS,23,9,-98.61232511079824,685245.3303787252,678436.9679514114,0
203,203,203,2,FHSS,37,10,-96.46814782456644,682485.1789730556,695421.7405306776,0
204,204,204,2,FHSS,26,12,-85.2080139443176,688656.3210511219,687018.9147469699,0
205,205,205,2,FHSS,33,10,-109.14065946338394,722056.6137735051,667267.7286932262,0
206,206,206,2,FHSS,34,12,-74.35720587587015,690129.4680966524,689378.8980669414,0
207,207,207,2,FHSS,31,9,-117.10525916930766,613760.625212224,752778.1458817924,0
208,208,208,2,FHSS,45,18,-117.31461584251548,758770.4295418622,762954.1350904726,0
209,209,209,2,FHSS,31,11,-84.11160752150757,687204.413144198,689273.6570876427,0
210,210,210,2,FHSS,32,7,-121.86049833352314,786407.6863288288,549056.0573835142,0
211,211,211,2,FHSS,36,13,-102.47292677269172,677700.2820412187,703482.9540747767,0
212,212,212,2,FHSS,31,13,-98.81394758856176,677592.579726928,687253.5688466611,0
213,213,213,2,FHSS,29,6,-89.89798791650885,690956.1762353504,693428.1480398419,0
214,214,214,2,FHSS,45,17,-89.78277977091642,691989.6156751682,686035.9705173739,0
215,215,215,2,FHSS,39,15,-88.93040175256067,693243.0507750936,689036.0433971103,0
216,216,216,2,FHSS,19,5,-81.02918529369936,690837.3596215402,690018.6114502298,0
217,217,217,2,FHSS,34,11,-81.55515243368089,687772.6732930901,689240.5651990604,0
218,218,218,2,FHSS,30,7,-116.72654047895072,760930.1821694457,627684.6883768892,0
219,219,219,2,FHSS,36,8,-101.73835797204624,705708.1118171989,693583.6017094046,0
220,220,220,2,FHSS,28,6,-83.20568396030966,689017.2758370329,691363.5857227631,0
221,221,221,2,FHSS,33,13,-108.62101158371972,725762.4998635729,681720.1696028926,0
222,222,222,2,FHSS,46,12,-70.49942515361185,689026.1080418855,689665.2136703389,0
223,223,223,2,FHSS,30,8,-87.55111188506017,692682.4700599614,689708.881276722,0
224,224,224,2,FHSS,33,7,-95.23748537117568,696152.2393195567,693641.8649068674,0
225,225,225,2,FHSS,41,13,-106.90244517199903,665974.084016062,708907.566427371,0
226,226,226,2,FHSS,34,7,-75.53612473726525,688958.4117653269,688722.7412611982,0
227,227,227,2,FHSS,26,6,-99.3695408386453,677366.3107572176,685057.5882907619,0
228,228,228,2,FHSS,32,8,-98.21868216241609,684648.7353209371,679254.0443025976,0
229,229,229,2,FHSS,29,7,-91.28338477474028,689269.8413263683,684364.6232185102,0
230,230,230,2,FHSS,26,9,-88.47290435612025,692424.9190553415,691474.7865916954,0
231,231,231,2,FHSS,27,10,-92.68947787776752,685224.2767041611,693618.2554905129,0
232,232,232,2,FHSS,36,10,-99.5243628690751,692423.9108178361,676726.2855148135,0
233,233,233,2,FHSS,33,6,-112.86727038054906,711048.684538705,745997.1510968,0
234,234,234,2,FHSS,36,10,-113.96273610805336,620980.4455398216,695769.8959820895,0
235,235,235,2,FHSS,35,8,-83.39644329992471,687439.6439773217,689920.4333424518,0
236,236,236,2,FHSS,26,8,-87.07856726760583,687514.2340164236,686945.034808937,0
237,237,237,2,FHSS,33,10,-106.09950910557158,706620.7900099807,711236.3568642925,0
238,238,238,2,FHSS,43,9,-105.59169031012404,685754.6114352753,663451.3333185016,0
239,239,239,2,FHSS,32,11,-78.80934483392748,690117.6207179616,688440.1992985145,0
240,240,240,2,FHSS,31,11,-75.15724271793073,688623.7214912205,689365.818372512,0
241,241,241,2,FHSS,39,16,-111.39754208077233,718702.6421312605,647476.9605383502,0
242,242,242,2,FHSS,34,16,-118.17700363014632,691272.6723546805,801038.2091848217,0
243,243,243,2,FHSS,40,10,-91.554860516702,688694.5455875866,684251.8824740628,0
244,244,244,2,FHSS,35,12,-104.03246261641392,688627.7677066793,711305.0288564039,0
245,245,245,2,FHSS,46,15,-88.70323836667644,692856.130449805,687927.5035987331,0
246,246,246,2,FHSS,43,8,-102.26673765939604,707288.8572848256,689460.9003174827,0
247,247,247,2,FHSS,30,5,-109.08948784391792,726256.8105223292,702835.597060661,0
248,248,248,2,FHSS,27,12,-121.91911068677666,651646.4444986462,521848.4509560657,0
249,249,249,2,FHSS,27,5,-81.35999533532483,688020.9532737195,688597.5437713426,0
250,250,250,2,FHSS,34,6,-112.752850013928,657312.0200471923,739853.0902326435,0
251,251,251,2,FHSS,36,11,-89.03746142375844,693301.542994983,689168.3383039942,0
252,252,252,2,FHSS,27,10,-84.2954342278191,687216.5168045739,689943.4153664021,0
253,253,253,2,FHSS,37,9,-71.54532225316983,689055.568007145,689031.0382712334,0
254,254,254,2,FHSS,36,4,-110.08998625544062,716713.9447956397,723918.8128732573,0
255,255,255,2,FHSS,28,4,-102.754143994589,708297.7448184289,688477.0332961279,0
256,256,256,2,FHSS,32,14,-115.4102875404688,694126.3950012976,608359.5246558465,0
257,257,257,2,FHSS,39,16,-116.30178658582456,758716.0394303066,632049.3021234313,0
258,258,258,2,FHSS,26,4,-86.29990073148439,686635.7178385087,688788.2255104285,0
259,259,259,2,FHSS,33,13,-71.46814871657759,688937.3915342565,689206.9657539608,0
260,260,260,2,FHSS,36,10,-85.8136317642798,690140.5656171576,686822.4054720247,0
261,261,261,2,FHSS,30,13,-122.12236448328996,564790.5223089978,565367.8149100465,0
262,262,262,2,FHSS,34,11,-78.80414290285552,688221.0184796953,689256.1293316415,0
263,263,263,2,FHSS,35,7,-78.88140179671295,690612.4690343192,689560.5324577879,0
264,264,264,2,FHSS,33,12,-111.7927683250704,725201.2502956165,729220.570710164,0
265,265,265,2,FHSS,29,6,-97.29293002193884,689573.990742238,699493.5419282833,0
266,266,266,2,FHSS,46,15,-76.91549784010903,689553.1589917621,688456.0165069035,0
267,267,267,2,FHSS,36,9,-77.73606502574599,690468.3994040578,689321.6645967921,0
268,268,268,2,FHSS,31,13,-119.00762613250625,642611.7778104396,802993.6198922775,0
269,269,269,2,FHSS,36,9,-110.79819049030496,719866.9529979576,652646.6145787184,0
270,270,270,2,FHSS,31,14,-87.91443670601203,688005.8331315563,692534.8397898094,0
271,271,271,2,FHSS,36,3,-100.1941203744662,676103.14221551,694017.91812246,0
272,272,272,2,FHSS,34,10,-111.18537757999484,728847.8498802518,720012.4629237528,0
273,273,273,2,FHSS,41,11,-101.96216459123843,695548.6492183773,673277.1124504192,0
274,274,274,2,FHSS,38,12,-103.17408862897815,676484.5098633992,704470.5758842555,0
275,275,275,2,FHSS,27,5,-118.53837036604476,730735.686834161,580609.1174068007,0
276,276,276,2,FHSS,37,13,-115.93844396779171,759537.2143617679,639148.7900046118,0
277,277,277,2,FHSS,29,12,-75.41156572619249,689744.5026028618,688670.643530626,0
278,278,278,2,FHSS,34,9,-84.6129590038629,687956.5358704233,687575.0963353972,0
279,279,279,2,FHSS,32,9,-115.61153674052171,771879.5799755881,679254.8692305997,0
280,280,280,2,FHSS,36,8,-110.52872027049052,663816.147466545,650849.7735403314,0
281,281,281,2,FHSS,34,12,-106.14467669448256,669895.8179856591,669417.0738805372,0
282,282,282,2,FHSS,33,8,-89.90688479567483,690660.2493357739,693534.3982405493,0
283,283,283,2,FHSS,39,13,-104.74380708261226,704340.9104857419,670904.8162843968,0
284,284,284,2,FHSS,34,9,-116.11939536498272,776214.214827605,704440.5519556889,0
285,285,285,2,FHSS,27,13,-121.23243871883544,646025.5223060895,536746.9143527839,0
286,286,286,2,FHSS,27,5,-108.73070444120684,658483.7957741285,710844.6852074437,0
287,287,287,2,FHSS,51,13,-100.93648769910226,677703.7658232773,679499.701535901,0
288,288,288,2,FHSS,31,8,-97.91567654175728,697646.7776943335,696449.0505448241,0
289,289,289,2,FHSS,35,9,-107.07773247167118,658854.5148704462,695240.7292753629,0
290,290,290,2,FHSS,34,11,-94.08493157721684,688999.8635137837,682453.2315805759,0
291,291,291,2,FHSS,21,6,-123.90958227562597,886112.1325379519,600159.2452234202,0
292,292,292,2,FHSS,36,10,-87.90053382882613,687567.3812165731,686530.6460490449,0
293,293,293,2,FHSS,37,14,-117.856802381059,645956.5163213359,590973.7055907176,0
294,294,294,2,FHSS,30,7,-72.65936683086781,689620.9809034303,689963.9650887384,0
295,295,295,2,FHSS,41,18,-90.53521140246546,691252.6534986407,685161.1765833906,0
296,296,296,2,FHSS,36,9,-111.54104358321835,741089.5299323756,683606.513677506,0
297,297,297,2,FHSS,29,9,-119.89566986822462,821354.2697861353,656152.3707728691,0
298,298,298,2,FHSS,30,6,-71.16564631968477,689713.435061257,689806.6956017524,0
299,299,299,2,FHSS,32,9,-89.50589140779199,685813.8882366822,691407.6486640456,0
300,300,300,2,FHSS,40,17,-113.57714269692372,677240.3527942464,754015.7706843764,0
301,301,301,2,FHSS,44,10,-89.61898137843636,686375.0463140145,686555.2444263039,0
302,302,302,2,FHSS,38,11,-84.95643022697676,687071.2039663558,690091.3336192062,0
303,303,303,2,FHSS,42,14,-80.75983016789067,690763.6168317692,688755.5841795773,0
304,304,304,2,FHSS,36,16,-84.59651821458364,687740.0609274413,691046.0052110376,0
305,305,305,2,FHSS,24,4,-101.1683289584002,679495.9448793444,677168.1686104117,0
306,306,306,2,FHSS,34,9,-121.78102949458828,577549.8656133096,816167.3430204627,0
307,307,307,2,FHSS,34,13,-80.38477130028177,690761.4979287777,688912.6185976067,0
308,308,308,2,FHSS,43,17,-92.57146628903752,686099.9959743783,694240.3365102627,0
309,309,309,2,FHSS,36,9,-82.3892822670748,688652.0518967754,687764.2844817927,0
310,310,310,2,FHSS,41,10,-71.947105971592,688875.9064291145,689307.9634021937,0
311,311,311,2,FHSS,25,8,-108.249995989427,715713.8906980229,665417.3864583541,0
312,312,312,2,FHSS,42,11,-94.07058538632026,692577.6126424109,695607.1221123552,0
313,313,313,2,FHSS,33,6,-87.76981012753679,689109.3426135259,686055.7676923996,0
314,314,314,2,FHSS,36,15,-89.32123754597863,687905.7101313114,685675.3137296054,0
315,315,315,2,FHSS,38,9,-70.37649109067544,689045.8808101505,689682.1385856096,0
316,316,316,2,FHSS,39,17,-110.50471521039272,732411.4150958753,672641.3356303625,0
317,317,317,2,FHSS,47,11,-86.51236356466138,692064.7686790901,688205.5260074545,0
