,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,58,-108.5817803344344,653109.0844013694,696505.8051768681,0
1,1,1,1,CSS,80,71,-82.36561862931273,689035.5695239871,687642.1412814235,0
2,2,2,1,CSS,50,49,-87.51724667369338,687114.4780745751,691741.9689796217,0
3,3,3,1,CSS,54,51,-84.70160678140557,687598.1064601414,687890.2910408559,0
4,4,4,1,CSS,62,60,-113.9540836145512,660007.9253194418,751453.2023797806,0
5,5,5,1,CSS,61,56,-101.18249528847174,687134.1608684148,673796.1943199901,0
6,6,6,1,CSS,70,69,-107.47812613572222,710741.000531237,664790.43452978,0
7,7,7,1,CSS,58,56,-89.41240515217451,693472.7580343777,689151.2139715032,0
8,8,8,1,CSS,64,62,-122.12586575274958,714122.1649936003,515252.2540892512,0
9,9,9,1,CSS,52,51,-76.50601383321423,688560.859890128,689056.6186467991,0
10,10,10,1,CSS,72,67,-74.76552506970259,688733.416458603,689741.296864268,0
11,11,11,1,CSS,62,57,-115.10834185437352,665413.2449518365,764063.3247808508,0
12,12,12,1,CSS,54,54,-123.75198058736396,658278.5105058462,479589.2114133844,0
13,13,13,1,CSS,54,49,-72.2624947106834,689848.5171565842,689053.3872201812,0
14,14,14,1,CSS,76,73,-83.90715176003228,689794.4658162736,691536.10344905,0
15,15,15,1,CSS,59,57,-76.90032972687032,688955.0837634343,688561.8280997141,0
16,16,16,1,CSS,62,58,-81.23253192636166,690970.852585532,689703.8758158266,0
17,17,17,1,CSS,60,55,-92.74481581498388,694891.9123419373,691786.0831638195,0
18,18,18,1,CSS,50,49,-119.48163887409656,661461.375706542,816101.0987345286,0
19,19,19,1,CSS,56,54,-95.9251692325741,691405.7645126504,697791.5420329449,0
20,20,20,1,CSS,37,34,-96.316203052211,681168.8294250611,685768.0251179149,0
21,21,21,1,CSS,53,49,-82.9399277193692,690584.8696998315,687876.6824467413,0
22,22,22,1,CSS,74,71,-76.87505725640433,690366.9142943232,689312.0539075815,0
23,23,23,1,CSS,58,52,-88.70214058619369,690073.6422279628,685719.5186340517,0
24,24,24,1,CSS,66,64,-105.09003110512208,700100.4663439223,667094.3142160613,0
25,25,25,1,CSS,49,46,-112.72536662079833,706147.3580006929,746613.2088705499,0
26,26,26,1,CSS,71,67,-88.31118601736355,688892.4450853681,692958.7189973684,0
27,27,27,1,CSS,59,57,-77.1715579395681,689600.2590185266,688434.7833342117,0
28,28,28,1,CSS,71,69,-116.11908628294071,750563.9779232868,626004.0088340596,0
29,29,29,1,CSS,57,54,-101.03044506640695,693536.6925759783,704358.164951012,0
