,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,66,62,-91.23465969471582,689267.6969482056,694429.0645349765,0
27,27,27,1,CSS,58,55,-71.52162847217184,689083.5004725768,689813.4599680133,0
28,28,28,1,CSS,55,54,-104.4128491203074,700355.6117004799,669308.4645370201,0
29,29,29,1,CSS,58,58,-120.79502236175024,549117.385764308,633796.8600966422,0
30,30,30,1,CSS,67,64,-97.5574963985444,685506.6094689978,679776.3236559372,0
31,31,31,1,CSS,75,71,-85.08629592059495,691546.6813599692,688163.3651112642,0
32,32,32,1,CSS,55,52,-106.1502180754078,667324.2270086968,706550.7348624852,0
33,33,33,1,CSS,55,53,-76.71443312479158,688586.7323909474,688952.0759287556,0
34,34,34,1,CSS,64,54,-71.7104979547811,688930.5233096206,689635.363390995,0
35,35,35,1,CSS,64,62,-103.7936588462488,680799.9151410293,708907.9783392702,0
36,36,36,1,CSS,64,61,-98.67294918491515,677930.5011847548,692224.7424888613,0
37,37,37,1,CSS,59,53,-85.11806023523785,687416.0890607294,687933.5132328906,0
38,38,38,1,CSS,50,45,-74.06276465688121,689526.727420112,690096.5141622087,0
39,39,39,1,CSS,59,59,-117.28107853106422,620637.2334450097,762969.683780033,0
40,40,40,1,CSS,67,62,-78.19147866614081,688292.9904620735,689436.0170747831,0
41,41,41,1,CSS,61,61,-121.074057855376,710034.7265873244,843881.8398993467,0
42,42,42,1,CSS,75,74,-119.78006998849094,679092.1743091884,555536.6109702776,0
43,43,43,1,CSS,54,49,-78.95653358945779,690629.5861192725,689330.279726359,0
44,44,44,1,CSS,58,52,-72.35409607648567,688998.8889741431,689806.3214368818,0
45,45,45,1,CSS,70,68,-110.8776053303713,712541.108990017,731674.9752052206,0
46,46,46,1,CSS,65,60,-84.49344955126206,691073.6372531911,691014.9761180651,0
47,47,47,1,CSS,60,55,-88.78992865986112,692769.420484682,687657.6128510596,0
48,48,48,1,CSS,63,59,-114.83051242069864,665339.1126216594,761441.309415164,0
49,49,49,1,CSS,66,61,-82.80861221789091,689549.7647677982,691308.8113795258,0
50,50,50,2,FHSS,28,7,-73.16659123919322,689461.1897862678,690036.0492512613,0
51,51,51,2,FHSS,29,9,-98.58078689715263,695024.2363800635,679150.5507818188,0
52,52,52,2,FHSS,32,13,-96.36754918836056,681990.6420199734,694617.6015978116,0
53,53,53,2,FHSS,35,7,-84.94080118491132,688070.2197178396,687381.5965034247,0
54,54,54,2,FHSS,39,11,-90.21589794014268,688357.8765754688,685072.4626305316,0
55,55,55,2,FHSS,27,8,-71.6243040716535,688891.282638109,689336.4025167784,0
56,56,56,2,FHSS,36,11,-115.05077449150238,751907.3014425365,642912.5431236578,0
57,57,57,2,FHSS,33,10,-95.06821378497702,695854.2004074779,685005.5194018608,0
58,58,58,2,FHSS,29,11,-104.49223021222194,666859.2309111465,694408.8083316709,0
59,59,59,2,FHSS,42,10,-74.52541271174819,689798.4229170864,690033.5400955721,0
60,60,60,2,FHSS,22,7,-102.47416382747936,695895.0338754209,706534.4807471709,0
61,61,61,2,FHSS,38,15,-99.65992167455325,677572.3885648747,683476.6731209938,0
62,62,62,2,FHSS,34,11,-80.31223220516121,690203.7053622651,690598.2331008847,0
63,63,63,2,FHSS,42,13,-105.55895691880151,681450.6986206188,664536.385060975,0
64,64,64,2,FHSS,37,15,-92.66993302114015,695327.6067003771,689155.6068751045,0
65,65,65,2,FHSS,25,5,-103.34826258208076,706827.7998312769,679083.4703004438,0
66,66,66,2,FHSS,39,9,-99.12876845490992,690106.0155545943,676973.253335328,0
67,67,67,2,FHSS,37,13,-115.3053893874382,764136.1337502187,718573.0893662419,0
68,68,68,2,FHSS,35,11,-112.61989291819742,714865.0014195907,742505.8385261183,0
69,69,69,2,FHSS,28,9,-87.49149719907284,690103.5696765429,692599.1781131377,0
70,70,70,2,FHSS,28,10,-77.94718093626248,690238.3601400605,690116.4372297586,0
71,71,71,2,FHSS,39,8,-99.11795058859394,698648.5767687021,681076.6311005513,0
72,72,72,2,FHSS,36,7,-105.65853440876234,663035.4929649036,690916.3378241366,0
73,73,73,2,FHSS,29,16,-112.85472015362652,721485.728362121,740702.3532641287,0
74,74,74,2,FHSS,27,4,-106.5141762320292,667010.3466426216,670752.7318191783,0
75,75,75,2,FHSS,24,6,-79.35602498569789,688683.2821134605,688359.5261793247,0
76,76,76,2,FHSS,35,15,-73.31694895113422,689830.0328101675,688929.8880508606,0
77,77,77,2,FHSS,38,9,-106.87512398554723,660620.4901508666,679680.4706965073,0
78,78,78,2,FHSS,23,2,-82.36425410136764,687770.8920957427,690171.8075166438,0
79,79,79,2,FHSS,26,10,-98.10274881068128,699119.7390760066,684094.1955244979,0
80,80,80,2,FHSS,32,6,-108.31830485193304,681761.6553370351,724469.7702691816,0
81,81,81,2,FHSS,40,8,-79.25821698921641,689057.6381681695,688196.9606097303,0
82,82,82,2,FHSS,29,12,-110.53741344038286,657490.5051632763,655833.6462329912,0
83,83,83,2,FHSS,35,10,-117.42988144345752,680997.3992938312,791506.0331347035,0
84,84,84,2,FHSS,42,12,-77.78485461401297,689776.4506827754,690413.6175756721,0
85,85,85,2,FHSS,27,10,-114.44071188981763,754988.6802778804,658230.0477699386,0
86,86,86,2,FHSS,37,12,-114.83076353860838,646686.3941350771,626619.5769639389,0
87,87,87,2,FHSS,33,19,-78.7212158528261,690226.685802615,690275.5584908855,0
88,88,88,2,FHSS,27,5,-94.02693392747878,687498.6543988998,682756.8232717281,0
89,89,89,2,FHSS,32,11,-109.47624225017827,654139.4636947459,668506.8194152407,0
90,90,90,2,FHSS,34,6,-106.69787617949513,661206.0664226497,698956.8604566845,0
91,91,91,2,FHSS,29,8,-100.915942500438,679674.4815481598,677604.9463204291,0
92,92,92,2,FHSS,30,12,-119.59140192420796,577647.5268495115,758485.6612815098,0
93,93,93,2,FHSS,33,12,-73.7767194707851,688748.7844551299,689529.2584829353,0
94,94,94,2,FHSS,22,11,-105.00576286321272,697564.6845706614,666301.4701336524,0
95,95,95,2,FHSS,30,4,-102.23685994833112,680750.2254578654,673841.1591832569,0
96,96,96,2,FHSS,31,8,-70.2438822620316,689854.5676934307,689473.0962566851,0
97,97,97,2,FHSS,42,11,-73.654952694793,688852.956520242,689052.4046031563,0
98,98,98,2,FHSS,39,12,-83.31975475345875,690888.1344563545,690786.2368947808,0
99,99,99,2,FHSS,38,12,-82.0197844421793,689135.3544943944,691126.6768598222,0
100,100,100,2,FHSS,35,10,-74.54028016843193,690076.6580748613,689721.4766441747,0
101,101,101,2,FHSS,33,14,-94.87011258313372,682220.0941025221,686861.9971409722,0
102,102,102,2,FHSS,45,16,-77.83759041513572,689463.7735101115,688338.6550414239,0
103,103,103,2,FHSS,31,3,-85.47558879312788,687788.0817650739,687396.6579361408,0
104,104,104,2,FHSS,35,10,-73.72272448438676,689318.7451278534,690073.127132679,0
105,105,105,2,FHSS,20,9,-84.23297535940932,691607.331904099,689861.0424321681,0
106,106,106,2,FHSS,30,11,-96.85160733822356,697903.9902657779,693852.6241890842,0
107,107,107,2,FHSS,37,15,-118.5957177421167,783027.420753132,759849.6038666293,0
108,108,108,2,FHSS,25,13,-120.2049983732196,587524.0028120215,786884.3519456247,0
109,109,109,2,FHSS,39,11,-81.3046452704395,690968.7584461839,689044.2848288405,0
110,110,110,2,FHSS,22,9,-100.85265986167175,674580.2722786347,686117.8875517657,0
111,111,111,2,FHSS,33,6,-106.24105542238156,710324.4637292569,670417.759835857,0
112,112,112,2,FHSS,37,8,-90.71874136013166,684811.5922666102,690517.4085185423,0
113,113,113,2,FHSS,39,12,-104.27252253173974,688832.0191256737,666896.4719343223,0
114,114,114,2,FHSS,37,8,-82.70322933146481,687725.3500155866,690243.2992009232,0
115,115,115,2,FHSS,29,10,-92.40046490474536,683702.6376086741,690024.2734663285,0
116,116,116,2,FHSS,38,8,-97.47650693160902,698606.8789444944,684773.0725131031,0
117,117,117,2,FHSS,42,16,-91.4717509737815,689806.5656763919,694554.8400216987,0
118,118,118,2,FHSS,24,4,-89.28925686667624,692699.0439032512,687110.7815105373,0
119,119,119,2,FHSS,30,10,-76.68310874661668,688587.2498249615,689863.8439324651,0
120,120,120,2,FHSS,29,8,-104.0195465523073,689827.4654507785,667539.4841308921,0
121,121,121,2,FHSS,41,14,-89.22995381930042,685647.5292622809,688099.4575282701,0
122,122,122,2,FHSS,26,8,-88.47076234363244,690248.0016992228,692965.6831075541,0
123,123,123,2,FHSS,32,7,-83.67809528137082,687319.5818556506,689188.4885217564,0
124,124,124,2,FHSS,38,17,-116.34885298000724,652361.3997280552,606893.9085296149,0
125,125,125,2,FHSS,29,10,-84.90590789603453,687202.1194651115,688416.1762922868,0
126,126,126,2,FHSS,35,13,-75.9654139543321,689336.153533,690273.2254459201,0
127,127,127,2,FHSS,31,11,-102.17190492965544,696898.763478783,705431.3019678732,0
128,128,128,2,FHSS,42,14,-75.28831807492787,689869.5996980683,688754.806892257,0
129,129,129,2,FHSS,44,12,-91.38374058827158,684490.8490024427,688042.1549079625,0
130,130,130,2,FHSS,28,16,-123.53243925811056,565580.4145828686,523753.491635618,0
131,131,131,2,FHSS,28,4,-104.37602635197548,698719.5309594595,668606.5654544582,0
132,132,132,2,FHSS,26,4,-85.52266519067061,689108.1381970206,686827.8545777004,0
133,133,133,2,FHSS,23,5,-123.48321802802872,510539.6347546115,587925.1169586462,0
134,134,134,2,FHSS,43,9,-72.41508276953263,688836.1029491085,689425.8240595349,0
135,135,135,2,FHSS,22,4,-90.469651313793,686997.77653337,685498.5038040004,0
136,136,136,2,FHSS,34,12,-97.46592867723965,682399.8913743265,681883.6590444364,0
137,137,137,2,FHSS,31,8,-98.67522174050296,678240.7920097645,685535.6182222076,0
138,138,138,2,FHSS,30,10,-73.49573801078553,690019.7330609623,689642.5352944318,0
139,139,139,2,FHSS,48,13,-97.27050101721292,683685.8136056657,681141.618694598,0
140,140,140,2,FHSS,36,20,-114.3164851400238,760199.6265507594,678782.2807191075,0
141,141,141,2,FHSS,35,10,-92.41943871553045,684253.2949690683,686860.7246646843,0
142,142,142,2,FHSS,27,3,-98.21992105671931,688253.4325431928,700570.6978146939,0
143,143,143,2,FHSS,43,15,-120.3844695551564,719073.4939475366,548552.9739241742,0
144,144,144,2,FHSS,31,12,-104.90592759192474,701796.9419077012,710231.0347585669,0
145,145,145,2,FHSS,27,6,-89.2380654661482,689134.3064738639,685431.4282209576,0
146,146,146,2,FHSS,23,7,-103.68026848785914,708623.8260101828,697980.8802224587,0
147,147,147,2,FHSS,33,11,-82.61430576924593,690563.0388786411,687949.7275608549,0
148,148,148,2,FHSS,34,7,-113.41420257664038,753415.5200746607,697545.8626313201,0
149,149,149,2,FHSS,36,8,-74.23584747068884,689505.1091722632,690113.9346959285,0
150,150,150,2,FHSS,33,13,-100.67749953692253,699928.6777582227,699949.0398042456,0
151,151,151,2,FHSS,34,11,-103.45800109686502,688617.6213916081,709901.6168588162,0
152,152,152,2,FHSS,33,9,-106.34779485056548,689590.3103582631,660811.2997239023,0
153,153,153,2,FHSS,30,12,-120.50042041583536,543570.0946440487,692867.5533689298,0
154,154,154,2,FHSS,31,11,-90.7600145725586,691148.3197913277,693835.2627774654,0
155,155,155,2,FHSS,42,11,-77.60426383029251,688760.2687996445,690228.9010260452,0
156,156,156,2,FHSS,36,12,-84.8004189240345,687871.8999459394,687578.1978988373,0
157,157,157,2,FHSS,31,8,-73.94376093692388,689635.7951654311,688763.1376521221,0
158,158,158,2,FHSS,28,8,-76.65364201428433,690247.7965282829,688989.7774591639,0
159,159,159,2,FHSS,31,11,-83.36476206698453,688471.1628994414,691208.8710518634,0
160,160,160,2,FHSS,30,9,-90.34420712718132,684964.9049975898,688538.1449993933,0
161,161,161,2,FHSS,27,11,-104.13691016517744,699013.5163901005,669425.0897038125,0
162,162,162,2,FHSS,45,20,-77.02190716113988,690280.8685491543,689856.7061557224,0
163,163,163,2,FHSS,37,13,-106.7847283359804,718001.0534958214,680075.0202257711,0
164,164,164,2,FHSS,39,14,-94.78604161195317,687988.3105296335,681990.314837389,0
165,165,165,2,FHSS,33,11,-119.22729812648464,767584.9273923758,590603.1927079814,0
166,166,166,2,FHSS,25,6,-113.11490367443292,751200.6327501121,681190.4704858062,0
167,167,167,2,FHSS,43,10,-91.36486883083562,686462.1537948722,685254.9393609973,0
168,168,168,2,FHSS,32,10,-101.59100983250102,688454.6973159071,672898.8494697327,0
169,169,169,2,FHSS,39,15,-89.59013672296918,693067.1773046821,687438.7621655087,0
170,170,170,2,FHSS,27,7,-76.57023735093635,689382.1397036047,688483.5682341219,0
171,171,171,2,FHSS,32,10,-98.66440572016153,679986.1495340205,696525.5349621156,0
172,172,172,2,FHSS,39,9,-106.0836476485812,661856.2397717417,686179.595806742,0
173,173,173,2,FHSS,24,7,-111.9983374544254,738494.6685627495,665009.2319706291,0
174,174,174,2,FHSS,29,5,-100.23509891653168,691598.7140049967,703390.1574506882,0
175,175,175,2,FHSS,38,17,-116.99225068612589,712315.6761162773,594734.630882201,0
176,176,176,2,FHSS,40,16,-92.92194587168086,684097.1232490346,686422.77126405,0
177,177,177,2,FHSS,31,8,-104.64540288353864,712119.0347228507,695498.6623977979,0
178,178,178,2,FHSS,34,11,-105.1973040826688,697660.2947943908,713066.0360295111,0
179,179,179,2,FHSS,29,6,-88.45761496082531,692769.1383099068,687990.1062989791,0
180,180,180,2,FHSS,44,12,-99.3791703088194,678356.9930771944,682914.8659151187,0
181,181,181,2,FHSS,38,8,-110.2775677386965,727480.1900334911,665485.2895378384,0
182,182,182,2,FHSS,38,13,-82.13087325204128,687653.4626965767,689504.9329120938,0
183,183,183,2,FHSS,40,8,-86.15284057064333,690130.8893980688,692113.302885551,0
184,184,184,2,FHSS,36,14,-111.71231162545747,734675.9491802524,661766.3486596758,0
185,185,185,2,FHSS,35,11,-71.54898852006347,689076.3158047007,689809.6451143008,0
186,186,186,2,FHSS,36,14,-119.31304904880102,814740.2251199936,667427.3936630606,0
187,187,187,2,FHSS,31,10,-89.84789833424354,685309.4365947864,690631.5709299461,0
188,188,188,2,FHSS,33,17,-91.52933384914829,687311.5490844556,694161.0644665307,0
189,189,189,2,FHSS,39,10,-103.10369735438398,671901.5563060391,698409.4249505909,0
190,190,190,2,FHSS,32,10,-88.35908913117306,686594.4540506366,687160.4762114569,0
191,191,191,2,FHSS,31,6,-78.54443731883235,688574.8584375317,688600.2479891774,0
192,192,192,2,FHSS,34,11,-97.90749044383884,698778.2565396366,683989.2212518072,0
193,193,193,2,FHSS,33,13,-103.04686647529606,678382.6596039032,673258.9231438835,0
194,194,194,2,FHSS,28,6,-117.23077163469338,591411.7770871336,668915.2661645093,0
195,195,195,2,FHSS,38,11,-110.40216516365366,683088.9551429183,734583.7409067199,0
196,196,196,2,FHSS,42,10,-91.20214757803092,685776.3752722528,685975.4430371685,0
197,197,197,2,FHSS,31,8,-76.1942897670614,688657.0156496528,689881.1867468907,0
198,198,198,2,FHSS,25,5,-99.29933499379804,689386.0324388887,676706.8332412852,0
199,199,199,2,FHSS,39,15,-122.38774179995892,624077.7398489518,520305.56592903263,0
200,200,200,2,FHSS,20,9,-111.38394878501482,708810.5360779739,736654.4684195672,0
201,201,201,2,FHSS,46,9,-104.97503931118824,692116.3586052369,713679.9221776883,0
202,202,202,2,FHSS,38,8,-74.99654969225874,689690.2125434367,690133.0115452486,0
203,203,203,2,FHSS,33,5,-110.71117307747475,695136.6747947445,736327.8341502197,0
204,204,204,2,FHSS,46,15,-88.03716134116308,686779.9651826767,691679.6572589066,0
205,205,205,2,FHSS,38,16,-118.42089030404117,596699.8720415288,757151.085445594,0
206,206,206,2,FHSS,44,12,-107.04515053100076,660545.8728045095,678130.2068632388,0
207,207,207,2,FHSS,39,17,-119.32036325875026,596147.3681603093,602693.7625500143,0
208,208,208,2,FHSS,37,7,-101.97734678639422,705416.4802289705,682865.6845789137,0
209,209,209,2,FHSS,36,13,-77.99380993319524,689738.7013286522,688368.1484750296,0
210,210,210,2,FHSS,42,7,-95.13122348077216,681983.4819827011,691988.8700280818,0
211,211,211,2,FHSS,28,7,-114.46851304259684,717538.3502955586,622214.294757115,0
212,212,212,2,FHSS,26,9,-97.09690356778005,681704.9078203917,683261.7963137921,0
213,213,213,2,FHSS,34,12,-105.20513271275104,674346.652363361,709456.1835325313,0
214,214,214,2,FHSS,29,6,-86.21966397898787,691878.1929184163,690772.9491280658,0
215,215,215,2,FHSS,27,14,-122.565874811008,810845.0680611208,549786.8883263038,0
216,216,216,2,FHSS,27,8,-95.82594780743104,687012.7044226769,697583.1763857651,0
217,217,217,2,FHSS,35,12,-112.57975304297528,675250.3788074701,632537.9054577777,0
218,218,218,2,FHSS,27,11,-84.53134299940238,687783.7663947121,687756.9188881704,0
219,219,219,2,FHSS,30,13,-71.10783529470244,689169.0574667434,688979.4610573815,0
220,220,220,2,FHSS,36,16,-76.73075169174281,688555.926349703,689813.7753837943,0
221,221,221,2,FHSS,43,11,-74.65331877785837,689366.3771963512,690153.7863975023,0
222,222,222,2,FHSS,26,16,-114.99213265094237,613548.1021256945,674201.393224317,0
223,223,223,2,FHSS,31,9,-112.13133940376623,730827.2978687171,726596.7977323121,0
224,224,224,2,FHSS,24,9,-72.34575563896084,689782.5257719738,689843.9635654376,0
225,225,225,2,FHSS,43,15,-77.15817048737314,688420.0210156,689472.1162418834,0
226,226,226,2,FHSS,24,7,-79.31649526131133,688138.8011127568,689454.181319735,0
227,227,227,2,FHSS,37,9,-74.11586536571066,689752.3648941885,688800.4770129174,0
228,228,228,2,FHSS,29,10,-79.98708842799321,688937.2807674751,688120.0725407128,0
229,229,229,2,FHSS,43,11,-103.786155868215,687256.0470467834,668224.8023286427,0
230,230,230,2,FHSS,27,7,-98.77205731176008,687572.8186929062,677597.2281767487,0
231,231,231,2,FHSS,36,8,-110.5378843769314,666671.8308552519,729778.3088109434,0
232,232,232,2,FHSS,37,21,-88.89776990916744,692752.6490080135,687527.4894698638,0
233,233,233,2,FHSS,27,5,-81.87025085234004,689241.9108784581,691110.6291904724,0
234,234,234,2,FHSS,29,8,-75.9617814072274,688860.2733101586,690078.1645801312,0
235,235,235,2,FHSS,34,9,-90.348838070996,690093.9571504194,693892.6413145406,0
236,236,236,2,FHSS,29,10,-93.9211470574276,683555.6990115546,692946.1195412464,0
237,237,237,2,FHSS,34,11,-122.88869603007842,497674.4879372576,678436.3769724112,0
238,238,238,2,FHSS,31,5,-113.74260807628043,725942.423598822,633239.8615005603,0
239,239,239,2,FHSS,23,8,-76.35892514538773,690149.013198236,689935.7957308809,0
240,240,240,2,FHSS,39,13,-90.39290175364172,693614.4896936889,691169.3491772063,0
241,241,241,2,FHSS,26,12,-118.6691667510176,761789.6305871033,782797.671763173,0
242,242,242,2,FHSS,34,10,-79.67541168308323,688392.3854216445,690260.9293891103,0
243,243,243,2,FHSS,36,14,-97.10412873016163,691684.3722963796,699012.5716004535,0
244,244,244,2,FHSS,39,15,-72.82801696078374,689574.4243554476,688830.4758010119,0
245,245,245,2,FHSS,38,14,-120.18733665241876,565926.9652260584,756887.0436548999,0
246,246,246,2,FHSS,22,3,-91.05066322453396,690061.3887650163,684539.3373045115,0
247,247,247,2,FHSS,53,21,-95.25856839059436,683826.8273957997,695109.2276360664,0
248,248,248,2,FHSS,44,19,-111.83509850123,662135.5778881145,735777.6251223694,0
249,249,249,2,FHSS,32,14,-108.6595376995221,690679.2876052937,652111.2221763086,0
250,250,250,2,FHSS,32,9,-111.09482401891826,649461.6871870799,660353.2833355988,0
251,251,251,2,FHSS,35,7,-122.94438926006865,496215.009470136,695299.4092207557,0
252,252,252,2,FHSS,40,13,-122.164197423417,551625.5362872944,578815.4101539702,0
253,253,253,2,FHSS,39,17,-117.36954646178611,743728.6002973636,603393.5665804218,0
254,254,254,2,FHSS,31,6,-97.36032160877582,690289.9326574493,699535.3214351276,0
255,255,255,2,FHSS,29,13,-89.93630741179426,691594.0667329492,693142.4132129475,0
256,256,256,2,FHSS,30,9,-71.77101173013283,688877.713022596,689438.3376756693,0
257,257,257,2,FHSS,33,8,-96.1925966328114,684489.2105135097,696807.080720089,0
258,258,258,2,FHSS,31,5,-72.01412795928799,689444.5564181389,689959.1183235836,0
259,259,259,2,FHSS,33,6,-80.0174711475355,689905.8314940851,688122.8539198432,0
260,260,260,2,FHSS,33,8,-81.0346889179822,690080.7766717555,688011.6642000554,0
261,261,261,2,FHSS,37,6,-108.49209612147396,715619.6742142804,714970.8726056623,0
262,262,262,2,FHSS,37,8,-78.97111079586962,690615.2975364722,689625.8252728163,0
263,263,263,2,FHSS,31,11,-120.35645111001566,553056.4741813383,734076.8750688856,0
264,264,264,2,FHSS,37,9,-78.84576132970196,690306.3135948592,690218.6637613082,0
265,265,265,2,FHSS,37,13,-89.99298592649653,689211.2241259785,685064.1826910619,0
266,266,266,2,FHSS,44,16,-114.50346973610844,637293.4570569945,740725.6362559301,0
267,267,267,2,FHSS,25,3,-85.08155107926433,691723.3977480566,690284.9932086639,0
268,268,268,2,FHSS,38,16,-97.97666881254403,696729.2107433543,681319.903484829,0
269,269,269,2,FHSS,41,14,-106.1771408435483,670295.0105009952,709930.1450782816,0
270,270,270,2,FHSS,38,9,-84.95055026788194,689995.9315302838,691774.7514703308,0
271,271,271,2,FHSS,24,7,-86.22178047451413,688730.8403319468,686675.4560814643,0
272,272,272,2,FHSS,32,13,-75.47341981354231,689241.7012825853,688610.9077586461,0
273,273,273,2,FHSS,39,9,-85.40619943639739,691947.8523972937,689024.0185386487,0
274,274,274,2,FHSS,42,14,-109.24565068849962,650572.1900815039,680154.4478217729,0
275,275,275,2,FHSS,30,7,-85.26216388824173,690655.5961257207,687215.2015967745,0
276,276,276,2,FHSS,30,4,-97.70685801345422,688789.0461531908,699968.7385012538,0
277,277,277,2,FHSS,39,12,-74.86301747095894,688649.442645972,689444.8478773265,0
278,278,278,2,FHSS,47,16,-103.27897184898856,707409.103798035,680490.1564961463,0
279,279,279,2,FHSS,39,11,-108.5206664171954,720415.222897691,669718.729767767,0
280,280,280,2,FHSS,31,10,-74.18763677358874,689314.0813537604,690109.5899389867,0
281,281,281,2,FHSS,38,7,-107.59749367448129,722428.4453321749,690159.2421522383,0
282,282,282,2,FHSS,30,11,-74.8338630345734,688679.457022789,689616.1149908853,0
283,283,283,2,FHSS,26,8,-78.99054834767193,690409.8660194121,688700.0415697932,0
284,284,284,2,FHSS,38,11,-111.52635224417328,733260.4285750388,661617.8847755236,0
285,285,285,2,FHSS,32,13,-115.11861952600908,611270.211549454,681831.57605111,0
286,286,286,2,FHSS,38,11,-118.15573259650368,610740.5127463304,768240.9195930995,0
287,287,287,2,FHSS,21,6,-79.76259889251317,690545.468271105,690124.180600969,0
288,288,288,2,FHSS,36,10,-111.06047973065516,738308.0980885568,683920.0659583167,0
289,289,289,2,FHSS,33,8,-98.10307242202931,679660.6483529595,694651.9729499194,0
290,290,290,2,FHSS,32,8,-78.3283206616487,690546.0294753998,689362.9278865958,0
291,291,291,2,FHSS,43,20,-101.07964106093878,704560.7827151192,693107.2538846016,0
292,292,292,2,FHSS,30,7,-112.08199662087225,692377.1173785476,634145.3203100128,0
293,293,293,2,FHSS,24,12,-81.95523835333043,687801.7822280659,688790.1937063605,0
294,294,294,2,FHSS,32,8,-118.2190934697146,656293.8593000497,582225.4680467751,0
295,295,295,2,FHSS,36,9,-94.95619634744124,687887.9632670654,696964.2876824712,0
296,296,296,2,FHSS,30,10,-81.05864125766763,690958.6606116305,689253.5245850664,0
297,297,297,2,FHSS,38,12,-100.91344573379692,683018.0000891917,703309.8364202311,0
298,298,298,2,FHSS,36,9,-77.20348622275868,688765.7872598396,688649.5442800919,0
299,299,299,2,FHSS,32,9,-86.63543279136216,688932.3783207901,686493.6778948641,0
300,300,300,2,FHSS,22,6,-89.45132972296146,689326.7271486553,685323.5309565755,0
301,301,301,2,FHSS,37,6,-71.25966991043508,689913.9961316644,689432.5745469974,0
302,302,302,2,FHSS,45,14,-73.86603482045741,689647.8525239464,688773.9615607345,0
303,303,303,2,FHSS,31,7,-94.48143431019544,693533.2673680267,683391.8240460237,0
304,304,304,2,FHSS,42,11,-86.593769801659,692351.5340413855,689509.3046592005,0
305,305,305,2,FHSS,32,11,-77.58797504316571,689586.2276412717,690439.405995513,0
306,306,306,2,FHSS,17,6,-75.23028012546543,688670.1199385014,689699.9497024403,0
307,307,307,2,FHSS,28,8,-101.6691497985408,706092.5567246499,688903.1198729188,0
308,308,308,2,FHSS,44,14,-84.68733654145905,688742.885620903,687145.079834244,0
309,309,309,2,FHSS,31,10,-76.13556410006461,690264.394516624,689185.8755182477,0
310,310,310,2,FHSS,26,6,-121.3021559597954,688063.15841469,849393.5667780773,0
311,311,311,2,FHSS,32,9,-106.93779430239093,709361.6919054398,712626.7431879132,0
312,312,312,2,FHSS,34,8,-99.45545009174984,695483.3624750593,700831.6006421862,0
313,313,313,2,FHSS,31,7,-93.0640550964977,686976.6525832127,683712.137582215,0
314,314,314,2,FHSS,28,9,-121.10466368682506,778460.5947384511,560847.7613921125,0
315,315,315,2,FHSS,40,13,-111.60848969294824,724308.803045008,728511.2881932929,0
316,316,316,2,FHSS,27,7,-108.54190529466146,678466.0410314648,724565.9256959041,0
317,317,317,2,FHSS,36,12,-99.3311738581496,683259.8110857857,678241.9837452126,0
