,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,63,57,-87.13158410135388,686291.5977690066,689669.6753042955,0
1,1,CSS,78,74,-101.32581970752793,673518.5747337388,691599.9933199781,0
2,2,CSS,63,61,-113.25003798440324,747750.2596768627,714005.082466783,0
3,3,CSS,70,68,-80.08817696872437,690745.1234345958,689805.3959031515,0
4,4,CSS,59,53,-84.53412974517775,689102.5336146897,687110.5266119873,0
5,5,CSS,56,52,-90.12808251607984,686958.286467621,693087.5730830596,0
6,6,CSS,55,53,-111.02820959465765,667277.8701818987,733152.033921544,0
7,7,CSS,56,55,-112.11407337966355,646541.8743661128,724738.5936010049,0
8,8,CSS,55,54,-89.71922465445647,685535.7341274665,691072.4207932507,0
9,9,CSS,64,62,-115.45485710012534,767897.2079311381,667061.8107553631,0
10,10,CSS,71,69,-85.18706288836191,691038.6389337833,691311.5591364518,0
11,11,CSS,61,57,-81.85383001867115,687707.6651832581,689340.4924707701,0
12,12,CSS,54,48,-86.3812910587319,687151.8726715666,687639.1573472823,0
13,13,CSS,59,58,-122.31544742732711,670136.6497446307,510662.50254870846,0
14,14,CSS,73,69,-111.88609035157671,692621.2456964717,743426.5930575214,0
15,15,CSS,58,54,-87.83813542791366,686699.2986357621,687367.6669591437,0
16,16,CSS,61,54,-76.41588549263582,690320.8865900155,689356.1634821228,0
17,17,CSS,57,53,-102.67330129348596,697988.9412922628,672755.5012517377,0
18,18,CSS,69,63,-100.09527087355886,699702.914992739,680033.5680102664,0
19,19,CSS,63,62,-111.41371770253693,668963.6327200251,736401.770601065,0
20,20,CSS,66,61,-71.51730528131283,689757.8163941163,689025.4089172871,0
21,21,CSS,65,64,-119.55737560780739,639600.081932748,568388.1282520234,0
22,22,CSS,60,57,-100.70487846854147,675099.3812059007,685138.8482325241,0
23,23,CSS,57,54,-93.97192173595828,692039.5238186454,683053.1206277693,0
24,24,CSS,63,60,-110.07496988561667,657499.6956070401,719597.5089486749,0
25,25,CSS,51,49,-70.8175312237891,689872.6883166035,689536.6171871842,0
26,26,CSS,67,65,-115.25151445060675,635711.7629668054,630492.9225842053,0
27,27,CSS,63,55,-86.39794806241505,686931.8617274862,687952.0166337149,0
28,28,CSS,58,55,-88.70936185579114,690133.4457743888,693094.4236161634,0
29,29,CSS,65,65,-96.83690928898923,697772.800353529,684760.3176164794,0
30,30,CSS,48,46,-73.97839117311607,689463.3643975366,690097.4992683156,0
31,31,CSS,50,47,-76.53719652487956,689716.5045912266,690283.4128901656,0
32,32,CSS,77,72,-91.98069834495084,689024.358627304,683954.3299221417,0
33,33,CSS,75,69,-104.30903367990358,693424.7862165578,667153.1687971578,0
34,34,CSS,60,57,-82.1354407671439,687650.2943303566,689380.4064198927,0
35,35,CSS,60,59,-121.15806928289277,824149.8284143294,608131.1865108066,0
36,36,CSS,51,49,-87.18201085274045,691620.396344947,691653.8944661485,0
37,37,CSS,63,60,-114.50964485903683,709075.7597921288,759911.6314001128,0
38,38,CSS,53,45,-77.20308565616223,690312.1369786205,689839.9225664056,0
39,39,CSS,53,48,-98.09376478810599,696478.1440773879,697915.721838119,0
40,40,CSS,69,65,-74.32759747525546,689680.463242448,688746.8447058928,0
41,41,CSS,52,52,-116.5168486835604,598116.2439906406,702437.9559889096,0
42,42,CSS,64,62,-100.56781724836246,675455.0368174594,694034.2714415471,0
43,43,CSS,68,67,-100.02609718187479,700107.7134607298,680671.6200757747,0
44,44,CSS,64,64,-123.43417718830727,571390.2837673671,522406.34171415295,0
45,45,CSS,79,72,-78.53628928598418,690399.8334189368,690024.2841748565,0
46,46,CSS,57,54,-89.61876925190464,690031.3430792819,685289.5099016711,0
47,47,CSS,77,65,-77.20076610015492,690405.012091874,689324.7993482569,0
48,48,CSS,67,64,-111.27404416502337,640312.2877859408,677903.3760902754,0
49,49,CSS,62,58,-82.45840605889899,691234.1287607632,689539.9268751765,0
