,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,52,49,-119.03003132305372,798401.4037695185,632049.6282030167,0
1,1,1,1,CSS,62,59,-104.76315804901554,701665.1721824734,709849.7164479721,0
2,2,2,1,CSS,67,66,-107.1667980826697,696178.8538958834,720101.8937620488,0
3,3,3,1,CSS,65,62,-86.48574209829853,689320.4355861285,692315.3994710668,0
4,4,4,1,CSS,60,57,-117.69819007658378,717466.4493903548,587549.051209873,0
5,5,5,1,CSS,67,63,-92.62599391558258,695288.8266868393,689822.7918457916,0
6,6,6,1,CSS,64,62,-81.23361467642587,689281.72495197,687828.9657495965,0
7,7,7,1,CSS,57,54,-92.34981021032353,683874.4406851691,688023.268905406,0
8,8,8,1,CSS,53,51,-85.74235754655112,686868.1625306106,690216.8090374771,0
9,9,9,1,CSS,53,53,-84.03364659942403,687255.4936561738,689804.3453783399,0
10,10,10,1,CSS,52,50,-91.58615968140808,691934.0151396795,684832.7445290207,0
11,11,11,1,CSS,60,53,-75.60687509700716,690041.7852748565,688870.8235329655,0
12,12,12,1,CSS,54,50,-115.37568219104082,752812.0548361281,639215.6943585011,0
13,13,13,1,CSS,66,61,-79.72899431064178,690290.3466961688,688406.7323076895,0
14,14,14,1,CSS,74,69,-92.4117942857536,694625.0888020858,691831.9258524254,0
15,15,15,1,CSS,52,51,-113.46214220203136,723528.3279729971,744592.225565914,0
16,16,16,1,CSS,73,66,-75.78720335530191,688563.874105002,689374.9688054437,0
17,17,17,1,CSS,55,53,-70.2925026155922,688960.6639698122,689419.0113454749,0
18,18,18,1,CSS,71,66,-108.77589645686808,710587.8591786001,658070.196466511,0
19,19,19,1,CSS,56,53,-107.95124450243162,697370.6567475819,722876.1607963315,0
20,20,20,1,CSS,51,51,-122.72861444990887,512072.7959792505,625381.94496335,0
21,21,21,1,CSS,69,67,-116.36388407232124,600558.746214762,671651.8717001651,0
22,22,22,1,CSS,81,77,-75.951937514837,690140.1502345451,688947.2609053811,0
23,23,23,1,CSS,54,51,-79.54774323894556,690329.1209569805,688480.3950256314,0
24,24,24,1,CSS,59,52,-86.81655520793485,690772.665199121,686716.947775574,0
25,25,25,1,CSS,59,56,-84.38737254138182,687136.905667698,689219.1232214855,0
26,26,26,1,CSS,60,55,-89.63910171789665,688981.646428553,693566.5602437075,0
27,27,27,1,CSS,66,62,-93.62977517058164,695127.2315898241,686083.7386615052,0
28,28,28,1,CSS,68,66,-112.67871380368524,745144.0089932054,669210.1125394478,0
29,29,29,1,CSS,42,39,-95.77271131610468,686394.051269182,681502.1078290726,0
30,30,30,1,CSS,76,71,-106.95460602510654,715012.0675625966,706299.4687956133,0
31,31,31,1,CSS,68,65,-103.61073391070032,696239.0836334527,709132.1354837408,0
32,32,32,1,CSS,69,65,-98.3209222208599,690680.8192094432,678131.4535110169,0
33,33,33,1,CSS,70,68,-84.14859611135482,689061.94417636,691603.6824406979,0
34,34,34,1,CSS,88,84,-97.20823455055368,691650.9679927577,679679.4563535668,0
35,35,35,1,CSS,61,56,-82.02819016333393,689575.3072139289,687679.4167381465,0
36,36,36,1,CSS,53,52,-109.9316478258829,651690.2883077149,668338.1194891174,0
37,37,37,1,CSS,70,64,-80.20600742607905,688627.7707207885,688238.3042388968,0
38,38,38,1,CSS,75,71,-88.74589602096911,692225.5539539565,686903.6410588227,0
39,39,39,1,CSS,51,47,-71.18408262979125,689873.776853891,689597.9084386918,0
40,40,40,1,CSS,66,62,-78.1077107885142,689957.7951163312,688447.8301954822,0
41,41,41,1,CSS,63,58,-91.15495430460564,693781.8279605997,687036.3275036672,0
42,42,42,1,CSS,47,46,-80.32545150042033,690711.260667005,690005.5073260217,0
43,43,43,1,CSS,61,61,-86.97080115943693,687667.1696125758,686881.0694940722,0
44,44,44,1,CSS,51,48,-88.19024731746327,692279.4801769468,687343.637414366,0
45,45,45,1,CSS,68,62,-85.73052398957293,688232.9982465891,687021.7948781596,0
46,46,46,1,CSS,65,59,-71.05267517907427,689659.7536365141,688986.9780762932,0
