,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,47,46,-91.14831910280928,688913.2060659768,684465.5340332125,0
1,1,1,1,CSS,61,61,-122.03994952477802,516669.5874841863,711686.7238704142,0
2,2,2,1,CSS,58,56,-72.72425488932124,689564.9060848963,688835.2901465371,0
3,3,3,1,CSS,57,54,-118.63233543590172,573215.5445590491,670959.3147454987,0
4,4,4,1,CSS,56,55,-104.04968220937404,702766.5814069221,706832.1711508958,0
5,5,5,1,CSS,66,65,-103.76478516385988,705819.8553502704,675919.4407541102,0
6,6,6,1,CSS,63,62,-123.82125794665802,607688.7528888928,491827.1398375167,0
7,7,7,1,CSS,66,64,-122.85270329498138,858532.9174335294,600098.6431767787,0
8,8,8,1,CSS,68,67,-123.7301520272992,522410.7529206397,819333.085421552,0
9,9,9,1,CSS,69,66,-73.35148512611127,689064.7083546631,689949.8777457371,0
10,10,10,1,CSS,56,54,-122.67924125731544,606813.5217680439,521112.5556255422,0
11,11,11,1,CSS,57,56,-104.1454963521876,699525.0627836824,669654.3902235142,0
12,12,12,1,CSS,59,58,-116.71367016174798,769420.0926190509,739383.6484190492,0
13,13,13,1,CSS,52,50,-81.55905471901534,687764.6834853031,689338.5892360022,0
14,14,14,1,CSS,61,54,-86.92731347410037,687012.6191067985,691307.099181783,0
15,15,15,1,CSS,75,71,-86.59977196288051,692180.4631331795,688411.7752746934,0
16,16,16,1,CSS,65,57,-75.97450338232665,689043.3820164177,688626.4867487758,0
17,17,17,1,CSS,59,57,-96.53988480213368,680240.9652052026,690597.2117909217,0
18,18,18,1,CSS,63,58,-84.72606044430772,690183.2267087171,691654.7514188782,0
19,19,19,1,CSS,70,68,-105.12600876014896,666583.883544026,679596.9609395736,0
20,20,20,1,CSS,68,66,-106.74738042464838,671664.2125034255,713532.7269906605,0
21,21,21,1,CSS,71,65,-93.57192139325342,695653.4745668162,687361.9531600212,0
22,22,22,1,CSS,61,53,-97.29297935341722,699209.9798808461,691791.2029428734,0
23,23,23,1,CSS,62,59,-83.15354405194311,687531.528292797,688788.2264811143,0
24,24,24,1,CSS,60,56,-83.47852686570981,691026.1539354238,688139.7224314427,0
25,25,25,1,CSS,59,57,-93.66124087248257,687156.1095827378,695654.3598396685,0
26,26,26,1,CSS,73,71,-100.6453981695574,675984.5049078739,683104.7660804972,0
27,27,27,1,CSS,65,62,-94.79209358008409,681893.8360075922,688597.0765820484,0
28,28,28,1,CSS,69,67,-93.38836415656723,688039.3673839722,683126.1578146949,0
29,29,29,1,CSS,72,71,-113.78191070409667,682372.0585815085,622470.6494920681,0
30,30,30,1,CSS,55,53,-86.35271413248346,689069.8217581311,692252.2352936348,0
31,31,31,1,CSS,63,60,-101.5942458990019,675395.594926019,698205.2008731432,0
32,32,32,1,CSS,54,47,-97.35351023038248,686196.3684507406,699043.1703058456,0
33,33,33,1,CSS,67,66,-118.16587654452152,798170.8090117336,664844.5569039326,0
34,34,34,1,CSS,77,72,-104.58773959170458,708327.768551925,703106.9921169018,0
35,35,35,1,CSS,77,74,-72.1817790027513,689065.6088932577,688970.394214055,0
36,36,36,1,CSS,57,53,-81.42279608822199,689197.7586609644,687802.817477704,0
37,37,37,1,CSS,57,52,-109.2273796374719,650091.087127739,682977.5859666497,0
38,38,38,1,CSS,69,65,-81.46868989913514,688445.2891622576,690725.1854925731,0
39,39,39,1,CSS,54,50,-105.94835071959142,716620.736795101,691804.2795116911,0
40,40,40,1,CSS,54,51,-100.39312718502585,680946.1897333625,677750.4280438429,0
41,41,41,1,CSS,80,76,-75.32595729005413,690061.1765846197,688937.9755052648,0
42,42,42,1,CSS,57,52,-110.6239158029555,661276.9318893724,652021.0225731898,0
43,43,43,1,CSS,64,60,-94.83470426952552,686706.4804115514,682310.3321048378,0
44,44,44,1,CSS,73,69,-91.25365087399608,691943.7784547553,693758.0662784249,0
45,45,45,1,CSS,71,65,-71.65717656813173,689883.5982253196,689177.7268646312,0
46,46,46,1,CSS,57,53,-99.52752837116547,682900.8805603344,700712.4113542052,0
47,47,47,1,CSS,62,57,-96.35782291885884,690755.1581688613,698365.3191932153,0
48,48,48,1,CSS,69,66,-112.41226530175874,652542.7580827628,645299.1923004629,0
49,49,49,1,CSS,62,59,-80.67933644103195,689937.0972866772,688017.8461262105,0
50,50,50,2,FHSS,35,11,-105.72792818328924,663754.500656666,696546.7522953794,0
51,51,51,2,FHSS,39,14,-104.28091363909066,709468.657834921,699702.2852161747,0
52,52,52,2,FHSS,29,7,-100.6854058048432,683727.3585989078,703186.7746300836,0
53,53,53,2,FHSS,28,11,-91.1839564452303,692043.3397905746,693651.2572538748,0
54,54,54,2,FHSS,29,7,-98.53259909538733,678337.2234981398,685854.6841460578,0
55,55,55,2,FHSS,29,9,-117.73883765579988,713317.9256125871,792834.3699176584,0
56,56,56,2,FHSS,29,8,-104.8285345126168,679395.5375217214,711233.2366135009,0
57,57,57,2,FHSS,44,13,-104.12657405410144,675653.3640739141,672055.7796749058,0
58,58,58,2,FHSS,36,9,-72.37848385961857,688838.3546580117,689405.6807657316,0
59,59,59,2,FHSS,26,4,-120.64705293710296,541853.5209856592,704874.2367052062,0
60,60,60,2,FHSS,34,8,-108.00865912926632,677761.7372775573,722019.5077144373,0
61,61,61,2,FHSS,27,6,-96.8477858665365,696150.9341974738,696219.186438397,0
62,62,62,2,FHSS,30,9,-75.10733330755629,689449.3416380127,688627.882303374,0
63,63,63,2,FHSS,38,12,-104.05504027987767,671280.1612536324,701810.0448673426,0
64,64,64,2,FHSS,36,8,-114.50158742101826,762273.7910781597,695585.6101203774,0
65,65,65,2,FHSS,29,4,-113.92880104136538,662686.7043076954,626385.4016936081,0
66,66,66,2,FHSS,35,7,-78.20178561072467,688391.858657768,688947.433863631,0
67,67,67,2,FHSS,31,9,-104.76860320433484,698687.0730902307,711378.5400784714,0
68,68,68,2,FHSS,21,10,-74.69676518906799,688814.1857343246,688960.3307746802,0
69,69,69,2,FHSS,29,9,-79.11197841103224,690262.4930610168,690316.9678119529,0
70,70,70,2,FHSS,34,15,-80.31034965626768,690683.506133002,690057.3351946517,0
71,71,71,2,FHSS,29,11,-75.38927370692002,690069.6655536615,688939.6873190523,0
72,72,72,2,FHSS,34,8,-101.34655470488838,674435.3675489695,695269.5825460767,0
73,73,73,2,FHSS,26,9,-96.37184562875905,680649.4746155809,687068.4764802981,0
74,74,74,2,FHSS,32,13,-84.0086814727499,687357.4181992814,688665.204230565,0
75,75,75,2,FHSS,33,9,-107.24899613111162,662074.3712607289,705514.2987663365,0
76,76,76,2,FHSS,32,9,-70.8110489641612,689624.3117382631,689838.8930101237,0
77,77,77,2,FHSS,37,15,-108.08302700919438,686665.3475639622,654594.4792880444,0
78,78,78,2,FHSS,24,8,-105.08190936519804,664719.4966477975,690629.534711574,0
79,79,79,2,FHSS,30,8,-87.72492973649156,686186.3808006289,690324.0929039773,0
80,80,80,2,FHSS,36,9,-90.39464194580596,692546.2236650072,686103.461560693,0
81,81,81,2,FHSS,34,12,-100.619781593712,686963.9547659743,703997.2009728147,0
82,82,82,2,FHSS,25,9,-122.82915161648036,509079.2631394531,751552.4118734624,0
83,83,83,2,FHSS,33,12,-72.4690880507987,689769.7933623719,689865.0176345743,0
84,84,84,2,FHSS,40,11,-79.6483819667476,690337.1950723587,690355.0331980147,0
85,85,85,2,FHSS,19,6,-101.22921312446236,705162.2738750931,691307.4669529636,0
86,86,86,2,FHSS,30,9,-93.5000242388056,692300.386818053,683570.642116922,0
87,87,87,2,FHSS,41,12,-119.20755439278966,677573.7272402,564262.9995269581,0
88,88,88,2,FHSS,32,7,-114.011501496093,645460.5700682347,742748.3208568098,0
89,89,89,2,FHSS,41,19,-74.37121818895754,689880.3615008922,688864.5585798493,0
90,90,90,2,FHSS,32,4,-73.98725701975464,689964.5518004138,689821.5756406245,0
91,91,91,2,FHSS,35,12,-95.32543618023452,687258.2969054215,697157.3726414316,0
92,92,92,2,FHSS,41,17,-76.92011499090928,688501.7470152201,689084.7282604895,0
93,93,93,2,FHSS,34,11,-109.04146217970862,656098.3510129596,709688.7909762387,0
94,94,94,2,FHSS,32,13,-102.2537959926466,689607.0302052785,707261.2329205418,0
95,95,95,2,FHSS,42,10,-98.69205185888144,685430.3303425926,700568.4721129729,0
96,96,96,2,FHSS,30,8,-80.62288825336613,689820.9790732621,690832.5960651586,0
97,97,97,2,FHSS,38,8,-85.52936462345593,688683.1517701684,691910.0088577336,0
98,98,98,2,FHSS,31,13,-123.64957170147284,502588.7744992464,594314.7805154987,0
99,99,99,2,FHSS,42,18,-113.99929672106734,621169.249631447,679107.1543879617,0
100,100,100,2,FHSS,28,8,-103.60375626279678,706981.6459904056,700641.2758999598,0
101,101,101,2,FHSS,42,13,-121.62396183371852,686219.4641172736,855407.1863559191,0
102,102,102,2,FHSS,39,13,-123.18266083393038,605063.5287312777,509544.8717180224,0
103,103,103,2,FHSS,27,9,-108.45912555792276,661963.937398801,665395.911205466,0
104,104,104,2,FHSS,39,6,-72.85738309372408,689244.3012541254,688829.2826270184,0
105,105,105,2,FHSS,32,13,-120.45407406140606,588281.2835453219,793470.5822254816,0
106,106,106,2,FHSS,34,11,-106.85572485499704,659480.8666702841,684548.1272993743,0
107,107,107,2,FHSS,35,11,-89.57515707134917,686383.4529422963,686576.9407247466,0
108,108,108,2,FHSS,33,12,-110.9109365265911,679001.8870842962,736642.1287685605,0
109,109,109,2,FHSS,33,9,-73.08710540707885,689940.5637610306,689736.0179975351,0
110,110,110,2,FHSS,31,5,-89.90509439664493,691982.822563046,692866.5917781078,0
111,111,111,2,FHSS,33,9,-77.68126710210333,690263.8855863105,690031.1139404459,0
112,112,112,2,FHSS,35,17,-119.9835777557995,811651.1260900794,626553.1559002267,0
113,113,113,2,FHSS,41,12,-107.58128137376748,684406.8043803452,721993.2886061867,0
114,114,114,2,FHSS,27,7,-104.07128176678953,697223.9665823354,709983.5265158706,0
115,115,115,2,FHSS,27,10,-73.38291550353526,689091.5545821708,688853.109362743,0
116,116,116,2,FHSS,25,8,-86.15564949192103,687396.9552618699,687469.5146653447,0
117,117,117,2,FHSS,33,14,-97.07044650827528,697004.0126987284,683169.8139857973,0
118,118,118,2,FHSS,34,6,-103.4202891667652,669590.9437224229,694312.4938243831,0
119,119,119,2,FHSS,37,10,-100.4091396878718,703689.4631087206,687286.2975139504,0
120,120,120,2,FHSS,29,8,-79.55169861756531,688104.0151471231,689362.8390648101,0
121,121,121,2,FHSS,26,4,-83.87440569598336,691288.3568377424,688360.4696132683,0
122,122,122,2,FHSS,32,13,-72.21597746431709,689898.5762343765,689131.4007827219,0
123,123,123,2,FHSS,30,9,-122.2273922901186,862278.7177875731,731725.5790313958,0
124,124,124,2,FHSS,34,11,-88.51956521843327,693068.0927381531,689075.2531721279,0
125,125,125,2,FHSS,28,8,-113.71601824865292,756074.9370360418,685138.2267556514,0
126,126,126,2,FHSS,37,14,-93.77989456497134,691510.2553105333,683017.4351183178,0
127,127,127,2,FHSS,31,4,-106.08198139152496,661762.1574862641,687185.4584270096,0
128,128,128,2,FHSS,42,12,-87.54729809227436,686386.6664028049,690689.742990606,0
129,129,129,2,FHSS,25,6,-105.606516692617,711342.8347918075,674967.3720910092,0
130,130,130,2,FHSS,40,9,-108.23144057418678,672415.7228421508,720608.6290400657,0
131,131,131,2,FHSS,24,2,-112.91981491814032,629789.4659144846,702065.2153839216,0
132,132,132,2,FHSS,43,8,-88.10818795020042,688872.1851083582,685950.0989520991,0
133,133,133,2,FHSS,28,7,-114.66686265175062,634555.8595190751,638958.6745484296,0
134,134,134,2,FHSS,38,13,-75.38557095554359,690191.3459408033,689626.585545148,0
135,135,135,2,FHSS,17,9,-116.3799630943551,773547.9314052473,723492.3629668966,0
136,136,136,2,FHSS,41,19,-123.78819748201286,540107.637845482,537490.924329076,0
137,137,137,2,FHSS,29,11,-75.81811072097841,689580.7150260916,688577.1823232978,0
138,138,138,2,FHSS,37,9,-114.46977376381956,705374.6151941041,760497.206046927,0
139,139,139,2,FHSS,31,8,-115.7981698030158,641300.2578030551,619462.8884808248,0
140,140,140,2,FHSS,49,23,-106.67821685265852,714735.5547961664,673877.032717557,0
141,141,141,2,FHSS,31,6,-79.20782644658736,690270.3249417781,688493.4631117436,0
142,142,142,2,FHSS,41,12,-100.21462028071892,691662.0580603391,703346.345797689,0
143,143,143,2,FHSS,36,14,-110.67165683903158,705702.9591755358,645271.3337670272,0
144,144,144,2,FHSS,32,11,-112.85810720199686,642220.5039106462,651522.9621209898,0
145,145,145,2,FHSS,29,7,-88.66861163019222,687264.3780608645,686353.2284844143,0
