,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,71,70,-85.72039986474363,690627.6757912204,691777.2558192741,0
1,1,CSS,71,67,-99.78964135734321,701710.4117002244,694834.1492176588,0
2,2,CSS,64,60,-77.10204641657329,688602.1057157757,689975.6302613928,0
3,3,CSS,51,50,-84.64865964911127,687639.742475393,687863.7644409634,0
4,4,CSS,48,48,-103.36782925608084,676210.9092500265,704825.661251566,0
5,5,CSS,53,47,-70.36410405889899,689133.7791167852,689051.2950396359,0
6,6,CSS,72,65,-77.51168921654482,688533.0088914816,688864.6436645057,0
7,7,CSS,60,57,-75.84294161554492,690068.4742450808,688867.0014839804,0
8,8,CSS,59,56,-86.68992707671634,687287.477591063,691494.4721229774,0
9,9,CSS,69,66,-88.76738802658164,686578.3283986446,686909.9956323211,0
10,10,CSS,56,52,-85.07593096025478,690009.6370146776,691807.8266786902,0
11,11,CSS,66,62,-109.41800677037551,650827.5254282863,676372.9704650975,0
12,12,CSS,65,62,-115.37547177501096,608557.9602450437,688095.09535402,0
13,13,CSS,61,61,-120.99186079093658,817039.9252023112,602565.7536534356,0
14,14,CSS,68,67,-73.44756298651302,689165.5549726698,688811.6318853067,0
15,15,CSS,73,72,-109.52180454160795,729448.7546061717,699197.3845412198,0
16,16,CSS,46,43,-80.09502250860606,688250.0601262217,690179.573482011,0
17,17,CSS,52,49,-107.18774683710348,681073.463757078,659030.1463023461,0
18,18,CSS,64,60,-70.21165115345839,688967.2560961626,689458.0775003275,0
19,19,CSS,66,61,-74.31630287814517,690123.9020510878,689346.586537207,0
20,20,CSS,65,62,-101.8849850113294,697436.8911406148,674301.0841657845,0
21,21,CSS,64,62,-111.98810939063753,740173.6779236885,668899.1642781058,0
22,22,CSS,68,67,-86.51522157927937,691691.8557339475,687594.7000386874,0
23,23,CSS,59,58,-110.4254428175545,731688.2807977707,671965.1493420912,0
24,24,CSS,65,63,-115.26753978114095,723923.0109397076,761434.3426156722,0
25,25,CSS,64,60,-109.99149086795146,710998.8021154947,727183.8499810396,0
26,26,CSS,63,61,-106.50906914269004,706394.2603783357,713085.6749149045,0
27,27,CSS,61,59,-103.52814199160922,669920.616826649,682521.4319711457,0
28,28,CSS,54,53,-119.87452186201585,569352.9436050137,626076.2909162171,0
29,29,CSS,71,68,-70.78136230763911,688960.7367988019,689566.8849681813,0
30,30,CSS,67,62,-81.40239346324992,689275.8327682748,691023.7982501722,0
31,31,CSS,67,59,-94.01095166491166,695350.621769907,685878.303117003,0
32,32,CSS,47,44,-72.61354315380903,688934.6947464804,689756.4324557744,0
33,33,CSS,79,74,-80.44372172340111,689492.5682619672,687963.9702284803,0
34,34,CSS,62,57,-78.39295942996154,688543.1186652259,690157.1483350546,0
35,35,CSS,66,62,-88.66284501007156,692250.2539911775,686986.5272927431,0
36,36,CSS,65,61,-74.85616239724983,689883.5087532118,690008.4397282493,0
37,37,CSS,58,56,-113.05354029400382,720156.1960565235,743130.2175029943,0
38,38,CSS,58,52,-80.72251778473701,689956.9196393294,688017.5195830904,0
39,39,CSS,57,56,-104.35763570361742,706996.0089752798,674987.2143453852,0
40,40,CSS,54,52,-117.56420175814094,752180.9209377209,772379.4344548474,0
41,41,CSS,57,55,-93.42296950011479,694168.3517349553,685043.0179771748,0
42,42,CSS,54,53,-102.57085635891288,707742.5405608976,692010.7809863966,0
43,43,CSS,61,57,-71.05550599581946,689094.6717412052,689034.4804458112,0
44,44,CSS,54,50,-80.04549237206545,690375.9124966535,688418.3026016983,0
45,45,CSS,62,59,-78.8502127311784,689933.3480241557,690498.4514728553,0
46,46,CSS,64,62,-91.2659936357858,694448.7408810796,689339.1787680343,0
47,47,CSS,59,57,-112.05341414256216,646717.031196014,654479.2793344237,0
48,48,CSS,58,56,-91.74852709416936,685292.5022071081,692788.1239476143,0
49,49,CSS,70,62,-71.72848840529821,689312.7008882486,688888.7918741927,0
