,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,60,54,-84.84087316493026,687695.1058548935,687726.5698454691,0
1,1,CSS,73,71,-114.8785145346555,754475.0975196098,729393.3610222645,0
2,2,CSS,63,61,-103.30686419660542,692120.8289879024,669441.7761965623,0
3,3,CSS,52,48,-89.01287879619628,689218.8256778806,685528.6667908325,0
4,4,CSS,42,41,-116.04234299445713,763152.4175940934,642651.9012438516,0
5,5,CSS,63,62,-103.979532495639,667953.1473578229,693113.4890050492,0
6,6,CSS,74,71,-102.3584191572913,707407.8173216936,687812.9114737011,0
7,7,CSS,61,60,-118.13986622858698,685063.879204282,578329.61738946,0
8,8,CSS,65,62,-102.392740552971,706415.1306199444,683095.236731067,0
9,9,CSS,58,56,-83.30626953473654,689558.8910122934,687401.3475581829,0
10,10,CSS,65,64,-74.10441829164417,689837.2400779442,689964.4435798749,0
11,11,CSS,65,55,-75.62828289041083,690204.1978097738,689158.1641496931,0
12,12,CSS,58,58,-100.17647350839198,676455.3167999786,694857.909964478,0
13,13,CSS,61,57,-99.5581540295113,702341.8242804679,687385.8787824098,0
14,14,CSS,62,61,-105.61997502158607,663629.5138442747,684207.2396012162,0
15,15,CSS,60,57,-93.834759718488,691250.0660720066,695928.5222994154,0
16,16,CSS,71,66,-92.24217353144282,685780.4254936817,693723.8512327976,0
17,17,CSS,70,69,-114.73541978197557,744594.3626792241,638443.3755535237,0
18,18,CSS,51,48,-80.61166366206169,689959.5258426903,690783.0376358008,0
19,19,CSS,64,60,-93.7762246553989,684526.3419778441,684786.4556742052,0
20,20,CSS,71,70,-112.76154998249174,741920.7792223424,718127.5515184526,0
21,21,CSS,62,61,-100.62273640014531,698727.2648569996,677917.4637062409,0
22,22,CSS,68,63,-97.04125659389362,685689.786432121,698472.5494853861,0
23,23,CSS,57,53,-76.77975659022243,690090.0492793267,688745.8617984264,0
24,24,CSS,71,66,-71.72604519130692,689318.3108233162,689934.0812111532,0
25,25,CSS,64,63,-102.08032441589773,671917.5190395915,688999.2648710938,0
26,26,CSS,69,68,-122.09455061166096,714576.9099235426,862864.9732128055,0
27,27,CSS,63,59,-86.04333722845108,690524.9228376065,686884.1182232416,0
28,28,CSS,48,47,-116.38990182949655,780251.8355627937,686693.4522091255,0
29,29,CSS,73,68,-115.67680970388238,700978.1666203778,606495.585252729,0
30,30,CSS,74,71,-101.65242906965484,701327.9429073407,677772.7683438471,0
31,31,CSS,57,55,-106.24559967916997,700378.3168880299,663359.7112357753,0
32,32,CSS,41,39,-93.46070895527383,695200.6051840897,686485.9049519323,0
33,33,CSS,79,76,-114.1239037110652,637172.3263395809,736025.0354614806,0
34,34,CSS,61,60,-109.23765852829274,691971.7585344728,729218.6436943889,0
35,35,CSS,69,69,-120.2510470919621,703672.0575916193,830444.9304327368,0
36,36,CSS,63,60,-84.31933072618313,687327.7031788485,688523.7389749112,0
37,37,CSS,57,53,-101.5494452897223,674324.6404749936,695995.9594350351,0
38,38,CSS,71,66,-84.62837478091232,687096.8864690646,689023.1926399223,0
39,39,CSS,60,57,-93.53695697105573,683131.615194239,687569.7310348508,0
40,40,CSS,69,64,-77.4716724665266,689106.8519811478,690394.3918098276,0
41,41,CSS,58,56,-103.95187384146257,670248.9928389578,679215.1545539517,0
42,42,CSS,60,58,-85.91316564053378,690386.1853908877,686871.3569212278,0
43,43,CSS,62,56,-86.30779983278153,691569.7997460845,687555.1038187881,0
44,44,CSS,61,55,-111.83961918209732,736152.5151904448,716095.3989096386,0
45,45,CSS,60,55,-87.78534614105524,691496.5981086023,686757.7884520431,0
46,46,CSS,71,67,-88.79893312800407,688304.3166685399,685783.5495002893,0
47,47,CSS,68,67,-94.22710476866203,696120.8533278257,691685.6625592854,0
48,48,CSS,59,58,-123.38385667262583,537970.107361218,825069.9372615169,0
