,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,256,238,-102.43178907380397,673014.4407001254,681464.057633546,0
1,1,CSS,271,259,-93.34914278801129,695718.0874640414,688302.29043638,0
2,2,CSS,260,248,-101.08466880495274,703999.2832881241,694946.5113199827,0
3,3,CSS,229,217,-101.31247268297528,683562.0326919397,704322.7648101159,0
4,4,CSS,245,232,-90.05863332963514,693795.4151688465,689406.1138653193,0
5,5,CSS,254,244,-104.2024444690835,711729.4984238644,688408.6748983375,0
6,6,CSS,291,276,-103.42945035228992,708071.2947265073,697749.6414598208,0
7,7,CSS,247,237,-91.27483624901875,684647.1741464001,687755.1946440794,0
8,8,CSS,256,244,-99.41488082238983,683804.1364672472,677821.7287005386,0
9,9,CSS,273,260,-104.66214714299804,682630.2509341781,711969.169807641,0
10,10,CSS,260,241,-89.48480877267475,690972.2282775663,685615.421169612,0
11,11,CSS,240,229,-97.79891760494263,700082.980644646,688812.8332016148,0
12,12,CSS,263,245,-99.39327870178539,680887.6717341575,699017.1754662156,0
13,13,CSS,255,239,-89.96892293045659,685509.0468200755,691309.6497200292,0
14,14,CSS,266,254,-90.37047749508056,693506.9634412538,687441.9190636665,0
15,15,CSS,261,248,-89.51691063347299,691980.8640411384,692630.4126241165,0
16,16,CSS,268,256,-96.67341161559705,686573.277262865,698361.611492224,0
17,17,CSS,261,245,-89.18538529685877,692541.3841495982,691844.5939825521,0
18,18,CSS,276,262,-100.23909105007017,686489.7742855431,675559.8812141691,0
19,19,CSS,244,231,-90.9959719665975,692835.9169524283,685929.0819433436,0
20,20,CSS,270,259,-101.4245228357431,676935.7058701131,699786.1618495332,0
21,21,CSS,235,224,-96.71172547884726,688399.9468989212,680034.1594450712,0
22,22,CSS,256,247,-105.01007271072106,701281.353931098,710863.8294729575,0
23,23,CSS,252,240,-97.00949950109099,695269.5862870632,681604.7877472155,0
24,24,CSS,270,255,-90.65444429146032,686330.7996493593,685866.6831039898,0
25,25,CSS,223,213,-102.25091627951846,689659.6798644069,671567.3409353578,0
26,26,CSS,241,226,-105.21893657796167,665930.0113226466,698321.035832067,0
27,27,CSS,263,256,-102.56109499255477,691342.5505456073,707804.0345112868,0
28,28,CSS,216,207,-98.38024499672666,696582.2462498004,680512.3585534579,0
