,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,235,-92.67697771728322,691577.2812029469,694927.8489076128,0
1,1,CSS,246,233,-104.60804337069575,667454.4943742518,681293.60594981,0
2,2,CSS,279,269,-99.92335167934154,691836.9608094933,702844.1777059942,0
3,3,CSS,268,250,-91.22298523114678,687972.1049805225,684608.5595534967,0
4,4,CSS,251,239,-97.93074664277883,689339.3470992853,700262.958901066,0
5,5,CSS,246,225,-95.21685429150067,683248.6174860912,694417.9315743416,0
6,6,CSS,226,212,-98.86130459490269,683946.9452291213,700183.9339114781,0
7,7,CSS,243,228,-99.62792170911577,684798.5971415166,677049.4758181364,0
8,8,CSS,264,250,-105.67496922977529,689594.6531365835,662943.1733372862,0
9,9,CSS,260,245,-96.91834933806803,692683.610117563,698497.8869771925,0
10,10,CSS,252,237,-102.12558151630144,682886.0697161596,705745.752497686,0
11,11,CSS,263,252,-95.86647228838557,686318.7496743217,697389.3637429422,0
12,12,CSS,252,236,-97.70111967117272,689669.84364682,678845.1126619836,0
13,13,CSS,245,226,-90.72302521153352,684681.1775337044,689582.9180777831,0
14,14,CSS,238,228,-88.80279053277079,688190.9211247403,685818.3222450879,0
15,15,CSS,218,198,-89.7574043364668,688886.4587269886,685208.6387556045,0
16,16,CSS,237,216,-92.71688453097168,688167.190120653,695233.8525171903,0
17,17,CSS,263,249,-102.43323636209747,706860.93730156,694665.6546943306,0
18,18,CSS,276,262,-99.85547248949106,680753.644933312,699827.1419947736,0
19,19,CSS,257,246,-100.50081268499201,686681.9970256664,703742.3272298068,0
20,20,CSS,265,248,-95.77278977085557,684893.5799472305,696569.6846200015,0
21,21,CSS,230,220,-104.39234318033517,712240.330328581,689911.300000481,0
22,22,CSS,277,256,-93.82009227108405,695239.5936352987,685985.6336900669,0
23,23,CSS,242,226,-97.58921139459666,680725.9713713686,695193.1817994548,0
24,24,CSS,221,210,-91.2610704029319,685342.1956821238,692377.4900970357,0
25,25,CSS,245,229,-96.6853012480286,683506.2521821336,682093.7756808174,0
26,26,CSS,252,237,-92.05908274070687,694784.4329171405,690674.3146760287,0
27,27,CSS,240,227,-105.95389589215725,715333.0468452985,698076.9271700621,0
28,28,CSS,268,251,-105.69224622285131,663072.6083405439,686302.7399654095,0
29,29,CSS,258,245,-97.46099282490789,686290.1256331744,699206.7365591617,0
30,30,CSS,271,258,-104.54932142750988,668075.4719921207,680168.9238340915,0
31,31,CSS,234,217,-93.6779308957616,696013.4240615075,690212.0832076456,0
32,32,CSS,254,244,-101.94381500139195,698871.4418885468,675015.9737772968,0
33,33,CSS,235,227,-102.37205615567927,687979.0465928426,707450.2758157385,0
34,34,CSS,266,258,-102.11838447938034,681681.2952203322,705195.1126996251,0
35,35,CSS,260,252,-97.69316153331712,699530.6437814898,692426.5067574225,0
36,36,CSS,250,232,-88.46606209860111,686641.936175907,687033.1430569286,0
37,37,CSS,240,226,-88.03432832063982,689084.2402468757,692868.529112827,0
38,38,CSS,239,230,-100.14151010699254,700040.4988296304,698518.6092744714,0
39,39,CSS,246,232,-95.8383454060015,695355.6794741789,683295.0833687981,0
40,40,CSS,254,244,-91.67951214301955,689030.2458779999,684140.8205298504,0
41,41,CSS,223,213,-101.63480673687309,690709.604342734,672838.3714521094,0
42,42,CSS,280,270,-92.07440340657493,684000.3072992227,688270.0231648417,0
43,43,CSS,260,245,-91.60792692165268,684211.2492545329,690063.6293881892,0
44,44,CSS,277,260,-100.92357304697579,703640.633286568,695077.7496720622,0
45,45,CSS,251,239,-91.49490497129548,692681.1553486394,685403.0175097886,0
46,46,CSS,245,235,-98.16275696690681,689959.040179436,700543.4949657146,0
