,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,261,242,-98.03380399366031,680005.281029421,695079.3935004122,0
1,1,1,1,CSS,245,230,-90.7902433141459,689522.2789450063,694179.4168543005,0
2,2,2,1,CSS,242,232,-101.98054835269843,704525.6566551786,680997.664266409,0
3,3,3,1,CSS,269,246,-88.22191761973215,686168.511180803,690853.1984373938,0
4,4,4,1,CSS,268,251,-93.14549930938448,693263.4956423094,684482.6803745064,0
5,5,5,1,CSS,256,246,-98.84561726656734,678247.655198056,693967.931916709,0
6,6,6,1,CSS,240,232,-103.760006330944,668181.0935495783,689670.7776606462,0
7,7,7,1,CSS,238,221,-104.6927186860507,705604.9260097669,672191.0723698214,0
8,8,8,1,CSS,237,231,-95.9048790847204,683145.9763667283,695294.548095373,0
9,9,9,1,CSS,246,231,-99.05092929908298,698475.681225255,697792.8612606266,0
10,10,10,1,CSS,236,225,-93.90412185405128,687289.4905362215,682922.7195482403,0
11,11,11,1,CSS,247,232,-97.02786199687544,699036.1119223044,691149.0526201266,0
12,12,12,1,CSS,251,235,-99.9354404031954,676208.1985790665,685869.6757865273,0
13,13,13,1,CSS,250,237,-104.0341296362122,711151.6468568799,686674.1234536329,0
14,14,14,1,CSS,249,241,-101.1046488488662,695801.2326839555,703685.0133478766,0
15,15,15,1,CSS,283,274,-93.4465195397335,683103.819143602,687942.0098606473,0
16,16,16,1,CSS,223,216,-92.99518079826105,683314.090288145,688619.4536245727,0
17,17,17,1,CSS,274,251,-90.10611000270444,685725.6025454283,691830.1453185835,0
18,18,18,1,CSS,268,248,-89.16749714653828,686398.6037152976,691976.6442408278,0
19,19,19,1,CSS,254,242,-100.94251758486894,701073.0561700976,699391.8081226579,0
20,20,20,1,CSS,269,255,-98.1942329872862,678465.9231699901,687099.7777275096,0
21,21,21,1,CSS,245,234,-94.06690461079792,684617.8055730441,684370.7983601803,0
22,22,22,1,CSS,252,242,-103.04560788576084,707091.4531354781,681056.0841561494,0
23,23,23,1,CSS,262,249,-96.64526189813466,697001.3941033122,683935.3799940617,0
24,24,24,1,CSS,240,229,-88.39402288665039,685798.3672920351,689638.2586382981,0
25,25,25,1,CSS,270,257,-93.23638587308956,695412.7431286498,691395.1007218688,0
26,26,26,1,CSS,261,242,-105.41481757843049,664075.2989602535,693647.4874739904,0
27,27,27,1,CSS,258,240,-88.69769738476681,691764.7804010266,692328.4412993367,0
28,28,28,1,CSS,305,285,-89.95085963143285,686934.3283505517,692963.1895841479,0
29,29,29,1,CSS,267,255,-93.42440607291876,687850.9062428547,683142.701207943,0
30,30,30,1,CSS,267,249,-102.10985020863473,681142.111604636,673922.112337887,0
31,31,31,1,CSS,236,225,-94.52439102281856,683392.6458360231,685223.8727085458,0
32,32,32,1,CSS,245,237,-104.51211664468016,666409.3182415538,692043.8310763523,0
33,33,33,1,CSS,285,265,-88.45917646839557,692733.3515207898,687906.7414971037,0
34,34,34,1,CSS,276,263,-103.899523810433,670150.913629046,699134.2624704875,0
35,35,35,1,CSS,259,248,-92.54391040711872,695095.2541405978,690736.7614066973,0
36,36,36,1,CSS,263,243,-105.79559671424944,716186.9335276106,691244.2136832229,0
37,37,37,1,CSS,255,245,-105.71017504615853,663565.6212959522,683222.4409413927,0
38,38,38,1,CSS,260,248,-98.314044759641,692765.1139854027,700245.5124231888,0
39,39,39,1,CSS,205,199,-97.45719198389467,681726.7809415695,696234.2416493002,0
40,40,40,1,CSS,237,222,-93.40447309609269,693641.5054405713,694272.8119966683,0
41,41,41,1,CSS,244,236,-103.554224364869,670450.6185621836,697802.6219987717,0
42,42,42,1,CSS,275,262,-90.02189641098781,693719.7100018987,690115.4260329112,0
43,43,43,1,CSS,259,248,-101.6130986090062,673621.3460390914,694475.3254406808,0
44,44,44,1,CSS,243,229,-95.03896435240642,684136.4483798308,683693.1978157628,0
45,45,45,1,CSS,228,214,-89.93340115838134,693461.4912251153,687904.2673393385,0
46,46,46,1,CSS,245,231,-89.87321745445294,693478.9787766245,688043.0680751057,0
47,47,47,1,CSS,266,257,-94.43282951139877,682292.3623726849,688012.3484911709,0
48,48,48,1,CSS,230,216,-95.25180203549272,695514.4734967429,684282.520826638,0
