,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,259,240,-104.67856284103938,682388.9219803582,711941.8948424985,0
1,1,1,1,CSS,233,223,-96.02329114690411,681978.5073182919,693957.0336865486,0
2,2,2,1,CSS,247,235,-103.63050535022714,669050.4805081906,694205.0085913613,0
3,3,3,1,CSS,259,242,-94.54774022673836,692181.4782248505,696220.3203423994,0
4,4,4,1,CSS,268,256,-92.39435125979394,695129.2560569462,688945.5052992698,0
5,5,5,1,CSS,236,228,-95.34230545912612,682323.1284541433,685582.9368613228,0
6,6,6,1,CSS,279,266,-92.0720585205526,685462.0483712964,693279.6818767998,0
7,7,7,1,CSS,268,256,-101.55703435721828,704684.1778213287,683233.3082077256,0
8,8,8,1,CSS,236,221,-96.91034870156562,680841.1436178316,693845.7905438042,0
9,9,9,1,CSS,239,227,-95.85406193566688,695595.3887719507,683515.178416653,0
10,10,10,1,CSS,239,227,-90.83359426596358,689997.8132974124,694168.5266957962,0
11,11,11,1,CSS,264,254,-100.40544336608518,703080.2496342764,694033.0339177875,0
12,12,12,1,CSS,237,228,-105.36887930515536,709167.9956043755,673207.1779781941,0
13,13,13,1,CSS,260,247,-89.68164080683368,685239.1367472549,688941.5593041098,0
14,14,14,1,CSS,270,263,-105.79551655718504,675554.4883377994,712395.6705150787,0
15,15,15,1,CSS,249,237,-105.40641459386526,710382.7292362415,704201.4250282092,0
16,16,16,1,CSS,298,286,-105.02515197279124,704309.9440052952,669885.593785737,0
17,17,17,1,CSS,259,248,-93.623990138674,695265.7652230131,686343.5152592089,0
18,18,18,1,CSS,262,250,-102.77547304064068,693826.5832265677,670976.12761784,0
19,19,19,1,CSS,233,217,-98.08686942109034,689293.566969758,678362.6044298745,0
20,20,20,1,CSS,263,251,-92.21030831996852,689274.9650201796,695026.2394988445,0
21,21,21,1,CSS,270,255,-88.1050997119114,692221.8420631277,687323.2730673725,0
22,22,22,1,CSS,246,232,-92.78372908128226,683577.3618009983,690815.0055469371,0
23,23,23,1,CSS,255,244,-103.22273326225886,685701.6710377835,709021.2650480466,0
24,24,24,1,CSS,233,228,-104.409777101243,710493.4523646025,680519.6441968997,0
25,25,25,1,CSS,243,227,-89.19186781871603,687296.9352569857,692768.9606080414,0
26,26,26,1,CSS,252,241,-101.29464203386716,698153.1530944215,702793.6258079072,0
27,27,27,1,CSS,268,248,-104.52149249884783,683084.9117978605,667114.179700739,0
28,28,28,1,CSS,221,216,-93.84954046529384,694112.7134929559,684521.1638521946,0
29,29,29,1,CSS,240,228,-105.04198187492366,699515.2050491978,711849.0750310884,0
30,30,30,1,CSS,251,240,-94.80858323251076,685968.047310044,696158.8725428273,0
31,31,31,1,CSS,256,239,-91.24148973402885,684816.429782662,687378.4899965638,0
32,32,32,1,CSS,267,262,-105.57010200058993,678044.3521134503,665859.6751471716,0
33,33,33,1,CSS,299,285,-89.59702134575956,685554.3159453815,690963.6498180185,0
34,34,34,1,CSS,252,243,-100.64755166257925,699357.2520783644,678400.9790149296,0
35,35,35,1,CSS,269,258,-95.50587363261852,695729.5877758417,694651.0449946687,0
36,36,36,1,CSS,243,227,-92.85447257921425,694432.601357549,686037.9680009978,0
37,37,37,1,CSS,238,229,-102.74415461011452,674708.4368561141,677553.7440687013,0
38,38,38,1,CSS,277,261,-98.8513766276462,677348.1803454558,689151.7551965696,0
