,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,277,263,-96.00763459702897,682173.353431228,694232.9996687077,0
1,1,CSS,251,238,-103.7499520564244,699139.7669527511,670567.2973784546,0
2,2,CSS,231,221,-103.78047678733498,670309.9920924298,698794.9041845503,0
3,3,CSS,241,225,-88.7455190070649,692470.8232691073,691612.0931330342,0
4,4,CSS,241,232,-100.79634654571954,684202.2061639356,675244.4821632652,0
5,5,CSS,250,244,-101.96336788863908,688922.3808257568,706668.3719716917,0
6,6,CSS,238,229,-105.91853474890232,688515.6936343799,716617.4567463702,0
7,7,CSS,243,231,-102.79723541291806,677627.7895864268,704320.8295878234,0
8,8,CSS,263,246,-102.10486940632444,673672.1611640644,697170.8810011147,0
9,9,CSS,236,222,-92.4029127368058,694469.9456099102,692128.9327288123,0
10,10,CSS,247,235,-93.63271695706338,684777.0164434467,684688.5207456521,0
11,11,CSS,235,223,-94.40418329660005,694151.2077442465,683950.629750067,0
12,12,CSS,272,258,-96.90020744807259,681511.7493330085,683888.8195879904,0
13,13,CSS,278,257,-91.46582137946824,693050.5865646797,693062.3911770626,0
14,14,CSS,266,250,-89.18470758313796,691127.081445365,692985.1147017935,0
15,15,CSS,235,224,-96.83486990124871,698093.5225515764,693425.8940291225,0
16,16,CSS,270,252,-98.04842200576445,691410.3641423233,700227.9952106754,0
17,17,CSS,253,236,-105.27369220874294,708074.8624845152,706452.3777794179,0
18,18,CSS,232,220,-96.97834818700059,688830.9070010325,679703.1354676217,0
19,19,CSS,241,233,-99.13105417339384,692874.7045943204,677441.6627923544,0
20,20,CSS,288,273,-98.19365335233212,684118.7026660608,699265.5088058294,0
21,21,CSS,226,217,-105.59354835035117,701672.8771074698,712588.8760928491,0
22,22,CSS,259,244,-89.79904194484932,691334.5554668934,693206.7469576276,0
23,23,CSS,264,240,-90.4332100247822,693692.2065524963,687790.5138080083,0
24,24,CSS,236,223,-93.44121040110456,695770.5062649733,688209.3739846491,0
25,25,CSS,262,249,-93.73548095964746,687791.7027298677,682914.7184743452,0
26,26,CSS,276,255,-93.38364781244894,684385.108987945,685401.4959409472,0
27,27,CSS,256,246,-99.98467892625689,701797.0812908938,683446.9014013179,0
28,28,CSS,250,234,-100.66452991431325,702488.9796663059,682341.5395906875,0
29,29,CSS,216,208,-94.22968780038893,696475.3235671181,688844.0627758678,0
30,30,CSS,251,240,-98.67770137692477,685755.8850100398,700658.7599111228,0
31,31,CSS,241,227,-93.55201654637857,692793.019171144,695026.3036177084,0
32,32,CSS,234,222,-96.22698735727747,690745.1325671239,698229.9335627722,0
33,33,CSS,236,225,-99.65532676403649,689490.8635576407,702646.4498514518,0
34,34,CSS,241,233,-105.00036671872822,691338.0691428852,664996.3805372529,0
35,35,CSS,249,232,-91.15785950368823,694366.5391771619,688961.1162193536,0
36,36,CSS,241,228,-89.45932424134348,689932.9625126553,693469.6767210071,0
37,37,CSS,262,249,-103.06868513009034,671095.3633636372,682412.5793235278,0
38,38,CSS,256,243,-95.7063009242409,697789.9680327406,690009.4190137354,0
39,39,CSS,249,243,-103.71801587471406,701171.6159329804,671857.4555254164,0
40,40,CSS,271,257,-96.12877540995103,696500.7561204308,684166.0011747782,0
41,41,CSS,241,233,-104.194783431118,684878.2069246128,711267.2149800482,0
42,42,CSS,243,228,-89.91459800439878,689107.5550423197,685109.3775210658,0
43,43,CSS,264,252,-88.09618806232525,690031.6188187695,692853.2578005409,0
44,44,CSS,262,249,-89.7089394185189,692247.2127479428,686297.8265857252,0
45,45,CSS,251,241,-96.20635138193816,694408.6064998738,682048.9134955499,0
46,46,CSS,262,245,-95.15315447457829,682531.5465306661,693258.0108625962,0
47,47,CSS,269,259,-105.75194772045215,703912.2211524048,711834.7063523327,0
48,48,CSS,265,242,-90.96576471163954,694236.2040773464,690048.0840866583,0
49,49,CSS,265,249,-96.36700881291006,696649.763123088,683955.68170549,0
50,50,FHSS,28,5,-92.57905794445585,692774.0425835436,684611.5033741702,0
51,51,FHSS,38,8,-99.90730239998464,681150.155648847,700246.4358770004,0
52,52,FHSS,36,4,-97.06218954823612,698355.5454589567,685359.1048228669,0
53,53,FHSS,31,6,-98.79969808215439,700888.5171867607,692892.8654149957,0
54,54,FHSS,34,6,-93.44696588304774,683306.5791997805,691574.0579045007,0
55,55,FHSS,30,3,-99.06143514109182,694898.9273571667,700486.9137955249,0
56,56,FHSS,35,3,-99.37949833285955,681639.9427545109,699609.7211623462,0
57,57,FHSS,38,3,-97.45301232933807,696636.4485366168,682110.646705484,0
58,58,FHSS,43,7,-91.8024595607559,688794.8578508594,694734.7043863925,0
59,59,FHSS,43,8,-88.86477254146826,692760.7459484439,691250.0372808862,0
60,60,FHSS,37,1,-88.76924137736314,687155.1777510155,692443.5586740834,0
61,61,FHSS,34,7,-95.66618357636736,681365.7363913216,687132.8188950773,0
62,62,FHSS,30,9,-96.64378817340123,689183.1699785555,698765.938312292,0
63,63,FHSS,39,6,-91.74471552113104,690091.1817231538,684130.8998337629,0
64,64,FHSS,45,3,-97.33566834641249,679296.3459328918,690030.347347086,0
65,65,FHSS,33,8,-102.24909042468845,677211.756958671,676391.6827301022,0
66,66,FHSS,46,8,-104.92394113998465,710817.3755030303,677961.466613671,0
67,67,FHSS,32,4,-100.19148503863613,681831.9259737859,701275.2362950726,0
68,68,FHSS,41,6,-89.96370568613419,686463.1819151313,686230.1399579346,0
69,69,FHSS,38,9,-96.9737649224204,687111.1862158009,679966.9416492652,0
70,70,FHSS,29,7,-97.51723744150163,699609.409564295,687659.8551970898,0
71,71,FHSS,29,3,-96.95326352547289,693580.9057645078,698165.7882426853,0
72,72,FHSS,30,4,-105.62132003650456,669373.8321611306,672367.223159151,0
73,73,FHSS,32,8,-103.94855183550358,668290.2231653724,694379.9358739574,0
74,74,FHSS,20,4,-105.33291320155884,665920.3333949121,699193.9759521093,0
75,75,FHSS,34,4,-96.39273515323367,697851.1779345472,692789.124195181,0
76,76,FHSS,32,2,-104.22020444801352,668430.6425013744,697220.6030905229,0
77,77,FHSS,40,8,-92.65582331895448,693799.227413575,685448.5307415916,0
78,78,FHSS,25,2,-95.1446733889789,681736.9258576015,691175.5832534141,0
79,79,FHSS,47,7,-88.22933404214591,685862.1412430471,689266.7914304615,0
80,80,FHSS,22,3,-94.44686549739916,685375.5871144774,695453.933465069,0
81,81,FHSS,41,5,-97.36259141017516,699413.4339560623,691221.9974181221,0
82,82,FHSS,36,5,-105.73291746204907,710216.2525206492,706058.2692108762,0
83,83,FHSS,31,4,-102.47327224435757,707670.214955432,688073.6376084799,0
84,84,FHSS,38,6,-91.18443336503132,688614.8782655835,684483.7370616581,0
85,85,FHSS,24,7,-88.44846348771954,686836.1691502843,686834.512089464,0
