,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,263,244,-91.45293846512745,694471.5219847969,688466.7345395529,0
1,1,1,1,CSS,258,246,-91.2911894539664,687423.8400641808,694056.7379836733,0
2,2,2,1,CSS,247,239,-103.14948961084558,709171.2866379727,688319.5172672918,0
3,3,3,1,CSS,260,252,-100.56174734222368,678142.799711988,679983.9470162623,0
4,4,4,1,CSS,243,233,-103.10508366983538,705571.6420798621,678163.3492098439,0
5,5,5,1,CSS,258,245,-91.97578671985438,688751.6420009657,694838.3532094088,0
6,6,6,1,CSS,278,258,-89.6782175652749,685278.6197129416,688679.9980952577,0
7,7,7,1,CSS,245,231,-104.39517645262852,667685.4458321169,696465.7290994814,0
8,8,8,1,CSS,239,228,-96.5570633223826,683028.2254027118,682695.6685339623,0
9,9,9,1,CSS,216,209,-88.86785131275624,692927.7572005839,690909.542845795,0
10,10,10,1,CSS,235,221,-95.16522617001706,688675.1465203057,697269.6143573613,0
11,11,11,1,CSS,239,228,-97.43672963321217,687894.0489466677,679271.6552145773,0
12,12,12,1,CSS,256,242,-94.34185395211288,687071.6576148958,682623.6839726558,0
13,13,13,1,CSS,250,235,-90.79355983676322,694136.9654928949,690068.8848256693,0
14,14,14,1,CSS,265,250,-92.4889557249714,694401.5247090588,692366.4481194315,0
15,15,15,1,CSS,266,254,-103.56474123512018,704910.0832351967,703221.7257982069,0
16,16,16,1,CSS,243,234,-94.31389714711074,696561.2244177489,689700.4111368558,0
17,17,17,1,CSS,272,258,-89.64329896991838,692960.2181570964,691618.4762929352,0
18,18,18,1,CSS,262,256,-103.81599561691188,672513.6595181994,676330.2762940782,0
19,19,19,1,CSS,271,261,-100.6435642548528,678029.3170418495,679902.9112141224,0
20,20,20,1,CSS,260,244,-104.9340456654513,699637.9352475456,667363.1594515808,0
21,21,21,1,CSS,247,235,-100.72123941490796,675299.9084198229,694390.2335142406,0
22,22,22,1,CSS,278,260,-89.2754073451903,693415.2067373205,689279.4764400019,0
23,23,23,1,CSS,266,249,-98.77895259883088,697151.0814731711,680286.1774581681,0
24,24,24,1,CSS,263,247,-103.51172858552,708676.9941345191,682025.1594836626,0
25,25,25,1,CSS,244,232,-93.56538219501522,694834.0934269499,693111.2961132061,0
26,26,26,1,CSS,268,243,-90.02800631601775,687033.4586619642,693076.4236271025,0
27,27,27,1,CSS,235,219,-90.5952788591515,693882.511753296,688085.4647222763,0
28,28,28,1,CSS,255,242,-94.19823345768395,691743.9931883023,682746.1089091651,0
29,29,29,1,CSS,250,233,-104.5181952541566,671795.7529343256,704459.6871633679,0
30,30,30,1,CSS,252,235,-89.26506828416385,693353.4458056359,688725.4894533334,0
31,31,31,1,CSS,261,240,-88.38414114027462,686291.080278915,691238.3157767822,0
