,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,278,259,-104.02566839166492,701071.2841355725,670884.0076010027,0
1,1,CSS,230,215,-89.68233719512084,692299.7128320581,692457.7986633072,0
2,2,CSS,221,209,-95.39101139500488,696121.6556164797,693948.7250547659,0
3,3,CSS,236,222,-103.64813979602931,692755.8438974764,710102.1937568458,0
4,4,CSS,266,253,-102.47757098881185,685941.9094811261,707396.6837589177,0
5,5,CSS,265,250,-92.0819284395668,685631.9739538903,685367.5592250393,0
6,6,CSS,252,240,-94.12808592642513,696231.680006744,691005.6860596333,0
7,7,CSS,229,218,-103.96002332038083,704088.880238012,673392.8063320117,0
8,8,CSS,256,247,-94.15058454114941,682425.8332211653,688685.0636848828,0
9,9,CSS,263,253,-102.66252625513755,706203.2714998503,697665.4896289625,0
10,10,CSS,244,230,-99.12256074395246,685529.4167587764,701238.6052921319,0
11,11,CSS,269,255,-90.39086547151706,693627.1055761947,691136.0620841518,0
12,12,CSS,242,231,-103.18354444021209,674720.1102701608,676034.854644451,0
13,13,CSS,257,238,-88.30572856113179,689857.2364846828,685855.7309184375,0
14,14,CSS,258,248,-95.73948316439802,687637.3724720454,681167.1735848271,0
15,15,CSS,225,216,-92.41342369269245,687653.3944903966,683936.4380835579,0
16,16,CSS,257,241,-94.57663182282685,686022.5574764704,695962.4553997265,0
17,17,CSS,277,262,-105.20130869917531,712006.7803907316,700256.3348671527,0
18,18,CSS,272,262,-95.48610598621985,684132.480719925,695673.0963584859,0
19,19,CSS,263,252,-96.31841384473123,680597.0256515169,687524.2445796711,0
20,20,CSS,219,203,-97.03708143657691,690260.6169495209,679656.7674271461,0
21,21,CSS,249,232,-90.56800827759282,684954.4427144643,690735.5386481365,0
22,22,CSS,291,274,-91.99971437754795,688218.8360447505,684059.8505123605,0
23,23,CSS,244,234,-105.51474098625543,700213.294226341,665778.1016886949,0
24,24,CSS,287,273,-90.00303234812428,689201.8329978612,693762.4172640669,0
25,25,CSS,268,254,-99.10787246214309,689510.0184146052,701837.8229693747,0
26,26,CSS,236,220,-89.72526608379464,685878.023701706,691717.692682985,0
27,27,CSS,239,232,-95.29971804981206,682652.2239234085,685100.8134606828,0
28,28,CSS,230,219,-94.4161684024295,692246.3723919421,696073.6095092674,0
29,29,CSS,257,245,-96.80064782024667,692428.5716795123,698448.7878652227,0
30,30,CSS,255,234,-89.31573076646065,685588.696155885,690672.2246395445,0
31,31,CSS,275,262,-105.80198038329284,662553.7505743154,689168.0970856685,0
32,32,CSS,243,235,-98.19318799266935,699887.9247005477,693327.6819442533,0
33,33,CSS,210,201,-105.87042510778407,664532.7806431188,700083.5769578787,0
34,34,CSS,265,252,-88.20147722233781,686864.2938241645,686951.564304726,0
35,35,CSS,259,248,-105.1285731201526,694397.7097917116,665061.6675524475,0
36,36,CSS,245,233,-89.52002479743835,685292.5333176836,689549.6473670611,0
37,37,CSS,262,257,-102.81496147980458,688358.5569072976,670397.4129720127,0
38,38,CSS,270,260,-101.55498470261509,703076.06633775,680214.7113170496,0
39,39,CSS,250,233,-103.18732670446755,696795.190354096,707865.2994915252,0
40,40,CSS,271,254,-91.64797110519963,694595.9923722013,688497.9917233923,0
41,41,CSS,225,212,-103.80083789922006,680560.882562997,708820.0168778745,0
42,42,CSS,265,248,-98.96584728216678,683783.032262313,700264.2467685053,0
43,43,CSS,243,222,-93.27217004305572,684516.290856682,685369.9613209411,0
44,44,CSS,263,248,-89.3275198939722,685380.683899825,689375.1713907827,0
45,45,CSS,252,243,-94.80132699149259,696725.8988477703,691356.291227,0
46,46,CSS,248,239,-101.53070705754847,677692.445572441,700920.5109028416,0
47,47,CSS,271,260,-105.85120902696222,689141.511118293,662401.3404449912,0
48,48,CSS,280,260,-97.31265840082644,699306.7296093104,687356.3181651931,0
49,49,CSS,239,230,-93.7234805537599,683370.2371868903,692276.1869031753,0
50,50,FHSS,28,2,-102.85243905989506,676704.1651929194,675117.5296461899,0
51,51,FHSS,37,9,-98.21999354956463,679336.4428224564,684472.9622715694,0
52,52,FHSS,31,5,-95.28212573346772,693944.4686184602,696002.4074896177,0
53,53,FHSS,26,6,-92.8284618429278,684358.6091025014,692704.7302249972,0
54,54,FHSS,35,6,-92.88655987140444,691514.2135856429,695106.760504577,0
55,55,FHSS,39,8,-97.75960324801162,698178.7972626961,683382.3071246385,0
56,56,FHSS,38,4,-105.10510625392318,687915.4243863838,664668.4960210006,0
57,57,FHSS,40,6,-89.39887919357912,689611.1600702172,685352.2081816907,0
58,58,FHSS,29,6,-95.39061278000372,682234.8139300284,685653.3174709091,0
59,59,FHSS,22,3,-90.08787378950962,685157.8921272925,690535.3029056393,0
60,60,FHSS,31,5,-92.19244118563896,685075.2297690291,685858.3971401599,0
61,61,FHSS,26,4,-89.17998797064827,688648.5113821899,693299.543331383,0
62,62,FHSS,32,2,-94.86811223817226,686545.3844615533,696479.803805009,0
63,63,FHSS,31,1,-96.61594280220444,686717.4926493721,680480.594328757,0
64,64,FHSS,39,4,-102.21401273587671,704619.197930548,698601.9814538751,0
65,65,FHSS,26,8,-102.98492772754572,708389.9293593768,693521.6511795644,0
66,66,FHSS,34,9,-98.06689815083499,682026.5069730848,697595.7413721188,0
67,67,FHSS,36,4,-93.34915196138206,683010.8690574643,689194.2058250877,0
68,68,FHSS,33,3,-104.75456705174538,695568.0227384446,712408.274712409,0
69,69,FHSS,35,4,-97.87293099169011,679243.7065906314,692994.1355119353,0
70,70,FHSS,35,5,-102.16873590156463,673407.2238260818,696918.8439285341,0
71,71,FHSS,40,11,-97.36755383914573,694175.3156535107,698396.9795148587,0
72,72,FHSS,34,7,-98.819477340431,678851.1032585788,683666.2601760379,0
73,73,FHSS,36,4,-102.30175219172166,685793.4789282023,706992.8410008418,0
74,74,FHSS,45,8,-89.32655726219714,686103.5445937787,687108.4210156511,0
75,75,FHSS,30,6,-105.94434825749012,683766.622813748,662698.6193127269,0
76,76,FHSS,36,5,-98.60427209895433,698468.4715716859,681961.8965465007,0
77,77,FHSS,30,5,-89.74596488680152,693623.8176764124,689785.1278761071,0
78,78,FHSS,33,11,-97.85410258004318,680282.7746526132,695101.8241153326,0
79,79,FHSS,31,6,-94.1039052669976,682430.9017525597,689676.526613672,0
80,80,FHSS,27,5,-94.09075084843145,683427.1265629289,685827.9886319675,0
81,81,FHSS,39,7,-89.25724656505331,689648.1392766299,693401.9591854889,0
82,82,FHSS,35,10,-88.21702074630043,692917.1331979838,688875.7354636423,0
