,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,273,251,-94.02740548543652,689925.73094593,696315.7368358942,0
36,36,36,1,CSS,236,225,-102.4205335015999,694334.1610422654,671892.3183995661,0
37,37,37,1,CSS,209,196,-103.62560642134096,673592.6068521425,675742.8456797773,0
38,38,38,1,CSS,247,240,-102.48321615512592,703957.9232032922,700561.9121727344,0
39,39,39,1,CSS,272,255,-98.50294804375152,700800.8494719755,691561.9996448675,0
40,40,40,1,CSS,246,233,-96.67438782491637,698753.963638702,690357.0270159789,0
41,41,41,1,CSS,281,266,-101.80695523931664,703081.1387006004,699442.9176975256,0
42,42,42,1,CSS,250,241,-102.9355335573435,706739.6687227081,680893.3792919545,0
43,43,43,1,CSS,234,219,-97.80895308213934,681962.9602366718,681727.251916209,0
44,44,44,1,CSS,251,244,-101.409852270903,692924.7651872599,673598.2663255443,0
45,45,45,1,CSS,248,230,-92.65251000054556,691495.1382418575,683880.4113789813,0
46,46,46,1,CSS,238,231,-94.48258141654134,696527.252985502,691022.3878227897,0
47,47,47,1,CSS,217,205,-102.67702909163292,675853.0619189746,676469.9632685692,0
48,48,48,1,CSS,259,243,-101.29597229023996,696472.1393427271,675067.4124470545,0
49,49,49,1,CSS,273,262,-104.33833180574554,668213.9004753135,681307.4844254992,0
50,50,50,2,FHSS,29,4,-92.8276923191098,684177.409853112,686414.6018286119,0
51,51,51,2,FHSS,31,10,-105.28045790670244,669561.4696741283,673734.8933099203,0
52,52,52,2,FHSS,32,9,-91.03622666798252,694064.6181468156,687855.4370300123,0
53,53,53,2,FHSS,24,5,-101.50567877918618,701155.5876055881,700826.2389600184,0
54,54,54,2,FHSS,37,5,-103.82237535916032,682035.1417481323,669338.7944861335,0
55,55,55,2,FHSS,28,1,-93.57071351523304,684417.8358037223,693679.8861355693,0
56,56,56,2,FHSS,38,5,-90.01499895127297,685110.467952041,690143.3749560888,0
57,57,57,2,FHSS,32,3,-103.53861859224698,699088.330959001,707706.4251176356,0
58,58,58,2,FHSS,43,4,-96.30782013697018,681354.1588690722,685394.1156727824,0
59,59,59,2,FHSS,37,7,-105.84596340580768,708866.4848230924,708124.5709073032,0
60,60,60,2,FHSS,19,1,-89.2433087102228,689805.5582322271,685438.9603840772,0
61,61,61,2,FHSS,27,4,-100.74951007880186,701040.3421299554,679916.979736599,0
62,62,62,2,FHSS,27,5,-100.96199425142436,681011.5294293251,676521.933707099,0
63,63,63,2,FHSS,35,2,-90.66690372816132,684712.7119539776,689212.8706208781,0
64,64,64,2,FHSS,38,3,-97.79234190632198,686275.1199208004,699620.9155648815,0
65,65,65,2,FHSS,37,9,-104.06192336250083,706714.4651811438,702968.985736713,0
66,66,66,2,FHSS,33,6,-93.62828124855169,684316.3669821963,693627.1167564834,0
67,67,67,2,FHSS,33,8,-90.94990032292291,687797.6769198583,684828.5023019885,0
68,68,68,2,FHSS,34,5,-96.31081528241126,697907.4896328517,692396.5698480728,0
69,69,69,2,FHSS,20,0,-105.39632524152762,682214.9011185825,664809.0067239304,0
70,70,70,2,FHSS,29,9,-99.36001502794429,692756.2222861215,677062.8487807559,0
71,71,71,2,FHSS,28,5,-93.6190530030091,689395.954096461,696016.8970099569,0
72,72,72,2,FHSS,34,6,-101.91072821606916,697778.0842233105,704392.878748332,0
73,73,73,2,FHSS,25,6,-96.22405793253498,692289.1161401772,697849.9752723195,0
74,74,74,2,FHSS,51,12,-102.26608051894512,698294.2874560105,704924.1916874219,0
75,75,75,2,FHSS,38,5,-100.02396725354068,702239.1749464475,694523.8091809992,0
76,76,76,2,FHSS,21,2,-104.62385650491512,684422.2900446254,666496.1163891673,0
77,77,77,2,FHSS,27,4,-90.8548642931305,691652.3237993566,685160.3891096971,0
78,78,78,2,FHSS,30,4,-88.53660363336527,692998.7595553211,688593.655838056,0
79,79,79,2,FHSS,43,7,-90.65457374880722,684850.9784584354,690532.0161841298,0
80,80,80,2,FHSS,38,6,-104.32271335946363,711554.3126520282,694186.8765917297,0
81,81,81,2,FHSS,19,3,-105.61778145676874,675831.101929028,666894.3127161957,0
82,82,82,2,FHSS,34,2,-103.8282287612442,668381.9994962872,693372.6429696954,0
83,83,83,2,FHSS,27,3,-93.19148792188469,688812.1363292679,683150.9696753937,0
84,84,84,2,FHSS,30,0,-96.71503890329296,680233.7415541736,691600.3337693906,0
85,85,85,2,FHSS,37,7,-92.49240346272768,694773.2109530184,687194.3763097285,0
86,86,86,2,FHSS,26,7,-95.87096682427098,684291.100411909,682549.6051384645,0
87,87,87,2,FHSS,34,7,-89.09373102210154,687702.2152461528,692942.7733028778,0
88,88,88,2,FHSS,36,5,-90.89041084198855,687481.3645993499,684988.6129317103,0
89,89,89,2,FHSS,29,2,-91.7134213666198,692793.3919345321,693497.3232603313,0
90,90,90,2,FHSS,36,9,-102.76585168112037,704850.9788916921,678449.5337670296,0
91,91,91,2,FHSS,26,4,-94.4992818730131,682478.6120178353,687090.4958709559,0
92,92,92,2,FHSS,35,3,-96.8078711064102,681927.5123300921,683500.3413319581,0
93,93,93,2,FHSS,27,6,-101.19085887332996,690782.5979448999,673675.534748649,0
94,94,94,2,FHSS,27,2,-100.27755196446276,675195.3292414179,689701.268262715,0
95,95,95,2,FHSS,31,11,-93.24292283612462,695186.7988456611,686830.7067925027,0
96,96,96,2,FHSS,30,6,-100.0568688776946,696989.2483830824,701018.0353696148,0
97,97,97,2,FHSS,35,5,-92.7163507263745,687584.1109435898,683744.3613579217,0
98,98,98,2,FHSS,34,2,-91.39678662859065,684670.113838646,687491.6024060904,0
99,99,99,2,FHSS,26,2,-98.99440988457008,700663.0590120842,684527.9266121518,0
100,100,100,2,FHSS,40,6,-89.9096206557321,685315.3296616402,690752.7223988916,0
101,101,101,2,FHSS,33,4,-98.26636783457018,697297.0200565982,697475.9224729559,0
102,102,102,2,FHSS,37,3,-104.55005524562154,711646.0889710729,682605.6417487735,0
103,103,103,2,FHSS,45,8,-101.3669971715784,698650.6946156187,676203.4007485445,0
104,104,104,2,FHSS,26,3,-103.0722970434268,706334.4856233934,699328.4560114417,0
105,105,105,2,FHSS,35,8,-93.45369745076104,692653.9041320549,683799.2794676055,0
106,106,106,2,FHSS,39,9,-92.2207256604138,694481.1044051163,691843.9466301198,0
107,107,107,2,FHSS,39,6,-99.24271314124545,680673.5490958701,698519.3946392225,0
108,108,108,2,FHSS,38,6,-92.47616945964668,685348.5476888479,693538.6623184716,0
109,109,109,2,FHSS,33,6,-98.25145977617682,680338.6115703016,696080.9364742832,0
110,110,110,2,FHSS,36,8,-89.74134390096506,685563.5985005879,687659.919401699,0
111,111,111,2,FHSS,45,3,-92.30302462393044,687377.6069479401,684110.4798789029,0
112,112,112,2,FHSS,34,6,-105.47706158424684,693209.8431206957,663819.2140911747,0
113,113,113,2,FHSS,39,8,-93.05231104609622,687510.9675379565,695300.7579549573,0
114,114,114,2,FHSS,29,3,-96.56734150969018,680744.6392092848,692717.5179846117,0
115,115,115,2,FHSS,37,5,-94.27144925425624,694670.6557724607,684610.228549016,0
116,116,116,2,FHSS,37,4,-89.32659830355,693077.3540971414,691084.060775662,0
117,117,117,2,FHSS,36,5,-90.2297573004906,691556.2085409081,685487.5111186831,0
118,118,118,2,FHSS,38,4,-90.72408164882302,685505.4030110021,692085.422981069,0
119,119,119,2,FHSS,27,4,-88.75617629766857,688530.2211705734,685741.331799474,0
120,120,120,2,FHSS,46,8,-98.4077661334412,683601.4697031794,679527.060146773,0
121,121,121,2,FHSS,34,10,-102.82256277574548,705124.8976788054,700196.7679955639,0
122,122,122,2,FHSS,38,3,-102.0037856234669,691319.767160657,672171.5378686399,0
123,123,123,2,FHSS,31,6,-103.61925492471266,688430.9219867552,668543.7828018338,0
124,124,124,2,FHSS,34,5,-95.07219810156428,681904.7203351983,687258.1474123967,0
125,125,125,2,FHSS,41,7,-99.25214926313696,693422.8742380037,701392.5388861898,0
126,126,126,2,FHSS,33,4,-93.63219426994397,687792.9656062509,695826.0066558418,0
127,127,127,2,FHSS,36,9,-94.73159271218576,693685.3927762756,683237.7605945022,0
128,128,128,2,FHSS,34,4,-93.58330561360437,695897.9069834469,688315.3621251557,0
129,129,129,2,FHSS,24,4,-98.34880311940024,696410.5473450675,680428.9768278974,0
130,130,130,2,FHSS,32,2,-96.5488752964592,692045.8768077974,680537.9377381592,0
131,131,131,2,FHSS,27,7,-101.52386989215826,673136.3944670125,691533.7736883546,0
132,132,132,2,FHSS,29,6,-97.88935013710882,691703.0620188661,678856.4105710438,0
133,133,133,2,FHSS,45,8,-101.9297233495994,677907.0741094317,702194.3965162302,0
134,134,134,2,FHSS,30,6,-103.56730418181428,669872.7291886689,696444.3564166162,0
135,135,135,2,FHSS,32,4,-99.95340100985004,702885.2599907524,686946.529594555,0
136,136,136,2,FHSS,26,3,-100.0472296181203,683848.3418474123,702091.0606413558,0
137,137,137,2,FHSS,29,3,-101.61856207594276,698709.8165157797,703152.8592816885,0
138,138,138,2,FHSS,33,11,-88.85679810883268,688032.2965322228,692971.2308778092,0
139,139,139,2,FHSS,45,7,-95.42171233610507,685298.0103967629,682398.6742380685,0
140,140,140,2,FHSS,38,0,-104.53343164165447,672978.2989003051,705800.4074107175,0
141,141,141,2,FHSS,47,6,-103.2939326325652,690794.4258034214,709485.654683833,0
142,142,142,2,FHSS,36,5,-104.18553618083304,674486.2672597119,672844.9822130322,0
143,143,143,2,FHSS,38,3,-89.13844295162798,687219.5587986764,686132.2423940669,0
144,144,144,2,FHSS,39,14,-95.94710674148106,681886.2044922496,693649.613097947,0
145,145,145,2,FHSS,37,5,-97.20394635340928,692580.2227206595,698875.566074663,0
146,146,146,2,FHSS,29,2,-90.01489131069701,692571.4275937077,686403.9790959294,0
147,147,147,2,FHSS,33,10,-100.22873482892484,685708.2426884089,675765.5112108557,0
148,148,148,2,FHSS,28,4,-89.65740938277098,688202.8225013805,685402.6261396537,0
149,149,149,2,FHSS,31,5,-90.93496830584668,691498.7493562404,693788.486629241,0
150,150,150,2,FHSS,34,4,-91.95704445453453,694509.6746378022,691351.5448956481,0
151,151,151,2,FHSS,30,3,-92.16057795709948,692456.1250510068,694092.6051484396,0
152,152,152,2,FHSS,36,1,-97.38588753356407,688262.2505356455,699538.4146564199,0
153,153,153,2,FHSS,31,3,-96.09086936451392,687103.9749982838,697883.0960881932,0
154,154,154,2,FHSS,34,3,-88.21693610644272,686784.8152481016,687027.2242942916,0
155,155,155,2,FHSS,24,6,-93.20438217844377,695382.6474914143,691411.9079108097,0
156,156,156,2,FHSS,41,3,-103.7001102172129,694888.857901302,709772.6118213648,0
157,157,157,2,FHSS,33,4,-102.06850325528474,673666.3173998446,696991.5062905591,0
158,158,158,2,FHSS,23,4,-93.98745700139509,691221.5358580061,682760.9366606954,0
159,159,159,2,FHSS,25,4,-88.83163285814028,693216.8388288568,689497.2611484674,0
160,160,160,2,FHSS,27,1,-93.73437639249698,682971.7940753648,691241.034293322,0
161,161,161,2,FHSS,37,4,-94.94664092028488,686037.5554789142,696329.1775383425,0
162,162,162,2,FHSS,37,9,-98.96944212993962,683083.3734131717,678944.2956612365,0
163,163,163,2,FHSS,36,6,-104.40246576329224,671091.2809679904,675734.9886331025,0
164,164,164,2,FHSS,42,7,-89.56171389844884,687121.5139275413,685960.9225479527,0
165,165,165,2,FHSS,34,10,-98.6736732554792,695284.7227647009,699669.7366226934,0
166,166,166,2,FHSS,37,2,-102.22645285742192,707055.9488668423,691718.5933625061,0
167,167,167,2,FHSS,34,4,-98.898167973087,679036.5817948363,695698.0688187871,0
168,168,168,2,FHSS,28,3,-95.3268860210091,695464.4939371543,694704.1289336615,0
169,169,169,2,FHSS,36,6,-90.92044391895897,688432.9531825349,694152.9383496088,0
170,170,170,2,FHSS,33,1,-94.44455515653377,695042.1100328569,694000.5664415697,0
171,171,171,2,FHSS,30,2,-90.6067833067974,689046.964063033,694066.8173190027,0
172,172,172,2,FHSS,37,8,-101.96811431838506,685808.237233275,706304.835009501,0
173,173,173,2,FHSS,46,6,-92.66016799775215,685504.387563283,693852.9670062714,0
174,174,174,2,FHSS,39,6,-103.79635490389802,680903.6529007278,669861.3172888858,0
175,175,175,2,FHSS,28,1,-89.05272129751036,685996.5650024812,691305.8162710805,0
176,176,176,2,FHSS,34,7,-104.8303176190542,703049.7301336725,669643.822833014,0
177,177,177,2,FHSS,36,6,-92.67752995418104,692603.0665688681,694405.3542379029,0
178,178,178,2,FHSS,32,6,-91.78751702923384,690404.6592919409,684154.0569516001,0
179,179,179,2,FHSS,39,5,-98.08161066666622,685182.3434858005,679210.4331355533,0
180,180,180,2,FHSS,29,6,-92.0320259581179,693788.5867285181,692745.252786213,0
181,181,181,2,FHSS,31,6,-89.9003315423592,689801.2665476785,685123.4902863108,0
182,182,182,2,FHSS,41,5,-100.81338577399217,676396.7104951603,681707.3886778015,0
183,183,183,2,FHSS,27,5,-99.88952940199049,702803.7882486539,691761.159913445,0
184,184,184,2,FHSS,35,1,-94.53363352681473,685721.6227640942,683066.2672491794,0
185,185,185,2,FHSS,44,9,-96.29049477114884,680602.6075339799,691182.3240563526,0
186,186,186,2,FHSS,37,3,-102.58449032469052,670874.6411668998,688876.668037432,0
187,187,187,2,FHSS,30,5,-88.17360970112813,692936.1145681028,689578.123557832,0
188,188,188,2,FHSS,34,8,-95.13750129461172,684442.6563243497,695511.6898032321,0
189,189,189,2,FHSS,34,5,-94.4522000803538,688858.4651437326,696660.9106931669,0
190,190,190,2,FHSS,32,5,-102.6276339950008,675923.7891519313,676549.7998008165,0
191,191,191,2,FHSS,31,8,-104.18497665887908,667158.4409541489,688018.1042336058,0
192,192,192,2,FHSS,28,7,-98.7065902844719,697726.2232777957,680945.6264970361,0
193,193,193,2,FHSS,31,5,-101.24714497368916,679351.5973919451,701721.5255555443,0
194,194,194,2,FHSS,29,4,-104.27553187591208,667490.9431035605,684205.051468038,0
195,195,195,2,FHSS,31,9,-105.89736154750324,668476.949308867,672114.9135643329,0
196,196,196,2,FHSS,28,1,-90.79413422855453,694182.0549895065,689323.7762877378,0
197,197,197,2,FHSS,29,5,-100.2719821934072,693757.7110165298,675882.6394026151,0
198,198,198,2,FHSS,43,5,-89.41776788268088,686786.0303882592,692524.7388193223,0
199,199,199,2,FHSS,38,3,-102.3103681909757,677210.6242704925,702601.8410721868,0
200,200,200,2,FHSS,33,7,-88.58233554914514,693097.0300781549,689721.7810216664,0
201,201,201,2,FHSS,34,8,-96.0622129400294,685637.1387974874,681514.8176718436,0
202,202,202,2,FHSS,42,7,-99.18454813325084,690792.0728021902,676949.8932658287,0
203,203,203,2,FHSS,31,5,-97.32909247880733,680434.5818417114,684725.024647543,0
204,204,204,2,FHSS,25,3,-89.37653760135035,686376.4585766558,686723.8679500978,0
205,205,205,2,FHSS,29,3,-97.31944961279028,679751.9033553257,692412.4812945876,0
206,206,206,2,FHSS,29,4,-99.51066272868924,693510.6960779823,677056.375891716,0
207,207,207,2,FHSS,32,3,-90.54262942799258,693408.238224491,691758.647145741,0
208,208,208,2,FHSS,32,11,-103.13697459719197,709081.5894785856,691308.6706622955,0
209,209,209,2,FHSS,43,6,-92.71501617141604,694379.5725848525,686132.1721210026,0
210,210,210,2,FHSS,37,7,-91.3066034924637,684496.1430447593,690622.0514188361,0
211,211,211,2,FHSS,29,5,-98.593575321817,701006.9714789669,687761.1322264895,0
212,212,212,2,FHSS,42,9,-101.696817227847,705495.5725147462,684763.5380147875,0
213,213,213,2,FHSS,28,5,-94.33448914721284,692989.6866441173,695627.5790686003,0
214,214,214,2,FHSS,37,5,-105.1519915401036,671209.6422978877,672387.2528517778,0
215,215,215,2,FHSS,31,5,-105.88931822325014,685718.6796717674,662533.6593229778,0
216,216,216,2,FHSS,33,3,-88.6186486782962,688896.6789636341,693089.8270699575,0
217,217,217,2,FHSS,36,4,-93.48890227377574,685944.6355285773,683903.3634702587,0
218,218,218,2,FHSS,22,4,-93.4920973613302,689192.7206080527,682904.5981599877,0
219,219,219,2,FHSS,32,3,-103.77787291831618,710454.06993174,692545.3108157942,0
220,220,220,2,FHSS,41,6,-92.79619285498528,692213.693766525,684095.8381330239,0
221,221,221,2,FHSS,30,6,-103.97535017151928,668043.862894697,693550.6768852876,0
222,222,222,2,FHSS,40,5,-98.54094659266204,698556.0166607255,682206.4986147911,0
223,223,223,2,FHSS,32,7,-98.5178843605721,677881.0263857477,690781.4202440088,0
224,224,224,2,FHSS,41,6,-97.83077889537832,679723.6545012207,694020.2908574438,0
225,225,225,2,FHSS,30,4,-97.59161142716329,697288.7598494842,696256.7597057123,0
226,226,226,2,FHSS,35,5,-90.49245005528272,690929.1973280546,693762.7322256331,0
227,227,227,2,FHSS,30,4,-93.54261819092842,694775.2968403564,685655.854232604,0
228,228,228,2,FHSS,35,7,-96.87483964200504,698855.6528375624,687636.133279185,0
229,229,229,2,FHSS,45,9,-93.6483121936824,689127.8152391203,696033.1520900655,0
230,230,230,2,FHSS,34,1,-92.36694636585004,683824.8294040953,690636.8826349301,0
231,231,231,2,FHSS,39,6,-95.00924898815516,682163.8109158988,692164.138096766,0
232,232,232,2,FHSS,31,2,-104.50881599834794,712505.4557216446,687911.6451751612,0
233,233,233,2,FHSS,44,8,-97.75111390519656,697344.6972836658,682336.0614623107,0
234,234,234,2,FHSS,30,4,-94.6805698613853,696404.7633789023,692020.2333209215,0
235,235,235,2,FHSS,37,5,-91.2273216078684,689396.7407927762,694426.8506924638,0
236,236,236,2,FHSS,26,3,-103.93678329243951,698179.9697640819,669596.6436477653,0
237,237,237,2,FHSS,36,5,-101.91333285612288,706448.9172526953,687325.1379818036,0
238,238,238,2,FHSS,29,4,-96.0268808920444,681270.2817384076,686296.542519266,0
239,239,239,2,FHSS,40,5,-98.1019343750653,686713.2010152725,678676.61928665,0
240,240,240,2,FHSS,27,4,-90.33155692013818,687662.9139243921,685237.9771614661,0
241,241,241,2,FHSS,40,3,-102.54224632914908,685040.6865670456,671481.8692144131,0
242,242,242,2,FHSS,36,6,-93.93608902140954,688038.3237051371,696123.5710170002,0
243,243,243,2,FHSS,36,2,-88.35516784132277,687951.4051572753,686116.2100580425,0
244,244,244,2,FHSS,34,5,-102.85846207184908,672461.2166378638,680523.9642030187,0
245,245,245,2,FHSS,44,6,-93.66547199327886,683136.5271136804,687234.3022048974,0
246,246,246,2,FHSS,30,3,-102.7284870047169,703631.1252524246,677031.0488266309,0
247,247,247,2,FHSS,33,5,-96.8447283851022,688434.3866652088,698937.791269132,0
248,248,248,2,FHSS,32,4,-93.2094643925371,694947.5207672642,686401.4174442195,0
249,249,249,2,FHSS,28,8,-104.5966292004043,693883.6706980625,712357.3968019785,0
250,250,250,2,FHSS,30,4,-102.47007339280518,673886.2072240859,679719.6903617728,0
251,251,251,2,FHSS,32,5,-104.44016931419743,674462.8108884536,706839.54459273,0
252,252,252,2,FHSS,42,7,-90.36807284484968,684913.2009491542,690053.3138355385,0
253,253,253,2,FHSS,33,3,-89.34186751986708,692773.9563881076,691644.6095793081,0
254,254,254,2,FHSS,26,5,-95.69060298921784,697617.417368906,687688.9892050762,0
255,255,255,2,FHSS,42,11,-96.4052108464502,681977.5131968422,684154.6362032795,0
256,256,256,2,FHSS,40,2,-101.50172821746452,686766.2535982054,705566.6317912241,0
257,257,257,2,FHSS,30,7,-102.9320244920872,693331.5422088024,670512.3003923701,0
258,258,258,2,FHSS,41,7,-102.26596537990858,676090.7299906033,677489.0099422329,0
259,259,259,2,FHSS,36,6,-100.55223663745974,696350.4507111203,676479.8929101563,0
260,260,260,2,FHSS,41,10,-103.69608377332932,668509.3526280494,692114.9397986039,0
261,261,261,2,FHSS,33,6,-93.47108529932164,688010.8206637661,695752.597296831,0
262,262,262,2,FHSS,37,6,-98.8408793001228,678131.6722630693,693654.1283478753,0
263,263,263,2,FHSS,28,2,-91.05193674815683,692799.9411728075,685850.3448275053,0
264,264,264,2,FHSS,34,5,-88.34693894765041,689778.6379242265,685829.6150876472,0
265,265,265,2,FHSS,36,5,-89.31970787769275,685843.0456138904,687544.1206333111,0
266,266,266,2,FHSS,32,6,-102.51021676121728,700955.1356236014,675100.7263016511,0
267,267,267,2,FHSS,31,4,-99.73160080714078,684931.2007814453,701989.5050873728,0
268,268,268,2,FHSS,29,8,-97.00101600481246,686103.3994075857,680238.5487256038,0
269,269,269,2,FHSS,28,5,-96.44374778634064,681882.4140866168,694601.8804283692,0
270,270,270,2,FHSS,37,4,-104.5026016197387,676007.3554088892,708257.1775864357,0
271,271,271,2,FHSS,38,1,-97.0409802289766,681580.0509072157,683526.3386163202,0
272,272,272,2,FHSS,24,9,-102.46347920156956,707487.4443919502,692181.3165642234,0
273,273,273,2,FHSS,36,7,-104.17671298593012,697954.4978644488,668839.6562816305,0
274,274,274,2,FHSS,34,6,-101.08035810939332,682382.1186416516,675489.3194417943,0
275,275,275,2,FHSS,35,5,-90.98028295966796,684669.5546665177,688276.7652104396,0
276,276,276,2,FHSS,31,2,-89.06277409183525,687960.247995171,693041.3376348765,0
277,277,277,2,FHSS,29,6,-88.95275721150564,692877.0154275919,691110.5448397106,0
278,278,278,2,FHSS,35,3,-91.47207759912948,690811.9905618188,684445.6410397207,0
279,279,279,2,FHSS,32,3,-89.48902966680595,691944.582117431,686179.7165877215,0
280,280,280,2,FHSS,23,2,-88.73194961621057,687803.6563393916,686008.1402160723,0
281,281,281,2,FHSS,34,3,-94.85211796596256,693112.7150129331,696064.0575171702,0
282,282,282,2,FHSS,36,4,-99.02918710842178,687359.4718735998,677267.9320605261,0
283,283,283,2,FHSS,31,5,-101.36266178793728,703857.8321234707,696541.3888596878,0
284,284,284,2,FHSS,29,2,-94.85109923107105,693068.2496788624,682734.4142293165,0
285,285,285,2,FHSS,22,4,-95.75900504734868,696802.6363162032,685313.3800007425,0
286,286,286,2,FHSS,28,3,-103.6642197800884,691602.1158044656,668526.984873647,0
287,287,287,2,FHSS,42,7,-89.95031754512023,687606.8575820245,693347.3286148504,0
288,288,288,2,FHSS,38,5,-105.88564356765627,662661.3566266279,693867.3155567541,0
289,289,289,2,FHSS,37,8,-96.56567012134104,688195.7037036302,680217.0443963789,0
290,290,290,2,FHSS,35,4,-89.909923009994,685454.327587117,691120.0263733232,0
291,291,291,2,FHSS,37,4,-90.93312878639514,692743.6938459214,692932.9707116137,0
292,292,292,2,FHSS,33,8,-95.08650637830848,696395.4275249277,692932.0813283985,0
293,293,293,2,FHSS,40,9,-104.11653854898164,669880.6824296552,679022.9852796618,0
294,294,294,2,FHSS,40,7,-99.5917169761262,696064.9225527659,678081.3192696805,0
295,295,295,2,FHSS,37,7,-99.92246656392678,683104.5695240226,701515.8135660313,0
296,296,296,2,FHSS,42,7,-99.72229972453412,689503.3471809374,702748.8199887048,0
297,297,297,2,FHSS,38,4,-95.65155138210602,681953.107105353,685661.1941022087,0
298,298,298,2,FHSS,31,7,-90.4225322263252,693854.6747982209,688335.3596110706,0
299,299,299,2,FHSS,23,3,-100.97174840196462,689721.936132945,704809.526799314,0
300,300,300,2,FHSS,27,6,-93.6715082561127,685173.2996738388,694530.5962977413,0
301,301,301,2,FHSS,25,6,-103.73858204995052,688685.4753941245,668244.2391033602,0
302,302,302,2,FHSS,34,4,-93.842419224223,683861.7666533024,693302.9434439744,0
303,303,303,2,FHSS,34,4,-92.85957532981996,690277.6786817487,695401.4686269725,0
304,304,304,2,FHSS,38,6,-103.80520154547816,696872.8841735556,709406.3052660632,0
305,305,305,2,FHSS,31,6,-93.97273014884313,696239.6180298069,688568.0559199686,0
306,306,306,2,FHSS,39,10,-97.2741626701235,681380.4516048653,683348.3235346325,0
307,307,307,2,FHSS,29,3,-99.01895118383612,700811.2930925254,694030.4317204101,0
308,308,308,2,FHSS,29,7,-88.9210470796572,692863.2292590736,687715.2937407757,0
309,309,309,2,FHSS,40,5,-93.48051368694864,685298.3945907219,684375.6749738099,0
310,310,310,2,FHSS,33,5,-93.70104517682852,696078.6325356722,689299.352263401,0
311,311,311,2,FHSS,32,1,-99.8190583195462,701226.8320780434,682907.1380355562,0
312,312,312,2,FHSS,37,2,-96.74230301857716,695514.2359838154,696644.6949545919,0
313,313,313,2,FHSS,40,6,-101.44696368194607,688453.8941370285,673171.3934860181,0
314,314,314,2,FHSS,31,3,-92.34106531514976,688986.9957993638,695097.2968499117,0
315,315,315,2,FHSS,38,8,-94.07381680564804,694834.9689999747,693774.0225247793,0
316,316,316,2,FHSS,27,4,-98.1921721644149,698135.1787399906,696408.556330993,0
317,317,317,2,FHSS,36,9,-105.97053289110175,662417.2246964534,684800.7722517415,0
