,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,260,243,-102.90121344543476,672684.6375784006,679917.490407445,0
1,1,1,1,CSS,260,241,-88.67379221591337,687495.9580932392,686200.5129810469,0
2,2,2,1,CSS,274,259,-96.20723524919164,680558.5035991002,690319.7416328262,0
3,3,3,1,CSS,253,241,-97.97045150461832,697490.7380707759,696730.1266807634,0
4,4,4,1,CSS,259,239,-90.42468225114902,693544.5103965572,691367.4484955344,0
5,5,5,1,CSS,271,259,-100.67973599431392,702367.4745485211,696753.7364026462,0
6,6,6,1,CSS,257,248,-97.57440397553228,688336.601345727,699771.428316658,0
7,7,7,1,CSS,260,252,-94.36326365804268,696253.4927986128,687180.4883217915,0
8,8,8,1,CSS,228,221,-92.75139494934491,688956.8838922213,695371.6453931176,0
9,9,9,1,CSS,258,247,-91.09962859932124,684950.7694451627,687281.1314197483,0
10,10,10,1,CSS,246,230,-95.66887636004245,687076.0707728881,681379.3223843748,0
11,11,11,1,CSS,267,250,-88.68727969001131,687165.4069318664,692406.8957379084,0
12,12,12,1,CSS,262,244,-91.56110497670242,691478.7612579529,684626.3160686676,0
13,13,13,1,CSS,249,240,-100.8531956210566,704521.9032431036,687834.8810689375,0
14,14,14,1,CSS,265,249,-90.88115127797832,686573.7771471699,685514.6450038875,0
15,15,15,1,CSS,239,224,-104.63148978290408,683161.9594012799,712036.1213872058,0
16,16,16,1,CSS,287,267,-104.8874710385552,695699.6594642579,666068.9922514119,0
17,17,17,1,CSS,251,237,-94.98920792831451,682790.2994274484,685412.1081630273,0
18,18,18,1,CSS,280,266,-96.5963269626,680691.3496758748,692664.1101096898,0
19,19,19,1,CSS,245,222,-92.79439447925274,684094.1499834305,686614.1811247853,0
20,20,20,1,CSS,235,226,-103.59168131485296,705149.5213494878,703046.9191880107,0
21,21,21,1,CSS,257,243,-104.1938728365238,686679.0277749824,667259.8777280989,0
22,22,22,1,CSS,266,255,-101.87346858564052,680657.5600562843,674736.9900187103,0
23,23,23,1,CSS,276,259,-100.8783642408038,675084.590452996,684222.6370616019,0
24,24,24,1,CSS,251,236,-93.7636532782672,694552.8138866483,693732.719636174,0
