,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,273,251,-93.86436890012972,685559.0606636127,695008.9064909591,0
1,1,1,1,CSS,248,228,-93.15271869198315,694542.0153980437,685823.8229862228,0
2,2,2,1,CSS,236,219,-99.94466374209549,692614.9837947742,702714.6343035497,0
3,3,3,1,CSS,262,244,-103.68985550054276,706173.2685143691,702161.684111859,0
4,4,4,1,CSS,285,271,-94.47075666626976,688957.207621653,696683.3410389166,0
5,5,5,1,CSS,260,240,-90.52133415863727,689422.825695105,684786.7046677547,0
6,6,6,1,CSS,256,245,-96.88597201924382,691218.2608729147,698862.0559238447,0
7,7,7,1,CSS,248,236,-88.53508899440115,686633.7558284865,691823.9367016855,0
8,8,8,1,CSS,220,210,-100.1169796121489,677004.9622789172,683014.0139519421,0
9,9,9,1,CSS,236,213,-90.32250212789356,693864.6592081955,688641.4481621658,0
10,10,10,1,CSS,234,224,-92.35616162387554,684538.4531447658,686430.1855524611,0
11,11,11,1,CSS,233,221,-97.05616399133146,680402.2101916441,685521.1713947946,0
12,12,12,1,CSS,218,212,-105.69943778324532,665459.3120983836,700850.1649077949,0
13,13,13,1,CSS,256,246,-97.10247049587684,688536.0904249155,679584.7206687658,0
14,14,14,1,CSS,246,233,-96.39507703050222,680409.6666734121,688119.13930454,0
15,15,15,1,CSS,248,234,-91.30796635595208,684365.6148091789,689828.8451585765,0
16,16,16,1,CSS,248,240,-97.1112290667257,699284.3806335917,689226.4563691538,0
17,17,17,1,CSS,250,240,-100.13056586035452,693174.5058880432,702874.9399981512,0
18,18,18,1,CSS,267,260,-98.19711467607516,698872.2517381213,695386.3017097192,0
19,19,19,1,CSS,251,239,-99.30665618514418,702099.450793782,688591.2444789904,0
20,20,20,1,CSS,265,253,-95.79216423692056,684248.0146206279,682679.1501043631,0
21,21,21,1,CSS,265,253,-90.12911293077968,685143.4124272703,688259.772568892,0
22,22,22,1,CSS,240,230,-101.61268141859595,705894.8504544735,691204.551413882,0
23,23,23,1,CSS,246,238,-100.47020080810309,699680.8185369412,699700.329679176,0
24,24,24,1,CSS,241,232,-105.78031011856304,663906.2067501919,681208.2037882005,0
25,25,25,1,CSS,267,252,-91.76231880050398,693419.7088508502,692930.5838700206,0
26,26,26,1,CSS,237,227,-93.56819020136312,693446.2437811265,694592.3915808058,0
27,27,27,1,CSS,233,223,-100.82847509862552,690358.8519553795,674290.9807051695,0
28,28,28,1,CSS,263,250,-92.8087063233281,695174.3058721184,691141.4701587431,0
29,29,29,1,CSS,263,254,-94.96347925171465,684370.5972888364,695247.5900417006,0
30,30,30,1,CSS,283,263,-92.49011959722664,687225.2691048053,684037.7693743127,0
31,31,31,1,CSS,247,236,-103.57297560106606,683875.5023310788,669382.6730882054,0
32,32,32,1,CSS,282,266,-94.62316820859954,684198.4897436303,694685.3656401467,0
33,33,33,1,CSS,236,231,-100.63143865455784,704218.8811818006,689655.6941290685,0
34,34,34,1,CSS,241,231,-103.52197400161546,668985.9498907884,686320.3659250836,0
35,35,35,1,CSS,283,270,-98.95347562206577,691919.1430613416,677463.153879162,0
36,36,36,1,CSS,242,233,-97.51191715093148,679241.413451531,687534.1714888358,0
37,37,37,1,CSS,239,223,-93.83926751218948,696186.5352951427,689408.1477124963,0
38,38,38,1,CSS,230,225,-99.08996486735312,696809.8080529348,679458.2170918355,0
39,39,39,1,CSS,254,244,-95.39908398315538,696499.9457564778,693347.088084517,0
40,40,40,1,CSS,235,224,-99.89083259929944,700889.3534606067,682117.6523995583,0
41,41,41,1,CSS,230,214,-88.11374325573237,692676.2729623702,690684.5199115162,0
42,42,42,1,CSS,213,200,-92.7790273562416,693592.141171036,685111.9688307772,0
43,43,43,1,CSS,257,246,-100.2772699411848,701277.5069147228,681578.858765888,0
44,44,44,1,CSS,265,242,-88.40975241108633,693036.6588037434,689340.9844248155,0
45,45,45,1,CSS,255,243,-94.9256011715426,696589.6386508202,692135.3623577862,0
