,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,268,260,-102.47069118233291,671223.9520801633,687356.8309868989,0
42,42,CSS,229,220,-90.50163531438236,687053.7686202273,693377.2238714435,0
43,43,CSS,254,243,-104.2867899297094,685886.2564865743,711692.9319906591,0
44,44,CSS,272,258,-102.6848561757954,693497.0461818324,707720.178684908,0
45,45,CSS,240,228,-92.00528546503857,694872.5416208181,689926.9449738805,0
46,46,CSS,277,267,-96.2345743663419,695507.8774431329,695931.7885755412,0
47,47,CSS,267,254,-101.76207980626491,703477.2143941328,680099.8171749052,0
48,48,CSS,252,236,-95.3233132376825,696409.7199378976,685457.9317265269,0
49,49,CSS,256,246,-104.57072964615749,709172.8054160503,701770.7452292944,0
50,50,FHSS,32,4,-100.56803014451943,678785.2123013294,679249.9577885551,0
51,51,FHSS,44,3,-100.25080793867163,676624.8548338762,683291.9396215777,0
52,52,FHSS,32,6,-97.42267249081141,693058.8220221688,698974.5343005145,0
53,53,FHSS,26,3,-98.19969470085965,693384.0639485841,699875.6399568233,0
54,54,FHSS,23,5,-104.3300558250189,672080.3728750054,674794.1285966975,0
55,55,FHSS,35,4,-89.21419721039733,685433.319580976,689477.2603712397,0
56,56,FHSS,33,11,-105.03857078144844,681726.866604871,712778.5164017897,0
57,57,FHSS,27,3,-102.73443156386821,687700.6726081648,670621.7255117925,0
58,58,FHSS,34,7,-92.82143387999243,687662.2409149775,695178.0042097231,0
59,59,FHSS,35,4,-99.87902766988452,692375.4921994223,676157.4997154691,0
60,60,FHSS,33,5,-95.93454349276897,698031.520777591,689166.9655221249,0
61,61,FHSS,25,5,-94.94875404173831,696426.5926360049,686240.5741504094,0
62,62,FHSS,31,4,-90.48947944500107,685238.0604580888,687457.913469794,0
63,63,FHSS,36,10,-94.87337810332971,687774.2353801097,681956.382133002,0
64,64,FHSS,27,5,-92.50606977727384,687951.0644975839,695036.0710252775,0
65,65,FHSS,38,7,-98.78986476695849,694346.986904549,678494.6146960314,0
66,66,FHSS,33,4,-99.343794515805,691866.0609584957,676879.8434886715,0
67,67,FHSS,29,6,-99.7739499552006,684122.804976136,677079.3572097418,0
68,68,FHSS,32,4,-98.16402639155974,690357.231311729,700518.3739713345,0
69,69,FHSS,38,3,-105.3401824375505,710310.9724822069,674857.8590418585,0
70,70,FHSS,43,5,-92.52045365652754,690261.1743537035,695169.6526816096,0
71,71,FHSS,46,5,-92.43947598089063,689976.9996190849,683671.7870894121,0
72,72,FHSS,38,6,-96.55113134983438,697755.1034827313,685399.2343326149,0
73,73,FHSS,37,9,-96.41733625726205,694121.0183767485,697216.9946756663,0
74,74,FHSS,28,7,-93.07613195656349,694912.2538982085,686539.3757822791,0
75,75,FHSS,33,7,-93.62292283970766,695934.0533155972,690472.49834994,0
76,76,FHSS,38,7,-105.0829959935921,692423.4057270847,713951.4464068093,0
77,77,FHSS,40,5,-105.4246676220523,696966.5056756698,713992.6633420163,0
78,78,FHSS,27,3,-94.59748711937175,696786.8828894901,688899.7855984649,0
79,79,FHSS,35,9,-100.10851809914418,675506.2466313492,690464.4748314687,0
80,80,FHSS,38,5,-102.91393320463706,707586.3820375017,695785.8230765641,0
81,81,FHSS,32,5,-93.56477630372031,686810.9101373762,695438.9062301758,0
82,82,FHSS,32,8,-92.59057088834705,694289.3066212365,692672.6738280156,0
83,83,FHSS,24,5,-88.96508873624872,686014.1212997645,687565.653599935,0
84,84,FHSS,55,11,-104.46728338330256,695856.1761396978,711523.5299220298,0
85,85,FHSS,24,5,-102.37550769276332,696595.8579013284,672794.6184717646,0
86,86,FHSS,30,6,-88.62792051734782,690595.2278185284,685886.0334846989,0
87,87,FHSS,19,5,-101.8368281839458,693315.2210094894,705971.6036122976,0
88,88,FHSS,47,7,-100.1131084046833,700985.8146454303,697200.8188298441,0
89,89,FHSS,32,3,-96.99753399631489,680203.7716841551,686213.3704789696,0
90,90,FHSS,37,1,-102.47258501320073,704643.5317943478,679256.965927527,0
91,91,FHSS,20,7,-98.82393415916574,696569.61578643,679745.8019348104,0
92,92,FHSS,48,4,-93.8400399837646,686919.6122550849,695712.5109341348,0
93,93,FHSS,23,6,-95.49763545060199,689647.4482221005,697608.5006889988,0
94,94,FHSS,35,4,-100.91874576189056,700475.2695126574,678831.9715463379,0
95,95,FHSS,33,6,-90.88361542365571,694212.7998629009,688978.1964949026,0
96,96,FHSS,34,5,-101.84861075767992,697000.7297899632,704664.819746602,0
97,97,FHSS,41,6,-94.61559154574734,685424.5038764753,683165.9063491434,0
98,98,FHSS,38,8,-90.53829484175796,685383.017863018,687121.1783591668,0
99,99,FHSS,39,7,-101.28336109131337,684067.703122697,704454.4780746194,0
100,100,FHSS,36,5,-98.44643343227364,681854.6371398951,680720.7863329313,0
101,101,FHSS,39,5,-97.70856445505815,699979.4550570823,689863.0891980407,0
102,102,FHSS,43,2,-103.39776018643158,669301.6049040824,692622.6424970764,0
103,103,FHSS,35,9,-97.47771186602711,679273.6485252827,691238.0468253252,0
104,104,FHSS,32,4,-102.96526149908757,670298.0938876353,686234.4802598692,0
105,105,FHSS,36,5,-103.71742951345908,708381.8256393194,680111.1874448651,0
106,106,FHSS,36,3,-91.1810483213521,693726.7929049558,691914.2482836018,0
107,107,FHSS,32,3,-100.71382582634848,689152.3835714062,674462.191279837,0
108,108,FHSS,28,6,-90.40767696293875,693529.1587378219,687443.0980477666,0
109,109,FHSS,31,6,-92.0593826593557,684877.9149857014,692561.0777476381,0
110,110,FHSS,31,4,-101.95075805094642,704658.0498328763,681366.1910282887,0
111,111,FHSS,33,5,-94.88809911568099,684990.3602871209,695648.4716871852,0
112,112,FHSS,36,9,-97.63519842364042,698173.9016081573,695175.874016245,0
113,113,FHSS,50,11,-98.72813044001455,699604.1327625467,683278.656763477,0
114,114,FHSS,26,1,-96.15494442305818,697185.6583648268,693629.9333387862,0
115,115,FHSS,28,7,-90.43539511585898,689754.2915220355,693976.8954970293,0
116,116,FHSS,23,2,-101.40268000473657,680517.4561417031,702933.6106281898,0
117,117,FHSS,37,5,-97.55899023337626,699643.7602820157,691254.6513094229,0
118,118,FHSS,27,3,-98.07731993773884,696163.5342799133,680680.8239720169,0
119,119,FHSS,29,5,-94.37790394023762,682254.4554031226,690279.1343493251,0
120,120,FHSS,38,7,-100.99441368888917,677470.1456142535,699202.2469924608,0
121,121,FHSS,33,5,-89.57418666095117,690430.9972059713,693430.1661442224,0
122,122,FHSS,38,6,-92.69567549419399,683747.8854917192,687619.6052124184,0
123,123,FHSS,34,7,-92.9434934684447,684628.9991455218,693216.8017373246,0
124,124,FHSS,32,5,-99.56739960252509,676487.4634446673,687253.5442653381,0
125,125,FHSS,29,5,-105.87487889830192,713791.555820487,701208.0383781416,0
126,126,FHSS,36,2,-90.53046847799493,685507.8376522238,686922.1057264067,0
127,127,FHSS,34,2,-92.33441838550195,686003.7409447024,684844.3149299547,0
128,128,FHSS,39,7,-88.08951771927049,688879.0593611279,692865.3551282714,0
129,129,FHSS,28,4,-90.59188055332963,690074.6416538036,694025.545185564,0
130,130,FHSS,26,2,-94.89424058586748,690126.1083557833,697028.0492977194,0
131,131,FHSS,35,7,-95.91548186054114,684238.3506113213,682534.1610118387,0
132,132,FHSS,26,6,-92.42409541058962,694828.8312893508,691357.3931107313,0
133,133,FHSS,27,2,-99.97953533711458,697999.4478004067,678687.178256827,0
134,134,FHSS,31,5,-95.58631860726915,691088.7580642734,681297.5839449698,0
135,135,FHSS,33,5,-90.42026344197586,691686.8855505721,685447.0782335962,0
136,136,FHSS,34,7,-93.0442377352925,687962.3833109991,695421.8028903599,0
137,137,FHSS,38,5,-96.49944256987794,680278.0530915841,688273.6989098167,0
138,138,FHSS,30,5,-98.55712508634167,696966.6156901409,680525.3549875483,0
139,139,FHSS,32,7,-92.93835842902482,693560.1669137273,684928.5971891078,0
140,140,FHSS,35,5,-89.87773690035381,690699.7502324348,693507.0945027061,0
141,141,FHSS,40,5,-105.90398839373995,662947.2729097689,683231.496406371,0
142,142,FHSS,27,8,-94.91651416436112,696658.3929528006,691922.3885306279,0
143,143,FHSS,30,4,-103.58706962234575,699015.2016216177,707875.5180929468,0
144,144,FHSS,30,8,-98.3300965511466,700525.0278781413,687046.374566464,0
145,145,FHSS,35,9,-101.7168416849481,683234.8065591648,673807.7163883833,0
146,146,FHSS,22,3,-97.64128519085543,684355.9530826753,698610.0774114004,0
147,147,FHSS,28,6,-88.47694689079188,691467.6342531051,686390.1384563388,0
148,148,FHSS,29,7,-95.84253065082927,697889.9108271495,690371.1340869543,0
149,149,FHSS,22,2,-92.08485180226276,694656.7203036791,687640.8319731089,0
150,150,FHSS,33,2,-98.72488489050352,697967.2897561541,697668.7106327086,0
151,151,FHSS,36,5,-100.34013846365205,679448.5713832276,679122.4558078345,0
152,152,FHSS,37,4,-99.93600107599784,677027.5181489243,683620.6248600987,0
153,153,FHSS,38,2,-89.89979444506224,693551.7401569247,688233.2791647466,0
154,154,FHSS,25,2,-88.48411868947922,692523.4838145502,687490.0975472935,0
155,155,FHSS,39,4,-91.14231240094347,693853.8307519624,691631.9324657276,0
156,156,FHSS,32,4,-96.21972132049,695585.8285213005,682985.1144901927,0
157,157,FHSS,27,2,-97.78155561062124,684558.0570892254,698910.5838205392,0
158,158,FHSS,41,3,-97.32008036414368,679296.7915131968,689253.8874010599,0
159,159,FHSS,25,2,-89.95775508611435,689081.4252007831,693732.2417860358,0
160,160,FHSS,35,8,-102.92310179146227,688664.7908531445,670144.187098375,0
161,161,FHSS,32,1,-99.46586861371584,678650.9522620033,682204.9668808647,0
162,162,FHSS,31,5,-89.7102829975828,685617.3789336776,687580.732671622,0
163,163,FHSS,37,9,-101.64578087592885,703147.2770000608,698810.5874266273,0
164,164,FHSS,36,5,-93.85128986528245,689053.1803045182,696186.4787481015,0
165,165,FHSS,29,6,-103.33390694349055,709423.2008776752,686554.1534724864,0
166,166,FHSS,38,6,-89.74161900811063,689042.2714118959,693622.1699959942,0
167,167,FHSS,38,6,-105.76101726782792,674130.832668764,711345.3401136886,0
168,168,FHSS,34,6,-98.83418190110041,700127.1728477849,683918.5301977011,0
169,169,FHSS,39,5,-93.86317221929843,685530.6843798757,683833.8660481413,0
170,170,FHSS,30,2,-102.87955974117068,689550.4567006065,708595.3366782033,0
171,171,FHSS,46,8,-100.03845902898703,688902.278729877,675587.7766585443,0
172,172,FHSS,32,5,-95.39394988044586,692034.0789418789,697078.3151233238,0
173,173,FHSS,38,9,-97.82418315867771,682851.0287564171,697889.3456300227,0
174,174,FHSS,39,10,-97.55702887770282,694687.658777589,680454.6339677541,0
175,175,FHSS,35,3,-105.14149759462397,703808.956930266,669105.8955452568,0
176,176,FHSS,36,6,-96.87515964211397,697558.5230001536,684314.3056759813,0
177,177,FHSS,46,6,-105.26610227741838,711203.1200116051,702167.8214547388,0
178,178,FHSS,32,3,-94.26885736879983,684309.113589804,694376.0664360708,0
179,179,FHSS,34,3,-90.97598211430783,689294.5764455904,694282.4178861838,0
180,180,FHSS,33,3,-102.88454422016805,686345.1004929476,708360.4367192965,0
181,181,FHSS,28,3,-88.16710853927539,692384.2586456436,687514.8284773208,0
182,182,FHSS,34,6,-100.81545362727212,682790.8234649014,675809.5460717215,0
183,183,FHSS,27,1,-103.19986667953431,672423.7542917888,699787.0955275595,0
184,184,FHSS,30,4,-91.12207577071875,686609.5674308905,693498.6116957868,0
185,185,FHSS,38,8,-89.29825996072861,690350.4424771349,693316.5218386119,0
186,186,FHSS,29,4,-94.07719706719891,684369.6529027965,694214.951902308,0
187,187,FHSS,39,8,-100.02385108343212,692860.6309831241,702782.5307719462,0
188,188,FHSS,30,2,-89.02176347239931,691529.1173337653,692675.040930363,0
189,189,FHSS,40,5,-95.32462539926891,690943.5942974564,681519.2633159866,0
190,190,FHSS,28,9,-98.26714711785043,700267.4606712286,686346.3008793512,0
191,191,FHSS,46,6,-89.44992966088166,688386.7856886113,693368.2847570599,0
192,192,FHSS,34,5,-89.77121237939872,687255.970291543,693064.4838321047,0
193,193,FHSS,37,13,-99.57184600473423,679098.1242078248,681318.2342658752,0
194,194,FHSS,35,1,-103.02334423027159,676487.3371209014,674801.8711300754,0
195,195,FHSS,33,1,-95.85290342776518,689713.6393803646,697948.9337928,0
196,196,FHSS,36,5,-94.03755731995786,692335.3510888666,683126.0415063136,0
197,197,FHSS,32,7,-97.43371977811624,679842.4079046971,693082.0597322215,0
198,198,FHSS,32,6,-90.64968671176413,684743.6847039246,688919.2250219858,0
199,199,FHSS,28,9,-92.21854974303187,691442.6383813304,684168.6920657175,0
200,200,FHSS,34,3,-89.84421387986262,693685.7177070765,689256.4850375525,0
201,201,FHSS,38,3,-97.29179089553854,694151.3609179186,698309.68127696,0
202,202,FHSS,38,5,-92.08551155100461,691889.910980018,694361.8315810941,0
203,203,FHSS,23,9,-99.64579938593147,677595.9458167172,683477.6943209787,0
204,204,FHSS,41,4,-103.55275822770878,702082.7862126312,705818.1968154408,0
205,205,FHSS,31,5,-103.2530387868156,696916.229196287,707979.3171522554,0
206,206,FHSS,44,7,-98.67937706732995,683486.8091856574,679172.3521062143,0
207,207,FHSS,33,10,-100.69203306126646,679845.350030001,677969.2680849571,0
208,208,FHSS,49,3,-89.53944257952514,693059.0749675535,691347.1388877869,0
209,209,FHSS,33,4,-100.28913084991709,688897.5963289529,675182.658623367,0
210,210,FHSS,36,4,-93.28573645305134,695001.6541357372,692437.3518874103,0
211,211,FHSS,28,2,-92.78518980014174,693964.2530658209,693320.2920045897,0
212,212,FHSS,39,6,-102.88936785754628,696605.9561590825,707218.947401851,0
213,213,FHSS,27,2,-100.10873342215717,676045.1685761716,685434.0455153807,0
214,214,FHSS,36,3,-95.3821380003187,694735.9756266739,695504.81144709,0
215,215,FHSS,41,8,-102.52303367781836,690336.6173942251,671020.9656293269,0
216,216,FHSS,39,7,-97.7884781092307,698458.3596816715,683743.5528419646,0
217,217,FHSS,38,7,-98.42628677682467,678594.312788033,693284.4902817756,0
218,218,FHSS,34,3,-105.75301723423506,711221.1841457442,704825.263652138,0
219,219,FHSS,35,9,-101.46032727693151,703601.9936422693,697415.5078848564,0
220,220,FHSS,39,11,-89.47008110341203,691529.7322483495,685904.177733523,0
221,221,FHSS,28,4,-90.50949267716554,689755.3170632854,684805.8435406222,0
222,222,FHSS,36,4,-97.55169797764685,691164.2864601213,679171.2223291716,0
223,223,FHSS,32,9,-96.80583862589077,690936.1767923696,679999.849142163,0
224,224,FHSS,31,7,-89.75678106226779,691736.3545965519,685871.9131353032,0
225,225,FHSS,42,8,-95.78020999130351,687805.1550265452,697729.5119779609,0
226,226,FHSS,28,6,-95.09187496235151,681865.3845099317,691489.3656828474,0
227,227,FHSS,33,6,-100.1437517257755,680547.7063358364,678572.2742590245,0
228,228,FHSS,26,5,-99.93862972208161,703018.3264304755,688057.1607876795,0
229,229,FHSS,43,9,-99.44555044596407,701351.0023909891,694346.4956412526,0
230,230,FHSS,31,5,-93.06467252172119,689715.2437254662,683221.0100151458,0
231,231,FHSS,40,1,-101.72395043811244,672945.21404846,692719.6319474743,0
232,232,FHSS,31,1,-97.00165377182033,691055.5172835685,679799.3607152399,0
233,233,FHSS,29,2,-105.16860111827573,711549.6686606379,677862.9840602401,0
234,234,FHSS,41,4,-88.81914650165716,688365.5101943068,685756.2502533586,0
235,235,FHSS,33,3,-90.01184859551893,686283.7580266311,686371.6733246957,0
236,236,FHSS,28,3,-101.79025250075127,695843.2592019885,673757.4229774858,0
237,237,FHSS,39,9,-97.1053713840689,696644.8104719791,682698.4560593,0
238,238,FHSS,37,4,-91.2497463706099,691955.5855430601,693748.54423417,0
239,239,FHSS,34,6,-88.38876800443009,686499.8496049872,687263.4152078256,0
240,240,FHSS,43,8,-92.72537553575309,689741.5130307066,683460.1330176076,0
241,241,FHSS,26,6,-93.49604866630492,683106.5075375937,687776.1109511136,0
242,242,FHSS,29,1,-90.60847886086748,685270.468025027,687249.1331362992,0
243,243,FHSS,32,3,-94.12718792284547,682779.9632572434,691665.7520694768,0
244,244,FHSS,40,4,-92.29147326403893,689957.3950694264,683767.7703095566,0
245,245,FHSS,40,11,-95.89834190923573,682567.8230778415,694600.0736645963,0
246,246,FHSS,28,6,-88.72370905965131,691751.9729795611,692353.1090434893,0
247,247,FHSS,39,8,-96.92527923093888,688415.4505185179,699025.5378539641,0
248,248,FHSS,28,3,-88.40528335160026,691296.3645154495,692506.5095494445,0
249,249,FHSS,33,4,-92.0897902302317,686154.9279876845,684929.488533656,0
250,250,FHSS,21,3,-98.8987877222773,686429.7832986503,701170.6401053856,0
251,251,FHSS,42,6,-88.53633484653906,690016.2022296576,693040.4575892171,0
252,252,FHSS,24,7,-88.33305829801941,687577.2469565998,686319.4850346053,0
253,253,FHSS,48,6,-97.71466073232682,687387.2318087675,679020.7078462684,0
254,254,FHSS,32,2,-102.33690266092144,693772.060427183,671923.6567028578,0
255,255,FHSS,38,4,-92.41634694317008,693606.8467116358,685476.9008697954,0
256,256,FHSS,30,6,-88.79965001946692,690033.1730544363,693152.446276672,0
257,257,FHSS,38,3,-90.73879736594176,684797.1215439014,690503.8870808071,0
258,258,FHSS,44,4,-98.88381223402395,678099.9672141598,693738.8978480774,0
259,259,FHSS,31,3,-102.47381424728054,682509.3079720195,672452.3458560082,0
260,260,FHSS,30,9,-104.6429454561527,686399.3332204446,666101.5238971309,0
261,261,FHSS,37,12,-103.44019935127344,681423.8527053294,708251.9188987497,0
262,262,FHSS,26,3,-95.33077226887984,693010.1577259923,682216.143881345,0
263,263,FHSS,39,12,-102.10383435871216,704933.8075948319,697589.9893284257,0
264,264,FHSS,33,4,-105.32634256984309,670419.0506904551,672504.0493664388,0
265,265,FHSS,30,5,-101.41538426346455,676519.9116058381,699236.6487416445,0
266,266,FHSS,28,5,-90.72516828094183,694135.6273729207,689111.4516911276,0
267,267,FHSS,36,5,-97.20389632745561,699126.7627749727,687125.2200880115,0
268,268,FHSS,28,4,-105.16369910761927,699907.8704590363,666770.556266671,0
269,269,FHSS,21,6,-98.7236879653571,679027.0962331753,695201.9806680705,0
270,270,FHSS,28,8,-90.06166215600682,688560.7511467705,693713.7442714553,0
271,271,FHSS,32,7,-94.47230326969353,696624.4989635883,688373.110247965,0
272,272,FHSS,33,4,-88.66265673569312,690419.8123169966,685816.4034221201,0
273,273,FHSS,35,5,-104.89874860113954,712521.6862110054,696609.0728698758,0
274,274,FHSS,33,5,-105.87456444513478,682363.6361788707,663260.2224522835,0
275,275,FHSS,32,7,-95.22621182671372,682729.3082591218,685105.7354846903,0
276,276,FHSS,36,6,-98.2897876096697,693209.9219274373,700064.095581241,0
277,277,FHSS,31,4,-89.99624862042947,686354.8437170227,692510.8177687586,0
278,278,FHSS,30,3,-102.71637242209512,689529.7778180778,670583.6041646128,0
279,279,FHSS,32,7,-97.65952855292356,679899.55939807,684919.5845187082,0
280,280,FHSS,29,3,-99.50565114114576,677246.9925548686,684797.3519376843,0
281,281,FHSS,23,3,-92.09560783204144,686574.5614823865,684648.4692140225,0
282,282,FHSS,35,10,-92.38591838212822,689635.2564130981,683683.7846189202,0
283,283,FHSS,40,4,-103.3245098281435,701145.8180109515,705844.518670108,0
284,284,FHSS,37,5,-101.5309376642976,701925.5127595647,678771.7022944287,0
285,285,FHSS,29,9,-105.50935490346714,667207.3409640329,702878.149145319,0
286,286,FHSS,33,3,-96.8872199419637,680638.8337791876,685453.1775652474,0
287,287,FHSS,40,8,-90.4745124394045,684813.1659666878,689289.0902330214,0
288,288,FHSS,31,5,-104.51313595580756,693757.5216948327,666668.0289720636,0
289,289,FHSS,32,5,-104.52635543658542,712136.8968892284,684795.480633875,0
290,290,FHSS,38,12,-100.26504605199112,679426.6570294214,679316.3916545648,0
291,291,FHSS,36,6,-97.30040856341176,680482.4671023242,684705.6021570326,0
292,292,FHSS,42,3,-95.47677329868996,682497.6127569756,685036.3337058729,0
293,293,FHSS,47,9,-97.69710769731991,694355.2406534752,698746.7546678825,0
294,294,FHSS,53,10,-90.73780872880154,691029.4000806081,684954.7750923405,0
295,295,FHSS,31,4,-91.04100897509309,690715.605462092,694143.9133550747,0
296,296,FHSS,40,7,-92.47985676253451,693252.1508640774,693748.6450565611,0
297,297,FHSS,21,1,-99.26828337203776,697409.6294281185,699222.6538137567,0
298,298,FHSS,27,3,-99.07666626532962,679791.3164841173,681614.0965534521,0
299,299,FHSS,22,0,-103.51826525421954,697590.6095235148,670451.4531792323,0
300,300,FHSS,32,7,-92.08389137467819,685929.3077113652,685107.2670247193,0
301,301,FHSS,30,8,-92.21262742463624,683865.1700575929,690311.023378525,0
302,302,FHSS,34,9,-104.76642497565936,713017.4580411592,686084.0846769513,0
303,303,FHSS,31,8,-101.75327970128967,680197.3279284736,703520.8811877972,0
304,304,FHSS,31,4,-101.51619975667076,705029.4982151834,684415.3868770933,0
305,305,FHSS,31,2,-99.73286501958772,698171.1421738398,679331.3568213726,0
306,306,FHSS,28,7,-104.40871557939491,687731.4135604338,712227.1576125888,0
307,307,FHSS,38,7,-91.92979051544074,694837.3128960336,689773.1318785748,0
308,308,FHSS,35,4,-101.6211857314607,676545.3401839461,699896.6020742315,0
309,309,FHSS,27,4,-96.38588106922526,680719.7582696967,692053.0276668458,0
310,310,FHSS,35,6,-91.67305268163778,684189.7668198252,690196.489620611,0
311,311,FHSS,38,4,-95.36573968714052,681446.6669479985,690757.2869481607,0
312,312,FHSS,26,11,-91.36407072780615,691983.354391051,685012.5053638743,0
313,313,FHSS,19,7,-97.89000220651658,681521.5189583703,682033.5674305599,0
314,314,FHSS,42,5,-93.81835760393147,693297.9003751666,683881.1364022219,0
315,315,FHSS,34,4,-89.04595345237252,689305.6834794813,685510.5052716486,0
316,316,FHSS,35,7,-101.12901694804128,680472.3389256858,702297.3908692896,0
317,317,FHSS,51,9,-96.80050187164815,689555.3398689065,679884.0139393348,0
318,318,FHSS,31,5,-102.4704743441271,704948.1952360218,679737.9879867194,0
319,319,FHSS,34,5,-102.49579717245126,684462.1616823678,671735.0430782738,0
320,320,FHSS,39,6,-101.2226243570408,703496.4323784569,682136.5074428039,0
321,321,FHSS,35,5,-96.4711440251862,689156.2646759739,698581.013437521,0
322,322,FHSS,43,7,-94.05774664798129,691833.6680612684,695923.0747056339,0
323,323,FHSS,27,5,-102.40142490420466,671513.2572523971,686351.7960660413,0
324,324,FHSS,39,5,-95.8986406742756,680914.5794382573,690664.5818989049,0
325,325,FHSS,33,3,-90.08938508103984,685253.1585281662,687971.5300737923,0
326,326,FHSS,27,5,-103.11036327424402,669709.5767905059,689372.2907501485,0
327,327,FHSS,41,4,-101.18858398137176,690364.9725589906,673648.8480520077,0
328,328,FHSS,33,9,-97.05730859053836,679597.6232351516,689301.102122833,0
329,329,FHSS,31,4,-105.63025176381657,668541.3363758278,673352.9753470191,0
330,330,FHSS,31,6,-101.67751464832598,674998.177765316,697857.2905489687,0
331,331,FHSS,41,7,-95.30292353014212,696221.6472663875,693644.3547064906,0
332,332,FHSS,37,6,-91.96661087323898,690715.9745942927,694714.2885816509,0
333,333,FHSS,27,2,-96.15110462123806,687172.2034337424,680857.4421504666,0
334,334,FHSS,27,4,-104.39640008346085,667822.8524812595,681936.5218833961,0
335,335,FHSS,32,4,-101.26860251588582,694307.8890280095,674244.8230159434,0
336,336,FHSS,36,5,-91.91558237211224,686376.3565335539,693913.260432313,0
337,337,FHSS,37,5,-104.43909979673171,704499.1885063909,672107.2640992088,0
338,338,FHSS,44,5,-96.95058477566963,680393.6826189583,685852.2873828809,0
339,339,FHSS,29,4,-90.19707681739081,687767.7942803181,685270.2684649541,0
340,340,FHSS,39,6,-104.06017402258088,686164.611705557,711147.9556737107,0
341,341,FHSS,39,4,-91.24369533805096,694216.3771189329,687940.508464639,0
342,342,FHSS,29,4,-89.43903958131216,693483.3120578061,689121.9568833271,0
343,343,FHSS,32,6,-94.84663331293125,690963.8265124667,681962.4135576208,0
344,344,FHSS,34,3,-90.29531764736753,693789.591369719,690472.9621324593,0
345,345,FHSS,27,3,-104.9014209739463,689659.0798640349,713622.8808253894,0
346,346,FHSS,36,5,-103.98110888305162,692200.1195559684,667811.4441533051,0
347,347,FHSS,32,6,-93.82028165426046,686742.6889824384,695622.903699307,0
348,348,FHSS,31,7,-98.2997302581553,694011.9193770358,699757.2547640405,0
349,349,FHSS,39,6,-105.02287845511684,711628.8737622094,699864.2485232226,0
