,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,236,224,-90.28521799343478,690125.5595027116,693854.205784139,0
1,1,1,1,CSS,264,241,-88.69465340652329,687091.5606048565,692354.1448076899,0
2,2,2,1,CSS,237,227,-89.6452112188526,691967.978760118,686103.5153629249,0
3,3,3,1,CSS,255,236,-91.01936180206832,693477.2074567012,686681.7908391986,0
4,4,4,1,CSS,241,226,-96.59650161006044,682599.5490971633,695753.1326831989,0
5,5,5,1,CSS,259,242,-88.08101962241089,686825.9356545213,687063.8542767874,0
6,6,6,1,CSS,250,233,-91.50717079472638,684311.9509243565,690323.8074445034,0
7,7,7,1,CSS,295,271,-97.02713370993877,696447.6623372361,682618.875981267,0
8,8,8,1,CSS,236,221,-90.61796419951769,685335.0099639432,687119.3450922744,0
9,9,9,1,CSS,263,253,-96.69315787445352,685842.5359215891,680702.7302512233,0
10,10,10,1,CSS,274,262,-100.76714780452636,675610.5044827639,683424.2214664777,0
11,11,11,1,CSS,244,232,-93.89539007378524,684537.8521733771,694181.473817354,0
12,12,12,1,CSS,232,223,-104.51645843331784,689178.9372065048,666248.7150420987,0
13,13,13,1,CSS,243,230,-104.8741506324124,689070.4412512184,665276.1516456765,0
14,14,14,1,CSS,236,221,-94.53132814337188,682167.6342975296,688239.5886974051,0
15,15,15,1,CSS,248,230,-88.08239698273694,692328.8030025057,687492.1608881725,0
16,16,16,1,CSS,257,245,-94.99667015095416,697144.7196174093,689753.4538473329,0
17,17,17,1,CSS,266,252,-97.92279343907194,700139.5220951826,687844.6394041969,0
18,18,18,1,CSS,268,250,-88.0853961718893,685928.4373635773,689135.8629813567,0
19,19,19,1,CSS,266,253,-101.6549960786152,672772.6091955403,688522.2000967782,0
20,20,20,1,CSS,260,244,-95.06246890322826,688866.0939948581,681629.892625753,0
21,21,21,1,CSS,289,280,-98.69237246717051,686504.1654296498,700895.5804429542,0
22,22,22,1,CSS,276,264,-95.8346208333814,684231.9392345601,682639.1006644947,0
23,23,23,1,CSS,254,231,-98.23473443788798,683945.2975658168,679590.8671765334,0
24,24,24,1,CSS,280,261,-97.53038794897957,679056.9726294252,689850.1996729873,0
25,25,25,1,CSS,264,251,-95.67775758556692,684469.1367128328,682652.2323932168,0
26,26,26,1,CSS,255,235,-94.0071598004881,689361.6825029631,696318.6002459193,0
27,27,27,1,CSS,233,221,-99.67808830289052,676347.3990699766,687077.2486509185,0
28,28,28,1,CSS,253,238,-95.01312365964488,689468.4612450617,681655.2368350717,0
29,29,29,1,CSS,270,253,-88.96758714187321,687068.8338320161,692487.8401612153,0
30,30,30,1,CSS,238,224,-88.51814454521785,688828.3311481645,693036.3467482968,0
31,31,31,1,CSS,272,263,-99.41975387953345,677804.5724120215,683823.0620285543,0
32,32,32,1,CSS,245,241,-102.45642066767698,695870.9509035147,706503.6423517755,0
33,33,33,1,CSS,267,253,-102.26297617558733,677606.0257048612,675995.1084755536,0
34,34,34,1,CSS,275,265,-98.48607529912996,690837.131156677,700891.4464004983,0
35,35,35,1,CSS,261,250,-97.31702047169668,695810.6941513555,681581.9677938293,0
36,36,36,1,CSS,247,224,-94.62575437845642,682316.3871910452,691576.2760347554,0
37,37,37,1,CSS,249,233,-92.22391954852756,694896.1342216245,688161.2972746037,0
38,38,38,1,CSS,256,239,-101.2449740662019,673707.5195536787,691863.5530154164,0
39,39,39,1,CSS,280,263,-95.80558328395468,687243.9724035411,697626.895928048,0
40,40,40,1,CSS,230,211,-102.22096420039276,686155.2743496965,706894.4064533026,0
41,41,41,1,CSS,253,244,-102.45062790508504,693528.0723845128,707201.279577881,0
42,42,42,1,CSS,253,243,-93.4990716899068,695836.3715737291,690489.7145381691,0
43,43,43,1,CSS,238,227,-95.3476247353077,688078.1257716123,697360.5261303888,0
44,44,44,1,CSS,265,251,-104.28959003015284,711168.3507894723,683423.1606920856,0
45,45,45,1,CSS,262,254,-98.20958232149052,696182.2009624538,680481.8148834208,0
46,46,46,1,CSS,262,252,-102.02966148742088,679274.9514934289,675272.3728183596,0
47,47,47,1,CSS,247,242,-105.52238277409116,688393.5852642569,663423.3599520944,0
48,48,48,1,CSS,280,269,-93.36176964945106,688075.1094973909,683138.5691042058,0
