,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,266,251,-101.28642962001487,704431.111058999,683985.7394540028,0
1,1,CSS,224,212,-101.04495116304679,700503.3798676335,700283.1034777579,0
2,2,CSS,264,252,-99.50295934057837,678596.5292079785,682186.6538394532,0
3,3,CSS,241,230,-92.7524429511081,683466.1873769567,690046.0923111653,0
4,4,CSS,254,239,-95.76898069215265,692454.1888278945,681516.0628190947,0
5,5,CSS,257,237,-101.84487320282665,691654.6810041608,672529.0806927601,0
6,6,CSS,256,242,-90.6518224458466,686504.8601709814,685724.4216071233,0
7,7,CSS,260,244,-96.51663373898964,682290.5125763476,683551.069075383,0
8,8,CSS,258,243,-100.94929744592223,677559.4836699374,699184.9328946883,0
9,9,CSS,241,230,-105.87934832972947,715350.9455841824,697250.3989056757,0
10,10,CSS,252,237,-95.25066173800464,697055.2569524552,687152.1643856029,0
11,11,CSS,250,242,-103.68388823994056,710273.9987986028,686639.7471229582,0
12,12,CSS,277,267,-103.48488565612654,701009.6540634385,672423.4411138282,0
13,13,CSS,262,246,-92.26425126480035,688982.7905399469,695046.633976479,0
14,14,CSS,252,239,-95.91294460152236,683185.7654121147,683473.7933455922,0
15,15,CSS,237,226,-100.49431879964176,701152.4114304046,698051.3499608032,0
16,16,CSS,265,252,-92.07590402219255,687899.8180622135,684090.8195501069,0
17,17,CSS,247,233,-96.45955710960423,685157.1968596798,697524.8753277115,0
18,18,CSS,243,226,-89.67692867286361,690796.2534967731,685450.3463163058,0
19,19,CSS,257,242,-102.24862201320553,707086.7898788713,691830.9739422726,0
20,20,CSS,222,208,-90.96924115477734,692883.9970977274,685998.4157250584,0
21,21,CSS,244,229,-90.22329023202705,692887.3957020518,692218.2413935985,0
22,22,CSS,258,241,-96.59476733488061,681445.3542633997,684601.3829915889,0
23,23,CSS,244,228,-101.99654434311545,672888.2778394768,684182.1471219116,0
24,24,CSS,228,220,-103.22835024330567,671466.5691745401,680645.4695213262,0
25,25,CSS,249,240,-103.67195573626138,704053.7441942176,674333.8896256358,0
26,26,CSS,223,214,-99.19840327102261,686553.0490370025,701638.874984867,0
27,27,CSS,270,256,-93.8125713058588,685663.9390823429,695031.1503198122,0
28,28,CSS,261,253,-96.32737690003745,687123.8595384525,698139.2775257466,0
29,29,CSS,248,235,-88.29490681169364,690465.0994311374,685991.0603694413,0
30,30,CSS,260,250,-93.08410850086582,686133.1784841641,694687.0497813314,0
31,31,CSS,282,259,-90.22966946274863,690124.3405449343,693825.3431602417,0
32,32,CSS,269,256,-88.1171593900583,690105.4297234569,692847.7563275725,0
33,33,CSS,261,250,-99.54688168812659,689682.965559736,702479.6382846119,0
34,34,CSS,224,209,-88.15164845458474,687684.80150195,692478.8627642664,0
35,35,CSS,249,236,-95.65439490271592,684498.9635827383,682658.3155497039,0
36,36,CSS,244,237,-104.86338559013015,697693.0239197187,712051.0667176619,0
37,37,CSS,271,261,-102.25462031709772,686979.8383938367,707097.6952262613,0
38,38,CSS,248,233,-89.3650793255522,687279.1404680827,692852.0763354759,0
39,39,CSS,248,232,-96.6023414760596,684230.069013704,681671.9421173165,0
40,40,CSS,246,228,-105.73223545103988,668262.190832106,705616.1377081554,0
41,41,CSS,273,259,-91.50061471721985,694264.8753872089,687612.9634294021,0
42,42,CSS,255,244,-100.36705883474221,682589.8243052649,676767.7803240134,0
43,43,CSS,243,228,-91.37975476186217,684990.0422187631,686858.9754978303,0
44,44,CSS,260,247,-89.24689079210589,688008.7092490031,685672.0827222887,0
45,45,CSS,253,241,-95.90933935303788,687240.7685235499,697731.616309578,0
46,46,CSS,229,216,-103.6990708269474,669214.7449791393,695461.3762748422,0
47,47,CSS,280,265,-97.92961972888125,695086.1355763231,680162.6257046147,0
48,48,CSS,257,247,-101.78769161760204,698862.864894769,703443.1718478737,0
49,49,CSS,227,214,-91.86750184565825,684612.5703750816,686935.1328878884,0
