,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,259,242,-100.42108395841787,675467.3636500342,693223.8452933137,0
1,1,CSS,260,243,-88.75489489816265,692574.8080286164,691467.2959927479,0
2,2,CSS,231,215,-95.40773217546797,688276.454050484,697447.7778664548,0
3,3,CSS,247,230,-89.20226649274723,692767.7152458535,691535.9416649576,0
4,4,CSS,238,231,-98.98956338841012,678245.5949450604,684349.4623390778,0
5,5,CSS,276,266,-103.14929001457878,698186.8130501272,707148.7385278327,0
6,6,CSS,236,221,-99.11805348502132,681342.0030600077,679940.5467136982,0
7,7,CSS,258,245,-100.08991018242007,675771.1461622367,692163.2699882269,0
8,8,CSS,259,241,-103.49944521789244,669195.6538403821,693394.2825566983,0
9,9,CSS,263,248,-98.5725878604124,701092.5241283785,689674.1385277647,0
10,10,CSS,250,244,-103.10219751342095,691632.0790426923,669853.7696378531,0
11,11,CSS,241,234,-96.65324894693353,696556.8000266936,695468.663310678,0
12,12,CSS,273,258,-103.95235090690855,694944.5577933032,710400.742197364,0
13,13,CSS,267,249,-91.36111009625725,691680.5952070177,693971.1541676882,0
14,14,CSS,238,226,-104.98111848548703,680176.1220738599,666786.856874868,0
15,15,CSS,221,214,-97.45631307224423,699541.9878286242,687694.735118577,0
16,16,CSS,261,240,-95.0719626430624,696401.9944471437,685932.2503191347,0
17,17,CSS,251,236,-101.61203418206101,678136.7552398153,677254.3315949377,0
18,18,CSS,254,239,-92.1753798578541,686501.5273506609,684632.7505217271,0
19,19,CSS,290,273,-92.8395724972242,684304.2221117138,692634.2454302587,0
20,20,CSS,248,239,-95.61915294709132,683967.7871818561,695698.6669874425,0
21,21,CSS,270,246,-96.93946017954943,686201.4613818015,698545.2703256481,0
22,22,CSS,240,222,-89.47093586859452,693504.8696830447,689236.7472387418,0
23,23,CSS,259,235,-89.21632823436343,686326.214183293,691924.602213795,0
24,24,CSS,222,212,-102.10423941979211,671882.3923364291,690204.7568162915,0
25,25,CSS,233,219,-92.39286156416924,695123.079461489,689936.3545678697,0
26,26,CSS,252,244,-101.51628267827407,705055.206640278,694326.0350671983,0
27,27,CSS,246,227,-98.77250231283088,677700.5543388142,686997.656844608,0
28,28,CSS,239,231,-104.28656424759237,711889.8882008166,687518.5279453027,0
29,29,CSS,243,222,-90.69437986748837,685798.1745928588,686377.6844275784,0
30,30,CSS,237,229,-94.78829759573428,682117.4912443899,691392.1631954305,0
31,31,CSS,241,230,-102.89337185392998,707581.1609304962,683159.9286167538,0
