,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,251,236,-100.91591178902377,691687.8601332953,704543.6450744467,0
1,1,1,1,CSS,276,266,-101.77605535054757,704146.100113233,697678.4368467986,0
2,2,2,1,CSS,256,242,-90.00020755738342,685134.1452381264,688589.5645974204,0
3,3,3,1,CSS,223,214,-103.80380718204356,687013.9959416613,668207.2243684473,0
4,4,4,1,CSS,241,227,-89.23956742110403,691768.2992159171,686191.9635417539,0
5,5,5,1,CSS,256,245,-98.15424904297168,681965.0593061094,697690.349180775,0
6,6,6,1,CSS,274,262,-98.2729851215965,700573.4052689426,687729.6299206383,0
7,7,7,1,CSS,258,248,-98.79235205088334,699067.2066689415,682313.7234649409,0
8,8,8,1,CSS,253,244,-101.6222535998929,684348.8829919058,705219.7244266067,0
9,9,9,1,CSS,275,260,-101.6844343894554,674100.5338649369,682695.0563437311,0
10,10,10,1,CSS,255,239,-95.8929560146199,694305.0576731036,696461.6981399242,0
11,11,11,1,CSS,273,261,-100.76303716902856,703935.3819635363,693299.8858622817,0
12,12,12,1,CSS,258,250,-104.75009314328857,665733.2389818539,691769.7352107567,0
13,13,13,1,CSS,237,229,-90.15605909004248,693007.0857540312,692004.7222696467,0
14,14,14,1,CSS,262,245,-93.6866203936459,696068.3891470621,689449.7345385246,0
15,15,15,1,CSS,297,275,-92.79387961473492,695148.2297063683,691191.7320968731,0
16,16,16,1,CSS,243,227,-100.62049464414848,690686.3257590379,674674.8284737037,0
17,17,17,1,CSS,228,217,-94.049988901622,693150.5854411983,695259.5707340848,0
18,18,18,1,CSS,252,239,-98.7005852151372,679556.9702576129,696007.1371087208,0
19,19,19,1,CSS,264,251,-103.28514418171255,704395.1898213273,702811.0424691499,0
20,20,20,1,CSS,223,214,-98.92201964884067,699494.0783736387,682606.7565854813,0
21,21,21,1,CSS,246,233,-88.77410652492351,693170.4471839746,689001.4700452378,0
22,22,22,1,CSS,250,235,-94.58888197824778,689925.7122789961,682042.6994170804,0
23,23,23,1,CSS,285,271,-105.334037041725,683392.8690291485,664683.1266986348,0
24,24,24,1,CSS,254,242,-94.79602166240132,688315.9967082071,681926.1535749707,0
25,25,25,1,CSS,236,221,-99.32755728214931,681808.7948422926,679180.8880352174,0
26,26,26,1,CSS,247,228,-93.9038891619927,682892.6566524737,687384.3552419335,0
27,27,27,1,CSS,252,244,-95.91599493131106,688101.6698791957,680905.6123441518,0
28,28,28,1,CSS,234,224,-104.45204671904328,681214.609701131,710892.7484401965,0
29,29,29,1,CSS,264,249,-92.24436623666908,693452.109037183,693343.8418559511,0
30,30,30,1,CSS,268,250,-88.86025216008416,689605.0005899869,685596.5500732372,0
31,31,31,1,CSS,252,234,-90.28997699649116,692222.1390681908,692928.4387165343,0
32,32,32,1,CSS,273,264,-98.7348098516802,699732.178403098,695343.6779179259,0
33,33,33,1,CSS,232,219,-95.26287219253726,681989.4299713903,692349.739614626,0
34,34,34,1,CSS,252,234,-94.50487441008433,691606.329827596,682433.0251069076,0
35,35,35,1,CSS,229,216,-96.26951031145592,697655.2238896621,692927.9627708694,0
36,36,36,1,CSS,260,243,-100.80407249725744,675324.6947279888,694870.2501796995,0
37,37,37,1,CSS,252,233,-103.02142252617271,672521.1614488593,699158.448675765,0
38,38,38,1,CSS,261,252,-94.34855742786397,696593.8083008552,689575.5051015834,0
39,39,39,1,CSS,238,231,-100.71924636465728,696593.7440028898,702534.3046706445,0
40,40,40,1,CSS,244,224,-90.9070721816548,692747.555734184,685912.7314107219,0
41,41,41,1,CSS,245,233,-100.22328389930723,697635.8183192024,700900.6207801802,0
42,42,42,1,CSS,271,259,-99.90141801462734,686501.9338177278,676109.3390506008,0
43,43,43,1,CSS,286,273,-100.29946957015756,703052.5733517631,693546.2023306648,0
44,44,44,1,CSS,258,248,-105.30112908182794,710625.1052956107,675527.2624238102,0
45,45,45,1,CSS,273,260,-95.33816294854935,697001.3334291782,692097.4402605643,0
46,46,46,1,CSS,223,202,-89.23964310042601,689634.1294631878,685427.3401299365,0
47,47,47,1,CSS,232,216,-92.44272696141118,685718.1816279248,684978.5155174535,0
48,48,48,1,CSS,258,248,-98.867244704583,685824.847110495,677867.5509351512,0
49,49,49,1,CSS,247,230,-92.87910304775828,692579.9319169053,694583.9897056763,0
50,50,50,2,FHSS,33,6,-94.22966843851682,690495.6368762796,682407.4705894507,0
51,51,51,2,FHSS,35,10,-91.64427830369962,689877.2194993899,694652.8327950559,0
52,52,52,2,FHSS,31,5,-100.12237318430364,702806.9976813961,693363.2857731577,0
53,53,53,2,FHSS,40,6,-90.20036945475412,684955.3156261707,689323.1855202998,0
54,54,54,2,FHSS,40,4,-88.18822974284818,688328.6294201063,686045.7609580246,0
55,55,55,2,FHSS,44,9,-96.72119641675953,680216.4777194925,687265.7000027978,0
56,56,56,2,FHSS,42,11,-93.73765186935196,683657.2516997288,692837.4543625583,0
57,57,57,2,FHSS,30,5,-102.45814470009098,693554.9214105181,671610.7226141382,0
58,58,58,2,FHSS,32,3,-105.85996792172486,716426.5350717776,690519.2131222591,0
59,59,59,2,FHSS,36,4,-92.02829520924108,693046.0753478537,693539.0423358689,0
60,60,60,2,FHSS,27,5,-102.26384823416322,698274.1890924445,704930.3934447626,0
61,61,61,2,FHSS,32,3,-98.3765225262243,700763.9357770077,690680.463485032,0
62,62,62,2,FHSS,23,4,-96.67953191917336,698413.2156806191,692103.6873418305,0
63,63,63,2,FHSS,30,3,-88.0819046476072,692659.4267792976,690692.3504202277,0
64,64,64,2,FHSS,34,9,-98.04219091023928,681156.3317653227,682152.0878265598,0
65,65,65,2,FHSS,30,5,-88.5761530718141,685796.2110367396,688638.1882921503,0
66,66,66,2,FHSS,36,7,-97.7571417670626,689373.188184305,700048.3786679454,0
67,67,67,2,FHSS,28,5,-102.0239680720479,701388.1167402836,676809.7126062971,0
68,68,68,2,FHSS,44,13,-90.27549258706556,693727.1620690526,690667.2307444068,0
69,69,69,2,FHSS,38,7,-99.14626329118562,677804.292266834,694003.5270260166,0
70,70,70,2,FHSS,32,5,-91.54329022426366,694364.1170429853,687822.2110770786,0
71,71,71,2,FHSS,27,8,-99.3932675691032,679410.4377009214,681354.0736165671,0
72,72,72,2,FHSS,31,4,-103.04701321145782,685942.5875648955,670162.7035000906,0
73,73,73,2,FHSS,23,4,-90.281937817428,687484.5977318641,693476.2621551354,0
74,74,74,2,FHSS,28,6,-99.2147410645805,694446.4224956356,700940.42582731,0
75,75,75,2,FHSS,36,4,-103.81868405796097,707639.0659714243,678246.5110163847,0
76,76,76,2,FHSS,45,6,-99.85776205591404,687324.6105909748,676024.8307672151,0
77,77,77,2,FHSS,40,4,-90.5416353889273,688085.1159057621,684969.550477269,0
78,78,78,2,FHSS,29,5,-101.96418432669094,676857.4073122828,677556.9296449318,0
79,79,79,2,FHSS,36,6,-101.64634718852274,697027.5905690867,704211.7170534165,0
80,80,80,2,FHSS,30,4,-90.3177240535198,690384.6011342262,693822.0009766908,0
81,81,81,2,FHSS,38,5,-89.36682867938153,689835.9495234003,685384.6057179645,0
82,82,82,2,FHSS,37,4,-103.63098774172234,689947.8024498996,710322.5689769248,0
83,83,83,2,FHSS,24,4,-98.5100416216929,679057.5102499713,694643.6236426902,0
84,84,84,2,FHSS,36,8,-88.97468840387431,687516.7567881619,686036.240761332,0
85,85,85,2,FHSS,29,5,-93.60507683902414,688399.700932223,682893.7023628904,0
86,86,86,2,FHSS,40,7,-91.82290310899432,693871.6650817747,686417.7666582465,0
87,87,87,2,FHSS,35,3,-105.00804223108268,709343.8198404114,675144.5742150395,0
88,88,88,2,FHSS,27,5,-92.01758604849444,685631.9036710005,685423.7170515195,0
89,89,89,2,FHSS,36,4,-100.11668375426532,681483.9755693747,700899.2641823466,0
90,90,90,2,FHSS,26,3,-102.7055891834078,707806.8195066606,685512.3211972156,0
91,91,91,2,FHSS,36,7,-101.11577944698354,691619.9069563062,673908.3902503618,0
92,92,92,2,FHSS,31,6,-103.55019262276396,705623.708990037,676501.1383611668,0
93,93,93,2,FHSS,35,6,-99.5486834294216,676411.6775878394,690808.0643570736,0
94,94,94,2,FHSS,28,6,-99.55296995037436,676863.4602853536,693107.2434677591,0
95,95,95,2,FHSS,30,2,-96.10058084636614,682063.2879404679,694236.1944430585,0
96,96,96,2,FHSS,37,7,-99.40313708582474,689396.9497077153,676554.0821256677,0
97,97,97,2,FHSS,41,10,-88.88358247815889,693133.1106970652,688509.8161712687,0
98,98,98,2,FHSS,37,7,-103.90554038884954,687653.3774052412,667892.4301415156,0
99,99,99,2,FHSS,32,4,-103.12249055212004,692705.2005013814,708863.0230157183,0
100,100,100,2,FHSS,33,6,-104.72860569890769,712835.9730702084,685580.0490745235,0
101,101,101,2,FHSS,34,4,-91.6384476336874,692638.1318759813,685258.5747628305,0
102,102,102,2,FHSS,41,8,-89.61913226530356,690362.9108262741,693468.9334687637,0
103,103,103,2,FHSS,39,7,-105.72627852517346,705042.6769062591,667857.4325671443,0
104,104,104,2,FHSS,40,7,-101.35497830687297,700231.6242571914,701327.7404042656,0
105,105,105,2,FHSS,28,5,-90.86108086618344,692391.2197809701,693184.9359101972,0
106,106,106,2,FHSS,33,3,-94.51645307747594,695089.369428814,694038.1572507089,0
107,107,107,2,FHSS,30,6,-91.9876750678034,684699.1856919857,692198.7691875008,0
108,108,108,2,FHSS,45,4,-103.70071228237497,696793.1541634271,709163.660651345,0
109,109,109,2,FHSS,36,4,-94.7052139377764,689969.0190436889,681945.9798019199,0
110,110,110,2,FHSS,37,7,-102.16937688283792,672554.196570812,694738.55802005,0
111,111,111,2,FHSS,33,8,-100.1723172011961,679892.7632039147,699742.1559780876,0
112,112,112,2,FHSS,38,4,-98.64144874374796,682788.5131421804,679671.8050650276,0
113,113,113,2,FHSS,30,5,-97.25145820891004,698240.7720248199,694181.0061207871,0
114,114,114,2,FHSS,35,6,-102.71250111635888,700335.5533574736,674087.0570157872,0
115,115,115,2,FHSS,37,5,-102.95184463905966,705678.8327826097,678942.3256104754,0
116,116,116,2,FHSS,26,9,-100.6827372642028,703050.3588023463,683418.7363010809,0
117,117,117,2,FHSS,28,5,-94.64211416517456,694980.5228229173,684490.6316996276,0
118,118,118,2,FHSS,36,5,-102.2731647643212,704744.0273583044,680191.894947345,0
119,119,119,2,FHSS,26,3,-100.34403522555355,703169.8108309628,685413.0799280468,0
120,120,120,2,FHSS,27,4,-98.74620258813124,695518.6178765065,679174.1712817656,0
121,121,121,2,FHSS,35,4,-102.21742489502,699876.5539747562,675041.4561500399,0
122,122,122,2,FHSS,31,4,-90.83295140627844,690668.2964086054,684785.6119356647,0
123,123,123,2,FHSS,26,5,-93.89262481929664,695196.5378445268,693016.9590461219,0
124,124,124,2,FHSS,27,7,-94.3869029726228,687366.3154513618,696331.7551143088,0
125,125,125,2,FHSS,32,6,-97.91692290565416,699879.6774034877,692204.3258402814,0
126,126,126,2,FHSS,30,6,-92.007547228201,694898.0260651974,689357.53855876,0
127,127,127,2,FHSS,30,8,-88.1701282664295,688117.5010001678,686129.0427258592,0
128,128,128,2,FHSS,25,2,-98.1423175129874,689978.9405952592,678305.7343403492,0
129,129,129,2,FHSS,35,6,-99.91322618106304,676051.0108529604,686688.444736077,0
130,130,130,2,FHSS,29,1,-98.08308959875076,686273.0326929251,678821.9589094715,0
131,131,131,2,FHSS,34,5,-102.80824636680023,701903.479075121,703763.7639915942,0
132,132,132,2,FHSS,34,4,-97.0272503646204,691632.4825090928,698935.4501255535,0
133,133,133,2,FHSS,35,6,-96.73856652716005,681201.9418899638,694113.1444991857,0
134,134,134,2,FHSS,26,5,-98.1277441657715,682391.5402386917,680810.8581909467,0
135,135,135,2,FHSS,37,9,-93.30703145238296,687495.3226854954,683332.920391464,0
136,136,136,2,FHSS,37,6,-99.60920829050494,683568.4344465357,701209.1980670231,0
137,137,137,2,FHSS,37,8,-102.85726058932752,708538.2523461378,688844.0233261972,0
138,138,138,2,FHSS,33,1,-101.83673293693302,683174.6429388596,705241.2885411386,0
139,139,139,2,FHSS,31,5,-104.29571069604648,704717.1375164285,672807.4799417685,0
140,140,140,2,FHSS,36,10,-104.80578357869383,692836.1401851249,713112.8070671333,0
141,141,141,2,FHSS,43,4,-102.48222472418055,688759.3026829234,707726.4148878715,0
142,142,142,2,FHSS,28,5,-99.30097304362005,690941.0460159966,676796.8681715935,0
143,143,143,2,FHSS,45,8,-97.60033677235997,686412.8955245232,699418.6946569548,0
144,144,144,2,FHSS,30,5,-92.03146980150288,684357.1837646948,687234.8632394485,0
