,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,244,230,-88.06326449150205,686294.6555132832,687852.0558882946,0
1,1,1,1,CSS,245,231,-91.11592352800004,685557.1368685594,692520.5932825832,0
2,2,2,1,CSS,262,252,-93.38204141670592,686793.7191504021,695282.1376696852,0
3,3,3,1,CSS,272,251,-91.19290691313272,689872.8222460492,694385.6460155592,0
4,4,4,1,CSS,272,258,-96.02032724520204,683375.432581632,683131.7875767532,0
5,5,5,1,CSS,284,269,-96.22009226570566,694395.2845382617,696799.1122995914,0
6,6,6,1,CSS,238,221,-88.89742620420573,687074.9586259014,692453.3635968944,0
7,7,7,1,CSS,270,257,-89.85155314469719,685682.8002891446,691515.4144478415,0
8,8,8,1,CSS,274,258,-89.13708136683812,685568.6859656337,688525.3287371959,0
9,9,9,1,CSS,240,223,-89.04911477595988,692734.6584835985,687364.2143283363,0
10,10,10,1,CSS,264,252,-100.64874356535384,676434.6360372147,696609.8122572037,0
11,11,11,1,CSS,272,259,-88.39945223255891,686759.9969803145,691879.0630587976,0
12,12,12,1,CSS,243,236,-99.55725722281473,680683.1329110761,699162.7330631184,0
13,13,13,1,CSS,236,228,-101.77652593004537,686447.2745077917,706045.9317019337,0
14,14,14,1,CSS,241,229,-105.03319624762943,666755.5327282016,679868.0350314655,0
15,15,15,1,CSS,272,259,-98.208469352407,696012.7633638916,698464.4000018851,0
16,16,16,1,CSS,257,247,-96.42869351617318,689776.4258189943,698532.5095407024,0
17,17,17,1,CSS,245,231,-93.40031370433093,683038.1699726713,688472.0273147107,0
18,18,18,1,CSS,229,214,-102.13513589240648,675521.3488441698,700234.9486600348,0
19,19,19,1,CSS,255,237,-98.2155245997272,697894.3474901018,696744.7758162089,0
20,20,20,1,CSS,247,236,-92.58424754059745,687156.2480568493,683997.8325109555,0
21,21,21,1,CSS,256,242,-89.93595594202777,685760.1726776287,691725.9886287405,0
22,22,22,1,CSS,243,235,-99.67000436945104,698492.177010792,679751.3522590806,0
23,23,23,1,CSS,269,256,-88.8866957100806,687648.1609200529,686009.6538034345,0
24,24,24,1,CSS,268,258,-97.92043436485744,678857.3437533568,691883.0788206939,0
