,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,268,256,-99.62213555903504,702082.3669799098,685765.972854194,0
1,1,1,1,CSS,262,247,-101.48166922278337,678639.4594695407,677133.4567265396,0
2,2,2,1,CSS,260,250,-96.87877923585415,696768.0432946767,683221.5456193177,0
3,3,3,1,CSS,226,208,-95.52159630759851,697184.0938203885,686726.5966146834,0
4,4,4,1,CSS,239,231,-93.61848903911752,692249.980443517,695375.2791149042,0
5,5,5,1,CSS,275,267,-105.51163785474913,700513.0773984402,665927.7071113376,0
6,6,6,1,CSS,214,203,-98.08162071392589,680403.5276269664,683023.6043015404,0
7,7,7,1,CSS,244,231,-96.8152287022482,682065.3652761679,683317.2065997225,0
8,8,8,1,CSS,239,229,-96.5075210078526,692625.1262620989,698044.1496396939,0
9,9,9,1,CSS,265,259,-95.51178441005484,696997.4189478278,692560.7049416583,0
10,10,10,1,CSS,246,233,-92.10294930253296,685122.0121621354,685891.958600099,0
11,11,11,1,CSS,222,207,-96.4592988457586,697225.7120476271,694191.7006452463,0
12,12,12,1,CSS,222,202,-103.32838867281772,687869.1559999355,709554.3254635723,0
13,13,13,1,CSS,278,264,-101.99005032089036,674407.2073253811,680763.5327661616,0
14,14,14,1,CSS,263,242,-92.09331103782716,684040.2847550102,688044.8906375269,0
15,15,15,1,CSS,246,239,-103.8574344791347,693925.3996219977,710402.0327794602,0
16,16,16,1,CSS,248,231,-88.57715530358816,687423.5941091226,692528.2597955535,0
17,17,17,1,CSS,247,228,-93.25929308154592,687139.0457760153,695327.6812059297,0
18,18,18,1,CSS,285,273,-102.16947966359976,671744.4262484699,690069.987684252,0
19,19,19,1,CSS,251,237,-88.35249088347143,690608.7124136287,692808.57866735,0
20,20,20,1,CSS,270,244,-91.09824560943105,688286.3422582509,694223.2098207533,0
21,21,21,1,CSS,257,245,-104.07227510279571,672748.7071844348,703789.8062564274,0
22,22,22,1,CSS,273,254,-103.8315131143116,693946.448585006,668489.9672460567,0
23,23,23,1,CSS,265,253,-98.0243839109514,697403.6122616744,696924.6597505405,0
24,24,24,1,CSS,254,236,-93.69300458303525,694771.2461239318,693367.677200217,0
25,25,25,1,CSS,236,224,-104.21750553083476,694537.8538849975,711195.6119703818,0
26,26,26,1,CSS,254,246,-96.2728836004841,688155.7189501389,698289.2288695013,0
27,27,27,1,CSS,263,252,-98.04425506595118,697387.2295310514,681843.4006720763,0
28,28,28,1,CSS,232,222,-101.12541576762804,701395.6691403083,679305.4286658004,0
29,29,29,1,CSS,266,255,-94.69470784151667,692988.6801388253,695976.2660379392,0
30,30,30,1,CSS,260,245,-99.79177158471872,686790.5988288618,676223.5733325678,0
31,31,31,1,CSS,268,257,-105.673483727152,711870.7242994851,703407.4555911113,0
32,32,32,1,CSS,259,247,-98.74180247890617,682981.7045575416,699441.7489922729,0
33,33,33,1,CSS,228,217,-99.39669722106224,701562.7127815917,685240.690712169,0
34,34,34,1,CSS,265,255,-94.14265595469784,682478.749703094,690494.276263865,0
35,35,35,1,CSS,236,222,-104.08155167276752,710175.658563167,696776.2410908513,0
36,36,36,1,CSS,243,231,-93.93290037587866,682611.7173665522,688587.5000612161,0
37,37,37,1,CSS,284,270,-93.80415167403412,691805.0798573393,683101.7554626652,0
38,38,38,1,CSS,285,269,-95.7243435333631,682256.496151719,684975.6808741158,0
39,39,39,1,CSS,253,239,-105.89927826140182,662512.5440647245,693177.6514994644,0
40,40,40,1,CSS,261,254,-103.43480782303384,707645.8625800268,698670.8580006661,0
41,41,41,1,CSS,284,268,-92.32196029078432,694822.895086244,691166.683935935,0
42,42,42,1,CSS,251,236,-104.8857090836625,697352.483674339,666583.5525723809,0
43,43,43,1,CSS,254,239,-103.18593266221954,671968.5895511977,698935.8598857783,0
44,44,44,1,CSS,247,239,-98.01471177937653,678557.8065762317,687901.8866592314,0
45,45,45,1,CSS,256,239,-93.5349361162396,691728.8259896367,683293.0994730466,0
46,46,46,1,CSS,261,245,-99.96866111735014,700638.5830099194,697299.6704963706,0
47,47,47,1,CSS,271,260,-92.56456826579912,695257.3793461272,689636.109593257,0
48,48,48,1,CSS,226,215,-88.10326728251476,692769.66826302,688424.2818108564,0
49,49,49,1,CSS,220,205,-96.78688293101462,692960.6251216553,680584.8900746751,0
50,50,50,2,FHSS,24,2,-90.4507066979848,686007.0649451088,686336.504447185,0
51,51,51,2,FHSS,33,8,-89.4833254304074,687124.2012515378,686003.852834955,0
52,52,52,2,FHSS,37,4,-96.00472349401088,684257.029016993,682409.4923051235,0
53,53,53,2,FHSS,35,7,-96.2837598789431,696005.721434001,695502.791756096,0
54,54,54,2,FHSS,26,3,-89.68312139900677,687813.8959369174,685527.6913801717,0
55,55,55,2,FHSS,34,6,-94.09329056014886,694873.6936912207,685071.3980963698,0
56,56,56,2,FHSS,30,4,-96.51906738069484,682571.9704955039,695600.9494377114,0
57,57,57,2,FHSS,34,6,-88.91649401925629,686385.3266811952,687039.6909418175,0
58,58,58,2,FHSS,29,4,-93.90818709341006,687188.4480459517,695868.74633614,0
59,59,59,2,FHSS,36,9,-103.65312573572815,689330.846447453,668439.311921292,0
60,60,60,2,FHSS,39,7,-102.02563651888224,672293.4909525147,686353.0938654778,0
61,61,61,2,FHSS,24,2,-103.31967561558888,673818.2723704606,676597.7375437858,0
62,62,62,2,FHSS,37,7,-94.1777361558949,686119.4870569821,683182.453843762,0
63,63,63,2,FHSS,35,7,-101.55051373838812,705046.9541467726,684258.957492488,0
64,64,64,2,FHSS,26,3,-101.96570828619303,674927.7735340493,698815.9163533953,0
65,65,65,2,FHSS,20,6,-105.3905522514889,714652.7479864062,685049.4339548411,0
66,66,66,2,FHSS,43,4,-100.8840013232381,680073.7139133725,701464.2880080263,0
67,67,67,2,FHSS,42,8,-95.86767654289145,688012.4512546551,680968.2121636292,0
68,68,68,2,FHSS,38,7,-95.2104442244983,685202.7564857765,696137.2192586979,0
69,69,69,2,FHSS,20,4,-89.17185753953788,688388.258053535,693235.4984660944,0
70,70,70,2,FHSS,43,9,-104.05638118778572,710586.5511114665,695259.8160059159,0
71,71,71,2,FHSS,31,5,-88.03418833581226,690158.5364227956,692802.4716625075,0
72,72,72,2,FHSS,35,3,-88.19341355190885,686530.867230787,691464.3192338109,0
73,73,73,2,FHSS,38,7,-99.56428974856402,679986.3519952685,698506.3579814842,0
74,74,74,2,FHSS,32,7,-99.10079727806227,678633.8343345965,683243.5820429133,0
75,75,75,2,FHSS,33,7,-97.75456355544408,699767.4561662419,686996.0641686313,0
76,76,76,2,FHSS,31,4,-94.27759219241815,682476.3136740004,687769.8750502625,0
77,77,77,2,FHSS,36,7,-95.1125967891635,696388.9495788914,685825.3187302372,0
78,78,78,2,FHSS,31,5,-90.60480863668622,686773.1939511845,685558.5693015401,0
