,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,222,206,-97.2002851551538,679458.7534703229,688710.4113130731,0
1,1,CSS,243,226,-91.7397182350722,694571.1148319275,688113.8006027759,0
2,2,CSS,271,262,-104.05429935939844,674104.000516806,705161.4632075056,0
3,3,CSS,236,228,-100.85071065292072,686790.7937413835,674450.1834827593,0
4,4,CSS,257,247,-104.32777853956256,678100.8777016075,669768.819742557,0
5,5,CSS,244,231,-97.66269221251962,678963.0968021753,690660.9041863169,0
6,6,CSS,215,205,-97.58319068225332,687769.6348774567,679114.4736791957,0
7,7,CSS,230,214,-98.78832058030294,697334.0657747623,680427.3794444358,0
8,8,CSS,228,216,-95.86543013974602,682808.703087105,683969.6391015876,0
9,9,CSS,267,245,-91.66547044949921,693752.2455538438,686413.7967305923,0
10,10,CSS,241,227,-103.544045876197,668766.3551589507,687765.51600233,0
11,11,CSS,240,229,-97.72493701381127,692599.457906135,679303.9232360417,0
12,12,CSS,244,228,-90.6240828463282,684750.8492134812,689834.318830411,0
13,13,CSS,263,249,-105.59501720484948,676491.6335729759,712234.0174900625,0
14,14,CSS,256,239,-96.60598097645459,691544.2641679043,680341.4375252523,0
15,15,CSS,277,266,-97.48066882750447,699164.6285575046,686087.9002212555,0
16,16,CSS,256,245,-91.08645025394708,691498.5746134575,693882.9134989688,0
17,17,CSS,268,245,-95.08463845221465,695848.1673290216,684970.6385251964,0
18,18,CSS,262,246,-100.87032489658083,674898.9827822561,694008.5109649514,0
19,19,CSS,265,248,-94.43517930994406,696483.9466046344,687788.3051870811,0
20,20,CSS,253,239,-103.1472604040453,690819.0788290019,669675.8387042185,0
21,21,CSS,241,233,-102.29343217984017,690517.026573991,707309.8160910362,0
22,22,CSS,243,232,-98.76517924081605,701349.2144756884,688967.2162603836,0
23,23,CSS,226,211,-95.25496291930622,696900.0692812069,686669.8686340925,0
24,24,CSS,260,246,-89.21351368015262,685954.574112865,691380.0000889619,0
25,25,CSS,261,246,-96.8203078255595,680154.650324834,691760.3093501169,0
26,26,CSS,264,247,-93.55875582874452,683277.86407247,687082.682317865,0
27,27,CSS,261,247,-92.5022491339086,686055.9231935445,694153.0035039142,0
28,28,CSS,238,228,-97.4798099531794,696583.0707029707,696808.0716054353,0
29,29,CSS,231,222,-93.71037894916749,696081.992408684,689662.6456048674,0
30,30,CSS,235,220,-94.9722220456866,695458.1513017112,694209.2545419843,0
31,31,CSS,247,237,-99.14218032667567,686825.544833712,677205.4283477344,0
32,32,CSS,220,209,-104.95643086325,708000.6906575693,673657.4791398065,0
33,33,CSS,295,275,-98.80067478278235,684358.3786922729,700290.3456409234,0
34,34,CSS,271,253,-88.21051777534123,688403.5742427866,692808.9036922894,0
35,35,CSS,257,239,-88.47105214755004,685970.2813461075,688186.7904812167,0
36,36,CSS,237,222,-105.6221737152416,663344.1264076097,685856.768933887,0
37,37,CSS,254,239,-102.25642330530006,691367.0392343291,707160.2533502611,0
38,38,CSS,248,227,-93.8583097841141,683936.6571017243,685393.3902337704,0
39,39,CSS,229,219,-105.58468920730714,710720.8185394029,674177.5476848603,0
40,40,CSS,235,228,-100.28217462257311,685047.103832245,702951.356942869,0
41,41,CSS,259,251,-101.54110003508761,702978.8263592971,680118.3225105644,0
42,42,CSS,281,268,-98.73016407219059,683524.6985895407,699751.3733913056,0
43,43,CSS,238,228,-102.78909845280073,674641.0390782946,677481.2344050725,0
44,44,CSS,249,233,-105.26078095283755,691284.2998995282,714577.3055501821,0
45,45,CSS,250,232,-90.22652813678995,687989.0840413725,693648.8033907453,0
46,46,CSS,218,207,-99.51123161852175,700193.5648587669,682116.9793595728,0
47,47,CSS,232,212,-89.17569275398323,691750.5151801172,692606.8261743914,0
