,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,78,62,-102.67554983979022,697912.8208687713,672711.0740533295,0
1,1,1,1,CSS,64,57,-91.02054844645674,693513.5017511074,692086.5670228547,0
2,2,2,1,CSS,60,57,-99.20203658828244,683380.912866626,678390.1634835013,0
3,3,3,1,CSS,74,69,-91.65220061353332,685592.1224854949,693038.7970507641,0
4,4,4,1,CSS,50,47,-108.73111359996084,657755.8695165608,669064.4784828672,0
5,5,5,1,CSS,49,46,-96.74266805445784,679953.9597637603,689026.6153749445,0
6,6,6,1,CSS,69,64,-99.94438641283011,693930.0331020473,702326.8267486556,0
7,7,7,1,CSS,68,61,-103.5677460381113,679021.7950716541,707392.1129799092,0
8,8,8,1,CSS,64,61,-102.14822975063969,671796.6943403108,690278.6428547886,0
9,9,9,1,CSS,60,56,-109.43557762653714,727740.5774066006,675402.340366145,0
10,10,10,1,CSS,62,58,-100.65848175067973,675430.3283597925,694435.3475771048,0
11,11,11,1,CSS,73,63,-91.85913542525492,691057.6224356814,694547.8636731571,0
12,12,12,1,CSS,60,54,-104.2412042930761,678077.1425469685,670042.5159093632,0
13,13,13,1,CSS,74,64,-86.83760589111114,687411.7084560456,687139.6222145675,0
14,14,14,1,CSS,76,71,-90.50068880339856,686544.8279498657,693025.9537233814,0
15,15,15,1,CSS,69,64,-105.10662990298113,703832.0492436533,669244.7611860472,0
16,16,16,1,CSS,67,57,-85.54687676378404,687862.5322515208,691509.6732216016,0
17,17,17,1,CSS,52,48,-104.5260186356862,680505.7605413747,710821.8480807825,0
18,18,18,1,CSS,61,50,-82.86152584961579,687523.4581173197,689731.1813382978,0
19,19,19,1,CSS,67,64,-101.06844359797154,674179.8141571663,686160.9222432701,0
20,20,20,1,CSS,59,50,-90.4313210191172,688333.2931384715,684963.063344045,0
21,21,21,1,CSS,65,61,-85.34546066266432,689650.2435653621,686873.9391497597,0
22,22,22,1,CSS,63,56,-88.32436363086673,687668.3445690885,692550.6538960439,0
23,23,23,1,CSS,83,76,-104.79174927674129,668765.2892485126,701469.6717219818,0
24,24,24,1,CSS,63,59,-105.8722337346018,668574.0117845949,672120.6885180431,0
25,25,25,1,CSS,70,62,-102.42447837914906,691733.5819047375,707467.8064568442,0
26,26,26,1,CSS,53,52,-86.95186341434967,686496.6092154428,688458.7718672005,0
27,27,27,1,CSS,61,53,-100.2428425398485,675850.5844140251,693494.5465028948,0
28,28,28,1,CSS,63,59,-111.63787128059327,741449.8479402578,696980.2035322416,0
29,29,29,1,CSS,74,65,-86.19948491686026,688710.4393540518,692133.9295321169,0
30,30,30,1,CSS,74,67,-98.6617873256298,698314.6502669111,681659.5240633463,0
