,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,61,51,-102.15956063103454,701339.7975213532,676390.5211598342,0
1,1,CSS,69,65,-96.74588167605505,698695.1050513245,687552.2186963732,0
2,2,CSS,61,57,-92.52613566779503,688789.9224655028,683619.3248106402,0
3,3,CSS,54,52,-91.74851278599776,685113.3817651635,686264.9907377614,0
4,4,CSS,69,62,-104.52180005413504,700622.2485925824,709696.7963722742,0
5,5,CSS,60,55,-111.15982633450608,696270.988771904,640115.579094221,0
6,6,CSS,61,57,-96.81707217671608,696159.8303972177,696162.6391047472,0
7,7,CSS,53,44,-82.10059772604012,688191.5103732399,690671.5894693842,0
8,8,CSS,63,54,-89.41357046640269,692798.226150992,687153.4545217382,0
9,9,CSS,67,58,-94.93463566916407,691480.3404176062,682008.5947593772,0
10,10,CSS,69,63,-87.78951855334468,692758.5205499794,689851.799782632,0
11,11,CSS,60,51,-96.78454348944037,698909.2995416234,688927.6537200493,0
12,12,CSS,70,63,-95.18408778821266,696069.7730591368,685141.1992362497,0
13,13,CSS,65,59,-100.16031086982508,675531.2280592797,691444.9051720515,0
14,14,CSS,82,73,-84.09190128156933,688144.9291355931,687604.6709883481,0
15,15,CSS,53,50,-108.02094313607809,688289.3375959625,654753.2707538765,0
16,16,CSS,59,49,-84.37282357563763,687207.2157690588,689989.1331925642,0
17,17,CSS,62,54,-110.93250000420096,645739.8406860968,710472.8628185535,0
18,18,CSS,63,58,-100.38685997657443,679087.8091723871,699448.6433352435,0
19,19,CSS,56,50,-101.12514294074347,703898.0441632976,695399.7377462382,0
20,20,CSS,63,57,-110.41128254276481,648853.8401372427,710387.9860633602,0
21,21,CSS,58,53,-107.77846066921163,701370.8242276708,720940.088764156,0
22,22,CSS,50,47,-102.53851113569121,671052.8289540625,691210.4876040597,0
23,23,CSS,66,49,-85.66033471009487,691496.6576336853,687788.5758433088,0
24,24,CSS,74,70,-111.49423315723732,741134.8070655263,689277.3593261777,0
