,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,51,-110.81028304564695,722834.0389724674,723593.4605913246,0
1,1,1,1,CSS,57,51,-106.70874481306925,710340.9391062646,668178.9237171228,0
2,2,2,1,CSS,52,48,-95.7533716872846,680990.5906271541,688754.5752929919,0
3,3,3,1,CSS,58,55,-87.24908082290592,691101.8232883327,692095.6578791356,0
4,4,4,1,CSS,58,52,-82.57469851814409,690855.276178219,690570.8029239592,0
5,5,5,1,CSS,69,63,-108.45095293732663,653047.5092186476,687117.1628731576,0
6,6,6,1,CSS,70,60,-93.56773400478016,683314.4681745324,691851.8565123235,0
7,7,7,1,CSS,69,59,-84.68527340421223,691451.6087478411,688221.8673680624,0
8,8,8,1,CSS,58,55,-104.03603501635912,687370.7224858543,667589.1259417338,0
9,9,9,1,CSS,59,52,-99.9724502357146,675997.5273607749,686489.8967308702,0
10,10,10,1,CSS,67,60,-90.76301106086196,688308.5628965283,694036.2142641194,0
11,11,11,1,CSS,62,56,-95.91095919180124,681296.7948670031,692262.2838958976,0
12,12,12,1,CSS,78,69,-84.05522494123963,687226.226873428,689183.8264864207,0
13,13,13,1,CSS,52,52,-88.2536232155981,687460.6609850178,692391.2892645424,0
14,14,14,1,CSS,69,62,-82.06796324736894,688495.7324223293,687922.5455482157,0
15,15,15,1,CSS,66,57,-87.62233069008974,689702.8998211706,686111.8386061939,0
16,16,16,1,CSS,60,53,-103.4045262087667,687239.6980301862,669146.8827225995,0
17,17,17,1,CSS,58,52,-89.46776295355247,693455.5945076995,688763.6005561412,0
18,18,18,1,CSS,54,48,-110.2711439258654,645279.7115119278,680976.306100879,0
19,19,19,1,CSS,73,64,-99.71751248736273,678141.0536496207,696531.2725533105,0
20,20,20,1,CSS,56,54,-102.61889931040508,673332.4287437676,680024.9975245654,0
21,21,21,1,CSS,61,59,-104.878015217322,688802.3341035523,713551.3205595792,0
22,22,22,1,CSS,59,57,-98.16687130804964,680302.2000862445,682978.2474374038,0
23,23,23,1,CSS,55,51,-82.99157648838445,688831.4899784821,691265.9711028364,0
24,24,24,1,CSS,89,80,-95.35657189932397,697478.740705789,689280.3514218511,0
25,25,25,1,CSS,57,49,-84.57270357407415,689430.4754128753,687079.6885318279,0
26,26,26,1,CSS,66,58,-100.042716145742,698195.2966402984,700105.1144692231,0
27,27,27,1,CSS,64,54,-103.99632531561672,676512.2979820304,707006.6893270583,0
28,28,28,1,CSS,68,61,-94.7929570470373,696873.9233149604,688191.8325941582,0
29,29,29,1,CSS,65,61,-100.185037377496,692734.3635256292,703080.8091450562,0
30,30,30,1,CSS,72,63,-96.93552969449024,686404.8861145844,680212.3850765963,0
31,31,31,1,CSS,50,49,-101.01093070494336,677787.1207130038,679200.8796851224,0
32,32,32,1,CSS,74,64,-92.48020794932108,688993.6417590659,695190.1116419197,0
33,33,33,1,CSS,70,63,-87.31976889790943,689798.5335398365,686235.8978409339,0
34,34,34,1,CSS,53,45,-95.31459188068668,691659.442933302,681702.321850668,0
35,35,35,1,CSS,58,51,-82.31416602270768,688701.1111317809,691062.4711130576,0
36,36,36,1,CSS,53,48,-98.45909328400506,696533.2517897919,680340.2164311344,0
37,37,37,1,CSS,77,71,-96.20115584603772,696942.5639833596,694139.347387617,0
38,38,38,1,CSS,68,61,-104.85108570673738,675828.3748470352,669535.5574404603,0
39,39,39,1,CSS,68,63,-98.0384944811268,694105.6171990057,699345.2399312278,0
40,40,40,1,CSS,59,54,-98.40518669896043,700668.1357531941,687256.5259731006,0
41,41,41,1,CSS,70,64,-96.10390721897107,692354.3289800474,681124.4207761787,0
42,42,42,1,CSS,62,57,-92.76989096513832,687100.9087025766,694938.342075433,0
43,43,43,1,CSS,60,54,-83.66698721623231,689521.2254324788,687313.3604182737,0
44,44,44,1,CSS,59,51,-107.4118460792001,684347.4142025955,657482.4929681025,0
45,45,45,1,CSS,67,65,-108.49430377190076,690627.710120063,726008.8516647902,0
46,46,46,1,CSS,68,63,-103.00827710724614,685114.8359516341,708402.3946318243,0
47,47,47,1,CSS,73,71,-104.57134309314708,685327.1476740986,666461.2472383435,0
48,48,48,1,CSS,57,51,-87.02024793976486,691808.5544374777,691360.7015921274,0
49,49,49,1,CSS,56,47,-90.90327595324922,692745.3262998692,692908.4756431186,0
50,50,50,2,FHSS,12,2,-90.80706764461482,691682.7678293153,693615.4687086715,0
51,51,51,2,FHSS,15,5,-107.3993679222332,679067.8996461958,719990.263423894,0
52,52,52,2,FHSS,17,7,-111.57980940124806,725901.4309111899,652033.7529296242,0
53,53,53,2,FHSS,16,4,-90.05797858437,691469.1409083345,693281.9531612444,0
54,54,54,2,FHSS,12,2,-87.54232016294795,686129.4691467184,689379.671185507,0
55,55,55,2,FHSS,9,1,-100.96820952863897,699103.6811474466,677449.8116482043,0
56,56,56,2,FHSS,19,1,-90.65318981603532,693885.457469209,687988.7909557009,0
57,57,57,2,FHSS,22,2,-107.68529679884992,661979.7007848145,708398.1318697409,0
58,58,58,2,FHSS,11,2,-94.692182488495,681990.5436195998,690309.2446560323,0
59,59,59,2,FHSS,14,5,-87.95591325846901,692541.8820172363,690840.3482056,0
60,60,60,2,FHSS,19,2,-95.13858076257986,696663.3371955124,692464.1702274855,0
61,61,61,2,FHSS,13,4,-107.04408825415106,658955.0087015448,695124.9793214792,0
62,62,62,2,FHSS,8,1,-108.03017045504,654741.2893045159,691138.6966116028,0
63,63,63,2,FHSS,16,3,-102.92240569299383,683878.0577531275,670942.2730655273,0
64,64,64,2,FHSS,8,3,-92.0191355529172,685272.5844898919,685796.5455212626,0
65,65,65,2,FHSS,16,3,-96.78624231632848,698694.2825777348,691486.4207030418,0
66,66,66,2,FHSS,9,0,-89.32127992862944,693433.6063419667,689210.8849816845,0
67,67,67,2,FHSS,11,1,-92.0922744148778,684107.1167317122,691014.8484267313,0
68,68,68,2,FHSS,14,1,-94.62435900555944,682627.8848146569,686412.0628418872,0
69,69,69,2,FHSS,13,6,-84.7478237460522,690664.6120183407,687389.2435854633,0
70,70,70,2,FHSS,17,0,-83.23922507750734,690143.7682428391,691271.4895625827,0
71,71,71,2,FHSS,17,1,-86.86774790687909,686672.3625720482,690722.4720200255,0
72,72,72,2,FHSS,14,1,-87.17527644472533,686894.8685492955,687522.6853739781,0
73,73,73,2,FHSS,21,6,-83.5448941402078,687348.8856950607,689604.9386558307,0
74,74,74,2,FHSS,24,3,-106.4821951715134,714932.5868851971,703279.4208129094,0
75,75,75,2,FHSS,14,3,-84.34734433099615,689989.5827129926,687214.2341789331,0
76,76,76,2,FHSS,15,0,-94.91468510371354,694941.8018236278,694722.9898312256,0
77,77,77,2,FHSS,9,0,-102.79753415717546,674578.6797566939,701292.6743674638,0
78,78,78,2,FHSS,14,3,-100.3199508679008,676493.2040579907,695517.0205535427,0
79,79,79,2,FHSS,11,2,-96.9159638165103,694055.7155990021,697876.0389671191,0
80,80,80,2,FHSS,18,2,-89.4244077794692,693466.6247909465,689007.1190648663,0
81,81,81,2,FHSS,9,1,-83.71010652961506,688231.0083075308,687660.6038757612,0
82,82,82,2,FHSS,18,3,-102.4014825783717,681553.168297282,673041.9198983344,0
83,83,83,2,FHSS,16,0,-86.42059939900214,687517.789914331,687235.2735215521,0
84,84,84,2,FHSS,11,2,-108.28264249419374,724027.4623435809,680534.0509966961,0
85,85,85,2,FHSS,12,1,-87.11549041819926,692417.4118109774,688560.8050660854,0
86,86,86,2,FHSS,16,5,-95.28792483251334,693681.859233105,682640.1605960561,0
87,87,87,2,FHSS,13,1,-106.59173296103268,672736.6273100027,713643.2064777303,0
88,88,88,2,FHSS,16,3,-90.73189089111068,684952.866101537,687807.3809234977,0
89,89,89,2,FHSS,20,4,-103.25616451824943,705001.7248834572,701993.8835607007,0
90,90,90,2,FHSS,15,0,-96.48624632838217,681216.833313062,685251.3343478503,0
91,91,91,2,FHSS,10,2,-102.5524591201012,671135.2545741643,692122.5089709336,0
92,92,92,2,FHSS,14,1,-91.7885619296588,684382.7499304822,687581.6838333424,0
93,93,93,2,FHSS,12,4,-103.33815523176224,699537.2591458267,671903.6138335543,0
94,94,94,2,FHSS,12,1,-86.13109068754547,689833.7244396383,692168.3387294523,0
