,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,66,54,-87.03102391455712,689471.805731569,692504.4819720634,0
1,1,CSS,51,46,-94.03600714002648,691549.3094837192,696003.6486481588,0
2,2,CSS,57,49,-105.55984601700433,675561.9467864243,667264.7531486859,0
3,3,CSS,74,72,-103.70457347516025,701400.0642404062,706769.6190605749,0
4,4,CSS,70,64,-85.35343045593258,690347.3112290945,687038.4139570128,0
5,5,CSS,69,62,-97.34038183426011,679431.5942061289,691203.4257085539,0
6,6,CSS,60,53,-101.03100709211932,700269.9456668023,700481.3882422228,0
7,7,CSS,54,48,-94.52920386794334,690322.9170776489,696689.7794744518,0
8,8,CSS,71,62,-107.5612657997212,674373.9957816903,718660.60577712,0
9,9,CSS,57,51,-100.11167291884927,676153.4324937554,693750.3761298779,0
10,10,CSS,52,45,-99.42172546708917,696761.9008581048,699992.7680827093,0
11,11,CSS,62,55,-87.24558055670158,692570.7835529847,689139.1003604396,0
12,12,CSS,52,46,-92.88614249366496,683344.8004639713,689661.7499757428,0
13,13,CSS,57,53,-91.82217595436973,691166.9119117678,684334.6902235567,0
14,14,CSS,71,67,-108.90156477055827,699902.9122881393,652497.1940792017,0
15,15,CSS,44,39,-93.8497534708602,693548.2712754627,694787.0441513411,0
16,16,CSS,57,54,-110.31844862737775,671578.0246662332,730917.7263267866,0
17,17,CSS,64,60,-110.79499789530908,675152.745434042,734954.5222765055,0
18,18,CSS,75,70,-104.98215926806714,704912.9674934949,708304.5689118431,0
19,19,CSS,51,46,-101.66252336743052,691442.6358372229,672858.6565255228,0
20,20,CSS,61,53,-99.87229201672905,675841.4184766938,689255.7526261006,0
21,21,CSS,81,67,-83.15827492855819,688907.0590176213,691326.8749968455,0
22,22,CSS,68,63,-111.30393851453098,672591.614935968,737137.1241898655,0
23,23,CSS,54,49,-107.44258586932479,708240.9518699887,715829.2838184296,0
24,24,CSS,59,44,-89.75464606855182,685193.8730978305,689037.5872096748,0
25,25,CSS,65,57,-99.80972267599627,701381.8600572494,695593.3937920586,0
26,26,CSS,75,66,-94.10223789571407,691198.1001787692,682659.717171609,0
27,27,CSS,59,54,-96.63084615052693,680148.8605085984,688178.5277416045,0
28,28,CSS,64,60,-93.91542931999184,683950.9696890651,685299.0492872373,0
29,29,CSS,56,49,-101.54190281081715,705764.544109187,691157.8132189116,0
30,30,CSS,67,57,-89.83307782923804,686693.041333543,686115.1040233738,0
31,31,CSS,67,57,-86.84377981621603,692422.1536426118,689730.8489296444,0
32,32,CSS,58,54,-84.38223099436027,687623.0674307499,687994.8586041854,0
33,33,CSS,62,54,-88.11276596571841,690688.2937784496,686147.6248806946,0
34,34,CSS,61,53,-91.09127090979675,685430.4267966442,692332.9967753353,0
35,35,CSS,64,57,-95.2056282612496,697278.1843800346,688416.5253481602,0
36,36,CSS,58,53,-103.2660890897711,677223.2552356891,705341.375792733,0
37,37,CSS,61,52,-91.49415319260174,688720.848731182,684284.9001766477,0
38,38,CSS,58,51,-92.9639853809845,695436.137638153,688303.7360825071,0
39,39,CSS,55,51,-101.71763575256377,698625.0328120001,675383.8506696059,0
40,40,CSS,59,56,-89.83297900400798,685152.508795656,689750.2152387415,0
41,41,CSS,58,54,-102.19991929360243,672097.4394608126,685540.4688048324,0
42,42,CSS,67,66,-94.78210293396552,685324.4521311275,683059.7019189299,0
43,43,CSS,58,55,-102.36530110804598,697444.6770763079,673211.7084060014,0
44,44,CSS,58,52,-101.7406655404244,701573.1438153784,701040.2359272935,0
45,45,CSS,59,47,-84.64487218495307,691471.3257977945,690543.0454882011,0
46,46,CSS,69,62,-82.58881154506518,689953.2689874542,687636.6863970226,0
47,47,CSS,77,60,-100.93069739781716,684494.5922156284,703930.2494444506,0
48,48,CSS,59,52,-99.29586928169923,679015.2414339378,696704.554392137,0
49,49,CSS,79,68,-108.03482411629588,692347.0711781057,724018.0099416897,0
50,50,FHSS,13,1,-91.72256088368913,685020.8012480568,692398.3142798003,0
51,51,FHSS,17,1,-87.70543263322381,692753.8440441218,689494.6068956587,0
52,52,FHSS,17,4,-85.3141260993825,687273.0159101087,690780.7642029227,0
53,53,FHSS,17,4,-85.29627566739762,687008.5403162332,688605.4118303903,0
54,54,FHSS,13,5,-90.85617671246042,693817.0500972437,687491.3836375972,0
55,55,FHSS,14,3,-83.93141513320462,689597.3270556392,691568.4331812,0
56,56,FHSS,16,4,-88.86082412908485,686976.4116509698,686467.8103397789,0
57,57,FHSS,13,3,-111.97841015389074,634843.8292043881,685761.1213044705,0
58,58,FHSS,14,2,-95.81928800509452,683899.6688739522,695895.6256907363,0
59,59,FHSS,16,2,-105.49166077217623,664226.66545592,695524.4231791715,0
60,60,FHSS,12,1,-93.85661028351267,696010.4766078079,691004.2628823959,0
61,61,FHSS,11,2,-94.48724237555403,696181.9094461147,692140.391725321,0
62,62,FHSS,16,2,-100.36243441175554,701866.8196159898,682268.706192972,0
63,63,FHSS,12,2,-89.98859318233494,685334.4070236074,690926.5786531864,0
64,64,FHSS,16,4,-85.69403347623745,688154.7841032376,691747.3515066123,0
65,65,FHSS,17,3,-99.35665805356142,679442.4960337168,681400.3934082931,0
66,66,FHSS,16,1,-84.60399648038923,690805.2548958635,687531.9705513029,0
67,67,FHSS,12,2,-87.53331295947473,687722.9940009003,692221.2934895548,0
68,68,FHSS,12,1,-85.85795815279431,686709.2898917582,689500.7377034052,0
69,69,FHSS,10,1,-87.95157864049261,692848.0512582853,689553.5492820521,0
70,70,FHSS,14,2,-94.13649417007373,696368.5234700814,688543.4452539898,0
71,71,FHSS,15,4,-91.11079723841492,684465.0856144399,689235.402427215,0
72,72,FHSS,11,1,-92.61280082217495,683842.5255372969,691309.7371855943,0
73,73,FHSS,21,6,-92.71528208934885,683750.180586737,687568.5236075448,0
74,74,FHSS,20,1,-82.60408227514469,690816.2985885796,688194.6508431991,0
75,75,FHSS,10,1,-85.06802156580243,686943.8393394859,689482.8172271558,0
76,76,FHSS,18,2,-91.14333857362104,690269.3410832807,694303.8894158804,0
77,77,FHSS,20,5,-110.69843277707744,653100.1164214255,659262.2269439521,0
78,78,FHSS,17,2,-94.46046619796577,688484.6833787368,682192.3327895367,0
79,79,FHSS,12,2,-105.44457320496807,673096.9868682291,709366.8260822974,0
80,80,FHSS,17,2,-85.44839375733179,688256.0701374654,691716.60283686,0
81,81,FHSS,18,3,-91.3349643857688,689001.9707536327,694472.9196322244,0
82,82,FHSS,10,3,-88.89279425175629,692986.2814991325,690794.7427348797,0
83,83,FHSS,16,1,-94.46738344204313,694981.7951627325,684718.6774386062,0
84,84,FHSS,13,1,-109.31785762218209,706186.7161665068,726009.3382048329,0
85,85,FHSS,14,3,-110.49613471963721,735483.454792339,691249.910115474,0
