,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,60,-99.96928978585925,702550.5438150967,685452.5421095537,0
1,1,1,1,CSS,63,54,-100.42436632309128,674967.2098863762,688705.5191534902,0
2,2,2,1,CSS,69,63,-110.51651610216948,689041.076469419,735626.9801752619,0
3,3,3,1,CSS,70,66,-96.16552898848046,687299.8829861196,680809.9055541629,0
4,4,4,1,CSS,68,62,-87.53216280439648,686255.2586505153,688524.6792498629,0
5,5,5,1,CSS,62,56,-94.14794720662492,691220.845167281,696194.3662595707,0
6,6,6,1,CSS,67,61,-104.19341332952506,700642.720263271,708696.5294818002,0
7,7,7,1,CSS,51,43,-93.93805107011706,682619.7083487553,688493.1655193274,0
8,8,8,1,CSS,71,62,-83.38708400938289,691398.2235774479,689844.3412176056,0
9,9,9,1,CSS,58,49,-91.55172321254344,692153.3452859889,684984.9688593678,0
10,10,10,1,CSS,63,56,-83.58203358151812,689310.3476971542,691488.6525431266,0
11,11,11,1,CSS,63,55,-83.32630702884408,689093.8585227063,691405.686429303,0
12,12,12,1,CSS,62,54,-89.1774133607234,689676.2683433503,693363.528931187,0
13,13,13,1,CSS,65,54,-99.4693389775284,676865.1249412879,686179.8046355428,0
14,14,14,1,CSS,56,52,-93.9733162759559,693069.7986278353,695238.5347336123,0
15,15,15,1,CSS,62,57,-111.8786992326252,636027.4787271478,680854.6682734907,0
16,16,16,1,CSS,55,51,-90.42202897935582,689624.8084628531,684844.2602617759,0
17,17,17,1,CSS,60,55,-100.07645419243528,702649.761595233,685197.1161577993,0
18,18,18,1,CSS,63,57,-110.44433053938768,734591.0869681179,681690.7170553636,0
19,19,19,1,CSS,68,59,-82.11710294974509,690711.0244573685,690593.3242235725,0
20,20,20,1,CSS,65,58,-95.9158562396143,692533.2691560762,681391.9579797058,0
21,21,21,1,CSS,54,50,-93.315737950117,690755.4746169995,683175.0750942768,0
22,22,22,1,CSS,63,59,-84.09629586965283,687743.6567874708,690856.9089375688,0
23,23,23,1,CSS,64,60,-107.29554044717332,661229.3435662683,674469.5209050206,0
24,24,24,1,CSS,61,57,-91.54954150671117,688452.313196251,694527.3965222248,0
25,25,25,1,CSS,50,41,-94.7331002010114,696866.0252329591,688504.6388790556,0
26,26,26,1,CSS,67,64,-99.48591222415708,700586.780991042,682809.2392266401,0
27,27,27,1,CSS,47,43,-99.19036156324802,700250.8564706423,695727.2175639871,0
28,28,28,1,CSS,61,53,-86.8362886755754,692360.6825335087,690083.9932991752,0
29,29,29,1,CSS,72,65,-110.15061983701057,731425.6824382314,703490.3681657193,0
30,30,30,1,CSS,63,51,-86.60105973940144,686953.7258302781,687788.4247340898,0
31,31,31,1,CSS,73,66,-95.36694263242904,697463.2504141052,690060.943735891,0
32,32,32,1,CSS,65,57,-89.99425459127899,691546.9326019707,693202.8405919691,0
33,33,33,1,CSS,62,58,-82.61242110278894,690811.376086432,688186.2733901003,0
34,34,34,1,CSS,47,43,-89.58818915282701,687608.5103839079,685669.2559533663,0
35,35,35,1,CSS,75,67,-98.0270481070668,685841.6386201287,679034.5633885161,0
36,36,36,1,CSS,65,63,-85.17487310914872,688002.9515671742,691475.2634202238,0
37,37,37,1,CSS,65,57,-93.7210590658774,687112.842436901,695687.4374255071,0
38,38,38,1,CSS,64,50,-85.66627735092166,688768.7404487607,691976.0129053526,0
39,39,39,1,CSS,59,53,-97.5285735980182,699455.8193825237,691951.7723483042,0
40,40,40,1,CSS,66,59,-106.03992126364923,699200.9057462276,663601.0461414993,0
41,41,41,1,CSS,54,49,-97.45157842441036,698648.708061045,684924.1094562646,0
42,42,42,1,CSS,61,55,-89.00031487571438,692554.2476381764,687133.7673124245,0
43,43,43,1,CSS,71,65,-94.91970604075172,684862.8637208634,695590.7644010368,0
44,44,44,1,CSS,56,51,-82.27225609033134,689523.3421123131,691196.3979521809,0
45,45,45,1,CSS,69,64,-89.70922699106235,686932.1520080238,686006.2329690994,0
46,46,46,1,CSS,59,56,-88.70335008744657,691646.3919356472,686398.8462480663,0
47,47,47,1,CSS,51,43,-94.48809527378326,684744.9334246889,695026.4326697934,0
48,48,48,1,CSS,65,60,-94.14604033642452,691045.5235574066,682584.8522506502,0
49,49,49,1,CSS,60,53,-109.20732374295945,723780.8453281797,669439.9180191201,0
50,50,50,2,FHSS,12,4,-92.07057372215696,694879.6068680845,688607.9989146912,0
51,51,51,2,FHSS,15,2,-102.57940380871268,700059.0624994638,704579.9930717571,0
52,52,52,2,FHSS,13,3,-91.30318067076946,691685.5327291744,693930.8207174992,0
53,53,53,2,FHSS,7,1,-104.011126382669,683515.4575267727,710455.0569588367,0
54,54,54,2,FHSS,16,4,-102.9860982458671,705308.5138818498,700567.518934839,0
55,55,55,2,FHSS,21,4,-105.59134872086412,712883.5734230786,701083.9479516257,0
56,56,56,2,FHSS,14,2,-110.30457584134824,654393.7756257192,660983.7475737416,0
57,57,57,2,FHSS,11,2,-89.58558785068203,693057.2203427426,691397.0426972985,0
58,58,58,2,FHSS,13,1,-95.98908505422204,689936.8607374736,698073.3504731408,0
59,59,59,2,FHSS,14,4,-109.85759644708122,657461.745078364,660869.7912616892,0
60,60,60,2,FHSS,11,3,-95.91669885433016,683551.4274201362,695714.4417584537,0
61,61,61,2,FHSS,20,2,-91.9668096036416,693209.2623278516,693335.5887293573,0
62,62,62,2,FHSS,8,1,-109.6755745265734,656357.8142776529,715247.1864837639,0
63,63,63,2,FHSS,11,2,-95.21507907156251,695575.0754982416,694413.2725426195,0
64,64,64,2,FHSS,9,1,-111.36269590588608,739678.8299354817,681122.4717241745,0
65,65,65,2,FHSS,26,5,-104.33376416495084,672944.3807384169,673813.1443964851,0
66,66,66,2,FHSS,15,2,-86.42541561860301,687406.2241117614,687335.3956580779,0
67,67,67,2,FHSS,9,3,-82.26214610617274,690919.2578005347,688452.8853213725,0
68,68,68,2,FHSS,15,5,-84.49445727468606,687832.1998133624,687724.0706766562,0
69,69,69,2,FHSS,17,3,-96.08882044692795,692308.3014763326,697697.619063574,0
70,70,70,2,FHSS,10,0,-82.4374196705756,688012.7952500763,690581.1885049258,0
71,71,71,2,FHSS,11,1,-109.98547404014958,673227.1407237645,649059.0044247616,0
72,72,72,2,FHSS,15,2,-101.5836720471246,672898.0835243717,688757.2442300678,0
73,73,73,2,FHSS,12,1,-96.85196101420873,696042.09456295,696331.6195530997,0
74,74,74,2,FHSS,8,2,-109.57907585484216,709482.7745816098,653100.261803173,0
75,75,75,2,FHSS,12,2,-84.70545436594081,690727.211908659,687443.3395540408,0
76,76,76,2,FHSS,13,2,-92.03125373851556,692532.461908021,684879.8192419156,0
77,77,77,2,FHSS,11,1,-105.52162122108848,699466.5023455416,713393.5111862592,0
78,78,78,2,FHSS,16,3,-88.63147927063928,688076.549167861,685938.4849134131,0
79,79,79,2,FHSS,12,2,-85.27888982984601,689597.6519057573,686889.0377967871,0
80,80,80,2,FHSS,13,3,-108.34293784616986,695647.5316969595,724851.9318573346,0
81,81,81,2,FHSS,15,2,-92.66331113869391,683624.988468049,690652.0063529836,0
82,82,82,2,FHSS,16,1,-104.58122846972648,700537.9652901075,668897.6417676501,0
83,83,83,2,FHSS,16,2,-103.77384918228096,707310.8452028679,677930.0999236046,0
84,84,84,2,FHSS,12,1,-108.03803272975564,670029.4822987035,718246.9836618918,0
