,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,64,50,-95.47340136745328,697484.2918114678,690715.8525965251,0
1,1,1,1,CSS,54,48,-89.67877334053631,693187.5848023881,691241.4621552784,0
2,2,2,1,CSS,72,64,-111.38988286169548,679015.4112777545,639373.1606260607,0
3,3,3,1,CSS,62,59,-94.05425712527988,685431.4685669383,683718.8129937613,0
4,4,4,1,CSS,55,49,-83.10991128248858,687445.1469120714,689539.4267969398,0
5,5,5,1,CSS,66,59,-85.65698873017763,692044.6975106896,689209.783666244,0
6,6,6,1,CSS,73,64,-93.49018092046931,685820.2705461957,683982.4757807864,0
7,7,7,1,CSS,64,60,-110.56009993116878,721202.6087120526,655545.2108526141,0
8,8,8,1,CSS,71,61,-90.1679833056299,689265.977652512,684973.4051501702,0
9,9,9,1,CSS,59,53,-98.91581316697192,701493.88237663,688084.7855989191,0
10,10,10,1,CSS,67,60,-104.73933988356674,713155.5855541767,688413.7729780473,0
11,11,11,1,CSS,66,63,-110.86935836869544,727120.6839595097,719324.5683296177,0
12,12,12,1,CSS,52,48,-102.10177020562134,693387.6093200482,706495.8973030299,0
13,13,13,1,CSS,54,48,-91.01659080430689,687326.0469919912,684981.5192690975,0
14,14,14,1,CSS,45,37,-94.27220800218868,688161.923512346,696422.4230912529,0
15,15,15,1,CSS,52,50,-106.544947047483,703283.8404339076,715169.6454432228,0
16,16,16,1,CSS,62,60,-106.8775717123091,698802.999625317,660499.2777300163,0
17,17,17,1,CSS,72,65,-82.82491924792456,689387.0671584457,687504.6966384317,0
18,18,18,1,CSS,68,65,-102.58780022048722,676534.4837557875,702765.385878493,0
19,19,19,1,CSS,54,44,-88.25625338295731,691537.1244990088,692269.885474808,0
20,20,20,1,CSS,66,56,-102.87535149929298,708005.4371542044,684726.0603779616,0
21,21,21,1,CSS,57,51,-99.56168206523978,702500.6991604868,689084.9199270956,0
22,22,22,1,CSS,80,73,-102.39471131120506,685833.0470684282,671624.0126579822,0
23,23,23,1,CSS,61,55,-96.19167530526532,696342.8361889218,683855.9188169589,0
24,24,24,1,CSS,58,48,-95.54045437829222,681642.5579476599,686659.1628421214,0
25,25,25,1,CSS,72,68,-89.64886821469364,693190.6440756626,687620.2993132606,0
26,26,26,1,CSS,61,52,-105.36431443849494,693157.0036022505,664148.6906177978,0
27,27,27,1,CSS,68,60,-84.99733163373841,691751.9694911571,688694.380116281,0
28,28,28,1,CSS,61,51,-97.98428668359266,678987.0473650206,686159.504938966,0
29,29,29,1,CSS,41,37,-91.56172937320548,692519.2702969472,685226.3376337974,0
30,30,30,1,CSS,58,51,-83.32123229090831,688880.929352965,687463.2798376534,0
31,31,31,1,CSS,63,57,-110.31809863615044,655865.8010881467,659155.7771549101,0
32,32,32,1,CSS,70,61,-102.30527403741796,674473.1350844388,679444.5974988336,0
33,33,33,1,CSS,51,47,-103.80646642090804,709228.1151889551,681479.6335174511,0
34,34,34,1,CSS,61,54,-87.65147572914948,686090.9725921793,689266.2475143049,0
35,35,35,1,CSS,65,55,-98.37160123140248,689219.9710965859,700826.6209004681,0
36,36,36,1,CSS,70,65,-111.8066805872165,659095.1413581939,645185.5826143082,0
37,37,37,1,CSS,59,49,-105.64211309286084,668418.0904341111,673454.899133283,0
38,38,38,1,CSS,57,49,-87.57802647148057,691901.6395280445,691568.5561992655,0
39,39,39,1,CSS,60,54,-102.46615710728076,700968.6366284351,703590.5560399699,0
