,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,56,49,-88.54053559625832,692392.2795118362,687251.2993554171,0
1,1,CSS,79,74,-87.09881359699185,689367.4027751386,692529.017189998,0
2,2,CSS,62,51,-91.93763908082705,692225.0477590513,684751.5317453665,0
3,3,CSS,73,57,-84.42338791898939,690198.2659964837,687258.8138126913,0
4,4,CSS,66,62,-101.06352752692945,692393.1673045532,674134.0794931474,0
5,5,CSS,55,51,-92.8078030624377,683423.8445485749,690008.2108510835,0
6,6,CSS,72,64,-85.75103792103648,687046.0404487336,690650.5776736187,0
7,7,CSS,60,56,-90.04384878361448,688080.4946600433,685241.1623046123,0
8,8,CSS,64,59,-96.32659025589861,681501.3802998024,685070.837447804,0
9,9,CSS,69,62,-110.77610866138747,665783.1761822078,648066.6910974837,0
10,10,CSS,58,53,-99.06250893781473,678385.1347023996,683819.820299569,0
11,11,CSS,54,48,-84.35211590455626,687310.9118985758,690280.3911490084,0
12,12,CSS,60,56,-109.81286073453529,726759.2378028972,709945.2656718623,0
13,13,CSS,51,45,-85.17168701075096,691808.8558195601,688711.3626640699,0
14,14,CSS,66,61,-106.44783228535833,716394.9131162136,699846.6955454892,0
15,15,CSS,65,56,-92.08350323688052,692264.1847596944,694154.511022595,0
16,16,CSS,52,46,-103.19553356403465,670468.9339960149,683325.5357853154,0
17,17,CSS,57,50,-87.2185115779079,689175.9862786069,686258.1546352505,0
18,18,CSS,63,58,-86.03731043850091,690611.7923861615,691895.6484455771,0
19,19,CSS,50,41,-108.71862476573325,690338.1409624385,651846.3561650652,0
20,20,CSS,72,65,-110.87236260229446,680081.6184920978,642173.2216248402,0
21,21,CSS,54,51,-108.75609372943046,685285.3472526605,651898.6618017184,0
22,22,CSS,57,50,-88.60881779934093,691759.4392561195,686538.3829520979,0
23,23,CSS,63,59,-86.9041292649905,692134.3686817267,690782.4660302579,0
24,24,CSS,54,49,-101.87211012050847,702123.5546600928,700823.6651960886,0
25,25,CSS,63,53,-99.43966031444072,684037.408265904,701150.7210422901,0
26,26,CSS,58,53,-99.13109954394125,695176.0139048893,678364.3480452233,0
27,27,CSS,78,69,-84.94068482101213,689542.7433537467,691839.7147817839,0
28,28,CSS,56,55,-110.18388927682801,731715.8146304208,703153.7729907957,0
29,29,CSS,74,67,-105.69732964998741,697513.9381591316,714680.3159707128,0
30,30,CSS,61,56,-109.93091082846969,724756.40055968,664565.3916588167,0
31,31,CSS,56,48,-97.95899494246648,693295.1654365594,679239.8679513563,0
32,32,CSS,64,57,-83.99985525889626,688912.0618164558,687286.1990610707,0
33,33,CSS,65,60,-95.24262531086615,681470.2945075425,688807.066830349,0
34,34,CSS,62,51,-110.01659148928631,646200.2296243694,695462.6282844422,0
35,35,CSS,47,44,-88.70020326808898,693010.1044038163,688359.1903156021,0
