,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,47,-98.48057376681676,700856.5054591158,687778.3721779186,0
1,1,1,1,CSS,74,68,-83.98274229105293,691568.9004376462,689708.4054301123,0
2,2,2,1,CSS,54,50,-98.94002427689576,697288.4709604556,698712.9540289374,0
3,3,3,1,CSS,60,56,-93.74390582600763,695982.0681791231,688094.9839486188,0
4,4,4,1,CSS,66,62,-100.18751176689038,696584.9028432568,677304.9545895447,0
5,5,5,1,CSS,52,43,-84.84312871601593,690703.8915242924,687382.938689639,0
6,6,6,1,CSS,65,55,-87.88340222765824,692643.7173762636,688316.0736764723,0
7,7,7,1,CSS,67,60,-95.61736046726011,691922.4404103226,681484.6232206627,0
8,8,8,1,CSS,76,66,-101.24583087119704,681943.951756369,703443.3678434792,0
9,9,9,1,CSS,52,49,-86.56517741734163,686536.1520174283,689989.6621433106,0
10,10,10,1,CSS,65,58,-100.6016546903301,679992.6342482667,678047.5250341505,0
11,11,11,1,CSS,70,61,-87.48360458713951,690096.8070822775,686224.3913588828,0
12,12,12,1,CSS,56,53,-99.59534587896316,701179.8414525442,683556.5116009619,0
13,13,13,1,CSS,74,68,-93.16719144912906,695618.3946051234,688519.7957904042,0
14,14,14,1,CSS,60,55,-107.44288168661964,670339.9870340787,715657.1609421354,0
15,15,15,1,CSS,61,54,-103.36706519266735,709194.0229399959,684892.8445505061,0
16,16,16,1,CSS,49,42,-87.71612651464397,691172.4243252177,692258.1999882725,0
17,17,17,1,CSS,59,55,-90.46387788875968,689310.0076763873,684818.2881975973,0
18,18,18,1,CSS,65,63,-94.15620009270113,691582.8744864197,682727.7139449023,0
19,19,19,1,CSS,52,43,-104.22421076668957,709758.4156606522,698771.0486057893,0
20,20,20,1,CSS,60,53,-82.39257785469009,687946.9792370808,688340.1063624268,0
21,21,21,1,CSS,71,61,-98.47914412734212,680069.3192492153,682602.6172217521,0
22,22,22,1,CSS,69,60,-89.12809957585051,686171.4028019822,687170.3128208313,0
23,23,23,1,CSS,72,58,-91.80577445424817,694771.9473255967,689471.2848907971,0
24,24,24,1,CSS,65,59,-87.76381094621941,692619.9350717834,690428.6694156568,0
25,25,25,1,CSS,66,64,-103.20815150996086,707259.573242822,698266.2187303812,0
26,26,26,1,CSS,57,52,-89.80453897921981,685639.6502650151,691387.769077557,0
27,27,27,1,CSS,62,58,-107.07808395775608,658449.5256661043,692435.8891586594,0
28,28,28,1,CSS,51,46,-96.16252090504815,695421.1334514624,695911.7405737055,0
29,29,29,1,CSS,62,60,-91.08723344501897,684568.1989688933,688458.2938817174,0
30,30,30,1,CSS,77,70,-97.49342652628216,679220.7632636697,691038.1742569205,0
31,31,31,1,CSS,70,67,-99.70399950158873,691132.7478079227,702609.2375635586,0
32,32,32,1,CSS,66,55,-111.44634963904534,650779.5792380007,655445.6073488318,0
33,33,33,1,CSS,59,51,-104.17147686511689,703229.3627400493,671957.4463520163,0
34,34,34,1,CSS,64,58,-82.5465733778525,691204.7726065159,688973.6119594657,0
35,35,35,1,CSS,54,50,-106.2913904592376,717417.1660240513,694214.6274961166,0
36,36,36,1,CSS,70,63,-84.66853145337257,688334.4234413153,687313.9446211837,0
37,37,37,1,CSS,62,57,-84.71931952036662,690346.6417397555,687232.3315926634,0
38,38,38,1,CSS,51,46,-103.77049662821696,668167.7256189027,688642.9742861446,0
