,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,61,54,-85.3664154365204,689056.2339462119,686881.2835652481,0
1,1,CSS,58,55,-101.77905164817389,679593.0261859563,675653.1622201403,0
2,2,CSS,73,64,-110.66419941032503,736291.501179554,692897.925527286,0
3,3,CSS,64,56,-92.55854101098976,685099.6753310504,693360.1558443005,0
4,4,CSS,50,48,-104.8432820077393,666211.565859724,695756.611940177,0
5,5,CSS,65,61,-108.1410962917409,658563.8199690115,706281.0519800531,0
6,6,CSS,66,58,-89.1033766713483,686937.8326679171,692462.3993346601,0
7,7,CSS,65,59,-92.18505395757313,686685.8881139125,684518.1218231199,0
8,8,CSS,59,57,-103.85695938204307,669985.4575403614,698554.365489939,0
9,9,CSS,62,56,-107.06277041185247,660992.1213669516,701929.9372576972,0
10,10,CSS,74,67,-82.22158470442714,688037.0555309552,688281.6546102326,0
11,11,CSS,63,59,-106.09591147187038,701729.6148342291,714313.5123405535,0
12,12,CSS,71,64,-97.79257815389528,695875.666560058,680908.6231756321,0
13,13,CSS,64,58,-101.02449484503231,704903.4011775429,689102.1510692503,0
14,14,CSS,74,70,-100.7189663621028,676074.6662911788,696188.957706919,0
15,15,CSS,61,55,-106.38165439903439,714700.8497991153,675816.8567511702,0
16,16,CSS,61,59,-101.05198627174298,680623.44760783,676588.6151338621,0
17,17,CSS,64,59,-98.70696346966832,691351.0791063156,701117.9927637065,0
18,18,CSS,63,58,-111.45265136469652,717046.9746531721,732840.5950334778,0
19,19,CSS,72,66,-91.9484221395099,689098.1463548278,694852.0743470382,0
20,20,CSS,62,56,-103.8476829427758,671224.8236828411,678042.9619780543,0
21,21,CSS,59,53,-99.66374355555868,682114.4123435195,700469.1716849646,0
22,22,CSS,72,65,-91.06912660807583,688653.4340719938,694277.7352007119,0
23,23,CSS,65,54,-83.13605051729448,690489.1221723923,691066.9450919748,0
24,24,CSS,71,58,-90.9215017519382,686825.4022322763,685316.7418512005,0
25,25,CSS,75,66,-82.54309910825813,689241.9679454732,687573.1668623394,0
26,26,CSS,70,63,-103.72958630927128,702015.5034665896,706403.836364365,0
27,27,CSS,66,59,-86.35814742155176,692257.4814243235,689722.1518332533,0
28,28,CSS,56,54,-90.84582627449262,688617.5681850523,694145.3095097631,0
29,29,CSS,67,59,-85.14152469963413,691830.3335338456,689996.5324321451,0
30,30,CSS,46,42,-90.13992115184593,687759.8272825386,685304.9142118089,0
31,31,CSS,66,59,-109.79233195915877,696352.0394496644,647461.000168322,0
32,32,CSS,73,64,-96.11707419531284,682013.3813144716,694190.1867264553,0
33,33,CSS,59,54,-92.35586646705285,695059.0505534349,688559.9563805211,0
34,34,CSS,65,60,-92.87380413498461,693625.6309852592,693769.206310017,0
35,35,CSS,61,55,-110.36861930137454,732553.5298473242,675154.1345869161,0
36,36,CSS,66,61,-90.44339558138631,689681.7393064472,693985.9981692921,0
37,37,CSS,65,59,-91.00597353929186,692399.1117056906,685540.6001128376,0
38,38,CSS,73,64,-87.32117541590584,686292.5693327682,690125.2550403312,0
39,39,CSS,59,52,-103.5623609623712,709278.960088991,683412.1870883127,0
40,40,CSS,52,48,-103.09872827316254,698075.872107904,671746.6548928489,0
41,41,CSS,76,65,-85.77411414789803,686789.5434713074,689954.632248059,0
42,42,CSS,67,64,-105.16948245196065,708534.3393886668,705470.319748488,0
