,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,52,47,-83.39696353377029,688807.8193624585,691355.8487501695,0
1,1,1,1,CSS,68,62,-108.7691427976942,710713.6609776336,720630.8466226028,0
2,2,2,1,CSS,78,72,-104.84724587501948,665350.4896797489,689093.8141558145,0
3,3,3,1,CSS,78,70,-88.78413384110783,686205.4401575958,687396.4028337355,0
4,4,4,1,CSS,67,60,-91.25880322176138,688328.231608139,694327.2599349954,0
5,5,5,1,CSS,51,46,-99.34306471815302,687264.6101191579,701997.6127343323,0
6,6,6,1,CSS,63,59,-108.25836460710543,709751.1159497476,660149.078333555,0
7,7,7,1,CSS,65,62,-91.5032250782822,693695.6247095969,686503.9152247625,0
8,8,8,1,CSS,57,50,-97.80289836580104,700043.7925794349,690550.0634062967,0
9,9,9,1,CSS,62,57,-101.3333378941219,680674.6540022389,675939.4358269501,0
10,10,10,1,CSS,77,72,-95.69275699813102,695862.0981645718,684051.0726770462,0
11,11,11,1,CSS,59,56,-110.7917022084562,714576.1966500343,648883.2876725227,0
12,12,12,1,CSS,70,62,-105.58371635883049,679386.7301689804,713608.660245391,0
13,13,13,1,CSS,66,63,-97.7079671603565,698569.5668818475,694702.681328048,0
14,14,14,1,CSS,74,67,-109.24669217669113,710432.9681827378,655461.0941669355,0
15,15,15,1,CSS,75,66,-85.66983267797956,689078.2556608202,692035.2705409181,0
16,16,16,1,CSS,66,63,-96.21090211864536,692118.3300804357,680929.8585441294,0
17,17,17,1,CSS,54,51,-93.99067060458074,686361.8434528323,683227.2156435827,0
18,18,18,1,CSS,59,53,-99.03181414728782,689044.6181918127,677097.5764577057,0
19,19,19,1,CSS,60,56,-111.74702009890272,643989.0205539658,717205.9392240037,0
20,20,20,1,CSS,74,72,-88.53729293858356,688130.8138212202,692861.1221256985,0
21,21,21,1,CSS,78,71,-110.15937048284336,646701.644571874,701383.1884566669,0
