,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,56,-102.82839869033178,670341.3094784135,689103.201813996,0
1,1,1,1,CSS,65,58,-89.96991127370451,685126.6969241466,690103.2010338184,0
2,2,2,1,CSS,64,60,-93.6637303460427,682772.2195326706,689537.2241876374,0
3,3,3,1,CSS,52,48,-101.48154656778344,674879.912208477,696867.816202902,0
4,4,4,1,CSS,57,50,-85.61204411464259,689410.6698726593,692038.7405148799,0
5,5,5,1,CSS,53,48,-106.36504317707303,705533.7697637483,665719.5160629802,0
6,6,6,1,CSS,62,54,-102.89375011708916,701809.6080522664,674729.81064727,0
7,7,7,1,CSS,59,55,-96.8178844078662,684860.0673203949,681018.3008310809,0
8,8,8,1,CSS,63,59,-88.56889361063317,686913.2755390723,692131.7515118524,0
9,9,9,1,CSS,57,48,-89.84664283137991,693498.7235215842,690675.0565415255,0
10,10,10,1,CSS,64,58,-109.83030423135747,678996.507204522,730828.3409473319,0
11,11,11,1,CSS,48,46,-108.4678951184142,712367.0005619732,717797.1981130786,0
12,12,12,1,CSS,66,58,-82.27775507968633,689032.7611733517,687661.355265491,0
13,13,13,1,CSS,62,59,-104.17417141705802,667835.4448080859,694922.5036788529,0
14,14,14,1,CSS,56,46,-82.70592014910075,690830.532098853,688177.6075958281,0
15,15,15,1,CSS,64,59,-95.8071077159617,688537.5604986853,697864.366459084,0
16,16,16,1,CSS,53,45,-107.53373636328747,667808.0154716929,664750.7644833383,0
17,17,17,1,CSS,53,47,-82.28758385708412,691198.0084849346,689545.8409606462,0
18,18,18,1,CSS,59,51,-88.17746130403415,686343.2829320309,691158.7200068932,0
19,19,19,1,CSS,67,64,-88.69146491341034,686516.1130185019,687033.7696020724,0
20,20,20,1,CSS,63,53,-96.05899146598134,683070.7296778517,695438.9269622192,0
21,21,21,1,CSS,56,55,-101.1937321527964,703954.958476817,695585.5067281056,0
22,22,22,1,CSS,66,60,-98.89100887784446,689914.8771987075,701521.3062370792,0
23,23,23,1,CSS,79,77,-89.54646018482121,692467.1985371361,692193.8617395229,0
24,24,24,1,CSS,66,62,-98.60459131232308,677740.6392757003,688253.5359971251,0
25,25,25,1,CSS,64,52,-87.44790313753002,688174.0536091526,692412.2973440737,0
26,26,26,1,CSS,71,65,-110.45707986151376,643540.8050615721,691126.9905333011,0
27,27,27,1,CSS,67,56,-93.44280776873669,692414.1614327591,695145.4272331704,0
28,28,28,1,CSS,51,42,-101.44290901450304,678811.676069877,677080.2155792038,0
29,29,29,1,CSS,63,53,-86.27592105606757,686586.2410158336,689153.6489380567,0
30,30,30,1,CSS,70,59,-98.02404896351854,700377.7237878897,689653.1206413206,0
31,31,31,1,CSS,65,61,-107.0148089579238,673202.7342621987,663123.0319768249,0
32,32,32,1,CSS,75,68,-101.13841828472071,701088.0036542112,678916.2713250357,0
