,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,68,60,-85.63887261740886,691715.2061622738,688130.9835900039,0
1,1,CSS,64,55,-90.95562950044845,688259.8666189593,694134.1498697641,0
2,2,CSS,62,52,-106.91322421910857,719870.6396320625,687429.8122351009,0
3,3,CSS,60,54,-89.94541383270851,693732.5664888088,689640.1664628013,0
4,4,CSS,57,50,-94.21016384420481,689731.1006376946,682347.1247602373,0
5,5,CSS,57,52,-93.12214926775465,694908.7379557181,692359.7479362161,0
6,6,CSS,64,60,-109.7916896626281,647260.9852042319,694986.7866799838,0
7,7,CSS,63,57,-106.9357946102211,659146.8764560994,684866.5169395787,0
8,8,CSS,68,65,-103.1057977418065,670035.551652095,685899.34093029,0
9,9,CSS,64,57,-84.4836541922333,688230.0524863579,691393.5339625112,0
10,10,CSS,53,45,-86.16037671353986,687052.4851788101,687903.7932542767,0
11,11,CSS,76,74,-109.44603481435321,696156.864239206,649113.2675806662,0
12,12,CSS,62,60,-96.219594999102,680516.4586018604,689963.5713821395,0
13,13,CSS,49,46,-92.15976017413324,693944.6554681394,692671.4154379095,0
14,14,CSS,82,69,-99.23399778056915,701846.8007206903,687328.3600025917,0
15,15,CSS,89,75,-89.46670679041358,689634.1169027126,685321.5000433035,0
16,16,CSS,66,56,-89.53744846833015,685283.753979229,689533.8612803102,0
17,17,CSS,50,40,-93.42682411153828,683086.8114419386,690735.1372585421,0
18,18,CSS,58,54,-106.71835999613924,680731.6157126975,660854.0077469436,0
19,19,CSS,60,57,-106.71098562655962,698601.6828394919,661041.0598310811,0
20,20,CSS,56,52,-92.791042210221,688503.7880275312,695347.3464192435,0
21,21,CSS,62,60,-104.89156936166799,675050.6083154049,669950.0787921904,0
22,22,CSS,68,62,-105.00044462156883,711970.7832491269,679879.2542155265,0
23,23,CSS,57,46,-84.76866674176729,690181.5610317958,687154.3426541248,0
24,24,CSS,51,45,-106.66922634776046,666482.6218483642,670566.8656972691,0
25,25,CSS,67,60,-95.20210077251795,691673.0042577878,697007.9633939677,0
26,26,CSS,62,59,-104.41324793049208,666592.2545062047,691213.6155248958,0
27,27,CSS,55,49,-90.57017582002437,691314.788358729,693653.8393959985,0
28,28,CSS,73,61,-104.09584362223428,688347.5201789808,667368.1576830653,0
29,29,CSS,65,61,-105.79891977294241,668340.3431535254,706051.0142690106,0
30,30,CSS,57,53,-108.10985663838356,723017.2335261804,679516.1380591488,0
31,31,CSS,57,52,-108.81912796261791,725925.9605858207,678843.3157982382,0
32,32,CSS,62,59,-99.0041406120933,685856.9046425979,701165.1109739317,0
33,33,CSS,59,52,-96.79831665810482,688175.5326924004,679965.7763378251,0
34,34,CSS,52,45,-97.33549857047451,679646.8385317002,686700.4733821108,0
35,35,CSS,59,53,-87.50061597893766,687803.4549869105,686568.0606434904,0
36,36,CSS,74,64,-106.05256413657871,687978.072684476,717018.3213587517,0
37,37,CSS,56,50,-108.12438684621644,712661.346938801,715694.4854665835,0
38,38,CSS,58,49,-87.5553225297063,687606.2152113356,692157.7196911154,0
39,39,CSS,72,66,-84.35060644020186,691228.6505775106,690775.0242260608,0
40,40,CSS,69,60,-82.36183178909212,689271.6902619484,691213.0965931003,0
41,41,CSS,69,64,-97.17250601212689,680213.3989002915,685628.4720220491,0
