,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,12,2,-101.1375110761902,700395.7462718165,678196.0274743866,0
51,51,51,2,FHSS,16,2,-95.36113187373736,694163.3119853673,682884.9418588533,0
52,52,52,2,FHSS,8,0,-110.0584190394551,718741.4591987402,721998.4414346897,0
53,53,53,2,FHSS,13,3,-90.11200871836785,693822.403747449,689429.7024567348,0
54,54,54,2,FHSS,18,2,-87.93362930653313,692842.6396040514,689504.1875617797,0
55,55,55,2,FHSS,13,1,-88.29531204941831,686413.3664223822,691366.121659111,0
56,56,56,2,FHSS,15,1,-87.44225657038517,686612.4586342116,691051.8218327055,0
57,57,57,2,FHSS,16,5,-93.23212345094323,695727.2443104298,689564.0901194459,0
58,58,58,2,FHSS,14,1,-92.60387522610812,683717.0845093556,690867.4935646994,0
59,59,59,2,FHSS,22,1,-94.35802120118596,696378.7131635618,691195.20244753,0
60,60,60,2,FHSS,13,3,-106.31485705432785,712355.0475005858,672518.2362954516,0
61,61,61,2,FHSS,14,3,-89.79484462967297,686547.562017884,686266.0053395106,0
62,62,62,2,FHSS,14,2,-88.11369339529226,689939.0828216467,685946.1987084863,0
63,63,63,2,FHSS,15,2,-99.42412620399782,700915.316151039,695220.6525618158,0
64,64,64,2,FHSS,19,4,-92.78013054882086,683792.4629536835,687312.2411850736,0
65,65,65,2,FHSS,16,3,-110.281819348304,651832.2002673617,664682.1339588395,0
66,66,66,2,FHSS,16,2,-101.17331628974704,687592.1450587282,673753.024708571,0
67,67,67,2,FHSS,14,4,-104.52101594242738,708538.1644631547,676324.3569543704,0
68,68,68,2,FHSS,13,1,-100.32710845224295,701387.655897922,697224.4111176556,0
69,69,69,2,FHSS,7,3,-99.38553595395132,701599.5658101956,693419.8429909137,0
70,70,70,2,FHSS,14,2,-100.91282343788085,688321.7881037601,674152.2915015208,0
71,71,71,2,FHSS,17,5,-95.23514785308907,687707.2965382469,681638.7522575144,0
72,72,72,2,FHSS,19,4,-105.17628000492957,664449.5397943838,690638.2693679174,0
73,73,73,2,FHSS,14,4,-100.93291508573776,685685.2806098559,704284.4228062722,0
74,74,74,2,FHSS,7,3,-101.403016982302,692751.6845752284,705248.1801026948,0
75,75,75,2,FHSS,24,4,-111.89309332439632,650837.4368131241,651400.5360592566,0
76,76,76,2,FHSS,13,3,-100.0031540585967,678023.29665431,681657.8482720436,0
77,77,77,2,FHSS,18,1,-109.83974428171084,688911.0506381658,646660.8352548779,0
78,78,78,2,FHSS,12,2,-93.9797699160173,694959.0575821188,685332.221298545,0
79,79,79,2,FHSS,11,2,-100.43147694497952,678906.5136595281,699366.8632350707,0
80,80,80,2,FHSS,14,1,-88.31288417568013,690922.2945451497,686158.8890472072,0
81,81,81,2,FHSS,14,1,-85.03143673456614,688603.2084159642,691732.2945948029,0
82,82,82,2,FHSS,14,2,-85.24625725300959,688652.56402533,691813.5059155799,0
83,83,83,2,FHSS,10,1,-87.0142966984239,691582.534399659,691606.6695656432,0
84,84,84,2,FHSS,14,7,-90.29344957195198,687626.7790910205,685274.8602771465,0
85,85,85,2,FHSS,13,2,-87.14490359523695,691334.1882546804,691886.6867178092,0
86,86,86,2,FHSS,10,4,-92.64705769533046,693173.6354454969,693963.998013401,0
87,87,87,2,FHSS,7,1,-108.02728797371796,713225.2690236473,714650.9459450976,0
88,88,88,2,FHSS,11,3,-101.24685595257316,699400.2776537148,701777.8157996055,0
89,89,89,2,FHSS,13,2,-102.07513388851316,683733.9115667321,705951.7478301906,0
90,90,90,2,FHSS,16,3,-106.89890319856757,699577.1607103923,718138.9763335243,0
91,91,91,2,FHSS,17,6,-109.34691625663692,686972.4255013606,729732.1845217203,0
92,92,92,2,FHSS,13,2,-102.4450529853963,671277.5110291971,691458.7185960374,0
93,93,93,2,FHSS,9,1,-94.31815257190551,688364.8674883064,696493.745009705,0
94,94,94,2,FHSS,10,1,-89.23676205196269,690192.9958450659,685499.8290683136,0
95,95,95,2,FHSS,15,3,-107.28871271179936,698229.9442172752,720039.1153981074,0
96,96,96,2,FHSS,12,3,-95.52562573227998,683152.0505958424,684071.0247643007,0
97,97,97,2,FHSS,13,5,-96.04351873548076,680923.5377091666,691466.6573409716,0
98,98,98,2,FHSS,9,2,-82.77067551163462,687956.3457218426,688197.1497111787,0
99,99,99,2,FHSS,9,0,-105.09335521118896,699191.8164846285,712150.9124764316,0
100,100,100,2,FHSS,11,5,-110.74233407288244,685077.9699301923,736647.4701649237,0
101,101,101,2,FHSS,16,3,-85.27782025395189,690469.8220725774,687114.8176652461,0
102,102,102,2,FHSS,21,6,-88.24845575071691,687475.6914145066,686423.452239576,0
103,103,103,2,FHSS,12,3,-102.12612559541068,683742.57286925,672758.4761134507,0
104,104,104,2,FHSS,12,1,-84.65851752090795,690932.7324898092,691207.7166814265,0
105,105,105,2,FHSS,22,1,-107.09425349053411,662149.3277595834,704516.4274333011,0
106,106,106,2,FHSS,12,0,-99.39174827312772,692230.1135775421,676884.2198144819,0
107,107,107,2,FHSS,8,2,-109.75172116912172,668008.4057269484,652899.606118625,0
108,108,108,2,FHSS,18,3,-108.94339338141673,727420.9230110045,682914.2459357801,0
109,109,109,2,FHSS,19,4,-97.31798690863386,679841.6748847743,686139.8222953322,0
110,110,110,2,FHSS,17,0,-84.67316200445835,688586.0680193774,691620.541440395,0
111,111,111,2,FHSS,12,0,-92.78704760442542,683427.5162097962,689888.502538274,0
112,112,112,2,FHSS,19,3,-105.60309725682556,708365.4698126176,707571.6463038609,0
113,113,113,2,FHSS,19,5,-107.58542678002556,688772.6892344675,656437.1045586594,0
114,114,114,2,FHSS,11,2,-86.45447384226384,687104.3630658573,691161.0255724717,0
115,115,115,2,FHSS,13,2,-90.24834869512648,693876.64724819,689784.444615271,0
116,116,116,2,FHSS,14,3,-85.74854862469675,691182.0860810658,691408.1868225604,0
117,117,117,2,FHSS,12,3,-102.09611203982875,706825.4801386514,691421.5687396954,0
118,118,118,2,FHSS,17,5,-87.64911939859746,688655.6340391153,686175.7307185283,0
119,119,119,2,FHSS,12,2,-108.2331874610778,654788.746837543,681414.8218097083,0
120,120,120,2,FHSS,19,5,-82.12684032436403,687966.7878408801,688406.4420327176,0
121,121,121,2,FHSS,8,1,-86.11529171916023,687584.358765909,687309.3963896928,0
122,122,122,2,FHSS,14,1,-110.96918238197776,645243.2326237898,709902.95621526,0
123,123,123,2,FHSS,9,1,-100.65745871525212,694875.3548074861,703223.7510407579,0
124,124,124,2,FHSS,13,1,-94.50250779799654,696122.2291187225,686505.5124156371,0
125,125,125,2,FHSS,14,1,-99.40880905412912,693572.324930749,677237.2603884861,0
126,126,126,2,FHSS,9,4,-111.62691130570629,672998.4669370054,739300.8127845203,0
127,127,127,2,FHSS,12,2,-104.4434026150572,690348.3507634103,712361.3059606476,0
128,128,128,2,FHSS,9,2,-108.89175894330262,685503.8691401082,651278.0460514649,0
129,129,129,2,FHSS,9,1,-84.49146586064978,687888.7586726749,687673.9202270554,0
130,130,130,2,FHSS,15,4,-87.0267247566146,690145.8992063531,686407.0394331513,0
131,131,131,2,FHSS,15,3,-82.11657173941445,691085.6866037534,688879.0213759564,0
132,132,132,2,FHSS,12,2,-107.21826630297038,704981.2689071189,661895.9711989999,0
133,133,133,2,FHSS,13,2,-100.82723785111094,703137.4493639852,683005.3291808445,0
134,134,134,2,FHSS,9,3,-86.07515443283611,687041.1046045778,687973.7715177799,0
135,135,135,2,FHSS,17,4,-92.3842062923676,694009.3372328434,692830.595511883,0
136,136,136,2,FHSS,13,1,-104.93549619587704,672683.7432421847,671773.1519769318,0
137,137,137,2,FHSS,20,4,-84.1567177178533,688476.9911801582,691427.5691844639,0
138,138,138,2,FHSS,15,5,-83.63871132250735,687848.1186292925,690804.2011803648,0
139,139,139,2,FHSS,19,4,-86.43011924308007,689067.1625737536,686544.2842325625,0
140,140,140,2,FHSS,10,1,-97.02884052230196,687144.4319623836,679895.337515561,0
141,141,141,2,FHSS,19,6,-107.98907853446462,685450.2216997171,655089.8898704957,0
142,142,142,2,FHSS,12,2,-92.8160312235818,685137.7248571184,685167.1261166745,0
143,143,143,2,FHSS,12,1,-111.30420050636772,662731.12853854,732411.1579351987,0
144,144,144,2,FHSS,13,2,-109.25896082710406,713226.5759444068,721533.3974538931,0
145,145,145,2,FHSS,13,1,-91.00534970983972,684590.497006699,688593.6116708269,0
146,146,146,2,FHSS,14,1,-108.10738582126316,686596.2517435562,654501.5975552076,0
147,147,147,2,FHSS,12,2,-88.47805137246552,686976.7984853543,686684.5721505949,0
148,148,148,2,FHSS,22,4,-110.31983605545032,651603.6616738705,664670.7375029521,0
149,149,149,2,FHSS,16,0,-85.56934098682574,687571.0287541922,691268.9460292594,0
150,150,150,2,FHSS,8,1,-104.22756797284332,701358.9412991997,670456.7800583354,0
151,151,151,2,FHSS,15,3,-97.22645632179386,680252.6505098843,685378.0965053985,0
152,152,152,2,FHSS,12,1,-102.2832744725219,671569.3957415123,687824.5636957523,0
153,153,153,2,FHSS,17,3,-105.9400714136118,713101.539124107,675867.1848715224,0
154,154,154,2,FHSS,16,5,-91.8548260469431,690376.611628001,694715.4762716283,0
155,155,155,2,FHSS,13,2,-92.6239390367822,695141.2673238056,688044.9720967013,0
156,156,156,2,FHSS,15,1,-96.39780347601813,698092.246101619,686694.2369096562,0
157,157,157,2,FHSS,13,2,-104.90427132305966,706989.1435320518,672747.5520841966,0
158,158,158,2,FHSS,16,0,-108.71996292782497,659746.2045535418,666337.268328653,0
159,159,159,2,FHSS,17,1,-93.75965957339002,693685.1324042969,684233.5648827609,0
160,160,160,2,FHSS,14,2,-98.51294819377146,685642.4120789496,700386.5611039288,0
161,161,161,2,FHSS,15,1,-107.10593143819814,658230.7700599917,688076.2878167864,0
162,162,162,2,FHSS,16,3,-101.38911057504944,701497.1729040636,700137.758440239,0
163,163,163,2,FHSS,10,0,-103.91272896781297,702016.8684263253,671861.0036323849,0
164,164,164,2,FHSS,20,2,-102.13480894966918,686576.4430282363,672032.213557403,0
165,165,165,2,FHSS,15,2,-92.87870496351236,683862.2039965158,686959.5837349974,0
166,166,166,2,FHSS,13,2,-100.5181155567932,684295.9131869413,703104.7918920248,0
167,167,167,2,FHSS,23,6,-89.09779409123782,693169.1270310036,690544.2507741041,0
168,168,168,2,FHSS,12,2,-92.60323286990132,692860.2620441002,694169.1014914619,0
169,169,169,2,FHSS,19,3,-91.8524193720492,692626.0154232916,685084.6337027588,0
170,170,170,2,FHSS,12,4,-107.19455988853396,669392.5088585828,713769.3462207715,0
171,171,171,2,FHSS,15,1,-93.50484849237304,683168.2972960059,691290.9439729349,0
172,172,172,2,FHSS,10,1,-110.052360062168,697664.7967005882,732439.039009416,0
173,173,173,2,FHSS,9,2,-101.77321952971252,683121.7702079122,673735.1290340499,0
174,174,174,2,FHSS,22,1,-103.56658672803584,681740.1341191956,670115.9562029792,0
175,175,175,2,FHSS,15,2,-96.25813966857218,680461.2703270544,689579.9177437737,0
176,176,176,2,FHSS,21,3,-86.56061976845616,690357.8872511968,692184.8034038629,0
177,177,177,2,FHSS,18,1,-83.25747206216712,690213.2743366344,691247.1811425115,0
178,178,178,2,FHSS,21,5,-106.22127400494443,685763.4095779594,661461.3274317931,0
179,179,179,2,FHSS,20,3,-111.45928978779342,678574.9506256982,739774.7809270098,0
180,180,180,2,FHSS,14,2,-91.52430402268268,686130.1776902901,693432.9141112069,0
181,181,181,2,FHSS,15,3,-93.71485909586302,686319.5850132453,695331.6938529873,0
182,182,182,2,FHSS,16,3,-99.95188063959714,693767.372976921,702395.053209054,0
183,183,183,2,FHSS,18,3,-100.69686226436012,674968.2553461848,685660.070704584,0
184,184,184,2,FHSS,17,5,-95.7672531046328,688805.7357413342,697848.784890202,0
185,185,185,2,FHSS,8,0,-105.36623676470408,713840.7515470692,696873.7617926361,0
186,186,186,2,FHSS,15,4,-105.11323681131498,664774.3274001996,686476.0417772532,0
187,187,187,2,FHSS,12,2,-91.8464204196792,688664.7853600997,694745.4942279905,0
188,188,188,2,FHSS,15,4,-99.95168003338848,700532.1929659677,681418.8772120088,0
189,189,189,2,FHSS,23,3,-83.90173031397686,690927.1901657612,690946.7280340163,0
190,190,190,2,FHSS,10,2,-86.75634784420534,686629.8444667894,688292.1736950389,0
191,191,191,2,FHSS,14,3,-107.02256557956856,667259.537266795,667852.1778317033,0
192,192,192,2,FHSS,19,4,-102.79900614030356,704959.5772269041,700344.2561908573,0
193,193,193,2,FHSS,9,3,-89.86201278028435,693626.4776077335,688635.1284944594,0
194,194,194,2,FHSS,11,4,-82.19432396243121,688652.4978630961,687808.4938399,0
195,195,195,2,FHSS,15,2,-93.65522077592377,684755.6874111899,694136.5792478856,0
196,196,196,2,FHSS,14,2,-84.52249711032267,688933.8783159755,687142.6804691044,0
197,197,197,2,FHSS,17,2,-100.41022271981488,676049.5956609588,694880.3434183807,0
198,198,198,2,FHSS,12,3,-86.27888341291937,686581.0076319509,689616.2458297461,0
199,199,199,2,FHSS,12,5,-108.6509589790539,697834.2707988465,653090.4574448029,0
200,200,200,2,FHSS,18,2,-93.14024531739892,694078.5108305998,693569.9769963624,0
201,201,201,2,FHSS,8,2,-88.92839856256461,686172.946365524,691492.6766523806,0
202,202,202,2,FHSS,19,5,-101.06147598487922,694815.9638817541,674818.2084181391,0
203,203,203,2,FHSS,14,1,-93.10664997675052,693888.9031827063,685083.186761309,0
204,204,204,2,FHSS,13,2,-87.95595150368472,691770.5246514302,691916.6348961806,0
205,205,205,2,FHSS,16,2,-84.39970993044041,687356.8708628112,690412.8442972362,0
206,206,206,2,FHSS,10,3,-89.77456482985548,693228.3094597494,691264.1431812361,0
207,207,207,2,FHSS,20,2,-98.01237901584824,682207.2061011741,681158.1151997928,0
208,208,208,2,FHSS,8,1,-84.08015218691207,689621.0473524886,687218.1720655918,0
209,209,209,2,FHSS,15,3,-107.5947035543089,671629.1154592792,717228.5420076608,0
210,210,210,2,FHSS,16,2,-87.71726059733456,687380.8184725078,692073.7906128191,0
211,211,211,2,FHSS,17,2,-100.9081947363676,678360.0663811369,678844.9148983593,0
212,212,212,2,FHSS,13,3,-83.82563147710779,687401.9465093542,690145.9157269485,0
213,213,213,2,FHSS,16,5,-90.9484697469062,693134.6868907032,692530.0510012895,0
214,214,214,2,FHSS,17,3,-109.17798198667327,684906.6646970107,650051.1007427374,0
215,215,215,2,FHSS,16,1,-89.5969394042173,693015.199405961,691483.2340301904,0
216,216,216,2,FHSS,13,1,-96.94643652347412,697720.8203798758,694394.3335061411,0
217,217,217,2,FHSS,10,1,-85.25742414359826,689979.1093670073,691868.814695656,0
218,218,218,2,FHSS,9,2,-88.26380833624864,688530.725542449,692866.5534121131,0
219,219,219,2,FHSS,22,3,-93.96677444840768,682596.7201155885,688493.7799970532,0
220,220,220,2,FHSS,16,1,-110.57148312576923,723753.4649584587,658044.5241207199,0
221,221,221,2,FHSS,12,0,-104.15427146113755,710523.422197699,696330.5293876502,0
222,222,222,2,FHSS,17,4,-108.35072171529649,653446.729668299,687449.2997341979,0
223,223,223,2,FHSS,13,2,-102.223567632946,697311.5802322612,705349.623877494,0
224,224,224,2,FHSS,9,2,-104.35018282699949,697085.4444579305,710800.1117591944,0
225,225,225,2,FHSS,13,1,-99.50338873002366,690131.3674264959,702397.213879204,0
226,226,226,2,FHSS,11,0,-107.47280827734,716035.3370262878,670676.345174629,0
227,227,227,2,FHSS,18,2,-93.90262080460867,695164.8427663322,693081.9366634964,0
228,228,228,2,FHSS,13,1,-101.11136570714493,690832.2068094093,704997.573369403,0
229,229,229,2,FHSS,17,3,-105.39928238398882,666309.9632604939,678283.0374392375,0
230,230,230,2,FHSS,12,4,-93.3210709697188,692675.2749883909,694896.3334005689,0
231,231,231,2,FHSS,15,5,-105.01237827262132,670489.888953241,705013.5626399498,0
232,232,232,2,FHSS,16,5,-104.1855898932128,701502.7544259591,670676.6407469042,0
233,233,233,2,FHSS,14,3,-100.42712740960604,690150.8333645927,703857.6749228549,0
234,234,234,2,FHSS,15,1,-86.64101855385,691807.0709962342,687676.0824477383,0
235,235,235,2,FHSS,14,1,-111.90772456668805,726164.3806956807,649513.6186480831,0
236,236,236,2,FHSS,20,5,-110.59713184098882,698393.7956377672,643635.6381539425,0
237,237,237,2,FHSS,12,1,-107.1992595649448,706927.0020051915,715647.1391314438,0
238,238,238,2,FHSS,14,4,-110.7267749605623,648060.1160871318,666343.3390281562,0
239,239,239,2,FHSS,20,5,-82.39865461913703,688721.026567856,687732.0975143707,0
240,240,240,2,FHSS,21,2,-86.87301425172457,686389.336351154,689093.462801141,0
241,241,241,2,FHSS,16,4,-97.5641454097842,685026.1697191057,679976.4835861317,0
242,242,242,2,FHSS,7,2,-98.48437787143644,697789.0923367146,681436.6806049786,0
243,243,243,2,FHSS,12,3,-101.41935639327492,704227.0999928357,682819.5574089341,0
244,244,244,2,FHSS,8,2,-92.29487613330788,689323.801297763,683739.8288929235,0
245,245,245,2,FHSS,14,1,-108.64794226278704,719653.5699375484,667626.7171211598,0
246,246,246,2,FHSS,7,1,-85.71536182191143,691928.1136105843,690268.5534183016,0
247,247,247,2,FHSS,16,0,-107.92274099237244,671772.2395155382,718811.7933742115,0
248,248,248,2,FHSS,12,3,-109.3616560859353,649187.5984859212,685009.8592272543,0
249,249,249,2,FHSS,9,2,-97.17408022249438,694269.9397661581,698090.282503601,0
250,250,250,2,FHSS,19,2,-104.42177016935098,671518.1675732154,675099.456697856,0
251,251,251,2,FHSS,12,0,-104.46657154468164,700320.6375385724,709693.9272447567,0
252,252,252,2,FHSS,12,2,-93.02107803044674,695437.8583027795,688106.4300241726,0
253,253,253,2,FHSS,10,3,-96.59694578393878,682516.5990078483,683158.4321532956,0
254,254,254,2,FHSS,10,1,-82.25441723826258,688810.0616185061,691092.0774440578,0
255,255,255,2,FHSS,19,3,-106.08523012417544,661694.478082653,690745.8081463308,0
256,256,256,2,FHSS,19,4,-97.86325399087627,688132.0840523262,700102.9797561532,0
257,257,257,2,FHSS,12,4,-90.5049578197718,690073.5890192582,693978.7936974704,0
258,258,258,2,FHSS,15,3,-104.9085860238794,712611.6152451673,682412.6991587621,0
259,259,259,2,FHSS,20,4,-95.32055483885082,681375.6982429726,689452.6207183173,0
260,260,260,2,FHSS,9,0,-84.79559027211147,687538.2614401701,687922.8878593259,0
261,261,261,2,FHSS,10,3,-83.76186342728097,687437.4562451086,690195.102772645,0
262,262,262,2,FHSS,22,4,-110.36609814188998,682990.9211484796,734378.9944754348,0
263,263,263,2,FHSS,22,4,-82.1151999424695,687655.1398725798,689470.6370507265,0
264,264,264,2,FHSS,19,3,-88.35154119060326,692995.9528027145,689762.1859401814,0
265,265,265,2,FHSS,18,4,-83.29615977648912,688953.072024572,687451.0420385994,0
266,266,266,2,FHSS,17,0,-95.41936731042944,682243.018764294,685580.3649436509,0
267,267,267,2,FHSS,12,0,-96.80154309008672,681120.6107448891,694109.4584160423,0
268,268,268,2,FHSS,10,1,-83.94636096299378,690904.3619607362,687837.7005644715,0
269,269,269,2,FHSS,16,1,-82.69235465714013,687560.568386263,689729.1231053778,0
270,270,270,2,FHSS,8,1,-111.44663260807786,739642.6430260467,700501.0413732585,0
271,271,271,2,FHSS,17,1,-99.50297473037438,676548.6461729553,691335.684226493,0
272,272,272,2,FHSS,9,1,-92.28093555055142,688724.2804069085,695031.9522401893,0
273,273,273,2,FHSS,12,3,-101.58721801775016,686805.0152701607,705736.9219735523,0
274,274,274,2,FHSS,10,3,-82.23524561916003,691146.5269955981,689812.3177410832,0
275,275,275,2,FHSS,10,2,-88.11589066057932,690376.507887825,692781.1231966006,0
276,276,276,2,FHSS,7,1,-82.47496498070959,690041.130025993,687691.6636325311,0
277,277,277,2,FHSS,9,0,-96.63598937729044,681921.9009680434,695007.7014433614,0
278,278,278,2,FHSS,11,2,-97.80537235404064,686991.7460867399,678991.4935369004,0
279,279,279,2,FHSS,14,3,-96.95845116292668,687797.2025666941,679843.2165511452,0
280,280,280,2,FHSS,17,5,-90.932517415762,689670.5602353709,684569.4666744198,0
281,281,281,2,FHSS,17,4,-89.13634097450176,689212.0651218218,685473.2893387371,0
282,282,282,2,FHSS,10,3,-108.84414365729462,721737.5879654747,669203.1440930689,0
283,283,283,2,FHSS,17,3,-107.3644039660182,693305.7180437183,657496.325068457,0
284,284,284,2,FHSS,13,2,-84.01305677007633,689111.5472268169,687245.6942547152,0
285,285,285,2,FHSS,14,1,-86.17464119788318,691951.0225969207,688224.2718773356,0
286,286,286,2,FHSS,11,3,-91.14151000479406,686032.5379838172,685770.5710825037,0
287,287,287,2,FHSS,11,3,-106.04086610224276,702510.5196103769,713712.5298770174,0
288,288,288,2,FHSS,19,4,-91.71027155592472,694697.2411661352,689827.9731491571,0
289,289,289,2,FHSS,19,4,-99.99287940150384,703048.886031595,691241.5003284438,0
290,290,290,2,FHSS,7,3,-83.5533939016298,687373.0122909781,689791.7071412179,0
291,291,291,2,FHSS,13,5,-94.96480290734962,697093.3798548288,690097.0110912971,0
292,292,292,2,FHSS,17,2,-105.21153102489563,714068.9466523095,684757.3337981472,0
293,293,293,2,FHSS,14,2,-84.66100663782102,691142.7969221717,687814.7799822253,0
294,294,294,2,FHSS,15,4,-96.38778542611684,680339.0617498464,688906.8958413424,0
295,295,295,2,FHSS,9,1,-110.82221802491466,704767.2651695065,734754.3001368938,0
296,296,296,2,FHSS,16,4,-83.78354159293119,688600.3151050827,687442.4856146739,0
297,297,297,2,FHSS,20,2,-94.90584806251978,690037.0360767721,681775.8480993601,0
298,298,298,2,FHSS,15,4,-103.27044145302528,669549.5930025927,692282.5675184852,0
299,299,299,2,FHSS,13,2,-97.6755323985877,699083.6627216277,685229.0895134517,0
300,300,300,2,FHSS,12,2,-110.473383545087,731140.4789270815,670082.4009149639,0
301,301,301,2,FHSS,9,1,-100.63262036515292,694424.3295297027,675473.3016322519,0
302,302,302,2,FHSS,12,1,-83.33172186568451,688123.9095618564,687852.847173446,0
303,303,303,2,FHSS,15,2,-83.96952674160686,691551.0564386662,689799.2341070812,0
304,304,304,2,FHSS,19,3,-101.16480362596236,677452.0245726957,679165.1834145894,0
305,305,305,2,FHSS,8,1,-85.31954616424089,690658.4650652661,691624.3938015325,0
306,306,306,2,FHSS,15,2,-85.10486900324045,691628.579837159,688303.621783344,0
307,307,307,2,FHSS,13,5,-99.54005674915402,693273.313499087,701888.0792058291,0
308,308,308,2,FHSS,14,2,-104.86310344023045,710932.9443607321,700270.6821587407,0
309,309,309,2,FHSS,18,2,-93.56343177806028,695270.075136968,692369.7192086524,0
310,310,310,2,FHSS,16,2,-93.87207040482107,689407.0191960473,682609.8285875047,0
311,311,311,2,FHSS,9,2,-94.54751152447876,688249.3951323829,682152.196970632,0
312,312,312,2,FHSS,15,1,-98.7601043699278,677674.5674667268,691603.5754706652,0
313,313,313,2,FHSS,16,1,-91.11557466983838,684486.8900723638,689933.4970236648,0
314,314,314,2,FHSS,10,4,-100.37983872575956,686159.9036815972,703425.9212332304,0
315,315,315,2,FHSS,11,1,-89.4477386243305,685856.1073087299,691426.7945960712,0
316,316,316,2,FHSS,11,3,-86.53895180946904,691988.4948657388,690790.9809235889,0
317,317,317,2,FHSS,9,3,-105.03597590664788,713843.0680435412,686618.2677461912,0
