,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,57,-85.49466619683311,688897.5655557564,686869.8819425706,0
1,1,1,1,CSS,67,60,-94.17162607851776,688839.2192864934,682394.4383138354,0
2,2,2,1,CSS,61,51,-85.84034023753841,688008.2947977289,691715.3708954658,0
3,3,3,1,CSS,78,72,-107.21299953356755,681444.8424643542,719986.137419509,0
4,4,4,1,CSS,68,63,-107.62955449045198,656313.5377876237,691241.6515793162,0
5,5,5,1,CSS,71,67,-108.44903279568672,704533.3605471405,656270.5030695106,0
6,6,6,1,CSS,67,63,-99.10498134966424,677162.0640325564,687338.193384177,0
7,7,7,1,CSS,69,62,-99.69314349213704,691095.5919968485,702597.2714051948,0
8,8,8,1,CSS,65,56,-82.32899422265197,687652.124316818,689796.6253570708,0
9,9,9,1,CSS,74,64,-83.94395182729534,690123.1804658724,687362.6859204209,0
10,10,10,1,CSS,46,40,-84.35513228647915,687217.7890689177,690010.6884535722,0
11,11,11,1,CSS,66,61,-102.51359230225717,681316.684124824,672894.4657869798,0
12,12,12,1,CSS,58,52,-93.84770839076825,691432.0076087426,695885.0039790918,0
13,13,13,1,CSS,65,60,-99.99487184638336,676206.5851795338,693293.3938717652,0
14,14,14,1,CSS,63,59,-111.50325491717332,642579.4831156121,711495.893598868,0
15,15,15,1,CSS,53,48,-87.05099769893218,686980.2065769645,687485.2009962568,0
16,16,16,1,CSS,72,65,-105.2100108958922,710161.2405604827,675308.585370161,0
17,17,17,1,CSS,54,50,-103.00709818747856,676218.6758023704,703728.4639712555,0
18,18,18,1,CSS,55,49,-92.1932382771251,695016.850832963,689420.7086990698,0
19,19,19,1,CSS,63,53,-97.0419169989024,697798.852776341,684349.613992232,0
20,20,20,1,CSS,47,45,-86.18425230797638,688280.5986814238,686842.0225518445,0
21,21,21,1,CSS,56,52,-85.89254036174519,689042.144125974,692099.8017466521,0
22,22,22,1,CSS,60,55,-110.14236003905488,708048.4500945513,729565.4127656459,0
23,23,23,1,CSS,58,53,-105.98594709118385,666737.7411181171,673967.3018318686,0
24,24,24,1,CSS,63,56,-94.44980368213518,692861.0460564633,695809.0089729693,0
25,25,25,1,CSS,54,50,-100.47059063590004,684235.4783885852,702996.7434470084,0
26,26,26,1,CSS,80,67,-102.3842486391193,674005.9510603296,679867.8843207113,0
27,27,27,1,CSS,65,63,-102.54935716077648,694529.4617498496,707156.7818750127,0
28,28,28,1,CSS,60,51,-100.333884971238,682710.2037434486,702056.4867084272,0
29,29,29,1,CSS,65,58,-93.67883821945613,689470.8096442496,682759.7292316633,0
30,30,30,1,CSS,57,52,-91.28806339556358,693643.4063475358,686654.1809275417,0
31,31,31,1,CSS,72,66,-103.77489588726962,676761.6037227942,706508.2893028803,0
32,32,32,1,CSS,71,65,-96.2908899716477,682835.041884136,683288.1340199184,0
33,33,33,1,CSS,58,52,-84.94061566161483,689566.6507873893,691838.2804588432,0
