,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,73,65,-96.31799568423226,695599.9602632694,695963.4757379886,0
1,1,1,1,CSS,59,54,-111.74905899386462,679131.6903054301,741673.6277500312,0
2,2,2,1,CSS,52,50,-99.05272953082898,700063.4903290888,695656.9338298417,0
3,3,3,1,CSS,59,55,-86.0766568334944,691957.7432849805,690505.8911000733,0
4,4,4,1,CSS,80,74,-103.46550586662,676174.970497108,673725.6689318672,0
5,5,5,1,CSS,67,63,-109.62140621087526,665330.9852141676,723445.6675004466,0
6,6,6,1,CSS,60,53,-87.98384498326715,686398.5137663836,691098.2507160177,0
7,7,7,1,CSS,67,58,-99.11721316813858,686376.1706022584,701475.7444469057,0
8,8,8,1,CSS,55,50,-109.42635219453184,690534.3470654357,648660.5006482766,0
9,9,9,1,CSS,58,56,-83.13428663155493,690677.3427116591,687894.6582797013,0
10,10,10,1,CSS,54,46,-94.62931575958116,696717.8407462046,688115.9447354397,0
11,11,11,1,CSS,62,55,-103.90704637714006,679232.0989453841,708455.4146252251,0
12,12,12,1,CSS,53,41,-87.87826985731395,686477.0748149741,687670.9857520545,0
13,13,13,1,CSS,67,62,-99.70714110663896,701400.6967273189,683620.2088837387,0
14,14,14,1,CSS,59,53,-86.9013116223566,690470.8329424363,686552.962220614,0
15,15,15,1,CSS,61,50,-95.23801518477303,690905.6153673122,697228.824406864,0
16,16,16,1,CSS,89,80,-96.66077422046212,681664.9547595186,684128.1295005569,0
17,17,17,1,CSS,64,58,-102.59713876670082,675697.3388764127,701933.8029627812,0
18,18,18,1,CSS,40,38,-83.50212606277566,688915.2509585001,691411.5303920723,0
19,19,19,1,CSS,65,61,-82.37962093011379,691219.9728829585,689321.6373542632,0
20,20,20,1,CSS,73,61,-99.23118215659106,693857.9674126534,701205.4041305162,0
21,21,21,1,CSS,57,52,-103.93641825030502,698238.0013555046,669623.4247714181,0
22,22,22,1,CSS,58,46,-83.80427963590627,688117.0703757778,691107.9675318571,0
23,23,23,1,CSS,55,52,-103.3895466916107,709018.4659943965,694839.2723461249,0
24,24,24,1,CSS,52,46,-86.02058509431501,686943.0529488402,688188.1565868127,0
25,25,25,1,CSS,66,56,-100.90780587114374,693050.0792423503,704260.2915721695,0
26,26,26,1,CSS,70,66,-103.04158755066236,696005.0423705381,707811.2123382984,0
27,27,27,1,CSS,60,55,-86.52879475873051,686615.6215727881,688566.1812431769,0
28,28,28,1,CSS,56,46,-93.32408487788742,694321.8579217743,693492.1926810764,0
29,29,29,1,CSS,64,60,-95.53735141633447,685936.8544962695,681940.8526537612,0
30,30,30,1,CSS,56,53,-106.37890857843918,717277.9075278909,696287.892596221,0
31,31,31,1,CSS,67,63,-103.14386508758854,683657.9739112434,708333.3688982466,0
32,32,32,1,CSS,58,52,-99.10517208761638,679043.3354673309,696255.7987583935,0
33,33,33,1,CSS,57,52,-92.04392271882946,683935.9921921853,688788.2169389025,0
34,34,34,1,CSS,75,65,-91.19747826299678,692595.2955298132,685557.8283606227,0
35,35,35,1,CSS,55,47,-82.8300966758249,687775.939179607,688428.4131488219,0
36,36,36,1,CSS,51,46,-96.37450101564453,697821.3302484319,692812.234305287,0
37,37,37,1,CSS,53,51,-101.42609963955388,703572.0608004489,681484.0264280683,0
38,38,38,1,CSS,68,63,-96.08888365072887,691743.5888659761,697874.0114052693,0
39,39,39,1,CSS,56,47,-87.66797001316475,686228.1615993291,690388.2909094625,0
40,40,40,1,CSS,75,68,-109.8885564952077,654858.6227349167,714996.5304396547,0
41,41,41,1,CSS,73,68,-101.2726673102676,689904.5361293734,673474.0396575797,0
42,42,42,1,CSS,63,57,-89.2064150949593,690300.8834572848,693284.7714957164,0
43,43,43,1,CSS,55,53,-107.89300301403476,706791.5281647608,659992.8441914477,0
44,44,44,1,CSS,63,56,-98.73618112897104,698585.6041268785,697000.1228743306,0
45,45,45,1,CSS,65,56,-91.22054985280433,684535.5461133462,688249.2288330214,0
46,46,46,1,CSS,67,60,-110.69426938222328,684252.9649183629,736301.1817008597,0
47,47,47,1,CSS,72,64,-82.97406345230851,690045.1087999933,691243.8820239421,0
48,48,48,1,CSS,56,51,-103.10274790548527,675264.9905072461,703098.8767011603,0
49,49,49,1,CSS,56,52,-96.25369215036928,690672.7571250624,680553.6781792863,0
50,50,50,2,FHSS,18,2,-93.51636625068171,684178.208250938,693314.3695444065,0
51,51,51,2,FHSS,11,2,-110.48696964429618,693036.0095968415,735328.6440004612,0
52,52,52,2,FHSS,15,2,-91.745789948046,684236.5698122382,688156.25310796,0
53,53,53,2,FHSS,8,0,-95.05089973636548,682587.654364694,693169.0109268979,0
54,54,54,2,FHSS,14,3,-94.17595376298485,683833.5917743505,685109.721340397,0
55,55,55,2,FHSS,20,1,-101.36393840777257,702240.6351130354,699159.3421240769,0
56,56,56,2,FHSS,12,1,-98.12412705796488,679745.3161566568,694861.4324708648,0
57,57,57,2,FHSS,8,1,-109.50934089243296,664422.1137166705,656708.0588276151,0
58,58,58,2,FHSS,18,3,-93.84140447782502,691570.0653245187,682986.9110889238,0
59,59,59,2,FHSS,15,3,-94.94962355589392,696904.2165583629,687640.7701973654,0
60,60,60,2,FHSS,17,2,-102.44487599008043,703520.0933265411,677837.9067445559,0
61,61,61,2,FHSS,13,2,-101.9645931199366,676013.2999205948,678518.7381620081,0
62,62,62,2,FHSS,13,2,-94.75877865586396,687790.1961261254,682055.2986021262,0
63,63,63,2,FHSS,15,2,-106.70944878940055,660562.5003029524,696945.6912920212,0
64,64,64,2,FHSS,20,2,-83.59663100907085,689253.0435468766,691488.5919396307,0
65,65,65,2,FHSS,15,2,-105.63463728106969,711531.3642875851,703721.5923424074,0
66,66,66,2,FHSS,18,2,-87.5860176161699,692458.0043700952,690673.5753139044,0
67,67,67,2,FHSS,11,1,-106.47256959133242,709873.3867073659,709980.5740217728,0
68,68,68,2,FHSS,13,3,-110.16798738101888,672207.2601798219,730342.1756407204,0
69,69,69,2,FHSS,21,6,-89.64316413272603,685863.9946442248,687200.0925551129,0
70,70,70,2,FHSS,13,4,-84.05476615614697,689949.509708245,691540.3987528548,0
71,71,71,2,FHSS,15,3,-85.25284864732501,691652.1027983734,688255.8555259878,0
72,72,72,2,FHSS,11,4,-95.60574627839624,682935.3564889657,694608.7096025465,0
73,73,73,2,FHSS,13,1,-101.56618486112689,702648.8952360613,699247.8935810364,0
74,74,74,2,FHSS,11,1,-106.05753017312364,669617.8904239414,670089.38909848,0
75,75,75,2,FHSS,10,1,-95.64334206138425,691205.1146017374,681266.6294358828,0
76,76,76,2,FHSS,17,3,-92.5376174750776,688287.6677131656,695134.3891733381,0
77,77,77,2,FHSS,11,1,-94.92083151820198,694323.7786558219,683515.6715925924,0
78,78,78,2,FHSS,10,4,-100.97620118962158,689064.7594192609,704816.673044957,0
79,79,79,2,FHSS,17,6,-88.80917520810283,689016.6209976331,693187.4494570699,0
80,80,80,2,FHSS,11,3,-92.21760739984964,690860.2136852781,683979.4009028181,0
81,81,81,2,FHSS,16,4,-93.43979156731972,690299.9829865415,695820.6218300288,0
82,82,82,2,FHSS,13,0,-89.63506521916574,689804.7757303802,693568.1326813647,0
83,83,83,2,FHSS,14,1,-93.55442922911838,695945.2376519627,689956.2565862151,0
84,84,84,2,FHSS,17,2,-90.2193556916992,690738.9846761334,693675.30625629,0
85,85,85,2,FHSS,13,2,-83.20397492835164,687425.5501931496,689255.9588361838,0
86,86,86,2,FHSS,15,2,-86.22521756630027,692090.5049900396,690289.8410993009,0
87,87,87,2,FHSS,15,0,-97.58936635229864,691523.3638518288,679193.1160728347,0
88,88,88,2,FHSS,12,1,-102.55481843166092,675356.177882856,701411.1091296856,0
89,89,89,2,FHSS,18,2,-95.90993049045392,690558.3461966177,697933.6886879342,0
90,90,90,2,FHSS,12,1,-84.34529139302524,689998.4432900375,691604.8572347128,0
91,91,91,2,FHSS,10,1,-91.9523426102766,684776.0557358527,692282.8086501847,0
92,92,92,2,FHSS,16,2,-95.30753327103788,685157.8243119731,696214.3078523738,0
93,93,93,2,FHSS,13,2,-85.5706855840341,692005.2222199481,689079.9623208377,0
