,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,66,61,-85.44222561793984,691297.8348172915,687655.9831328222,0
1,1,1,1,CSS,64,56,-89.24529835503476,688691.6192194583,693338.157648773,0
2,2,2,1,CSS,69,66,-103.86761756840066,695946.840821113,709889.4825671331,0
3,3,3,1,CSS,62,55,-104.21207250482792,696984.3659992412,710455.5218555637,0
4,4,4,1,CSS,55,48,-93.94181721502557,682891.1816579489,687290.4398152789,0
5,5,5,1,CSS,67,57,-86.73724052354972,689392.1881728604,686419.8808587503,0
6,6,6,1,CSS,70,64,-100.8698501272495,689871.5655774153,674195.9318681534,0
7,7,7,1,CSS,69,67,-89.75689693282918,689066.7544346374,693631.7088590255,0
8,8,8,1,CSS,63,55,-91.66198548143964,692882.5874333313,685441.6929657959,0
9,9,9,1,CSS,71,62,-93.0122925597457,683253.5226241954,689594.1726109559,0
10,10,10,1,CSS,68,63,-84.76436559880845,687947.5485334109,691292.2091159848,0
11,11,11,1,CSS,64,56,-84.02641957215828,690287.5784209941,687404.8704054545,0
12,12,12,1,CSS,60,56,-97.69347993248915,683729.9501396983,680509.6338907153,0
13,13,13,1,CSS,63,55,-89.79696797374206,690617.7282857447,685331.4262284597,0
14,14,14,1,CSS,76,65,-89.12691725397822,693346.5199596634,689563.0798528872,0
15,15,15,1,CSS,66,61,-100.5206587257711,703688.9340605043,692565.3328212191,0
16,16,16,1,CSS,65,60,-87.76024306998117,692232.7813893259,691244.3462779738,0
17,17,17,1,CSS,51,46,-96.00248497554938,686737.709118231,697681.3744572841,0
18,18,18,1,CSS,72,66,-91.4347080144595,694512.5404468414,690014.1555143012,0
19,19,19,1,CSS,76,70,-91.25574481681365,684456.0426695984,690289.9521245201,0
20,20,20,1,CSS,54,46,-82.59251325977841,690121.0434463109,687696.0603587545,0
21,21,21,1,CSS,63,59,-86.74774165478188,686876.8076991126,687815.1688253273,0
22,22,22,1,CSS,58,51,-98.68301141662074,682076.446798508,698697.9489849932,0
23,23,23,1,CSS,77,72,-104.4254523499765,667397.8668743649,683020.3049324157,0
24,24,24,1,CSS,69,59,-87.80803750590943,686125.7833002507,688600.8978933234,0
25,25,25,1,CSS,59,55,-111.26702692137884,679422.3548070135,640022.4372600307,0
26,26,26,1,CSS,73,65,-95.48262300136425,696418.9030567174,693643.2734243412,0
27,27,27,1,CSS,83,79,-103.70577207824502,668425.0806388425,691595.8006428808,0
28,28,28,1,CSS,63,56,-89.89009623193428,693408.9577140854,690994.5877872694,0
29,29,29,1,CSS,62,55,-88.42508198033123,686537.1939762941,687188.8293575468,0
30,30,30,1,CSS,75,69,-93.31677451816212,684077.6109062913,692912.2920809363,0
31,31,31,1,CSS,58,46,-89.86099039171468,687444.9909562953,693219.2426301299,0
32,32,32,1,CSS,47,44,-102.3068375757903,704015.8475253303,678957.1236205022,0
33,33,33,1,CSS,52,45,-110.8642060214944,642370.5207714703,679346.7989631782,0
34,34,34,1,CSS,67,61,-99.5724539567552,685135.2576608815,701804.1573797149,0
35,35,35,1,CSS,64,62,-104.60638384506696,670722.0745850616,703499.8231640771,0
36,36,36,1,CSS,55,50,-95.49118677007046,682052.3623439884,685804.6740478739,0
37,37,37,1,CSS,64,61,-88.0921652606829,692872.9197968893,688923.0547117935,0
38,38,38,1,CSS,45,42,-105.56250023853887,704391.0948554091,668003.8429363922,0
39,39,39,1,CSS,53,49,-107.87131726774192,666586.5795785587,714723.8672907581,0
