,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,56,-104.25418727701222,706688.3358559681,675037.5562313932,0
1,1,1,1,CSS,55,49,-87.16045203442704,692065.091844121,687732.0950019788,0
2,2,2,1,CSS,61,54,-105.90686177954152,666056.1045317308,675498.6762180517,0
3,3,3,1,CSS,57,52,-88.90657664727783,691055.5319710699,692880.8145171513,0
4,4,4,1,CSS,49,44,-110.32385213632828,733659.7929715902,680169.3312726216,0
5,5,5,1,CSS,73,62,-86.48802533493928,686966.3909249865,687838.7198074303,0
6,6,6,1,CSS,52,47,-104.01380255185056,681542.5988861197,709806.8921648872,0
7,7,7,1,CSS,51,47,-94.03419695220796,695658.7164076052,686414.1006314874,0
8,8,8,1,CSS,72,68,-104.43104157935676,676996.5394866099,670124.2994998116,0
9,9,9,1,CSS,62,55,-82.04812630575638,687667.809315386,689435.1559267069,0
10,10,10,1,CSS,66,60,-98.35994904281452,684784.5138864996,699832.0963311843,0
11,11,11,1,CSS,56,50,-97.50021604467432,682689.8375372414,681570.0048756112,0
12,12,12,1,CSS,68,62,-92.28108203866609,689079.8452421852,683757.8499007764,0
13,13,13,1,CSS,56,52,-94.08214328298658,696154.3899996374,687657.4075611888,0
14,14,14,1,CSS,71,66,-110.15439280998024,687784.4142156668,733711.3711480749,0
15,15,15,1,CSS,64,58,-100.45102330409144,693835.39932507,703225.2316725808,0
16,16,16,1,CSS,51,47,-111.9149056917888,725274.4613706999,730169.9726116158,0
17,17,17,1,CSS,64,59,-97.4215101371573,688437.2146351644,679223.1886847654,0
18,18,18,1,CSS,56,49,-92.96435851591872,690224.8217281691,695483.0042501535,0
19,19,19,1,CSS,58,48,-86.3643462680231,689047.6685260138,686568.6464533855,0
20,20,20,1,CSS,61,57,-104.29727726136576,670932.8442605551,702399.320367198,0
21,21,21,1,CSS,57,48,-97.38785600918996,696523.9272318118,696714.2538072675,0
22,22,22,1,CSS,49,42,-87.63976762754307,686776.2144844509,691428.8474908893,0
23,23,23,1,CSS,64,59,-102.415695747877,695497.6467619055,672272.56990194,0
24,24,24,1,CSS,65,62,-99.23123544961992,689360.218361336,702015.8744098109,0
25,25,25,1,CSS,59,50,-88.51615437072684,685794.342772537,690040.48825873,0
26,26,26,1,CSS,60,54,-91.88546191964576,690367.1435592747,694736.5471694726,0
27,27,27,1,CSS,73,68,-103.67124128696956,710426.5665123104,689360.8310934544,0
28,28,28,1,CSS,59,53,-96.93877542246878,691889.3522904793,680052.6334680915,0
29,29,29,1,CSS,72,68,-99.14037528199522,689601.5278541708,676938.6476300347,0
30,30,30,1,CSS,84,74,-96.33808448214153,682590.5957759623,683486.7362719391,0
31,31,31,1,CSS,66,59,-88.04151245264039,691690.7222876189,686787.2404522675,0
32,32,32,1,CSS,64,60,-86.19145703192879,692068.3506985398,688500.495374808,0
33,33,33,1,CSS,56,46,-89.97915873432066,685646.2510545525,691579.226792105,0
34,34,34,1,CSS,56,50,-103.03290477173874,675463.8463552762,675744.8720786006,0
35,35,35,1,CSS,62,55,-96.74164192236674,682233.6056734226,683242.7580799382,0
36,36,36,1,CSS,69,64,-89.63255913617805,686420.5691580406,686498.2562969397,0
