,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,71,59,-98.95876838836853,697731.2049834711,680466.8540808822,0
1,1,1,1,CSS,62,52,-103.27321631237146,709438.0305113078,688033.7448202437,0
2,2,2,1,CSS,78,74,-102.16939382995068,681104.7970516885,705016.861349804,0
3,3,3,1,CSS,58,54,-101.67562573060655,704317.3040345326,681877.7392840639,0
4,4,4,1,CSS,70,60,-83.46394694540261,688450.1822165229,687597.8429912847,0
5,5,5,1,CSS,72,64,-90.36394056041934,691920.2080430026,693196.1032013833,0
6,6,6,1,CSS,66,59,-90.81026904838738,691632.5969404441,685177.8174107457,0
7,7,7,1,CSS,58,52,-107.9502893216763,715689.2361453531,711602.6022192601,0
8,8,8,1,CSS,57,52,-106.538889481963,677225.821404101,662834.8477474576,0
9,9,9,1,CSS,65,61,-96.86081892717822,682664.861095451,682588.7157207173,0
10,10,10,1,CSS,62,58,-94.74554372809531,683308.958169485,685014.8875567993,0
11,11,11,1,CSS,63,55,-85.6304983595861,688017.6858280463,691645.5244470425,0
12,12,12,1,CSS,61,59,-105.3499871510251,673106.4287189902,669809.2228169611,0
13,13,13,1,CSS,61,52,-82.23603630453071,691108.1231485769,688869.2799101418,0
14,14,14,1,CSS,57,51,-90.02216868247876,693601.0577128428,688183.8857766262,0
15,15,15,1,CSS,66,61,-111.40611049731103,680640.5417555941,739856.1214381674,0
16,16,16,1,CSS,62,58,-98.73974090520092,682501.2669785133,699113.5763082642,0
17,17,17,1,CSS,59,56,-86.10647568043962,691731.5440912604,687877.1460455359,0
18,18,18,1,CSS,71,66,-102.92858520151948,671456.2334700685,696472.3707141156,0
19,19,19,1,CSS,68,58,-90.93599533450433,691311.8133245177,693873.4610073819,0
20,20,20,1,CSS,53,49,-106.29184169097684,672527.1484447465,712267.9382118483,0
21,21,21,1,CSS,56,56,-105.6385427634498,682849.447478975,714938.9075828737,0
22,22,22,1,CSS,61,53,-103.9673173011976,672653.3718626505,703267.3351805019,0
23,23,23,1,CSS,66,60,-83.17084099187169,691388.13494135,689574.837721505,0
24,24,24,1,CSS,66,62,-87.07674109486445,686762.7780822287,691042.4279736881,0
25,25,25,1,CSS,50,45,-103.8559628651907,709018.4660830271,680670.6138727245,0
26,26,26,1,CSS,63,57,-107.27373891142835,689580.0665999346,657593.8636387556,0
27,27,27,1,CSS,65,57,-95.71900772389012,688177.0247533246,697732.6152980018,0
