,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,53,47,-89.41214313863065,693388.7593777204,690272.2770000949,0
1,1,1,1,CSS,58,58,-94.90373433677112,687610.7415519236,696855.3252749754,0
2,2,2,1,CSS,44,42,-102.33568930392764,697750.8081855816,705385.4447157314,0
3,3,3,1,CSS,51,47,-95.54379969185575,692519.5912578512,697047.118064792,0
4,4,4,1,CSS,57,52,-93.78309837782793,696112.3877989314,690050.8166076842,0
5,5,5,1,CSS,67,66,-104.27087515686505,694067.6888773561,711441.9344112515,0
6,6,6,1,CSS,57,55,-99.92939783776345,696607.8711959199,677800.6517151615,0
7,7,7,1,CSS,65,62,-103.86437197346224,673137.574782932,703443.6724392483,0
8,8,8,1,CSS,68,63,-97.06431831468568,697958.6096564217,684572.778017691,0
9,9,9,1,CSS,64,59,-97.00435790221904,698601.9833872926,692677.9704815971,0
10,10,10,1,CSS,52,49,-102.5983184439859,673555.9793877611,699085.5599878523,0
11,11,11,1,CSS,46,43,-91.93869598054026,689442.7792836862,694854.8691022679,0
12,12,12,1,CSS,75,72,-88.60199092607297,691179.2230568451,692669.6590400005,0
13,13,13,1,CSS,54,52,-105.1870782220797,687260.8966122433,664480.8451846254,0
14,14,14,1,CSS,68,64,-103.84469770589172,670042.941790048,698605.1043814656,0
15,15,15,1,CSS,60,58,-101.67482127075984,685580.2211649123,673156.1119744142,0
16,16,16,1,CSS,72,67,-94.51897743890294,687420.0996893079,682359.6188888937,0
17,17,17,1,CSS,71,69,-92.15977820973303,689216.7024121657,694991.9245365871,0
18,18,18,1,CSS,55,53,-100.69641656594416,674746.5215606907,692166.4611369304,0
19,19,19,1,CSS,69,66,-98.77007816812868,685991.7715980477,700864.7271425707,0
20,20,20,1,CSS,62,61,-95.66057091028526,693223.5377466836,681975.2328871485,0
21,21,21,1,CSS,68,61,-97.0464828094402,699121.6346679291,688077.497589427,0
22,22,22,1,CSS,73,67,-100.58068972669628,675944.1893438778,695363.3236872043,0
23,23,23,1,CSS,49,47,-98.7716479011782,682276.503388153,679817.7941458599,0
24,24,24,1,CSS,65,64,-95.39872074027268,682077.7417711418,685952.1322154293,0
25,25,25,1,CSS,67,61,-101.1691558799588,677676.1172407289,699924.5639722919,0
26,26,26,1,CSS,54,51,-104.0190396586152,686375.7590218768,711073.5970784763,0
27,27,27,1,CSS,61,55,-104.011764414884,710974.310098736,692975.208727109,0
28,28,28,1,CSS,64,62,-88.48706908222617,692358.539305708,691578.6080941203,0
29,29,29,1,CSS,77,73,-100.8228796908537,692719.2234960318,674636.9162152751,0
30,30,30,1,CSS,80,77,-98.2094058222634,687559.9433727395,700463.058413654,0
31,31,31,1,CSS,63,62,-101.271054191431,700610.4828923444,678066.0692602795,0
