,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,58,55,-92.8955562944652,683654.1737468861,687461.489262427,0
1,1,1,1,CSS,66,61,-93.04928254412977,690295.1351277198,695533.9877420912,0
2,2,2,1,CSS,61,58,-89.50137277697613,686703.5285265805,692505.804643584,0
3,3,3,1,CSS,62,57,-91.78950965242912,690485.3917957483,684168.7078526862,0
4,4,4,1,CSS,57,54,-103.9642254721039,667698.5937796845,688385.790703235,0
5,5,5,1,CSS,59,56,-104.2999955513547,666818.0584337515,689280.242839068,0
6,6,6,1,CSS,62,59,-100.2643446436146,695190.8003388579,702378.2501062531,0
7,7,7,1,CSS,71,68,-101.5315669980172,681759.5972614089,674874.7411304144,0
8,8,8,1,CSS,58,52,-99.29185736751243,697120.5874240063,699494.704026429,0
9,9,9,1,CSS,72,67,-103.554614555819,673052.9599960377,676668.6085973775,0
10,10,10,1,CSS,83,75,-92.74324420193712,695321.2926592331,690269.4584195849,0
11,11,11,1,CSS,59,55,-100.78628862655954,702190.2503074938,697410.0946740546,0
12,12,12,1,CSS,62,57,-88.6964250999307,688466.7156846509,693038.1141593705,0
13,13,13,1,CSS,69,63,-99.72325735739943,694029.9990398347,676896.6062444465,0
14,14,14,1,CSS,64,57,-94.57201460244258,689779.7347592764,696773.6990365011,0
15,15,15,1,CSS,65,61,-96.10846865225162,680719.9859580853,690781.4449280262,0
16,16,16,1,CSS,50,46,-102.60763147025484,707300.1677582702,694480.2241993328,0
17,17,17,1,CSS,75,72,-95.49759238646556,695238.2778464432,683640.6368121668,0
18,18,18,1,CSS,34,32,-104.87091115463608,672739.5155566689,671968.6928913215,0
19,19,19,1,CSS,61,55,-102.48801324860176,696756.5950922852,672607.1509772243,0
20,20,20,1,CSS,61,59,-96.33381143482777,690803.9770819324,680489.4436573919,0
21,21,21,1,CSS,46,44,-105.01857664391412,666701.8655836291,698717.0536716669,0
22,22,22,1,CSS,66,60,-104.09847756756412,694350.2280045953,710926.5147209545,0
23,23,23,1,CSS,50,49,-92.56080450828014,690033.3143300861,683596.0281336458,0
24,24,24,1,CSS,61,56,-94.5260036867667,696066.3482083392,692489.7863955373,0
25,25,25,1,CSS,68,64,-103.07767285486872,707376.7427320128,697314.730055444,0
26,26,26,1,CSS,50,49,-105.55787709527496,695323.2896248549,663975.0388557438,0
27,27,27,1,CSS,74,66,-89.23780220529524,692318.4066137604,692142.2218904749,0
28,28,28,1,CSS,79,75,-101.30829638951144,686902.5509056079,673598.5927106689,0
29,29,29,1,CSS,61,59,-92.97215679988994,693005.6356526272,684443.3457327541,0
30,30,30,1,CSS,60,58,-101.9163922818565,683502.8591043284,673288.2535927177,0
31,31,31,1,CSS,67,65,-102.06744185395658,672743.3730738729,694652.6313125846,0
32,32,32,1,CSS,46,45,-89.50422179398208,686265.1260366038,686760.945250851,0
33,33,33,1,CSS,62,58,-99.15674722073634,696859.2121814935,679375.678443859,0
34,34,34,1,CSS,62,57,-100.51113986125512,676145.3387807489,683298.4444585864,0
35,35,35,1,CSS,69,65,-100.03295356854603,698506.9660997904,679001.3267503364,0
36,36,36,1,CSS,70,65,-102.7854039351927,677770.6876440417,704399.9179338053,0
