,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,52,-100.87547391919436,695608.3175474409,703325.1624365986,0
1,1,1,1,CSS,55,53,-92.40810749860628,694155.548437257,686169.26875379,0
2,2,2,1,CSS,57,55,-103.8132435648264,706528.3435579393,676630.8304691453,0
3,3,3,1,CSS,69,65,-97.33881396100996,698054.6368672419,684114.6082675116,0
4,4,4,1,CSS,60,59,-94.83112174265548,695696.6273826639,685147.5279781026,0
5,5,5,1,CSS,58,57,-90.71616190258808,693218.6415951723,686606.1347463257,0
6,6,6,1,CSS,61,60,-104.17273580505,678020.9354580848,708541.7028627252,0
7,7,7,1,CSS,54,53,-99.82232557224472,702564.0404656151,686402.9204711935,0
8,8,8,1,CSS,65,61,-97.32228362400956,687308.554510444,699308.1482606455,0
9,9,9,1,CSS,74,71,-101.1525181884253,704297.224014244,694479.8899283679,0
10,10,10,1,CSS,63,61,-104.61888425423084,682030.1613309316,667165.2582497486,0
11,11,11,1,CSS,68,64,-96.76067991899409,690802.9037119583,680029.1945318307,0
12,12,12,1,CSS,67,66,-104.74883921449154,713120.5193990998,687437.3651749922,0
13,13,13,1,CSS,59,53,-89.1679639986668,687256.0678966783,692729.8872456294,0
14,14,14,1,CSS,43,42,-102.1289229006268,706922.8986325276,687687.5156761678,0
15,15,15,1,CSS,60,56,-101.44104609868307,698510.3098545556,702882.5657717978,0
16,16,16,1,CSS,77,74,-102.60737559816944,685058.9599614587,707487.46913856,0
17,17,17,1,CSS,57,55,-105.00991667167304,694934.2583922544,713298.2604918053,0
18,18,18,1,CSS,62,59,-103.740369820125,701831.8642185152,672251.0183120015,0
19,19,19,1,CSS,71,67,-100.21648513966672,675672.5203729202,686155.100207779,0
20,20,20,1,CSS,60,58,-89.81216388479758,693282.72624475,687629.9074405752,0
21,21,21,1,CSS,73,70,-101.02379752080266,694669.5303129297,703985.6077390349,0
22,22,22,1,CSS,61,57,-91.1139156823069,685086.8420107705,687000.158922052,0
23,23,23,1,CSS,66,58,-103.37543797532368,669596.4439062346,693878.6317764055,0
24,24,24,1,CSS,57,51,-94.8204823522793,696892.8418262816,690662.878838951,0
25,25,25,1,CSS,53,52,-105.65164235433969,709718.4694643741,672545.8469526015,0
26,26,26,1,CSS,71,68,-92.21511444262296,691549.647114146,684213.833254721,0
27,27,27,1,CSS,65,65,-103.78562483144736,672505.1114599024,676463.6343157328,0
28,28,28,1,CSS,58,54,-94.989040893371,681925.6914392492,687463.5229514296,0
29,29,29,1,CSS,55,51,-103.52142525506156,709809.4580101939,686157.7422923098,0
30,30,30,1,CSS,60,56,-89.14891522782116,691204.405751008,685893.3431573603,0
31,31,31,1,CSS,63,62,-103.6566467823285,678708.0341521528,707455.9819914217,0
32,32,32,1,CSS,69,64,-97.5778408869423,682879.2799195778,697529.8258373865,0
33,33,33,1,CSS,68,64,-104.82741696589164,667777.9557987339,699821.6947158612,0
34,34,34,1,CSS,77,75,-96.66983758928475,687094.1973566992,698506.3842949905,0
35,35,35,1,CSS,71,68,-105.26827749808768,711071.9823696299,676420.4542909493,0
36,36,36,1,CSS,66,59,-96.1091810662512,697659.8821904778,686348.2419915855,0
37,37,37,1,CSS,70,62,-105.36067624272115,684834.8195903851,664296.6765713408,0
38,38,38,1,CSS,67,63,-104.6965992758232,699416.9384143631,710838.7821693949,0
39,39,39,1,CSS,56,54,-102.83516307074416,686451.2251840518,670554.8453420994,0
40,40,40,1,CSS,62,56,-94.73873590081487,684187.249062835,684008.7271092079,0
41,41,41,1,CSS,57,55,-104.61952736964072,709257.5432213874,701882.8035150395,0
42,42,42,1,CSS,57,54,-103.34492904750782,676483.5359826969,704985.6227281167,0
43,43,43,1,CSS,49,47,-102.10532721450365,692339.2023982328,706713.742364932,0
44,44,44,1,CSS,65,61,-104.78133167879268,666375.3369605495,683114.5286780129,0
45,45,45,1,CSS,59,54,-99.9416718428794,686864.9548079576,675970.7285672775,0
46,46,46,1,CSS,73,68,-91.70880337996608,690770.96779775,684286.6272748515,0
47,47,47,1,CSS,51,50,-105.34487261755912,714658.8304273627,685968.5212943697,0
48,48,48,1,CSS,52,49,-97.39143827230568,679257.4904481507,688450.1376481887,0
49,49,49,1,CSS,67,67,-105.79892831713316,716065.4691734484,692636.4218488908,0
50,50,50,2,FHSS,24,5,-103.82290523306096,677020.3325924145,671980.4556141422,0
51,51,51,2,FHSS,39,10,-105.052806081781,664773.8049931332,689124.7173056464,0
52,52,52,2,FHSS,33,12,-101.0235411472139,701965.7829117947,680331.6505565776,0
53,53,53,2,FHSS,35,14,-98.66827240725118,685726.8390373456,700635.7752728246,0
54,54,54,2,FHSS,23,5,-103.54735937888616,677909.3233460444,706643.1727750408,0
55,55,55,2,FHSS,26,6,-99.00910476212088,698303.1461131341,680932.0310689944,0
56,56,56,2,FHSS,36,6,-98.1338573532635,679233.0141949656,693862.6793656207,0
57,57,57,2,FHSS,37,8,-97.052533871557,679605.7173328158,689666.0315369378,0
58,58,58,2,FHSS,38,12,-100.12087274540548,692674.2988523734,675833.1940909853,0
59,59,59,2,FHSS,23,7,-88.77765353185593,686912.083545948,686570.531833776,0
60,60,60,2,FHSS,30,3,-102.59053313224578,696251.5452176579,706661.1554736693,0
61,61,61,2,FHSS,34,10,-97.6538097493308,694821.2174899275,680398.5493664304,0
62,62,62,2,FHSS,35,8,-91.68675083421216,692370.4908868162,685028.3348658871,0
63,63,63,2,FHSS,23,3,-105.58141005331264,679047.8015997498,665364.1154205017,0
64,64,64,2,FHSS,34,15,-105.62190071156118,670682.1563062349,707885.3434339898,0
65,65,65,2,FHSS,35,12,-91.36644864080994,688644.0953335102,684372.1668649248,0
66,66,66,2,FHSS,29,10,-94.52246122193004,682144.5904250867,690374.3451357684,0
67,67,67,2,FHSS,28,5,-105.80764105114332,689567.3369362887,662535.5973552122,0
68,68,68,2,FHSS,35,6,-104.08603379205724,692960.4373313985,711166.9313378495,0
69,69,69,2,FHSS,29,7,-91.23547463211,688329.3694281463,684508.3158208542,0
70,70,70,2,FHSS,34,14,-95.25212470256626,681861.2323257182,691972.1359657255,0
71,71,71,2,FHSS,40,19,-103.6049631406641,668863.7372356305,685836.4303423446,0
72,72,72,2,FHSS,34,11,-92.46541341171752,689137.0417670438,683633.1894855642,0
73,73,73,2,FHSS,32,4,-101.76413661422345,700945.2433735123,701725.7285786121,0
74,74,74,2,FHSS,34,9,-94.57966141505622,686510.8199656992,682626.4564905611,0
75,75,75,2,FHSS,34,4,-93.50370701276016,694687.0468187572,693239.5357343764,0
76,76,76,2,FHSS,29,9,-102.17083907133404,671759.6850554543,690445.9006487238,0
77,77,77,2,FHSS,42,19,-103.6771689762018,690367.1820858035,710419.2245221203,0
78,78,78,2,FHSS,42,10,-103.9602526468093,671557.7191354932,701792.7601557637,0
79,79,79,2,FHSS,40,13,-100.43270108788084,677894.7627295413,698180.1946496734,0
80,80,80,2,FHSS,48,15,-103.76075901235568,687133.117367748,710521.7980535222,0
81,81,81,2,FHSS,30,8,-96.19986993676218,691763.5543336234,697985.6021013346,0
82,82,82,2,FHSS,32,8,-101.13320757334668,704203.740371629,684179.2688782377,0
83,83,83,2,FHSS,27,5,-104.46681429311931,682469.1152131922,667450.6445180309,0
84,84,84,2,FHSS,44,14,-97.75757307125028,696800.8897281874,697063.190708248,0
85,85,85,2,FHSS,20,6,-96.4215272829132,681996.6026951377,694723.7005951785,0
86,86,86,2,FHSS,31,7,-93.90438393899072,682762.9237206406,690961.6384467382,0
87,87,87,2,FHSS,40,16,-104.47960314014142,666904.7229051713,684363.3471151274,0
88,88,88,2,FHSS,24,8,-105.05153314474504,678646.079734495,711569.788716026,0
89,89,89,2,FHSS,21,7,-104.26993661983308,667470.7904746828,684354.8686501246,0
90,90,90,2,FHSS,38,12,-99.2642182650828,700576.962321984,695362.3010317528,0
91,91,91,2,FHSS,33,9,-98.29118702472596,678123.9631938664,690162.1853571022,0
92,92,92,2,FHSS,31,9,-88.39532890352204,692658.2501675191,691011.6463680328,0
93,93,93,2,FHSS,37,8,-96.08984023617938,683359.4469879261,695771.7558543157,0
94,94,94,2,FHSS,33,13,-104.29831172757962,710274.1628085808,680751.4001306474,0
95,95,95,2,FHSS,34,7,-94.95054784134494,685573.4878941829,682735.0636017055,0
96,96,96,2,FHSS,35,15,-100.96316312126548,676328.0418345057,697509.0893013774,0
97,97,97,2,FHSS,33,10,-94.56153474492704,683564.6267085876,693886.9625215873,0
98,98,98,2,FHSS,30,12,-102.34863251103796,678047.5424313018,675390.4307011045,0
99,99,99,2,FHSS,43,10,-94.98367620184996,681766.3833286704,688267.1049136106,0
100,100,100,2,FHSS,35,6,-97.9352157938915,678591.9249520135,688495.0217423843,0
101,101,101,2,FHSS,42,10,-100.57625358561693,688174.8396575119,704075.0966308708,0
102,102,102,2,FHSS,37,10,-101.35478633502017,697111.2819594288,703545.6671831261,0
103,103,103,2,FHSS,32,13,-105.32960391709688,704250.5927866221,668751.5879309437,0
104,104,104,2,FHSS,23,5,-95.45087760350953,695565.8288032666,684058.1690861846,0
105,105,105,2,FHSS,28,11,-93.18041503255506,688297.5167139041,695592.1060206762,0
106,106,106,2,FHSS,30,10,-101.7812839262392,673064.9278695016,693726.4963647531,0
107,107,107,2,FHSS,43,13,-94.90275018748264,681924.0491076056,691020.7156576193,0
108,108,108,2,FHSS,40,16,-105.89930925742422,662344.2191684468,687150.6381269515,0
