,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,65,-95.9778217118294,694813.4361626024,696188.2752207028,0
1,1,1,1,CSS,58,55,-101.4242738912209,695454.3200394767,704468.8929106885,0
2,2,2,1,CSS,50,48,-101.80958933549334,673650.4471640425,683142.7087910773,0
3,3,3,1,CSS,51,49,-94.0546822151348,682607.7497304884,690810.3465873445,0
4,4,4,1,CSS,64,62,-101.00064935942402,689390.3610423618,673958.0159818127,0
5,5,5,1,CSS,80,76,-103.39743372267571,708071.2715245225,681258.3616027681,0
6,6,6,1,CSS,56,52,-89.72568905809123,685589.9881606323,691201.0712659152,0
7,7,7,1,CSS,67,61,-99.59589529747298,676858.5374954602,693314.6147594478,0
8,8,8,1,CSS,68,66,-99.7575460896348,686408.6411503691,702462.4953604698,0
9,9,9,1,CSS,65,65,-103.97837405345489,710720.0193762006,684944.7823406497,0
10,10,10,1,CSS,61,55,-89.29553256995342,693236.0769233179,690633.4195032504,0
11,11,11,1,CSS,68,65,-90.1558672907378,687378.2433537276,693351.3375718121,0
12,12,12,1,CSS,59,57,-103.51568411718448,710012.5388979118,690712.4198867307,0
13,13,13,1,CSS,65,61,-100.13346433125176,691915.9241960263,675652.457473913,0
14,14,14,1,CSS,64,57,-96.9407773009653,688666.6713491924,679756.444608382,0
15,15,15,1,CSS,60,58,-105.58944002947176,708799.9798392192,671776.2355728095,0
16,16,16,1,CSS,69,62,-102.19126198179342,699221.9436910952,704171.0470662902,0
17,17,17,1,CSS,63,61,-103.06755369046182,681274.491880265,707247.4102390418,0
18,18,18,1,CSS,55,52,-103.87707779024475,710435.8631650601,693998.8370344872,0
19,19,19,1,CSS,62,57,-91.72275591025024,685710.3022770532,685602.5889994637,0
20,20,20,1,CSS,60,55,-102.64902207445664,681825.84284317,706484.2360955039,0
21,21,21,1,CSS,55,54,-105.61035661022622,698534.4855053548,714048.2846227294,0
22,22,22,1,CSS,54,51,-98.22580049648828,700618.5336078007,690074.7297505781,0
23,23,23,1,CSS,45,42,-105.3566930881866,667998.3912961829,675533.916453397,0
24,24,24,1,CSS,55,53,-102.94807049891854,686731.443357715,708561.2068730912,0
25,25,25,1,CSS,65,62,-100.42265755121473,679961.806455755,700354.091570148,0
26,26,26,1,CSS,63,61,-98.56330183874164,687841.4975083087,677845.0023750464,0
27,27,27,1,CSS,64,62,-103.26878654422843,683342.304271666,670286.6989778709,0
28,28,28,1,CSS,70,69,-100.84949520769192,703852.7053366293,684713.755610645,0
29,29,29,1,CSS,78,73,-99.27586583331032,677769.7859865144,694411.8781971905,0
30,30,30,1,CSS,52,49,-96.49033264514917,697992.8195575101,692709.3410437529,0
