,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,57,52,-98.51330893667708,700332.5543809397,685487.2221418562,0
1,1,1,1,CSS,58,56,-102.24397898258144,707186.2540549673,688000.3037019573,0
2,2,2,1,CSS,58,55,-100.33223513606238,701151.2158229046,697590.1532061413,0
3,3,3,1,CSS,46,45,-105.77859072702634,699221.3914033858,664486.063717757,0
4,4,4,1,CSS,51,49,-105.87758710556771,693590.7438387453,662642.1944002516,0
5,5,5,1,CSS,52,50,-100.5926663520174,682043.8877027241,676639.5685719519,0
6,6,6,1,CSS,59,54,-102.43287064356969,700286.933644224,674789.1735317546,0
7,7,7,1,CSS,55,55,-97.3944952773372,697342.3219625864,682993.4936227084,0
8,8,8,1,CSS,43,41,-101.58221858330616,674687.6471035492,696910.020043135,0
9,9,9,1,CSS,62,57,-103.17366285702028,687027.3518842761,669709.1071702576,0
10,10,10,1,CSS,68,66,-104.3067871766226,685233.1896584841,667189.3236285974,0
11,11,11,1,CSS,62,61,-98.22110008707494,681772.0055426034,697630.4135956233,0
12,12,12,1,CSS,57,53,-98.3192503287742,678601.9454620812,692868.6523729314,0
13,13,13,1,CSS,46,45,-102.02376069391832,696374.5027845068,705340.1859926624,0
14,14,14,1,CSS,62,60,-96.5615638168018,698454.914940206,687378.2466281361,0
15,15,15,1,CSS,73,69,-102.2430788532168,706741.7108302898,693597.9189952539,0
16,16,16,1,CSS,67,65,-97.27914754883756,694287.7755940093,680603.1006511777,0
17,17,17,1,CSS,60,56,-98.82682406481403,683375.7199492139,679002.6609387521,0
18,18,18,1,CSS,66,66,-102.7946743516558,670940.5888180212,693858.2540847694,0
19,19,19,1,CSS,67,62,-105.97582785935056,710165.2290558233,707302.1974919677,0
20,20,20,1,CSS,51,48,-105.37208073668914,700312.7719768981,712531.0250939177,0
21,21,21,1,CSS,57,51,-96.00206340709502,686852.6346495335,697717.2032062373,0
22,22,22,1,CSS,58,56,-104.76188734465688,691716.9902163415,665695.5591335373,0
23,23,23,1,CSS,60,57,-94.24768082642018,693611.2739428907,683684.5434351923,0
24,24,24,1,CSS,78,72,-100.1069388576674,681524.665014385,700908.260521721,0
25,25,25,1,CSS,58,54,-89.84695043511348,686165.9835115545,686622.0060518765,0
26,26,26,1,CSS,58,54,-104.5590680042307,674343.0107240109,671668.6476382966,0
27,27,27,1,CSS,64,61,-103.0821281634692,708832.6578171477,686507.2997564208,0
28,28,28,1,CSS,56,53,-103.37085795187718,678942.1334954094,672017.1984694323,0
29,29,29,1,CSS,73,69,-105.1985409680271,714383.948686558,687375.7605989751,0
30,30,30,1,CSS,57,56,-100.68866712969668,675266.3912123747,684702.2190106772,0
31,31,31,1,CSS,57,53,-96.27458249940057,682783.9004217089,695453.490094083,0
32,32,32,1,CSS,72,63,-101.71359787706052,696784.3085040557,704478.5773828687,0
33,33,33,1,CSS,63,61,-101.97880811962372,703175.9427163836,699882.0808741886,0
34,34,34,1,CSS,57,54,-105.86460499913748,663480.4039042137,681700.4582258976,0
35,35,35,1,CSS,65,63,-103.01619102693202,706550.7551845798,680134.6652461156,0
36,36,36,1,CSS,63,60,-99.59868863520022,687731.6151242994,702452.9848997613,0
37,37,37,1,CSS,40,40,-103.55228113514994,709507.4499711456,684326.1438507091,0
38,38,38,1,CSS,48,47,-97.53701340255284,686954.447798558,699487.1152983756,0
39,39,39,1,CSS,48,46,-103.44214141233202,709185.6390734384,694695.4776751801,0
40,40,40,1,CSS,49,42,-96.24318493454152,682067.0241773806,684320.1477027544,0
41,41,41,1,CSS,76,72,-104.90382653975377,684791.2268704857,665635.8187651209,0
42,42,42,1,CSS,54,53,-95.51559561864366,696064.5332413698,684587.709825022,0
43,43,43,1,CSS,59,56,-99.2776276657038,683409.225599664,700572.1148933156,0
44,44,44,1,CSS,67,65,-89.36046569233973,692917.8175438531,691428.5887179429,0
45,45,45,1,CSS,58,55,-105.46378358856302,675776.6797673316,711352.5732617782,0
46,46,46,1,CSS,53,50,-104.42998995072782,706563.1656673943,704635.042898497,0
47,47,47,1,CSS,63,62,-88.64697140604429,685777.1854001004,690238.0226796675,0
48,48,48,1,CSS,53,52,-104.68862683698228,712745.8600064651,685705.9708796488,0
49,49,49,1,CSS,49,46,-101.21202395866236,678848.5230161663,701206.7217288736,0
50,50,50,2,FHSS,31,6,-91.4708373815348,684272.2789342304,688959.8793321479,0
51,51,51,2,FHSS,35,7,-104.88722469019577,671437.181824503,673246.0602992288,0
52,52,52,2,FHSS,40,14,-98.7802409060058,677538.9504377684,687904.9575137841,0
53,53,53,2,FHSS,38,10,-105.10343106346312,680724.1983344548,666200.4254570224,0
54,54,54,2,FHSS,39,15,-94.25429878669176,686559.1688374705,682901.1169023466,0
55,55,55,2,FHSS,41,8,-103.01267058405767,673569.3689590713,678072.7216008471,0
56,56,56,2,FHSS,42,9,-101.2296116641381,703717.7040595028,696269.6101599087,0
57,57,57,2,FHSS,41,7,-105.89413401517088,709220.1752957231,707970.037123102,0
58,58,58,2,FHSS,29,6,-105.81060118190253,673389.6813114345,711000.8482653393,0
59,59,59,2,FHSS,31,12,-98.50612017814191,677815.5872427176,689417.6338325881,0
60,60,60,2,FHSS,34,6,-89.59875721315383,685673.8421608269,687587.4609414655,0
61,61,61,2,FHSS,32,8,-95.2577976792848,694127.9200122127,695844.6733258149,0
62,62,62,2,FHSS,24,6,-105.05906980148308,665747.1193851708,682484.9413739006,0
63,63,63,2,FHSS,33,10,-93.93713542472206,684036.1397966725,693661.2987647636,0
64,64,64,2,FHSS,38,8,-96.53383277163196,681772.1259012007,684212.4252173228,0
65,65,65,2,FHSS,20,8,-104.93716183243409,683533.6102152689,713002.9002713617,0
66,66,66,2,FHSS,32,12,-96.60904796498838,690583.6103363241,680164.6985872237,0
67,67,67,2,FHSS,35,11,-94.00693593794746,688904.1358424608,682522.0231158581,0
68,68,68,2,FHSS,32,4,-94.24513970544471,682333.1558627104,688854.9182136281,0
69,69,69,2,FHSS,42,13,-105.26102434798358,690071.6950720933,664183.0123236229,0
70,70,70,2,FHSS,27,6,-99.05999479208592,686761.7017847303,701482.6099250901,0
71,71,71,2,FHSS,33,5,-104.00399349895676,710853.1737603216,693541.2727405396,0
72,72,72,2,FHSS,28,3,-105.68095462452698,670887.9365925122,708343.5617597864,0
73,73,73,2,FHSS,37,11,-92.03982604064628,684351.5749300316,687234.4984724581,0
74,74,74,2,FHSS,36,11,-105.79691759538836,662574.4379896042,688837.1185583059,0
75,75,75,2,FHSS,42,9,-104.0312267895189,694437.2454111275,668090.5344544596,0
76,76,76,2,FHSS,21,4,-90.29904560529587,685182.2392498876,690971.3977706298,0
77,77,77,2,FHSS,26,9,-101.88730591587996,684404.0692775513,705775.950533964,0
78,78,78,2,FHSS,32,9,-95.91184185480972,688376.6449964189,680871.9549836388,0
79,79,79,2,FHSS,29,14,-96.07473647834286,680708.4570405891,688372.4181066168,0
80,80,80,2,FHSS,30,8,-93.03952221848904,683293.7722879243,688535.624890653,0
81,81,81,2,FHSS,31,9,-102.95648501621524,703464.9169876798,676102.2426025132,0
82,82,82,2,FHSS,38,12,-98.16637185991551,682826.3465028726,698409.8099191926,0
83,83,83,2,FHSS,42,14,-97.93277671817148,687781.2885761649,700142.6937340075,0
84,84,84,2,FHSS,30,9,-93.56945893445793,685573.1912423238,694741.4630869466,0
85,85,85,2,FHSS,29,11,-103.73071028543524,708964.6149246007,697498.1504643594,0
86,86,86,2,FHSS,29,8,-104.74487624336624,674632.2291732214,670780.1599700329,0
87,87,87,2,FHSS,45,14,-105.52084591669568,699741.9224750568,665548.366174545,0
88,88,88,2,FHSS,33,8,-98.8351853353551,677604.4291212278,687035.7156041212,0
89,89,89,2,FHSS,38,13,-99.00319895360492,680006.0602860607,681517.639756159,0
90,90,90,2,FHSS,35,13,-93.39505453221788,685160.0140213278,684576.3819009301,0
91,91,91,2,FHSS,22,8,-90.69287028823996,690241.5199915943,684768.1545904306,0
92,92,92,2,FHSS,37,15,-104.90755868599834,672487.4392428405,706751.6734432817,0
93,93,93,2,FHSS,29,4,-104.89984757271472,711955.5418188737,698231.8836151037,0
94,94,94,2,FHSS,38,11,-104.087894567547,709725.5843531106,680840.9966454548,0
95,95,95,2,FHSS,32,7,-99.27964181669007,701217.5208085974,684798.8048824739,0
96,96,96,2,FHSS,38,12,-96.50874773240744,688575.0442326273,698586.349152876,0
97,97,97,2,FHSS,31,6,-103.76646434938212,675883.7438360439,705795.7661664484,0
98,98,98,2,FHSS,34,12,-103.36808599907204,701057.0707418934,706031.6967962362,0
99,99,99,2,FHSS,40,10,-104.59458211300652,666378.6307111401,693385.2065128328,0
100,100,100,2,FHSS,30,10,-101.70634984436202,682516.9777228918,704688.4600189943,0
101,101,101,2,FHSS,24,4,-105.16742323760334,669231.4808364294,674710.8213008179,0
102,102,102,2,FHSS,31,9,-104.98139973737818,671250.3939437233,705762.326619332,0
103,103,103,2,FHSS,42,12,-105.16471804627734,672736.7645280773,670839.7861129595,0
104,104,104,2,FHSS,29,7,-99.5277211503462,685579.8301454369,676943.7131193933,0
105,105,105,2,FHSS,27,7,-101.75353827169492,692223.0541142174,706026.9489641334,0
106,106,106,2,FHSS,28,4,-105.72677968417366,698310.898160053,664315.5977437499,0
107,107,107,2,FHSS,37,6,-101.85855519197204,705063.6866982857,696189.0427244453,0
