,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,54,52,-88.5562115029407,689472.5786628595,685723.5146564263,0
1,1,1,1,CSS,60,58,-95.95204636334093,681681.4464282134,693274.5830982593,0
2,2,2,1,CSS,56,55,-98.16602478720854,699389.1922772327,694387.1415177115,0
3,3,3,1,CSS,64,62,-102.67032865591676,671100.31526,685478.3952328399,0
4,4,4,1,CSS,57,57,-103.13800841606964,707496.1275556554,681438.8998088926,0
5,5,5,1,CSS,59,57,-104.6654313278054,696409.1935309068,711911.9913690323,0
6,6,6,1,CSS,74,70,-101.1213855443806,675737.8281010151,697064.1878035038,0
7,7,7,1,CSS,65,62,-90.93766951963684,689190.252121413,684564.6620965891,0
8,8,8,1,CSS,50,43,-103.10317575946507,703704.4483725814,675875.7474791015,0
9,9,9,1,CSS,65,63,-97.80575722796095,699278.4468075854,693541.6825392604,0
10,10,10,1,CSS,55,53,-105.63806119125115,706121.1761606092,669029.1203438437,0
11,11,11,1,CSS,80,74,-105.45334381717892,708691.1741213825,672264.5722225046,0
12,12,12,1,CSS,50,49,-99.86302176192856,680032.0057293857,679623.2813920176,0
13,13,13,1,CSS,73,70,-101.36309236759752,680326.6119783564,676104.8723676502,0
14,14,14,1,CSS,68,64,-99.65853444749396,676272.8869078201,687766.9400731866,0
15,15,15,1,CSS,69,66,-102.68994046112016,689414.2207117187,708181.5626775667,0
16,16,16,1,CSS,74,70,-89.92743788901083,693411.3336720831,691038.3984451474,0
17,17,17,1,CSS,76,71,-102.5133182570159,676271.4685969686,676540.6768085352,0
18,18,18,1,CSS,64,61,-94.3162211015445,695598.4732901577,685812.1040081856,0
19,19,19,1,CSS,61,61,-97.3830147709261,698053.3217112897,694807.8262923455,0
20,20,20,1,CSS,71,69,-100.1860441531408,695508.8809483142,676731.4826862235,0
21,21,21,1,CSS,68,62,-93.49895518674003,683591.318408262,692340.0258398345,0
22,22,22,1,CSS,46,45,-92.53023937508154,694906.0047172937,687470.3204004263,0
23,23,23,1,CSS,62,60,-102.81834086795683,685314.0396769763,670806.6638437804,0
24,24,24,1,CSS,47,45,-93.17268129725628,686437.53750764,694936.7810610115,0
25,25,25,1,CSS,64,61,-99.605131820933,694972.14517749,677484.3872001931,0
26,26,26,1,CSS,65,60,-91.80489252068116,692919.1747352858,693464.4262195152,0
27,27,27,1,CSS,55,52,-95.42810595573404,681788.2034706285,692253.4877541536,0
28,28,28,1,CSS,55,52,-94.72918770203508,682273.016682777,691734.208937253,0
