,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,61,-105.8877237187308,712349.9500666386,703887.1548954974,0
1,1,1,1,CSS,60,55,-105.74710898200436,675122.7840000342,666868.5770925877,0
2,2,2,1,CSS,75,73,-101.41303642319944,673211.0359042352,689788.7616170391,0
3,3,3,1,CSS,48,47,-99.87383894919368,681038.9341387568,678727.7530554371,0
4,4,4,1,CSS,71,67,-101.92544276773395,673856.0380071283,682096.1295435014,0
5,5,5,1,CSS,57,49,-96.04223244182096,684294.4937344128,696486.4167874941,0
6,6,6,1,CSS,61,58,-101.37842645605171,705267.9917529784,692419.8359760031,0
7,7,7,1,CSS,58,56,-103.66164992054443,681493.1722882434,708852.9710326607,0
8,8,8,1,CSS,65,62,-105.50423758155418,707341.297730392,708174.7112839031,0
9,9,9,1,CSS,67,62,-96.66182509559668,687555.2517049138,680219.2966623814,0
10,10,10,1,CSS,84,82,-100.40371535497886,679537.2912535906,678892.5100884766,0
11,11,11,1,CSS,64,62,-100.43819135097074,677448.7583166903,681244.4639421694,0
12,12,12,1,CSS,53,52,-103.18008836815406,709263.7719118486,689955.9266625624,0
13,13,13,1,CSS,72,67,-90.07469468699578,685627.3295648977,687179.8159905168,0
14,14,14,1,CSS,59,57,-94.04719369296558,691642.9141088022,695981.9840997048,0
15,15,15,1,CSS,64,61,-101.78127974905412,675813.5890252137,679364.7209453484,0
16,16,16,1,CSS,65,62,-94.51313632382424,686266.4223331553,682798.5016792096,0
17,17,17,1,CSS,52,50,-104.40556304168425,684352.3019112165,711714.0902877741,0
18,18,18,1,CSS,55,51,-101.02747506781417,704733.5470554102,687067.0164697472,0
19,19,19,1,CSS,57,53,-101.68022665707215,673356.9788698533,694049.1027630564,0
20,20,20,1,CSS,54,47,-95.53131610293596,696246.3245355118,693999.7766068621,0
21,21,21,1,CSS,71,69,-96.60064714792944,698388.75527893,686940.9511549739,0
22,22,22,1,CSS,72,71,-105.29426869628172,699244.9918428939,712757.8292791727,0
23,23,23,1,CSS,48,46,-105.91744678867408,673106.7986105822,711205.0421859864,0
24,24,24,1,CSS,60,58,-93.53686515963874,684687.5338062447,693939.6760556118,0
25,25,25,1,CSS,62,59,-93.78850424921644,683969.958881664,693382.0804365631,0
26,26,26,1,CSS,54,51,-103.67723758100476,707757.5870465616,699690.5676882836,0
27,27,27,1,CSS,65,59,-96.54038785913778,695281.0703514555,682266.1546875739,0
28,28,28,1,CSS,62,62,-102.32910677283768,685199.1275936011,706918.2439918453,0
29,29,29,1,CSS,55,52,-98.12594425421356,692052.3119596066,700190.9657681092,0
30,30,30,1,CSS,66,65,-97.64246105196666,693564.0435261814,699052.5034399695,0
31,31,31,1,CSS,61,58,-101.42268327461444,698734.4424471598,702686.4990170598,0
32,32,32,1,CSS,54,54,-105.77375073019589,712876.1015078523,702298.4384882811,0
33,33,33,1,CSS,66,64,-101.61403408868098,705774.4001693461,692105.240662915,0
34,34,34,1,CSS,62,59,-100.85814451440876,704577.4815509069,690442.777181746,0
35,35,35,1,CSS,65,59,-103.69274844089637,684109.8976404278,709800.8863415652,0
36,36,36,1,CSS,70,67,-102.87586001030144,696129.0201198321,707372.4313004173,0
37,37,37,1,CSS,51,49,-96.86241700934744,681433.5743329113,684077.285333402,0
38,38,38,1,CSS,71,66,-104.3070981345556,677608.433185069,670123.8793165253,0
39,39,39,1,CSS,48,44,-94.17869009815388,694864.9362052425,693871.3056937315,0
40,40,40,1,CSS,68,65,-97.796610984071,684186.8499472262,698732.8328093342,0
41,41,41,1,CSS,63,58,-95.48522524623728,695737.8406592178,684211.5671222862,0
42,42,42,1,CSS,62,58,-105.12912497550946,692498.0266956557,664747.1391019971,0
