,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,59,-99.46346754060872,677000.498022174,685724.227973288,0
1,1,1,1,CSS,60,58,-104.34255069039943,674650.60837622,706662.5317614211,0
2,2,2,1,CSS,64,61,-102.43837565467643,671228.1716741069,688036.3348997965,0
3,3,3,1,CSS,62,60,-105.12201263781108,664740.4085684374,692272.2409393701,0
4,4,4,1,CSS,53,49,-97.98162895634889,698896.0971700085,684008.1306194902,0
5,5,5,1,CSS,64,61,-104.17287861899408,695494.5104841568,710828.8561947782,0
6,6,6,1,CSS,58,55,-104.06808235859825,676618.4833721028,671515.0176162076,0
7,7,7,1,CSS,69,66,-96.57830676582024,685874.8054301052,680823.1185581277,0
8,8,8,1,CSS,58,54,-103.1675130012687,670150.9075557443,684684.7028873973,0
9,9,9,1,CSS,79,76,-103.12185970680984,691829.5609287961,708989.7380717134,0
10,10,10,1,CSS,56,52,-104.14785099404648,711321.8328515042,692988.7727405484,0
11,11,11,1,CSS,58,52,-104.12215588365314,683021.857091893,668217.6908316881,0
12,12,12,1,CSS,74,71,-103.08852026721624,680755.0421679264,707053.9778366726,0
13,13,13,1,CSS,66,64,-88.03319784009787,686473.223437795,687559.6196508938,0
14,14,14,1,CSS,68,67,-105.38431085701812,664120.7293292744,685457.6490899711,0
15,15,15,1,CSS,68,62,-101.00292391870484,702743.5259073945,681590.2588279422,0
16,16,16,1,CSS,60,58,-103.56714492446017,680676.416632606,670572.1207933266,0
17,17,17,1,CSS,69,68,-101.98842997339123,673974.7821864028,681568.5644638363,0
18,18,18,1,CSS,62,56,-98.21342472421102,686082.0125863785,678705.4637106018,0
19,19,19,1,CSS,73,67,-90.96160357587152,686427.5602526151,685568.4914616977,0
20,20,20,1,CSS,59,57,-104.90077528623154,711806.2756433621,680210.9354722423,0
21,21,21,1,CSS,59,56,-102.27924100789475,671685.0358425465,686894.6575683159,0
22,22,22,1,CSS,75,72,-105.78869915904068,685002.1905692664,715863.4211126714,0
23,23,23,1,CSS,68,61,-104.3143747575221,710134.1104467746,680316.8428735784,0
24,24,24,1,CSS,58,55,-94.34840467553812,690106.4531487814,696561.8269708175,0
25,25,25,1,CSS,73,66,-100.02787161902027,689155.9785496544,703224.3766970752,0
26,26,26,1,CSS,74,72,-98.80307744737952,680915.7079311814,697884.416235816,0
27,27,27,1,CSS,54,52,-98.84134272454222,677390.50616457,690277.3705849729,0
28,28,28,1,CSS,43,41,-105.36187351815192,711650.7503268474,701950.6911053349,0
29,29,29,1,CSS,52,48,-105.50327353948872,684433.5922136967,714879.5756827402,0
30,30,30,1,CSS,63,60,-97.32706192357684,688591.9495380638,679320.6246227996,0
31,31,31,1,CSS,58,57,-105.07362685692252,710630.8940679958,676773.4833900292,0
32,32,32,1,CSS,71,61,-102.31269423709344,707264.6120883696,691477.1443151765,0
33,33,33,1,CSS,67,64,-94.18858178036274,685957.2251995924,683260.8473866638,0
34,34,34,1,CSS,69,64,-95.88457945763312,681423.0897033183,686294.0320275269,0
35,35,35,1,CSS,66,64,-105.12126815980196,710684.9000044551,676599.2775796244,0
36,36,36,1,CSS,64,60,-95.40724863037482,693786.3688284846,682575.372286292,0
37,37,37,1,CSS,73,69,-100.379785458323,702602.2248862482,683668.4664389616,0
38,38,38,1,CSS,68,62,-89.2567629556425,688282.4029295095,685575.8364952467,0
39,39,39,1,CSS,59,54,-105.88321234176992,673273.3634409342,711195.5652842799,0
40,40,40,1,CSS,59,56,-104.11171703864002,705536.880540583,704535.7203489952,0
41,41,41,1,CSS,65,64,-102.8108083258444,677637.717381258,674455.4882011217,0
42,42,42,1,CSS,57,53,-100.74364099525042,686600.7260105615,704147.8927406276,0
43,43,43,1,CSS,57,54,-98.40263870839298,681230.3977082104,697433.8150383307,0
44,44,44,1,CSS,74,68,-104.94494869914789,713701.7539601795,687947.5902351236,0
45,45,45,1,CSS,59,57,-98.3055116740734,700415.9971750102,692108.0869327945,0
46,46,46,1,CSS,69,64,-103.63912305930208,693838.4092630595,709875.6128515195,0
