,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,58,-103.77470356631537,669645.7191568651,697261.9980760457,0
1,1,1,1,CSS,72,66,-94.2913879733497,696313.0238116431,687592.5372057195,0
2,2,2,1,CSS,62,60,-92.81617854965016,695421.4048920195,689026.8002147271,0
3,3,3,1,CSS,57,55,-105.185122681047,708050.5082986781,672725.0052365101,0
4,4,4,1,CSS,56,56,-101.7045843958556,701320.0487131462,701200.3472974556,0
5,5,5,1,CSS,63,59,-105.76328090806987,709432.1440947464,707134.5758534344,0
6,6,6,1,CSS,68,66,-104.61714931100865,666696.8655946379,683649.1868935898,0
7,7,7,1,CSS,60,57,-102.5977057403583,670863.5015041217,690370.3867137833,0
8,8,8,1,CSS,61,58,-99.4704818936471,693600.2041271541,701672.090847479,0
9,9,9,1,CSS,73,67,-99.78497055280896,676624.4094437201,693533.4938445474,0
10,10,10,1,CSS,59,56,-97.51603477812976,693805.8202111399,698777.4280201376,0
11,11,11,1,CSS,49,48,-103.79009584701704,705669.1242824582,703179.9431617042,0
12,12,12,1,CSS,56,53,-103.10093861525723,669730.9341515979,689376.7324862211,0
13,13,13,1,CSS,55,53,-99.37378164167492,696585.5640718433,678794.3804788962,0
14,14,14,1,CSS,78,71,-94.79109809628422,682992.488558332,693405.9760592491,0
15,15,15,1,CSS,69,68,-94.46696153668394,696689.2855928512,689681.2869216765,0
16,16,16,1,CSS,62,58,-103.47739596373133,668867.8615913352,690007.9524984384,0
17,17,17,1,CSS,59,59,-96.71346515216491,695417.3806667805,696684.6782746664,0
18,18,18,1,CSS,61,60,-103.5197540806108,708926.9999121579,696166.9134279849,0
19,19,19,1,CSS,63,59,-94.20101205808471,696225.1901645946,691271.7406182558,0
20,20,20,1,CSS,37,36,-100.26601977331072,688150.3724195577,703554.6997630722,0
21,21,21,1,CSS,58,56,-103.36510177259306,709045.4744701409,694518.1533701159,0
22,22,22,1,CSS,64,63,-95.49968684327422,684185.0912770567,695733.7034357854,0
23,23,23,1,CSS,59,58,-95.86343616451508,682041.6703903594,685068.40698957,0
24,24,24,1,CSS,56,54,-103.79911829379404,674781.9378355668,704930.1790385881,0
25,25,25,1,CSS,64,63,-98.8981577757028,691631.7590421123,677485.243370829,0
26,26,26,1,CSS,62,57,-102.23480960907644,686555.8800361489,671828.9801126237,0
27,27,27,1,CSS,69,65,-105.82058076677728,671658.5849793841,709642.6285007405,0
28,28,28,1,CSS,72,63,-89.92690172658384,686064.5236466863,686681.551565384,0
29,29,29,1,CSS,66,63,-94.47491067184237,691041.2967644571,696516.3368348483,0
30,30,30,1,CSS,57,55,-102.67564012502402,688047.8665902179,708101.0415332258,0
31,31,31,1,CSS,57,53,-91.89581921896377,688719.7130492625,684038.1341835859,0
32,32,32,1,CSS,44,43,-105.5446762035767,665737.5795270337,678482.013251829,0
